sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,cropa,3130,1005,3247,1006,3247,1042,3130,1041
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,etc.,3264,1001,3336,1001,3336,1036,3264,1036
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,thin,1223,1076,1332,1076,1332,1123,1223,1123
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,week.,1335,1076,1460,1076,1460,1123,1335,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,previoun,1502,1078,1672,1078,1672,1116,1502,1116
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,week.,1692,1080,1804,1080,1804,1116,1692,1116
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,inches.,932,1348,1143,1350,1142,1422,931,1420
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,1:19,988,1436,1105,1436,1105,1490,988,1490
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,1,342,1429,403,1427,405,1502,344,1504
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,burdwan,408,1427,721,1418,723,1493,410,1502
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rainfall,1868,1432,2099,1432,2099,1491,1868,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,general.,2148,1436,2371,1436,2371,1507,2148,1507
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weather,2448,1436,2703,1436,2703,1495,2448,1495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,hot,2752,1440,2847,1440,2847,1495,2752,1495
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,2880,1436,2987,1436,2987,1491,2880,1491
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,oloudy.,3024,1436,3235,1436,3235,1507,3024,1507
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,stand.,3312,1432,3511,1432,3511,1495,3312,1495
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,ing,1912,1507,2007,1506,2008,1586,1913,1587
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,crops,2032,1506,2175,1505,2176,1585,2033,1586
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,doing,2196,1513,2363,1512,2364,1584,2197,1585
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,well.,2384,1512,2519,1511,2519,1566,2384,1567
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,prospect,2596,1510,2847,1508,2848,1579,2597,1581
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,2880,1511,2939,1510,2939,1566,2880,1567
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,jute,2984,1510,3103,1509,3104,1577,2985,1578
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,bad.,3148,1497,3275,1496,3276,1568,3149,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,more,3348,1507,3507,1506,3508,1566,3349,1567
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rain,1910,1590,2026,1588,2027,1639,1911,1641
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,wanted.,2058,1591,2277,1587,2278,1643,2059,1647
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,disease,1912,1655,2103,1654,2103,1734,1912,1735
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,reported,2128,1662,2363,1661,2363,1733,2128,1734
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,from,2412,1657,2551,1656,2551,1716,2412,1717
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,purbasthali,2588,1652,2943,1650,2943,1730,2588,1732
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,2980,1658,3083,1657,3083,1712,2980,1713
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,manteshwar,3136,1657,3507,1655,3507,1715,3136,1717
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,thanas.,1909,1728,2131,1734,2129,1792,1908,1787
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,:,1471,1561,1475,1561,1475,1597,1471,1597
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,fodder,2374,1586,2585,1586,2585,1641,2374,1641
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,2608,1588,2717,1588,2717,1643,2608,1643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weter,2728,1580,2905,1580,2905,1641,2728,1641
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,suffioient.,2928,1580,3203,1580,3203,1641,2928,1641
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,cattle-,3300,1580,3513,1584,3512,1644,3299,1640
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weather,1868,1876,2113,1878,2113,1935,1868,1933
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,hot.,2156,1880,2265,1881,2265,1936,2156,1935
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,more,2340,1879,2493,1880,2493,1937,2340,1936
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rain,2542,1881,2653,1882,2653,1938,2542,1937
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,wauted.,2696,1879,2923,1880,2923,1938,2696,1937
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sowing,2998,1877,3215,1878,3215,1951,2998,1950
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,3238,1879,3295,1879,3295,1936,3238,1936
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,paddy,3320,1875,3505,1876,3505,1954,3320,1953
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,oomnir,1924,1948,2117,1948,2117,2021,1924,2021
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,need.,2109,1954,2250,1954,2250,2010,2109,2010
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,no,2324,1954,2412,1954,2412,2010,2324,2010
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,cattle-disense.,2466,1948,2931,1948,2931,2021,2466,2021
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,fodder,2934,1951,3145,1951,3145,2010,2934,2010
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,3180,1948,3294,1948,3294,2009,3180,2009
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,watar,3321,1948,3508,1948,3508,2011,3321,2011
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sufliciont.,1914,2026,2179,2028,2179,2083,1914,2081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,2,333,1870,387,1873,383,1942,330,1939
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,birbeum,425,1874,691,1887,687,1957,421,1944
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,),1015,1873,1055,1872,1056,1937,1016,1938
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,92,1057,1872,1109,1871,1110,1937,1058,1938
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,10,1697,1876,1762,1882,1756,1938,1691,1932
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weat,1876,2172,2019,2173,2019,2228,1876,2227
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,her,2032,2173,2115,2173,2115,2228,2032,2228
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,seasouable.,2140,2173,2451,2175,2451,2231,2140,2229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sugarcane,2528,2175,2827,2176,2827,2248,2528,2247
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,doing,2864,2168,3031,2169,3031,2249,2864,2248
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,well.,3068,2173,3207,2174,3207,2230,3068,2229
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sowing,3284,2174,3503,2175,3503,2251,3284,2250
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,1918,2250,2021,2250,2021,2301,1918,2301
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,ploughing,2046,2250,2337,2250,2337,2321,2046,2321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,continue.,2358,2238,2633,2238,2633,2323,2358,2323
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,nu,2696,2248,2785,2248,2785,2303,2696,2303
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,cattle-disease.,2810,2238,3214,2238,3214,2323,2810,2323
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,fodder,3288,2238,3507,2238,3507,2307,3288,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,and,1920,2324,2023,2324,2023,2377,1920,2377
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,water,2050,2318,2199,2318,2199,2377,2050,2377
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,suficient.,2222,2318,2493,2318,2493,2379,2222,2379
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,3|,294,2166,455,2167,455,2240,294,2239
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,bankuba,458,2166,701,2167,701,2241,458,2240
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,3.08,986,2172,1108,2171,1108,2224,986,2225
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,11,1340,2174,1391,2174,1391,2225,1340,2225
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,10,1698,2176,1761,2176,1761,2227,1698,2227
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,4,310,2476,343,2476,343,2525,310,2525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,i,398,2460,443,2460,443,2535,398,2535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,midnapore,448,2460,761,2460,761,2535,448,2535
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,1,1018,2463,1060,2463,1059,2531,1017,2531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,63,1062,2464,1117,2464,1116,2532,1061,2532
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,9,1732,2468,1792,2468,1792,2535,1732,2535
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rainfull,1872,2468,2106,2468,2106,2525,1872,2525
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,goneral.,2131,2468,2355,2468,2355,2539,2131,2539
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weather,2425,2468,2674,2468,2674,2524,2425,2524
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sultry.,2696,2468,2883,2468,2883,2537,2696,2537
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rains,2942,2465,3126,2465,3126,2539,2942,2539
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,soem,3142,2465,3288,2465,3288,2539,3142,2539
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,to,3299,2476,3354,2476,3354,2526,3299,2526
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,have,3374,2470,3510,2470,3510,2528,3374,2528
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,set,1918,2550,1997,2550,1997,2595,1918,2595
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,in,2042,2547,2097,2547,2097,2598,2042,2598
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,from,2132,2537,2277,2538,2277,2599,2132,2598
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,yesterday.,2324,2545,2621,2546,2621,2614,2324,2613
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,cattle-disouse,2696,2541,3093,2543,3093,2601,2696,2599
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,in,3146,2543,3201,2543,3201,2600,3146,2600
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,parts,3254,2551,3401,2552,3401,2618,3254,2617
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,3448,2547,3509,2547,3509,2604,3448,2604
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,heria,1920,2615,2085,2616,2085,2671,1920,2670
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,outpost.,2109,2612,2333,2613,2333,2686,2109,2685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sowing,2403,2613,2616,2614,2616,2687,2403,2686
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,of,2665,2616,2722,2616,2722,2670,2665,2670
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rice,2771,2618,2873,2619,2873,2672,2771,2671
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,going,2909,2616,3079,2617,3079,2689,2909,2688
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,on.,3127,2636,3211,2636,3211,2676,3127,2676
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,:,1889,2690,1935,2690,1935,2765,1889,2765
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,cane,1918,2706,2057,2706,2057,2757,1918,2757
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,til,2086,2694,2157,2694,2157,2755,2086,2755
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,tobaeco,2184,2690,2393,2690,2393,2747,2184,2747
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,promising.,2418,2690,2723,2690,2723,2763,2418,2763
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,..,819,2511,862,2512,862,2528,819,2527
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,sugar-,3312,2620,3511,2623,3510,2695,3311,2692
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,5,381,2832,435,2832,435,2903,381,2903
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,hoog1.y,451,2832,699,2832,699,2903,451,2903
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,2,1011,2832,1053,2832,1053,2901,1011,2901
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,22,1040,2840,1107,2840,1107,2891,1040,2891
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,71,1368,2836,1431,2836,1431,2907,1368,2907
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,rainfall,1878,2838,2103,2838,2103,2893,1878,2893
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,general.,2162,2838,2385,2838,2385,2907,2162,2907
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,weather,2462,2836,2713,2836,2713,2891,2462,2891
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,seasonable.,2774,2836,3089,2836,3089,2893,2774,2893
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,lands,3168,2836,3353,2836,3353,2895,3168,2895
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,are,3414,2858,3503,2858,3503,2899,3414,2899
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,being,1918,2912,2069,2912,2069,2981,1918,2981
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,propared,2118,2908,2367,2908,2367,2987,2118,2987
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_18\cg1906p2_page_2128.png,for,2392,2914,2475,2914,2475,2985,2392,2985
