sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,supplement-to,580,272,1200,278,1199,346,579,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,the,1236,274,1387,275,1386,339,1235,338
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,galcutta,1416,272,1787,276,1786,356,1415,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,gazette,1816,276,2171,280,2170,360,1815,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,march-,2200,284,2475,287,2474,351,2199,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,1,2496,283,2599,284,2598,363,2495,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,1933.,2620,288,2767,289,2766,345,2619,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,21e,3166,288,3263,288,3263,347,3166,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,distriot,1048,634,1323,636,1323,691,1048,689
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,reports,1354,636,1631,638,1631,696,1354,694
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,on,1660,641,1737,642,1737,695,1660,694
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,weather,1772,640,2083,643,2082,704,1771,701
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,and,2114,644,2243,645,2242,705,2114,704
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,orops.,2274,644,2479,646,2479,702,2274,700
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,for,1150,844,1249,844,1249,914,1150,914
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,the,1249,848,1331,848,1331,901,1249,901
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,wook,1363,848,1496,849,1496,904,1363,903
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,ending,1524,849,1697,850,1697,916,1524,915
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,on,1726,866,1789,866,1789,904,1726,904
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,the,1821,853,1903,853,1903,907,1821,907
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,sth,1938,855,2024,855,2024,907,1938,907
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,march,2050,854,2212,855,2212,907,2050,906
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,1935.,2243,854,2384,855,2384,909,2243,908
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,-the,686,996,813,997,813,1048,686,1047
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,week,848,995,979,996,979,1050,848,1049
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_14\cg1933p2_page_1561.png,was,1000,1010,1099,1011,1099,1049,1000,1048
