sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,put,844,1134,947,1133,948,1186,845,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,out,976,1128,1077,1127,1078,1173,977,1174
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,in,1106,1121,1165,1120,1166,1171,1107,1172
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,aboat,1192,1116,1369,1114,1370,1165,1193,1167
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,4,1398,1118,1433,1118,1433,1161,1398,1161
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,fatboms,1458,1107,1719,1104,1720,1178,1459,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,to,1746,1110,1811,1109,1812,1175,1747,1176
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,mark,1840,1102,2011,1100,2012,1174,1841,1176
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,2032,1103,2143,1102,2144,1155,2033,1156
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,anoborage,2158,1103,2505,1099,2506,1168,2159,1172
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,at:,2546,1095,2627,1094,2628,1167,2547,1168
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,alloppey:,2632,1093,2949,1089,2950,1163,2633,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,particulars,658,1187,1005,1181,1006,1247,659,1253
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,1030,1190,1095,1189,1096,1242,1031,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,bearinge,1120,1188,1381,1184,1382,1248,1121,1252
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,will,1410,1177,1519,1175,1520,1229,1411,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,be,1564,1177,1643,1176,1644,1229,1565,1230
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,pablished,1664,1175,1975,1170,1976,1242,1665,1247
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,heresfter.,2002,1172,2317,1167,2318,1227,2003,1232
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,.,2275,1254,2371,1255,2370,1326,2274,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,.,2364,1259,2435,1260,2434,1317,2363,1316
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,,2471,1256,2791,1260,2790,1332,2470,1328
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,dr.,2792,1262,3047,1265,3046,1331,2791,1328
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,a.1..,3078,1274,3274,1276,3273,1326,3077,1324
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,port,2728,1336,2881,1335,2881,1390,2728,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,oficer,2912,1331,3103,1330,3103,1403,2912,1404
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,3134,1341,3203,1341,3203,1400,3134,1400
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,calcutta.,3240,1338,3513,1336,3513,1390,3240,1392
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,pablished,1444,1405,1767,1402,1768,1472,1445,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,for,1800,1410,1889,1409,1890,1477,1801,1478
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,general,1918,1409,2153,1407,2154,1474,1919,1476
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,information.,2188,1404,2597,1400,2598,1462,2189,1466
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,o.,2710,1468,2839,1470,2838,1544,2709,1542
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,o.,2841,1470,2901,1471,2900,1544,2840,1543
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,lees,2894,1478,3074,1480,3073,1542,2893,1540
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,under-becretary,2298,1548,2833,1548,2833,1615,2298,1615
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,marina,2862,1542,3093,1542,3093,1605,2862,1605
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,department.,3122,1550,3509,1550,3509,1621,3122,1621
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,calcutta,630,1565,967,1560,968,1626,631,1631
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,998,1562,1091,1561,1092,1610,999,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,19th,1120,1557,1259,1555,1260,1610,1121,1612
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,october,1276,1556,1519,1552,1520,1608,1277,1612
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,1896.,1546,1554,1725,1551,1726,1607,1547,1610
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,government,890,1726,1521,1720,1522,1789,891,1795
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,1560,1724,1687,1723,1688,1786,1561,1787
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,bengal-marine,1728,1718,2509,1711,2510,1780,1729,1787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,department.,2554,1708,3179,1702,3180,1776,2555,1782
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,nctice,1464,1815,1735,1813,1735,1865,1464,1867
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,to,1770,1815,1865,1814,1865,1863,1770,1864
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,makiners-no.,1902,1814,2457,1809,2457,1857,1902,1862
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,210.,2494,1811,2609,1810,2609,1855,2494,1856
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,(third,1692,1891,1911,1889,1912,1947,1693,1949
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,publication,1944,1893,2343,1889,2343,1939,1944,1943
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,],2364,1887,2389,1887,2390,1944,2365,1944
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,jpan,1900,1961,2184,1967,2182,2034,1899,2028
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,roguiations,1560,2064,1919,2062,1919,2129,1560,2131
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,for,1944,2062,2055,2061,2055,2128,1944,2129
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,naeal,2080,2057,2327,2056,2327,2128,2080,2129
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,porta.,2336,2064,2467,2063,2467,2114,2336,2115
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,616,2168,755,2167,755,2220,616,2221
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,british,790,2163,1009,2161,1009,2216,791,2218
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,admiralty,1042,2162,1371,2159,1372,2226,1043,2229
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,bas,1400,2150,1509,2149,1510,2225,1401,2226
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,giveu,1542,2157,1705,2156,1706,2217,1543,2218
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,notice,1738,2154,1933,2152,1933,2205,1738,2207
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,(no.,1958,2145,2155,2143,2156,2219,1959,2221
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,464,2142,2149,2257,2148,2258,2204,2143,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,2302,2148,2367,2147,2368,2202,2303,2203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,1896),2404,2147,2583,2145,2584,2215,2405,2217
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,that,2644,2141,2775,2140,2776,2200,2645,2201
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,informatiou,2826,2143,3209,2139,3210,2197,2827,2201
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,has,3266,2144,3369,2143,3369,2196,3266,2197
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,bee,3426,2142,3519,2141,3520,2197,3427,2198
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,received,454,2239,737,2236,738,2304,455,2307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,through,768,2237,1023,2235,1024,2298,769,2300
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,1056,2232,1159,2231,1159,2285,1056,2286
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,foreign,1186,2227,1443,2225,1444,2297,1187,2299
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,office,1492,2230,1693,2228,1694,2298,1493,2300
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,thst,1726,2226,1851,2225,1851,2279,1726,2280
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,1880,2221,1989,2220,1990,2295,1881,2296
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,japanese,2030,2221,2333,2218,2334,2292,2031,2295
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,government,2370,2216,2781,2212,2782,2272,2371,2276
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,has,2842,2220,2943,2219,2943,2271,2842,2272
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,recently,3002,2219,3259,2217,3260,2284,3003,2286
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,adopte,3318,2216,3521,2214,3522,2276,3319,2278
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,regulations,450,2301,815,2298,816,2372,451,2375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,to,848,2315,907,2315,907,2356,848,2356
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,the,938,2298,1035,2297,1035,2354,938,2355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,effect,1066,2305,1237,2304,1237,2354,1066,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,that:-when,1270,2295,1703,2292,1703,2354,1270,2357
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,appproacbing,1738,2291,2133,2288,2134,2362,1739,2365
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,tbe,2164,2294,2271,2293,2272,2361,2165,2362
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,naval,2298,2293,2483,2292,2484,2360,2299,2361
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,ports,2518,2303,2679,2302,2679,2358,2518,2359
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,2706,2292,2771,2291,2771,2340,2706,2341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,savebo,2814,2289,3035,2287,3035,2343,2814,2345
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,(kiuin,3094,2281,3363,2279,3364,2353,3095,2355
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,wer,3400,2287,3519,2286,3519,2339,3400,2340
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,coast),450,2370,661,2368,661,2435,450,2437
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,;,674,2396,695,2396,695,2437,674,2437
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,kure,728,2368,885,2367,886,2440,729,2441
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,(misima,924,2366,1193,2364,1194,2438,925,2440
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,nada,1224,2372,1419,2371,1419,2433,1224,2434
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,seto,1442,2367,1585,2366,1585,2421,1442,2422
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,uohi),1608,2366,1765,2365,1765,2432,1608,2433
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,;,1778,2360,1805,2360,1805,2425,1778,2425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,and,1818,2360,1945,2359,1946,2432,1819,2433
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,yokosuks,1980,2358,2293,2356,2294,2430,1981,2432
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,(gulf,2328,2358,2491,2357,2492,2429,2329,2430
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,2512,2355,2581,2355,2581,2412,2512,2412
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,tokyo);,2618,2356,2891,2354,2892,2426,2619,2428
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,with,2936,2360,3073,2359,3073,2410,2936,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,tbe,3104,2351,3223,2350,3223,2411,3104,2412
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,intentio,3262,2357,3521,2355,3521,2409,3262,2411
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,437,2439,535,2438,535,2508,437,2509
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,entering,532,2445,807,2443,807,2507,532,2509
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,those,836,2438,1001,2437,1001,2491,836,2492
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,ports,1032,2452,1211,2451,1211,2504,1032,2505
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,all,1242,2438,1321,2437,1321,2488,1242,2489
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,ves,1367,2434,1479,2433,1479,2502,1367,2503
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,els,1483,2433,1597,2432,1597,2501,1483,2502
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,are,1612,2452,1713,2451,1713,2487,1612,2488
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,to,1762,2443,1825,2443,1825,2482,1762,2482
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,show,1872,2432,2033,2431,2033,2481,1872,2482
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,thit,2064,2431,2217,2430,2217,2481,2064,2482
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,distinguishing.numbers,2253,2428,3067,2423,3067,2492,2253,2497
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,as,3064,2442,3129,2442,3129,2482,3064,2482
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,well,3154,2428,3283,2427,3283,2480,3154,2481
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,as,3316,2443,3379,2443,3379,2478,3316,2478
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,thei,3410,2428,3521,2427,3521,2478,3410,2479
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,national,436,2513,699,2511,699,2563,436,2565
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,fiags,752,2512,915,2511,915,2574,752,2575
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,at,966,2519,1025,2519,1025,2558,966,2558
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,a,1076,2526,1109,2526,1109,2557,1076,2557
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,distance,1158,2507,1421,2505,1421,2557,1158,2559
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,of,1472,2510,1539,2510,1539,2555,1472,2555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,3,1576,2509,1609,2509,1609,2552,1576,2552
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,miles,1642,2503,1807,2502,1807,2553,1642,2554
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_5\cg1896p2_page_709.png,from,1838,2501,1985,2500,1985,2568,1838,2569
