sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,april,1024,755,1199,753,1200,821,1025,823
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,1890.,1224,757,1415,754,1416,813,1225,816
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,nuddea,2534,574,2803,576,2803,634,2534,632
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,rivers.,2836,575,3069,576,3069,634,2836,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,kovort,2074,750,2241,751,2241,792,2074,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,showing,2264,750,2461,752,2461,805,2264,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,the,2498,751,2577,752,2577,796,2498,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,least,2602,746,2739,747,2739,806,2602,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,dopthe,2752,751,2919,752,2919,808,2752,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,of,2956,755,3013,755,3013,806,2956,806
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,water,3042,761,3183,762,3183,800,3042,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,for,3192,759,3281,760,3281,811,3192,810
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,the,3314,753,3385,754,3385,800,3314,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,week,3422,754,3541,755,3541,803,3422,802
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,anding,2316,828,2489,829,2489,885,2316,884
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,friday,2518,826,2719,827,2719,885,2518,884
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,the,2744,830,2819,830,2819,875,2744,875
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,18th,2844,830,2951,830,2951,877,2844,877
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,april,2972,832,3115,833,3115,891,2972,890
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,1890.,3140,836,3265,837,3265,882,3140,881
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,romberg.,502,891,773,886,774,948,503,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,iack.,796,888,951,885,952,935,797,938
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,charissiades,506,944,841,944,841,1009,506,1009
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,a.,862,950,923,950,923,995,862,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,vudley,504,1009,709,1005,710,1071,505,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,p.,730,1008,781,1007,782,1058,731,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,.,808,998,865,997,866,1058,809,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,laubenburg,504,1063,835,1059,836,1131,505,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,c.,856,1065,910,1064,911,1129,857,1130
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,h.,919,1058,1023,1057,1024,1128,920,1129
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,&,1027,1057,1071,1056,1072,1127,1028,1128
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,co.,1087,1056,1179,1055,1180,1126,1088,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,wight,1242,1061,1427,1059,1428,1123,1243,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,joseph,1446,1051,1629,1049,1630,1120,1447,1122
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,lumsden.,1650,1056,1899,1053,1900,1117,1651,1120
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,lotourrieux,504,1122,827,1122,827,1179,504,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,e.,852,1126,905,1126,905,1175,852,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,lula,1240,883,1375,885,1374,936,1239,934
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,john,1390,880,1519,881,1518,930,1389,929
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,sipsomus.,1540,880,1795,883,1794,945,1539,942
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,mechan,1238,943,1461,940,1462,1000,1239,1003
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,a.,1484,947,1543,946,1544,987,1485,988
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,r.,1564,934,1621,933,1622,986,1565,987
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,needham,1238,996,1501,994,1502,1061,1239,1063
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,n.,1524,1001,1583,1000,1583,1047,1524,1048
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,----,2083,940,2123,939,2123,945,2083,946
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,-,2135,938,2142,938,2142,947,2135,947
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,dnpth,3016,1040,3128,1040,3128,1085,3016,1085
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,of,3144,1045,3183,1045,3183,1078,3144,1078
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,sume,2112,1060,2227,1059,2227,1094,2112,1095
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,of,2240,1058,2277,1058,2277,1090,2240,1090
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,piver.,2143,1106,2253,1107,2253,1135,2143,1134
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,renob,2496,1080,2623,1081,2623,1116,2496,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,of,2638,1079,2677,1079,2677,1116,2638,1116
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,river.,2692,1081,2807,1082,2807,1120,2692,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,remabks,3284,1086,3503,1087,3503,1122,3284,1121
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,willsden,1244,1110,1495,1113,1494,1174,1243,1171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,joseph.,1518,1113,1713,1115,1712,1181,1517,1179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,water,3048,1093,3164,1094,3164,1121,3048,1120
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bound.,3029,1128,3164,1130,3164,1163,3029,1161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,ingn.,3054,1177,3149,1179,3148,1211,3053,1209
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,-,2662,1248,2716,1248,2716,1257,2662,1257
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,letters,742,1270,924,1269,924,1315,742,1316
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,marked,943,1266,1137,1265,1137,1313,943,1314
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,care,1165,1265,1282,1264,1282,1308,1165,1309
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,of,1301,1265,1356,1265,1356,1316,1301,1316
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,post,1380,1262,1543,1261,1543,1307,1380,1308
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,office.,1568,1259,1747,1258,1747,1317,1568,1318
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,ft.,3036,1292,3125,1294,3123,1353,3034,1351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,in.,3128,1294,3195,1296,3193,1356,3126,1354
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,andrews,508,1371,749,1367,750,1423,509,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,s.,772,1367,821,1366,822,1417,773,1418
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,angeli,508,1435,699,1427,702,1493,511,1501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,d.,718,1420,779,1417,781,1476,721,1479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bernafcom,508,1485,807,1479,808,1549,509,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,f.,828,1487,881,1486,882,1536,829,1537
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,braham,508,1550,727,1549,727,1610,508,1611
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,f.,736,1543,805,1543,805,1610,736,1610
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bloomfield,514,1603,803,1599,804,1659,515,1663
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,t.,826,1605,879,1604,880,1652,827,1653
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,l,902,1606,941,1605,942,1652,903,1653
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,r.,976,1603,1040,1602,1041,1651,977,1652
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,brown,510,1670,695,1665,697,1726,512,1731
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,john,714,1666,843,1662,844,1711,715,1715
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,d.,864,1666,925,1664,926,1713,865,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,rown,510,1728,695,1724,696,1779,511,1783
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,m.,720,1727,789,1725,790,1772,721,1774
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,c.,814,1727,865,1726,866,1773,815,1774
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,rowno,512,1787,719,1784,720,1840,513,1843
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,a.,746,1793,803,1792,804,1833,747,1834
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,d.,826,1785,887,1784,888,1840,827,1841
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bruce,507,1850,675,1844,677,1906,509,1912
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,r.,701,1847,750,1845,752,1892,703,1894
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,g.,782,1847,837,1845,839,1893,784,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,rr.,509,1911,651,1908,652,1958,510,1961
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,thos.,674,1909,811,1906,812,1952,675,1955
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,t.,832,1906,885,1905,886,1953,833,1954
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,bush,512,1970,657,1968,658,2021,513,2023
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,w.,684,1965,759,1964,760,2011,685,2012
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,j.,778,1965,829,1964,830,2011,779,2012
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,&,850,1966,891,1965,892,2012,851,2013
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,co.,912,1965,993,1964,994,2011,913,2012
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,(adogan,514,2029,749,2024,750,2084,515,2089
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,mrs.,774,2025,895,2022,896,2070,775,2073
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,.,917,2014,1011,2012,1012,2078,919,2080
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,g.,1002,2020,1063,2019,1064,2068,1003,2069
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,carbery,519,2082,749,2079,750,2151,520,2154
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,lady.,753,2079,905,2077,906,2149,754,2151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,vayley,514,2146,710,2137,713,2207,517,2217
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,h.,731,2144,799,2141,801,2189,733,2192
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,charmetaut,516,2203,837,2198,838,2254,517,2259
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,mr.,860,2205,956,2204,957,2249,861,2250
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,cle,520,2269,671,2267,672,2331,521,2333
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,enry.,692,2266,875,2264,876,2329,693,2331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,clark,519,2324,679,2320,680,2381,520,2385
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,f.,703,2326,756,2325,757,2373,704,2374
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,clealt,518,2383,688,2379,689,2445,519,2449
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,madame.,708,2385,949,2380,950,2428,709,2433
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,coggin,518,2447,713,2443,714,2511,519,2515
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,george.,734,2445,931,2441,932,2506,735,2510
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,coggin,514,2503,713,2494,716,2564,517,2573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,r.,734,2500,797,2497,800,2560,737,2563
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,t.,818,2490,881,2487,883,2545,821,2548
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,darocha,514,2559,769,2553,770,2615,515,2621
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,b.,790,2559,845,2558,846,2609,791,2610
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,f,866,2559,921,2558,922,2607,867,2608
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,douglas,518,2627,747,2620,749,2684,520,2691
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,g.,766,2623,821,2621,823,2680,768,2682
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,p.,846,2623,899,2621,900,2668,848,2670
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,.,922,2620,989,2618,991,2668,924,2670
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,doughty,518,2685,771,2674,774,2744,521,2755
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,f.,782,2682,833,2680,835,2728,784,2730
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,j.,856,2681,904,2679,906,2727,858,2729
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,dunlo,520,2741,696,2738,697,2794,521,2797
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,viscount.,716,2738,961,2733,962,2786,717,2791
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,ellis,520,2805,660,2799,662,2860,522,2866
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,h.,684,2803,748,2800,750,2849,686,2852
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,elmore,522,2864,728,2860,729,2915,523,2919
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,john,749,2861,880,2858,881,2906,750,2909
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,s.,901,2859,949,2858,950,2905,902,2906
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,forgusson,524,2924,807,2926,807,2989,524,2987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,fleischhaker,524,2977,873,2971,874,3031,525,3037
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,f.,896,2978,949,2977,950,3026,897,3027
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,porbes.,528,3044,719,3042,719,3091,528,3093
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,jame.,738,3041,917,3039,917,3087,738,3089
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,forshaw,528,3098,774,3095,775,3159,529,3162
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,h.,778,3095,861,3094,862,3158,779,3159
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,fowler,526,3162,727,3159,728,3210,527,3213
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,f.,746,3152,799,3151,800,3205,747,3206
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,d.,826,3159,883,3158,884,3205,827,3206
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,francis,525,3221,730,3217,731,3269,526,3273
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,mrs,753,3220,858,3218,859,3265,754,3267
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,r.,907,3213,962,3212,963,3270,908,3271
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,freedman,528,3281,805,3272,807,3338,530,3347
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,j.,826,3278,873,3276,875,3335,828,3337
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,j.,894,3275,943,3273,945,3320,896,3322
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,gantzman,528,3343,817,3335,819,3397,530,3405
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,charles.,828,3337,1041,3331,1042,3381,829,3387
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_10\cg1890p4_page_1496.png,gatherer,530,3403,777,3397,778,3457,531,3463
