sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,supplement,534,326,1123,329,1123,384,534,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,to,1170,330,1279,331,1279,384,1170,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,the,1320,331,1501,332,1501,385,1320,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,caloutta,1546,330,2005,333,2005,390,1546,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,gazette,2079,327,2495,329,2495,400,2079,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,febiruary,2526,333,3019,336,3019,394,2526,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,26,3064,341,3157,342,3157,397,3064,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,1902.,3208,345,3375,346,3375,400,3208,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,weather,1274,616,1741,616,1741,669,1274,669
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,and,1802,622,1987,622,1987,669,1802,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,orop,2052,610,2297,610,2297,677,2052,677
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,re,2344,618,2441,618,2441,667,2344,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,port.,2466,618,2727,618,2727,671,2466,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,for,1272,898,1387,898,1387,971,1272,971
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,the,1420,908,1501,908,1501,953,1420,953
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rrak,1550,910,1677,910,1677,953,1550,953
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,payziiang,1726,912,1933,912,1933,969,1726,969
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,the,1982,908,2065,908,2065,947,1982,947
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,2:1h,2116,900,2253,900,2253,953,2116,953
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,february,2290,906,2587,906,2587,971,2290,971
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,19(12.,2632,908,2801,908,2801,955,2632,955
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,burdwan.-rainfull,576,1046,1283,1046,1283,1111,576,1111
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,at,1320,1052,1377,1052,1377,1097,1320,1097
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sadar,1424,1048,1605,1048,1605,1099,1424,1099
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,0,1652,1052,1683,1052,1683,1095,1652,1095
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,03.,1712,1052,1807,1052,1807,1099,1712,1099
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,whnther,1894,1044,2181,1044,2181,1103,1894,1103
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sensoual,2212,1052,2463,1052,2463,1099,2212,1099
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,in.,2484,1044,2583,1044,2583,1111,2484,1111
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,throshing,2632,1046,2979,1046,2979,1111,2632,1111
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,of,3040,1050,3103,1050,3103,1099,3040,1099
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,aman,3160,1068,3321,1068,3321,1097,3160,1097
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,almot,3360,1050,3563,1050,3563,1101,3360,1101
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,pressing,650,1122,935,1124,934,1183,650,1181
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,of,988,1121,1055,1122,1055,1169,988,1168
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sugaroano,1110,1131,1431,1134,1431,1188,1110,1185
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,over.,449,1138,573,1139,573,1185,449,1184
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,cnninonce,1516,1137,1845,1128,1846,1170,1517,1179
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,i.,1860,1122,1905,1121,1906,1168,1861,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,fodde:,2003,1110,2225,1113,2224,1166,2002,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,a,2288,1132,2320,1132,2320,1162,2288,1162
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,d,2347,1117,2396,1118,2395,1166,2346,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,wator,2489,1113,2656,1115,2655,1175,2488,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sutfiotent,2701,1121,3014,1125,3013,1172,2700,1168
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,common,3104,1120,3393,1120,3393,1169,3104,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rico,3458,1120,3573,1120,3573,1167,3458,1167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,sulling,408,1195,625,1192,626,1258,409,1261
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,as,656,1212,717,1211,717,1240,656,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,follows:-,762,1192,1115,1186,1116,1236,763,1242
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,srs.,2506,1306,2621,1306,2621,1374,2506,1374
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,oh.,2674,1313,2761,1313,2761,1366,2674,1366
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,narlar,734,1416,919,1417,919,1464,734,1463
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,kalna,740,1482,939,1480,939,1533,740,1535
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,atwa,745,1549,956,1561,953,1612,742,1601
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,lauiganj,732,1616,1039,1620,1038,1688,731,1684
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,11,2526,1416,2591,1416,2591,1465,2526,1465
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,12,2524,1486,2601,1486,2601,1531,2524,1531
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,12,2522,1552,2597,1551,2598,1598,2523,1599
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,10,2650,1552,2719,1551,2720,1600,2651,1601
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,12,2528,1622,2597,1622,2597,1667,2528,1667
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,...,1195,1450,1233,1450,1233,1462,1195,1462
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,...,2389,1450,2424,1450,2424,1461,2389,1461
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,er,2850,1534,2953,1535,2952,1582,2849,1581
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,rupoe.,2980,1533,3181,1535,3180,1585,2979,1583
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,weathor,1362,1759,1643,1760,1643,1810,1362,1809
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,cloudy.,1679,1757,1939,1758,1939,1824,1679,1823
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_8\cg1902p2_page_284.png,pros,2009,1759,2214,1760,2214,1826,2009,1825
