sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2644,948,2739,948,2739,1021,2644,1021
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,2766,950,2875,950,2875,1003,2766,1003
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,month,2916,946,3143,946,3143,1003,2916,1003
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,there,3190,948,3367,948,3367,1001,3190,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,was,3406,960,3527,960,3527,1021,3406,1021
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,a,3556,960,3589,960,3589,995,3556,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,general,330,1022,595,1022,595,1087,330,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rain,626,1022,769,1022,769,1075,626,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,throughout,800,1024,1199,1024,1199,1091,800,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,1246,1026,1351,1026,1351,1077,1246,1077
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,presidency,1404,1026,1807,1026,1807,1091,1404,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,1866,1024,1969,1024,1969,1077,1866,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,fall,2028,1020,2141,1020,2141,1075,2028,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,being,2194,1020,2385,1020,2385,1089,2194,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,above,2442,1020,2645,1020,2645,1073,2442,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,2700,1020,2809,1020,2809,1073,2700,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,average,2858,1036,3123,1036,3123,1089,2858,1089
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,everywhere,3180,1018,3595,1018,3595,1093,3180,1093
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,except,332,1102,559,1102,559,1163,332,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,586,1096,659,1096,659,1147,586,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,darjeeling,690,1088,1075,1088,1075,1165,690,1165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,and,1104,1100,1229,1100,1229,1151,1104,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,cooch,1280,1100,1489,1100,1489,1153,1280,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,behar.,1526,1088,1763,1088,1763,1153,1526,1153
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,1830,1096,1963,1096,1963,1149,1830,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,nsual,1994,1094,2173,1094,2173,1149,1994,1149
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rainfall,2206,1088,2473,1088,2473,1149,2206,1149
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,statement,2504,1098,2849,1098,2849,1149,2504,1149
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,is,2876,1096,2929,1096,2929,1149,2876,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,appended.,2960,1088,3309,1088,3309,1165,2960,1165
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ii.,492,1211,582,1212,581,1267,491,1266
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,pleted,329,1286,543,1286,543,1355,329,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,and,576,1286,696,1286,696,1338,576,1338
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,threshing,736,1283,1075,1283,1075,1353,736,1353
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,operation,1105,1283,1438,1283,1438,1355,1105,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,continued,1470,1283,1816,1283,1816,1343,1470,1343
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,1853,1289,1917,1289,1917,1341,1853,1341
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,full,1950,1287,2070,1287,2070,1339,1950,1339
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,swing.,2125,1286,2352,1286,2352,1349,2125,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,harveating,2437,1285,2830,1285,2830,1351,2437,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2860,1286,2927,1286,2927,1337,2860,1337
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,eurly,2958,1286,3130,1286,3130,1350,2958,1350
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,spring,3160,1286,3380,1286,3380,1351,3160,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,crops,3410,1296,3592,1296,3592,1351,3410,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,and,325,1360,455,1360,455,1411,325,1411
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,pressing,485,1361,778,1361,778,1431,485,1431
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,804,1363,874,1363,874,1412,804,1412
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,sugarcane,904,1376,1254,1376,1254,1426,904,1426
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,were,1291,1377,1450,1377,1450,1413,1291,1413
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,progressing,1484,1361,1883,1361,1883,1430,1484,1430
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,favourably.,1912,1360,2315,1360,2315,1426,1912,1426
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,and,330,1432,459,1432,459,1485,330,1485
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,ploughing,492,1426,879,1426,879,1499,492,1499
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,936,1434,1005,1434,1005,1487,936,1487
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,lands,1066,1434,1249,1434,1249,1487,1066,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,for,1306,1434,1409,1434,1409,1487,1306,1487
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,jute,1460,1426,1605,1426,1605,1499,1460,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,and,1650,1436,1771,1436,1771,1487,1650,1487
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,other,1834,1432,2013,1432,2013,1485,1834,1485
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,autumn,2040,1440,2317,1440,2317,1485,2040,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,crops,2346,1444,2529,1444,2529,1497,2346,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,were,2562,1426,2721,1426,2721,1483,2562,1483
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,much,2754,1432,2945,1432,2945,1483,2754,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,facilitated,2980,1428,3333,1428,3333,1483,2980,1483
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,by,3366,1430,3449,1430,3449,1495,3366,1495
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,3480,1428,3589,1428,3589,1485,3480,1485
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,recent,334,1514,555,1513,555,1558,334,1559
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rain.,584,1506,747,1505,747,1561,584,1562
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,progress,666,1212,999,1211,999,1290,666,1291
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,1060,1214,1137,1214,1137,1278,1060,1278
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,agricultural,1184,1216,1633,1214,1633,1288,1184,1290
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,operations.-reaping,1704,1212,2493,1209,2493,1285,1704,1288
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2552,1213,2617,1213,2617,1266,2552,1266
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,winter,2674,1213,2909,1212,2909,1265,2674,1266
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,paddy,2970,1211,3179,1210,3179,1280,2970,1281
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,was,3236,1228,3365,1228,3365,1266,3236,1266
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,com-,3422,1224,3595,1224,3595,1263,3422,1263
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,transplantation,2396,1356,2969,1356,2969,1435,2396,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2986,1356,3071,1356,3071,1435,2986,1435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,summer,3090,1370,3413,1370,3413,1435,3090,1435
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rice,3462,1356,3589,1356,3589,1435,3462,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,iii.,496,1622,665,1622,665,1695,496,1695
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,state,704,1622,899,1622,899,1687,704,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,990,1622,1085,1622,1085,1695,990,1695
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,standing,1098,1626,1417,1626,1417,1695,1098,1695
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,orops.-the,1474,1624,1913,1624,1913,1695,1474,1695
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,condition,1970,1624,2297,1624,2297,1679,1970,1679
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2360,1624,2427,1624,2427,1677,2360,1677
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,standing,2494,1624,2795,1624,2795,1691,2494,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,cropa,2846,1638,3031,1638,3031,1693,2846,1693
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,was,3092,1638,3217,1638,3217,1695,3092,1695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,generally,3256,1622,3589,1622,3589,1695,3256,1695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,fair,326,1696,459,1696,459,1771,326,1771
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,owing,498,1698,733,1698,733,1771,498,1771
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,to,788,1704,853,1704,853,1771,788,1771
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,adequate,888,1698,1217,1698,1217,1771,888,1771
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rainfall,1262,1694,1549,1694,1549,1761,1262,1761
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,excepting,1580,1694,1917,1694,1917,1765,1580,1765
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,1942,1700,2049,1700,2049,1751,1942,1751
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,early,2078,1700,2261,1700,2261,1763,2078,1763
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,spring,2290,1698,2511,1698,2511,1765,2290,1765
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,crops,2540,1710,2725,1710,2725,1767,2540,1767
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,in,2780,1696,2845,1696,2845,1749,2780,1749
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,some,2908,1712,3083,1712,3083,1749,2908,1749
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,east,3140,1694,3289,1694,3289,1747,3140,1747
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,bengal,3348,1694,3585,1694,3585,1761,3348,1761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,districts,326,1768,609,1769,609,1825,326,1824
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,which,640,1769,855,1770,855,1824,640,1823
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,have,882,1764,1065,1765,1065,1822,882,1821
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,been,1080,1764,1269,1765,1269,1833,1080,1832
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,affected,1270,1771,1539,1772,1539,1826,1270,1825
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,a,1568,1787,1603,1787,1603,1824,1568,1824
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,little.,1634,1771,1821,1772,1821,1825,1634,1824
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,iv..,490,1884,639,1884,639,1953,490,1953
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,prospects,684,1884,1055,1884,1055,1959,684,1959
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,and,1114,1888,1249,1888,1249,1949,1114,1949
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,probable,1316,1882,1639,1882,1639,1959,1316,1959
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,outturn.-a,1690,1890,2135,1890,2135,1951,1690,1951
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,fair,2190,1886,2317,1886,2317,1941,2190,1941
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,harvest,2374,1886,2625,1886,2625,1943,2374,1943
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,for,2706,1888,2803,1888,2803,1941,2706,1941
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,2860,1888,2969,1888,2969,1941,2860,1941
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,spring,3024,1888,3249,1888,3249,1955,3024,1955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,crops,3304,1900,3485,1900,3485,1955,3304,1955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,is,3536,1890,3593,1890,3593,1943,3536,1943
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,anticipated.,328,1936,746,1953,742,2039,325,2022
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,830,1958,969,1958,969,2013,830,2013
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,outturn,1020,1966,1283,1966,1283,2015,1020,2015
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,1344,1967,1439,1967,1439,2033,1344,2033
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,sugarcame,1440,1976,1796,1975,1796,2030,1440,2031
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,was,1830,1979,1961,1979,1961,2016,1830,2016
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,estimated,1992,1964,2318,1963,2318,2015,1992,2016
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,at,2353,1971,2417,1971,2417,2014,2353,2014
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,80,2450,1963,2527,1963,2527,2016,2450,2016
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,per,2559,1978,2670,1978,2670,2028,2559,2028
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,cent.,2700,1969,2865,1968,2865,2016,2700,2017
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,of,2895,1961,2964,1961,2964,2015,2895,2015
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,2995,1962,3100,1962,3100,2016,2995,2016
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,normal.,3135,1965,3397,1964,3397,2019,3135,2020
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,v.,483,2068,659,2068,659,2147,483,2147
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,damage,648,2080,935,2080,935,2151,648,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,to,980,2084,1055,2084,1055,2139,980,2139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,standing,1104,2080,1423,2080,1423,2151,1104,2151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,crops.-slight,1476,2080,1999,2080,1999,2151,1476,2151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,damage,2056,2084,2319,2084,2319,2147,2056,2147
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,was,2384,2096,2511,2096,2511,2135,2384,2135
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,caused,2564,2080,2791,2080,2791,2131,2564,2131
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,by,2856,2084,2939,2084,2939,2147,2856,2147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,the,2972,2080,3075,2080,3075,2135,2972,2135
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,rain,3104,2080,3247,2080,3247,2135,3104,2135
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,to,3276,2088,3343,2088,3343,2131,3276,2131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,paddy,3372,2084,3583,2084,3583,2151,3372,2151
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_10\cg1926p2_page_849.png,and,320,2152,451,2152,451,2203,320,2203
