sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,nil.,1556,1380,1667,1378,1668,1434,1557,1436
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,bufficient.,578,1454,891,1456,891,1518,578,1516
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rice,974,1446,1129,1447,1129,1513,974,1512
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,selling,1156,1452,1379,1454,1379,1522,1156,1520
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,at,1406,1456,1473,1456,1473,1507,1406,1507
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,from,1500,1450,1659,1451,1659,1511,1500,1510
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,16,1692,1452,1769,1453,1769,1508,1692,1507
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,to,1800,1455,1867,1455,1867,1508,1800,1508
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,20,1898,1454,1971,1455,1971,1505,1898,1504
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,secrs,2002,1466,2157,1467,2157,1505,2002,1504
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,por,2184,1468,2293,1469,2293,1524,2184,1523
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rupeo.,2320,1470,2521,1471,2521,1525,2320,1524
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rabi,1796,1379,1956,1380,1956,1433,1796,1432
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,cropa,2010,1394,2176,1395,2176,1448,2010,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,mostly,2233,1379,2459,1380,2459,1449,2233,1448
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,off,2489,1378,2573,1378,2573,1431,2489,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,tho,2628,1379,2733,1379,2733,1433,2628,1433
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,ground.,2787,1383,3043,1384,3043,1451,2787,1450
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,fodder,3114,1380,3386,1381,3386,1453,3114,1452
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,and,3427,1389,3547,1390,3547,1443,3427,1442
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,water,3607,1392,3798,1393,3798,1447,3607,1446
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,weather,1802,1564,2095,1567,2094,1627,1801,1624
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,seasonalle.,2152,1567,2517,1570,2516,1624,2152,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,prospects,2604,1569,2917,1572,2916,1640,2603,1637
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,of,2946,1571,3011,1572,3011,1627,2946,1626
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rubi,3052,1575,3179,1576,3179,1630,3052,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,and,3206,1576,3325,1577,3325,1631,3206,1630
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,other,3378,1576,3549,1578,3548,1634,3377,1632
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,stand-,3590,1582,3793,1584,3792,1639,3590,1637
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,24-parganas.--rainfall,736,1569,1579,1562,1580,1646,737,1653
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,nil.,1594,1569,1717,1568,1718,1645,1595,1646
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,ing,576,1646,689,1646,689,1715,576,1715
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,orops,714,1662,889,1662,889,1715,714,1715
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,good.,916,1636,1093,1636,1093,1715,916,1715
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,condition,1180,1642,1505,1642,1505,1699,1180,1699
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,of,1548,1640,1615,1640,1615,1697,1548,1697
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,cattle,1668,1636,1851,1636,1851,1697,1668,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,guod.,1880,1640,2049,1640,2049,1715,1880,1715
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,fodder,2140,1638,2385,1638,2385,1697,2140,1697
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,and,2430,1644,2551,1644,2551,1697,2430,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,wuter,2592,1636,2779,1636,2779,1699,2592,1699
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,sufticient.,2804,1644,3117,1644,3117,1701,2804,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rico,3202,1648,3353,1648,3353,1705,3202,1705
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,sells,3372,1652,3521,1652,3521,1713,3372,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,at--,3548,1636,3691,1636,3691,1715,3548,1715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,srs.,2622,1758,2743,1758,2743,1813,2622,1813
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,ch.,2854,1758,2967,1759,2966,1814,2853,1813
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,sadar,910,1850,1103,1850,1103,1909,910,1909
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,barasat,906,1924,1169,1924,1169,1985,906,1985
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,basirhat,906,1998,1195,1998,1195,2055,906,2055
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,diamond,904,2068,1219,2068,1219,2127,904,2127
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,harbour,1248,2066,1541,2066,1541,2125,1248,2125
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,(),2921,1852,2981,1852,2981,1917,2921,1917
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,15,2767,1929,2843,1928,2844,1979,2768,1980
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,5,2934,1984,3021,1983,3022,2050,2935,2051
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,(,3032,1983,3073,1982,3074,2049,3033,2050
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,per,3075,1982,3163,1981,3164,2048,3076,2049
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rupeo.,3186,1985,3389,1982,3390,2037,3187,2040
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,11,2522,1854,2635,1852,2636,1921,2523,1923
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,to,2670,1858,2731,1857,2732,1908,2671,1909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,11,2770,1855,2843,1854,2844,1908,2771,1909
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,..,1917,1895,1955,1894,1955,1908,1917,1909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,13,2772,2000,2847,2000,2847,2051,2772,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,15,2769,2073,2844,2073,2844,2124,2769,2124
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,murshidabad.-raipfall,740,2200,1603,2207,1602,2275,739,2268
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,nil.,1632,2207,1739,2208,1739,2263,1632,2262
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,wenther,1812,2205,2103,2207,2103,2266,1812,2264
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,soasonablo.,2132,2207,2495,2210,2495,2265,2132,2262
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,prospects,2560,2206,2875,2208,2874,2284,2559,2282
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,of,2904,2209,2971,2210,2971,2265,2904,2264
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rali,3004,2213,3127,2214,3127,2266,3004,2265
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,and,3156,2215,3275,2216,3275,2271,3156,2270
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,othor,3304,2216,3475,2217,3475,2276,3304,2275
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,stunding,3500,2226,3791,2228,3790,2291,3500,2289
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,arops,550,2302,735,2302,735,2353,550,2353
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,good.,790,2284,967,2284,967,2353,790,2353
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,fodder,1056,2280,1295,2280,1295,2337,1056,2337
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,suffioicnt,1326,2280,1623,2280,1623,2337,1326,2337
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,for,1662,2280,1763,2280,1763,2335,1662,2335
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,cattle.,1794,2282,1989,2282,1989,2335,1794,2335
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,prico,2074,2280,2251,2280,2251,2335,2074,2335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,of,2282,2282,2343,2282,2343,2335,2282,2335
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rico,2394,2282,2511,2282,2511,2335,2394,2335
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,15),2546,2282,2657,2282,2657,2343,2546,2343
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,scors,2692,2280,2847,2280,2847,2337,2692,2337
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,per,2888,2280,3007,2280,3007,2353,2888,2353
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rupeo.,3012,2306,3213,2306,3213,2353,3012,2353
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,khulna.-rainfall,738,2392,1399,2395,1399,2461,738,2458
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,nil.,1438,2395,1547,2395,1547,2450,1438,2450
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,weather,1638,2392,1929,2393,1929,2452,1638,2451
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,soasonuble.,1974,2391,2335,2393,2335,2451,1974,2449
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,iiarvesting,2422,2393,2803,2395,2803,2467,2422,2465
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,of,2852,2396,2917,2396,2917,2449,2852,2449
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,aman,2958,2413,3129,2414,3129,2450,2958,2449
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,is,3174,2401,3225,2401,3225,2452,3174,2452
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,over.,3268,2423,3427,2424,3427,2460,3268,2459
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,being,574,2472,763,2472,763,2541,574,2541
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,oultlvated,790,2472,1121,2472,1121,2533,790,2533
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,for,1148,2468,1245,2468,1245,2527,1148,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,boro,1276,2472,1409,2472,1409,2525,1276,2525
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,(spring,1444,2468,1677,2468,1677,2541,1444,2541
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rice).,1704,2468,1873,2468,1873,2537,1704,2537
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rabe,1952,2466,2125,2466,2125,2541,1952,2541
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,crops,2150,2486,2317,2486,2317,2537,2150,2537
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,doing,2362,2468,2553,2468,2553,2537,2362,2537
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,wl.,2604,2472,2755,2472,2755,2523,2604,2523
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,and,574,2548,699,2549,699,2605,574,2604
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,water,722,2536,911,2537,911,2603,722,2602
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,suffioient.,938,2543,1251,2544,1251,2602,938,2601
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,common,1338,2539,1635,2540,1635,2600,1338,2599
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rico,1664,2543,1783,2544,1783,2597,1664,2596
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,solls,1812,2542,1949,2543,1949,2598,1812,2597
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,at,1976,2546,2037,2546,2037,2595,1976,2595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,from,2064,2542,2221,2543,2221,2599,2064,2598
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,16,2256,2543,2329,2543,2329,2597,2256,2597
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,to,2366,2548,2423,2548,2423,2593,2366,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,22,2454,2546,2533,2546,2533,2593,2454,2593
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,sec,2566,2563,2645,2563,2645,2596,2566,2596
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rs,2660,2561,2715,2561,2715,2594,2660,2594
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,per,2752,2545,2863,2545,2863,2613,2752,2613
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,rupee.,2878,2561,3081,2562,3081,2614,2878,2613
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,land,3516,2406,3697,2411,3695,2469,3514,2464
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,is,3744,2414,3794,2415,3793,2466,3743,2465
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,fodder,3554,2481,3797,2486,3796,2542,3553,2537
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,no,2846,2470,2947,2473,2946,2526,2845,2523
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,cnttlo,2996,2470,3179,2475,3178,2528,2995,2523
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,discase.,3224,2476,3467,2482,3466,2535,3223,2529
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,dinajpur.-rainfall,735,2664,1437,2664,1437,2735,735,2735
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_7\cg1895p1_page_309.png,nil.,1480,2665,1588,2665,1588,2719,1480,2719
