sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,936,587,344,697,344,697,397,587,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,supplement,889,341,1426,343,1426,401,889,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,to,1464,340,1563,340,1563,395,1464,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,the,1602,338,1771,339,1771,395,1602,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,caloutta,1811,338,2234,340,2234,398,1811,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,gazette,2274,345,2652,347,2652,413,2274,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,july,2693,349,2906,350,2906,405,2693,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,9,2943,352,2994,352,2994,413,2943,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,1902.,3033,351,3197,352,3197,404,3033,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,weather,1378,608,1805,610,1805,664,1378,662
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,and,1852,610,2023,611,2023,664,1852,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,orop,2076,610,2291,611,2291,663,2076,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,report.,2344,609,2697,610,2697,668,2344,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,for,1446,888,1550,888,1550,939,1446,939
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,the,1590,890,1669,890,1669,937,1590,937
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,week,1712,890,1831,890,1831,939,1712,939
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,ending,1872,888,2051,888,2051,949,1872,949
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,the,2092,890,2171,890,2171,939,2092,939
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,yth,2214,890,2305,890,2305,939,2214,939
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,july,2336,888,2467,888,2467,951,2336,951
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,1902.,2502,890,2661,890,2661,941,2502,941
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,burdwan.-rainfall,736,990,1383,993,1383,1055,736,1052
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,at,1408,995,1463,995,1463,1044,1408,1044
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sadar,1498,991,1667,992,1667,1044,1498,1043
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,3-34,1696,990,1841,991,1841,1056,1696,1055
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,kalna,1870,990,2047,991,2047,1045,1870,1044
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,0-25,2074,994,2221,995,2221,1055,2074,1054
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,katwa,2246,992,2447,993,2447,1048,2246,1047
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,0-65,2476,995,2619,996,2619,1057,2476,1056
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,raniganj,2648,994,2931,995,2931,1060,2648,1059
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,2-64.,2966,999,3109,1000,3109,1054,2966,1053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,weather,3192,1000,3457,1001,3457,1059,3192,1058
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,cnol,590,1068,703,1067,703,1120,590,1121
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,and,756,1067,863,1066,863,1115,756,1116
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,cloudy,916,1064,1113,1062,1114,1126,917,1128
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,with,1164,1063,1297,1062,1297,1115,1164,1116
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,showers.,1336,1061,1579,1059,1579,1110,1336,1112
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,cient.,584,1137,744,1137,744,1186,584,1186
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,condition,825,1126,1120,1126,1120,1183,825,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,of,1160,1132,1218,1132,1218,1182,1160,1182
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,ontt,1244,1134,1343,1134,1343,1182,1244,1182
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,le,1357,1131,1406,1131,1406,1180,1357,1180
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,good.,1433,1128,1588,1128,1588,1193,1433,1193
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,common,1667,1126,1929,1126,1929,1181,1667,1181
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rioe,1954,1126,2061,1126,2061,1178,1954,1178
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sells,2086,1128,2212,1128,2212,1179,2086,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,at,2238,1133,2293,1133,2293,1179,2238,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,12,2324,1126,2391,1126,2391,1179,2324,1179
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,soers,2420,1147,2556,1147,2556,1180,2420,1180
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,per,2584,1147,2681,1147,2681,1196,2584,1196
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rupee.,2705,1147,2887,1147,2887,1196,2705,1196
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,birbhum.-rainfall,734,1218,1367,1218,1367,1273,734,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,at,1420,1220,1475,1220,1475,1263,1420,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sadar,1524,1214,1695,1214,1695,1265,1524,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,4:27,1736,1216,1881,1216,1881,1273,1736,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rampur,1934,1214,2177,1214,2177,1281,1934,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,ht,2216,1214,2337,1214,2337,1269,2216,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,4.92.,2386,1218,2527,1218,2527,1267,2386,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,the,2604,1216,2723,1216,2723,1271,2604,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rain,2776,1218,2897,1218,2897,1271,2776,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,has,2948,1220,3045,1220,3045,1271,2948,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,done,3096,1222,3237,1222,3237,1275,3096,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,oonsi-,3286,1226,3457,1226,3457,1279,3286,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,dorable,584,1288,803,1288,803,1339,584,1339
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,good.,828,1288,991,1288,991,1355,828,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,transplanting,1064,1280,1495,1280,1495,1351,1064,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,paddy,1512,1280,1707,1280,1707,1355,1512,1355
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,going,1732,1276,1903,1276,1903,1355,1732,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,on.,1928,1300,2015,1300,2015,1335,1928,1335
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,bugaroane,2072,1276,2395,1276,2395,1351,2072,1351
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,promising.,2420,1284,2739,1284,2739,1355,2420,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,common,2816,1288,3083,1288,3083,1343,2816,1343
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rioe,3108,1292,3219,1292,3219,1343,3108,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sells,3244,1292,3371,1292,3371,1347,3244,1347
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,at,3396,1276,3455,1276,3455,1347,3396,1347
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,sadar,582,1357,755,1356,755,1408,582,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,at,780,1360,837,1360,837,1408,780,1408
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,12,866,1356,935,1356,935,1407,866,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,seers,962,1373,1105,1372,1105,1410,962,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,por,1126,1354,1237,1353,1237,1415,1126,1416
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_17\cg1902p2_page_619.png,rupee.,1250,1371,1431,1370,1431,1413,1250,1414
