sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,ending,1674,664,1869,665,1869,706,1674,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,on,1898,671,1969,671,1969,700,1898,700
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,the,1992,664,2089,664,2089,703,1992,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,29th,2108,664,2233,665,2233,707,2108,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,april,2254,660,2403,661,2403,709,2254,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,1925.,2434,661,2567,662,2567,700,2434,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,summary.-during,382,730,1001,730,1001,799,382,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,the,1040,730,1137,730,1137,781,1040,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,week,1182,730,1333,730,1333,779,1182,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,the,1386,730,1481,730,1481,779,1386,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,rainfall,1522,732,1747,732,1747,785,1522,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,was,1784,750,1893,750,1893,785,1784,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,generally,1936,738,2227,738,2227,799,1936,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,moderate,2266,736,2557,736,2557,789,2266,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,to,2594,738,2653,738,2653,785,2594,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,heavy.,2680,734,2889,734,2889,799,2680,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,it,2968,730,3019,730,3019,783,2968,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,has,3046,730,3149,730,3149,783,3046,783
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,benefited,3204,730,3481,730,3481,785,3204,785
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,the,3526,734,3625,734,3625,785,3526,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,tanding,268,806,505,806,505,869,268,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,crops,532,798,695,798,695,871,532,871
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,and,718,802,835,802,835,853,718,853
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,the,862,802,955,802,955,853,862,853
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,agricultural,984,800,1355,800,1355,873,984,873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,operations,1384,804,1703,804,1703,867,1384,867
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,generally,1728,798,2019,798,2019,873,1728,873
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,in-,2046,812,2119,812,2119,861,2046,861
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,west,2150,798,2297,798,2297,863,2150,863
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,bengal,2326,810,2557,810,2557,873,2326,873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,while,2588,806,2757,806,2757,859,2588,859
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,in,2784,798,2845,798,2845,857,2784,857
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,east,2886,804,3021,804,3021,857,2886,857
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,and,3048,804,3163,804,3163,855,3048,855
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,north,3194,806,3377,806,3377,857,3194,857
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,bengal,3412,804,3621,804,3621,869,3412,869
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,:xcessive,262,866,525,866,525,929,262,929
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,rain,554,866,677,866,677,927,554,927
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,has,706,874,807,874,807,949,706,949
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,interfered,832,866,1143,866,1143,949,832,949
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,with,1172,872,1313,872,1313,949,1172,949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,the,1342,866,1435,866,1435,949,1342,949
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,sowing,1462,878,1677,878,1677,949,1462,949
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,and,1702,866,1807,866,1807,929,1702,929
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,weeding,1842,866,2095,866,2095,947,1842,947
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,2114,882,2177,882,2177,933,2114,933
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,jute,2200,884,2319,884,2319,947,2200,947
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,and,2343,866,2479,866,2479,947,2343,947
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,paddy,2483,866,2703,866,2703,947,2483,947
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,especially,2710,878,3015,878,3015,945,2710,945
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,in,3042,876,3101,876,3101,927,3042,927
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,low,3132,878,3241,878,3241,927,3132,927
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,land,3274,878,3423,878,3423,949,3274,949
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,tracts.,3438,866,3627,866,3627,949,3438,949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,the,264,954,359,954,359,1003,264,1003
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,average,386,964,627,964,627,1013,386,1013
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,price,656,948,807,948,807,1013,656,1013
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,836,946,897,946,897,999,836,999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,common,934,954,1205,954,1205,995,934,995
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,rice,1236,946,1347,946,1347,995,1236,995
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,for,1394,946,1483,946,1483,995,1394,995
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,the,1526,948,1619,948,1619,999,1526,999
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,province,1646,952,1913,952,1913,1013,1646,1013
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,has,1940,952,2039,952,2039,1003,1940,1003
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,risen,2064,946,2213,946,2213,1005,2064,1005
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,by,2242,954,2317,954,2317,1015,2242,1015
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,about,2346,946,2519,946,2519,1003,2346,1003
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,0:39,2560,952,2685,952,2685,1005,2560,1005
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,per,2736,966,2837,966,2837,1015,2736,1015
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,cent.,2864,954,3009,954,3009,1001,2864,1001
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,as,3038,964,3097,964,3097,997,3038,997
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,compared,3124,948,3431,948,3431,1013,3124,1013
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,with.,3486,948,3665,948,3665,999,3486,999
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,hat,268,1026,363,1026,363,1073,268,1073
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,390,1021,449,1021,449,1070,390,1070
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,the,478,1021,573,1021,573,1070,478,1070
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,previous,602,1021,867,1020,867,1083,602,1084
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,week.,896,1015,1073,1014,1073,1070,896,1071
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,price,1390,1161,1492,1164,1491,1200,1389,1198
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,1509,1164,1543,1165,1542,1198,1508,1197
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,commo,1558,1171,1719,1175,1718,1203,1557,1199
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,rice,1733,1168,1823,1170,1822,1207,1732,1205
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,in,1836,1171,1874,1172,1873,1204,1835,1203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,era,1890,1177,1994,1180,1993,1210,1889,1207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,per,1600,1217,1659,1218,1658,1250,1599,1249
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,rupoe.,1677,1218,1797,1220,1796,1254,1676,1252
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,lerial,267,1235,366,1233,367,1277,268,1279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,no.,293,1273,357,1271,358,1316,294,1318
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,district,440,1253,597,1251,597,1287,440,1289
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,and,610,1253,683,1252,683,1286,610,1287
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,subdivision.,700,1251,939,1248,939,1286,700,1289
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,rainfall.,1071,1251,1246,1250,1246,1285,1071,1286
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,character,2340,1256,2535,1256,2535,1295,2340,1295
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,2552,1260,2591,1260,2591,1293,2552,1293
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,the,2606,1260,2669,1260,2669,1293,2606,1293
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,weather,2686,1258,2861,1258,2861,1299,2686,1299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,condition,2876,1258,3069,1258,3069,1293,2876,1293
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,3084,1256,3123,1256,3123,1291,3084,1291
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,crops,3136,1256,3277,1256,3277,1303,3136,1303
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,etc.,3272,1262,3343,1262,3343,1289,3272,1289
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,this,1412,1334,1525,1336,1524,1375,1411,1373
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,week.,1520,1340,1629,1342,1628,1377,1519,1375
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,previous,1732,1344,1905,1346,1905,1380,1732,1378
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,week,1918,1347,2027,1348,2027,1384,1918,1383
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,3,1164,1482,1183,1482,1182,1513,1163,1513
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,inches.,1042,1650,1263,1652,1262,1703,1041,1701
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,1,324,1792,377,1792,376,1859,323,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,24-parganas...,422,1798,933,1802,933,1856,422,1852
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,1.92,1140,1796,1259,1795,1259,1847,1140,1848
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,5},1524,1796,1591,1797,1590,1866,1523,1865
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,effects,2098,1798,2301,1800,2301,1852,2098,1850
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,2374,1804,2430,1805,2430,1853,2374,1852
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,weather,2500,1803,2744,1805,2744,1855,2500,1853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,seasonable.,2793,1800,3137,1803,3136,1857,2793,1854
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,fodder,3214,1803,3430,1803,3430,1855,3214,1855
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,and,3505,1803,3620,1803,3620,1855,3505,1855
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,water,2148,1880,2315,1879,2315,1922,2148,1923
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,are,2341,1888,2432,1888,2432,1925,2341,1925
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,sufficient.,2457,1875,2752,1874,2752,1926,2457,1927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,diamond,425,1943,707,1943,707,1994,425,1994
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,arboor.,474,2014,751,2016,751,2068,474,2066
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,1.64,1136,1939,1259,1938,1260,1990,1137,1991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,5},1524,1940,1591,1940,1591,2009,1524,2009
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,5}!,1888,1944,1983,1946,1982,2010,1887,2008
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,barrackpore,428,2156,811,2157,811,2224,428,2223
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,2:56,1138,2151,1260,2150,1260,2204,1138,2205
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,516,1534,2152,1629,2170,1618,2230,1523,2212
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,...,899,2195,935,2195,935,2210,899,2210
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,baraset,424,2304,647,2304,647,2355,424,2355
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,2-08,1138,2300,1261,2300,1261,2353,1138,2353
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,6.,1526,2300,1557,2300,1557,2353,1526,2353
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,basirhat,424,2446,681,2446,681,2495,424,2495
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,1:31,1142,2440,1259,2440,1259,2495,1142,2495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,51,1526,2444,1587,2445,1586,2502,1525,2501
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,2,320,2806,351,2806,351,2857,320,2857
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,nadia,392,2797,637,2796,637,2862,392,2863
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,weather,2110,2794,2368,2797,2367,2848,2109,2845
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,seasonable.,2429,2797,2762,2800,2761,2852,2428,2849
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,prospects,2860,2800,3143,2803,3142,2866,2859,2863
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,3230,2806,3289,2807,3289,2854,3230,2853
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,standing,3354,2803,3625,2806,3624,2869,3353,2866
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,is,3260,2876,3307,2877,3306,2923,3259,2922
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,reported,3362,2874,3623,2878,3622,2945,3361,2941
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,there,2796,2942,2973,2944,2972,2995,2795,2993
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,is,3000,2946,3045,2947,3044,2995,2999,2994
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,scarcity,3070,2945,3305,2948,3304,3010,3069,3007
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,of,3365,2940,3431,2941,3430,3011,3364,3010
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,water,3452,2950,3631,2952,3630,3003,3451,3001
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,5:04,1142,2800,1263,2798,1264,2867,1143,2869
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,54,1530,2802,1593,2802,1593,2867,1530,2867
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,...,904,2840,938,2840,938,2855,904,2855
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,fair.,2558,2870,2675,2871,2675,2920,2558,2919
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,cattle-disease,2750,2861,3163,2864,3163,2925,2750,2922
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,crops,2158,2879,2316,2881,2315,2932,2157,2930
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,from,2160,2926,2307,2929,2306,2992,2159,2989
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,meherpur.,2390,2938,2703,2944,2702,3008,2389,3002
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,at,2158,3016,2213,3016,2213,3059,2158,3059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,ranaghat.,2242,3011,2549,3013,2549,3074,2242,3072
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,are,2392,2880,2483,2883,2482,2918,2391,2915
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,kushtia,428,2946,673,2946,673,2999,428,2999
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,7.67,1146,2938,1263,2939,1262,2994,1145,2993
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,6,1864,2944,1959,2943,1960,3014,1865,3015
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,meherpur,430,3092,737,3094,737,3159,430,3157
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,274,1143,3084,1264,3084,1264,3136,1143,3136
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,53,1530,3088,1593,3089,1592,3144,1529,3143
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,6,1900,3084,1929,3085,1928,3140,1899,3139
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,1,1944,3089,1959,3089,1958,3144,1943,3144
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,chuadanga,430,3232,777,3235,776,3299,429,3296
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_8\cg1925p6_page_696.png,3-62,1144,3224,1267,3224,1267,3279,1144,3279
