sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,340,538,454,665,454,665,523,538,523
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,suppleme,762,446,1269,446,1269,525,762,525
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,nt,1300,444,1391,444,1391,523,1300,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,to,1428,440,1555,440,1555,527,1428,527
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,the,1588,444,1795,444,1795,523,1588,523
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,caloutda,1846,424,2363,424,2363,535,1846,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,gazeta,2368,432,2823,432,2823,539,2368,539
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,januart,2836,424,3463,424,3463,539,2836,539
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,10ot.,3504,440,3699,440,3699,523,3504,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,1001.,3500,444,3694,437,3697,524,3503,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,weather,1448,736,1947,736,1947,803,1448,803
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,and,1996,732,2207,732,2207,803,1996,803
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_4\cg1901p3_page_147.png,orop,2268,728,2543,728,2543,807,2268,807
