sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,212,434,300,551,300,551,363,434,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,bupplement,820,304,1379,311,1378,379,819,372
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,to,1416,312,1523,313,1522,376,1415,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,the,1560,310,1743,312,1742,379,1559,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,oaloutta,1780,316,2223,322,2222,386,1779,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,gazette,2260,322,2667,327,2666,395,2259,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,february,2704,328,3175,334,3174,398,2703,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,9,3226,327,3299,328,3298,404,3225,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,1898.,3316,336,3483,338,3482,402,3315,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,prices-ourrent,1099,567,1951,584,1949,650,1098,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,(rtail),1976,584,2210,589,2208,662,1975,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,of,2257,592,2333,594,2332,664,2256,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,pood-grains,2380,590,2775,597,2774,673,2379,666
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,and,2800,594,2935,596,2934,656,2799,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,salt,2964,597,3111,600,3110,659,2963,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,in,3140,604,3206,605,3205,661,3139,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_8\cg1898p2_page_797.png,the,3244,606,3340,608,3339,663,3243,661
