sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,of,2398,3606,2451,3606,2451,3651,2398,3651
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,the,2480,3606,2561,3606,2561,3645,2480,3645
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,raromatrical,2588,3606,2907,3606,2907,3651,2588,3651
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,2930,3602,3021,3602,3021,3645,2930,3645
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,tharmometrioal,3044,3602,3433,3602,3433,3647,3044,3647
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,oheer-,3458,3606,3615,3606,3615,3645,3458,3645
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,vations,2222,3648,2403,3648,2403,3697,2222,3697
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,taken,2426,3652,2587,3652,2587,3697,2426,3697
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,at,2624,3654,2687,3654,2687,3697,2624,3697
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,ihe,2730,3648,2821,3648,2821,3697,2730,3697
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,mateorologiont,2859,3648,3231,3648,3231,3697,2859,3697
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,otice,3258,3652,3407,3652,3407,3695,3258,3695
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,obow-,3458,3652,3613,3652,3613,3691,3458,3691
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,1171,1966,3650,2063,3649,2063,3690,1966,3691
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,statoment,492,3687,740,3687,740,3742,492,3742
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,ahowiig,750,3687,951,3687,951,3736,750,3736
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,the,967,3687,1043,3687,1043,3742,967,3742
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,guantitien,1073,3687,1330,3687,1330,3742,1073,3742
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,of,1334,3687,1386,3687,1386,3742,1334,3742
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,the,1390,3687,1479,3687,1479,3742,1390,3742
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,principal,1502,3687,1732,3687,1732,3742,1502,3742
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,staples,1746,3687,1920,3687,1920,3742,1746,3742
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,of,547,3738,603,3738,603,3783,547,3783
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,trattie,610,3739,763,3738,763,3778,610,3779
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,mport,780,3746,934,3745,934,3781,780,3782
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,ed,940,3736,995,3736,995,3775,940,3775
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,1006,3738,1095,3738,1095,3777,1006,3777
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,oxported,1110,3735,1321,3734,1321,3780,1110,3781
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,into,1349,3734,1469,3733,1469,3779,1349,3780
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,(alculti,1470,3734,1675,3733,1675,3774,1470,3775
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,from,1696,3737,1805,3737,1805,3774,1696,3774
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,the,1826,3732,1917,3732,1917,3775,1826,3775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,nterlor,542,3776,729,3776,729,3825,542,3825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,during,740,3776,903,3776,903,3825,740,3825
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,the,922,3786,997,3786,997,3819,922,3819
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,nionth,1014,3776,1179,3776,1179,3827,1014,3827
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,of,1184,3780,1231,3780,1231,3819,1184,3819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,murch,1248,3778,1399,3778,1399,3827,1248,3827
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,1848,1416,3782,1515,3782,1515,3821,1416,3821
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,resulis,496,3822,691,3822,691,3865,496,3865
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,of,720,3830,763,3830,763,3865,720,3865
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,the,796,3822,885,3822,885,3865,796,3865
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,meteornlogicnl,908,3822,1265,3822,1265,3869,908,3869
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,(haorvationg,1280,3826,1595,3826,1595,3869,1280,3869
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,takan,1620,3826,1751,3826,1751,3869,1620,3869
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,at,1770,3828,1817,3828,1817,3865,1770,3865
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,the,1842,3824,1917,3824,1917,3863,1842,3863
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,alipore,592,3872,763,3872,763,3917,592,3917
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,observatory,776,3870,1067,3870,1067,3915,776,3915
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,from,1084,3866,1193,3866,1193,3909,1084,3909
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,8tnd,1208,3866,1321,3866,1321,3915,1208,3915
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,to,1340,3872,1387,3872,1387,3911,1340,3911
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,x8tb,1402,3870,1503,3870,1503,3909,1402,3909
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,may,1530,3870,1633,3870,1633,3917,1530,3917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,1896,1650,3866,1747,3866,1747,3909,1650,3909
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,1180,3660,3700,3755,3700,3755,3735,3660,3735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,...,3302,3725,3344,3724,3344,3734,3302,3735
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,..,3583,3726,3608,3725,3608,3734,3583,3735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,oiraniar,2166,3756,2379,3756,2379,3808,2166,3808
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,2439,3761,2529,3761,2529,3808,2439,3808
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,kastarn,2568,3761,2760,3761,2760,3808,2568,3808
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,canala,2807,3756,2970,3756,2970,3808,2807,3808
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,for,3034,3761,3102,3761,3102,3798,3034,3798
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,the,3146,3761,3222,3761,3222,3798,3146,3798
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,week,3276,3762,3394,3762,3394,3801,3276,3801
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,ending,3445,3762,3613,3762,3613,3806,3445,3806
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,batarday,2221,3804,2452,3803,2452,3849,2221,3850
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,the,2471,3804,2548,3804,2548,3844,2471,3844
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,s1,2563,3807,2604,3807,2604,3842,2563,3842
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,st,2612,3808,2654,3808,2654,3842,2612,3842
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,mny,2679,3801,2782,3800,2782,3850,2679,3851
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,18,2810,3806,2906,3805,2906,3842,2810,3843
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,weekly,2178,3870,2359,3870,2359,3915,2178,3915
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,return,2374,3876,2525,3876,2525,3909,2374,3909
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,of,2542,3870,2587,3870,2587,3907,2542,3907
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,traffio,2600,3866,2756,3866,2756,3909,2600,3909
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,roceipta,2772,3868,2975,3868,2975,3915,2772,3915
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,on,2992,3880,3047,3880,3047,3909,2992,3909
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,indianfratlways,3068,3866,3467,3866,3467,3917,3068,3917
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,i78,1959,3759,2059,3751,2064,3817,1965,3826
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,1180,3649,3807,3743,3806,3743,3843,3649,3844
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,...,1603,3810,1627,3810,1627,3820,1603,3820
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,...,2981,3831,3024,3831,3024,3844,2981,3844
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,1170,1960,3866,2065,3865,2065,3908,1960,3909
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,1181,3650,3874,3743,3874,3743,3911,3650,3911
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,weather,1386,4096,1875,4096,1875,4169,1386,4169
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,1920,4096,2115,4096,2115,4169,1920,4169
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,orop,2186,4102,2431,4102,2431,4167,2186,4167
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,report.,2496,4102,2899,4102,2899,4167,2496,4167
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,for,1444,4312,1563,4312,1563,4371,1444,4371
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,the,1604,4312,1699,4312,1699,4371,1604,4371
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,ieok,1736,4300,1879,4300,1879,4367,1736,4367
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,onding,1916,4308,2131,4308,2131,4379,1916,4379
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,the,2172,4308,2267,4308,2267,4363,2172,4363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,30th,2296,4308,2447,4308,2447,4367,2296,4367
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,may,2476,4308,2627,4308,2627,4383,2476,4383
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,1898.,2656,4308,2843,4308,2843,4367,2656,4367
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,burdwan.-rainfall,652,4432,1387,4432,1387,4503,652,4503
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,at,1408,4436,1475,4436,1475,4495,1408,4495
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,sadar,1504,4432,1695,4432,1695,4495,1504,4495
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,98,1744,4424,1867,4424,1867,4503,1744,4503
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,kalna,1896,4428,2111,4428,2111,4495,1896,4495
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,2:87,2136,4432,2307,4432,2307,4503,2136,4503
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,katwa,2352,4432,2583,4432,2583,4491,2352,4491
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,2-99,2612,4432,2779,4432,2779,4503,2612,4503
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,raniganj,2836,4432,3155,4432,3155,4503,2836,4503
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,01.,3220,4436,3347,4436,3347,4495,3220,4495
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,weathor,3436,4432,3751,4432,3751,4499,3436,4499
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,hot.,488,4516,619,4516,619,4575,488,4575
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,ploughing,700,4510,1059,4510,1059,4585,700,4585
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,and,1088,4508,1215,4508,1215,4571,1088,4571
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,manuring,1264,4510,1599,4510,1599,4585,1264,4585
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,of,1626,4506,1697,4506,1697,4569,1626,4569
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_12\cg1898p4_page_1412.png,felds,1724,4502,1899,4502,1899,4585,1724,4585
