sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,supplement,736,358,1245,358,1245,419,736,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,to,1278,356,1371,356,1371,415,1278,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,1400,356,1553,356,1553,415,1400,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,calcutta,1586,358,1971,358,1971,419,1586,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,gazette,2012,358,2371,358,2371,419,2012,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,augusst,2404,356,2704,356,2704,417,2404,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,8,2730,362,2789,362,2789,427,2730,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,1929.,2814,360,2959,360,2959,419,2814,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,1115,3354,360,3489,361,3489,417,3354,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,district,1004,668,1347,671,1346,746,1003,743
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,reports,1380,687,1707,690,1707,746,1380,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,on,1756,674,1859,675,1858,755,1755,754
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,weather,1876,687,2251,690,2250,750,1875,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,2292,687,2443,688,2442,747,2291,746
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,crop8.,2476,684,2727,686,2726,750,2475,748
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,for,1170,924,1271,924,1271,981,1170,981
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,1306,926,1399,926,1399,981,1306,981
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,week,1432,928,1581,928,1581,983,1432,983
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,ending,1612,924,1821,924,1821,993,1612,993
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,on,1852,938,1923,938,1923,979,1852,979
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,1960,924,2055,924,2055,977,1960,977
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,31st,2100,926,2213,926,2213,977,2100,977
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,july,2246,928,2367,928,2367,993,2246,993
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,1929.,2400,930,2543,930,2543,979,2400,979
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,summary.-during,408,1126,965,1126,965,1193,408,1193
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,1010,1124,1099,1124,1099,1175,1010,1175
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,week,1140,1124,1279,1124,1279,1175,1140,1175
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,tho,1322,1126,1413,1126,1413,1195,1322,1195
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,rainfall,1466,1124,1677,1124,1677,1195,1466,1195
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,was,1734,1140,1835,1140,1835,1173,1734,1173
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,genorally,1886,1124,2147,1124,2147,1195,1886,1195
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,light.,2194,1122,2339,1122,2339,1195,2194,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,more,2408,1126,2547,1126,2547,1175,2408,1175
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,rain,2586,1128,2699,1128,2699,1175,2586,1175
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,is,2736,1128,2783,1128,2783,1175,2736,1175
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,needed,2820,1126,3019,1126,3019,1195,2820,1195
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,to,3046,1130,3103,1130,3103,1177,3046,1177
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,facilitate,3126,1126,3379,1126,3379,1177,3126,1177
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,3400,1130,3489,1130,3489,1179,3400,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,transplantation,274,1188,721,1188,721,1265,274,1265
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,752,1198,805,1198,805,1247,752,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,winter,860,1188,1041,1188,1041,1245,860,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,paddy.,1082,1198,1273,1198,1273,1261,1082,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,reaping,1324,1188,1581,1188,1581,1261,1324,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,1626,1194,1681,1194,1681,1243,1626,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,autumn,1722,1188,1957,1188,1957,1265,1722,1265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,paddy,1968,1190,2165,1190,2165,1265,1968,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,2208,1194,2307,1194,2307,1241,2208,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,cutting,2352,1196,2569,1196,2569,1259,2352,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,steeping,2606,1200,2843,1200,2843,1261,2606,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,2886,1194,2993,1194,2993,1245,2886,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,washing,3028,1196,3259,1196,3259,1261,3028,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,3294,1196,3347,1196,3347,1245,3294,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,jute,3380,1198,3491,1198,3491,1261,3380,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,continue,274,1258,521,1258,521,1323,274,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,favourably.,552,1266,883,1266,883,1331,552,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,condition,952,1258,1231,1258,1231,1317,952,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,1268,1266,1371,1266,1371,1315,1268,1315
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,prospects,1406,1258,1671,1258,1671,1335,1406,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,1712,1264,1763,1264,1763,1311,1712,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,standing,1798,1260,2051,1260,2051,1335,1798,1335
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,crops,2074,1276,2237,1276,2237,1335,2074,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,are,2270,1278,2355,1278,2355,1311,2270,1311
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,generally,2396,1258,2653,1258,2653,1335,2396,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,fair.,2696,1258,2829,1258,2829,1317,2696,1317
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,2884,1266,2997,1266,2997,1317,2884,1317
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,average,3020,1258,3249,1258,3249,1327,3020,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,price,3264,1258,3403,1258,3403,1331,3264,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,3438,1268,3491,1268,3491,1319,3438,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,common,276,1354,521,1354,521,1393,276,1393
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,rice,536,1340,641,1340,641,1389,536,1389
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,for,664,1336,747,1336,747,1387,664,1387
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,764,1328,855,1328,855,1385,764,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,province,882,1338,1123,1338,1123,1401,882,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,has,1148,1336,1239,1336,1239,1385,1148,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,risen,1264,1336,1397,1336,1397,1385,1264,1385
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,by,1406,1328,1491,1328,1491,1399,1406,1399
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,about,1512,1328,1677,1328,1677,1383,1512,1383
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,034,1694,1334,1811,1334,1811,1381,1694,1381
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,per,1842,1348,1933,1348,1933,1395,1842,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,cont.,1968,1334,2103,1334,2103,1379,1968,1379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,as,2132,1348,2187,1348,2187,1379,2132,1379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,compared,2212,1334,2481,1334,2481,1395,2212,1395
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,with,2516,1328,2635,1328,2635,1385,2516,1385
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,that,2660,1336,2781,1336,2781,1385,2660,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,2804,1336,2859,1336,2859,1385,2804,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,2896,1336,2987,1336,2987,1387,2896,1387
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,previous,3014,1328,3257,1328,3257,1401,3014,1401
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,week.,3286,1328,3441,1328,3441,1401,3286,1401
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,price,1390,1564,1492,1564,1492,1597,1390,1597
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,1508,1561,1547,1561,1547,1594,1508,1594
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,oonmon,1566,1559,1751,1558,1751,1598,1566,1599
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,rice,1756,1560,1839,1560,1839,1597,1756,1597
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,in,1856,1560,1893,1560,1893,1593,1856,1593
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,soors,1460,1611,1570,1610,1570,1642,1460,1643
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,par,1589,1608,1666,1607,1666,1646,1589,1647
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,rupee.,1671,1611,1791,1610,1791,1640,1671,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,serlal,270,1633,393,1632,394,1675,271,1677
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,no,298,1676,367,1676,367,1713,298,1713
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,district,466,1652,625,1650,625,1687,466,1689
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,and,638,1651,711,1650,711,1686,638,1687
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,bubdivi-,728,1652,891,1650,891,1684,728,1686
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,blon.,608,1696,701,1694,702,1727,609,1729
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,ralnfall.,1027,1645,1201,1648,1200,1686,1026,1683
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,(htracter,2184,1642,2379,1645,2378,1679,2183,1676
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,of,2394,1646,2433,1647,2433,1678,2394,1677
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_476.png,the,2450,1646,2509,1647,2509,1678,2450,1677
