sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,236,304,308,419,306,420,361,305,363
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,8upplement,730,298,1293,294,1293,351,730,355
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,to,1334,292,1447,291,1447,350,1334,351
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,the,1482,291,1663,290,1663,349,1482,350
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,oaloutta,1698,291,2151,288,2151,348,1698,351
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,gazhite,2216,280,2645,277,2645,350,2216,353
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,february,2644,281,3119,278,3119,344,2644,347
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,o,3166,273,3261,272,3261,346,3166,347
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,1910.,3266,277,3439,276,3439,339,3266,340
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,weather,1398,546,1823,544,1823,604,1398,606
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,and,1893,546,2066,545,2066,604,1893,605
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,crop,2132,543,2334,542,2334,598,2132,599
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,,2282,537,2429,536,2429,609,2282,610
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,.,2406,544,2747,542,2747,600,2406,602
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,for,1333,700,1447,699,1447,770,1333,771
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,the,1486,715,1568,715,1568,752,1486,752
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,week,1626,706,1755,705,1755,755,1626,756
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,endang,1808,709,2001,708,2001,766,1808,767
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,the,2056,700,2141,700,2141,751,2056,751
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,7th,2183,695,2323,694,2323,766,2183,767
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,february,2326,696,2611,695,2611,765,2326,766
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,1910.,2642,697,2813,696,2813,754,2642,755
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,prioe,1420,868,1525,869,1524,908,1419,907
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,of,1534,870,1578,871,1577,910,1533,909
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,onmon,1587,870,1791,873,1790,913,1586,910
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,noe,1800,873,1898,874,1897,914,1799,913
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,1,1920,875,1965,876,1964,915,1919,914
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,seors,1500,918,1623,919,1623,948,1500,947
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,per,1641,917,1712,918,1712,951,1641,950
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,ru,1724,920,1774,921,1774,946,1724,945
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,pes.,1780,919,1865,920,1865,954,1780,953
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,rainfull,1047,938,1223,938,1223,972,1047,972
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,badar,1002,974,1139,974,1139,1015,1002,1015
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,atation.,1158,974,1323,974,1323,1013,1158,1013
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,no.,336,968,416,974,413,1006,334,1000
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,nama,545,965,672,964,672,994,545,995
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,ai,691,961,744,961,744,998,691,998
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,diatrimt.,751,964,927,962,927,990,751,992
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,unnrmnrhr,2193,953,2413,954,2413,984,2193,983
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_9\calcutta_gazette_june_march_1910_page_993.png,of,2434,950,2479,950,2479,986,2434,986
