sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,supplement,740,320,1347,317,1347,400,740,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,to,1392,321,1507,320,1507,383,1392,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,the,1552,320,1743,319,1743,383,1552,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,calcutta,1788,319,2267,317,2267,389,1788,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,gazette,2312,308,2755,306,2755,386,2312,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,april,2796,318,3083,317,3083,385,2796,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,16,3132,325,3223,325,3223,392,3132,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,1919.,3248,320,3443,319,3443,387,3248,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,411,3692,324,3807,325,3807,386,3692,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,-,3152,484,3227,484,3227,495,3152,495
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,-,3251,484,3275,484,3275,495,3251,495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,-a,3299,485,3323,485,3323,496,3299,496
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,-,3425,485,3449,485,3449,496,3425,496
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,--,3242,502,3286,502,3286,511,3242,511
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,*-*-,3306,501,3348,501,3348,511,3306,511
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,**,3389,501,3410,501,3410,510,3389,510
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,-,2634,501,2647,501,2647,511,2634,511
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,---,2716,501,2751,501,2751,511,2716,511
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,*-,2855,501,2896,501,2896,511,2855,511
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,---,2918,501,2956,501,2956,511,2918,511
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,district,766,618,1239,618,1239,685,766,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,reports,1324,618,1789,618,1789,685,1324,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,on,1874,620,2007,620,2007,687,1874,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,weather,2115,606,2607,606,2607,693,2115,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,and,2674,606,2873,606,2873,683,2674,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,crops.,2954,618,3321,618,3321,685,2954,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,for,1248,784,1383,784,1383,851,1248,851
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,the,1384,790,1509,790,1509,841,1384,841
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,wook,1546,794,1735,794,1735,843,1546,843
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,onding,1772,784,2013,784,2013,849,1772,849
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,on,2034,784,2165,784,2165,851,2034,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,the,2178,796,2301,796,2301,843,2178,843
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,10th,2334,790,2493,790,2493,843,2334,843
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,april,2528,790,2707,790,2707,847,2528,847
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_2\cg1919p1_page_790.png,1919.,2748,792,2917,792,2917,841,2748,841
