sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,estimated,1938,351,2154,354,2154,393,1938,390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,outturn,1909,394,2072,399,2071,435,1908,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,as,2090,398,2137,399,2136,441,2089,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,percentage,1884,440,2117,440,2117,483,1884,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,of,2134,440,2177,440,2177,483,2134,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,the,1858,476,1923,477,1922,517,1857,516
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,normal,1940,477,2093,479,2092,525,1939,523
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,yleld,2108,479,2209,480,2208,523,2107,522
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,per,1862,530,1929,531,1929,562,1862,561
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,unt,1946,523,2033,524,2033,560,1946,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,of,2050,525,2093,526,2093,561,2050,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,area.,2108,533,2209,534,2209,562,2108,561
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,date,2280,354,2379,353,2379,396,2280,397
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,by,2396,355,2449,355,2449,396,2396,396
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_1\cg1933p6_page_206.png,whioh,2464,352,2581,351,2581,395,2464,396
