sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,ch.,2038,1458,2096,1458,2096,1503,2038,1503
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,s.,2137,1458,2203,1458,2203,1503,2137,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,ch,2214,1458,2287,1458,2287,1503,2214,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,s,2291,1458,2356,1458,2356,1503,2291,1503
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,ch..,2358,1458,2494,1458,2494,1503,2358,1503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,cu.,2498,1458,2571,1458,2571,1503,2498,1503
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,s.,2574,1458,2632,1458,2632,1503,2574,1503
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,clo,2640,1461,2737,1461,2737,1503,2640,1503
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,ubs.,2797,1458,2924,1458,2924,1503,2797,1503
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,cb.,2927,1458,2993,1458,2993,1503,2927,1503
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,m,2996,1458,3062,1458,3062,1503,2996,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,ch.,3058,1464,3123,1464,3123,1498,3058,1498
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,1,502,1598,517,1598,518,1629,503,1629
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,burdwan,570,1596,743,1596,743,1629,570,1629
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,950,1588,989,1588,989,1619,950,1619
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1036,1587,1053,1587,1053,1618,1036,1618
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,1080,1583,1125,1583,1125,1624,1080,1624
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,1,1166,1584,1191,1584,1191,1623,1166,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,1266,1589,1303,1589,1303,1620,1266,1620
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,02,1330,1587,1371,1587,1371,1626,1330,1626
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,9,1875,1583,1899,1583,1899,1622,1875,1622
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1901,1583,1939,1583,1939,1623,1901,1623
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1957,1586,2009,1586,2009,1623,1957,1623
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2052,1587,2073,1587,2073,1618,2052,1618
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2128,1587,2168,1587,2168,1618,2128,1618
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,14,2192,1586,2230,1586,2230,1618,2192,1618
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2290,1587,2324,1587,2324,1624,2290,1624
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,4,2376,1589,2395,1589,2395,1617,2376,1617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2421,1586,2471,1586,2471,1623,2421,1623
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2516,1586,2536,1586,2536,1617,2516,1617
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2564,1581,2617,1581,2617,1622,2564,1622
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,15,2627,1581,2680,1581,2680,1621,2627,1621
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,2,520,1717,554,1717,554,1757,520,1757
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,bankurs,571,1717,736,1717,736,1757,571,1757
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,928,1708,1029,1707,1029,1746,928,1747
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,,1036,1711,1055,1711,1055,1744,1036,1744
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,1090,1712,1129,1712,1129,1744,1090,1744
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,5,1172,1710,1193,1710,1193,1741,1172,1741
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1270,1712,1309,1712,1309,1743,1270,1743
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1354,1713,1375,1713,1375,1744,1354,1744
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,18,1400,1709,1449,1709,1449,1744,1400,1744
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1490,1710,1555,1711,1555,1750,1490,1749
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,18,1564,1711,1595,1711,1595,1750,1564,1750
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1632,1715,1653,1715,1653,1746,1632,1746
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1807,1708,1915,1707,1915,1744,1807,1745
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1912,1711,1933,1711,1933,1742,1912,1742
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1956,1706,2009,1705,2009,1743,1956,1744
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,,2052,1710,2073,1710,2073,1741,2052,1741
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2124,1706,2179,1707,2179,1747,2124,1746
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2214,1711,2233,1711,2233,1744,2214,1744
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2290,1711,2326,1711,2326,1742,2290,1742
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2388,1707,2432,1707,2432,1746,2388,1746
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2435,1706,2479,1706,2479,1746,2435,1746
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,14,2497,1710,2534,1710,2534,1740,2497,1740
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,2563,1705,2613,1705,2613,1739,2563,1739
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,2658,1711,2677,1711,2677,1740,2658,1740
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,birbhum,576,1844,743,1844,743,1877,576,1877
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,951,1831,1008,1831,1008,1871,951,1871
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1036,1834,1057,1834,1057,1865,1036,1865
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1083,1830,1131,1830,1131,1870,1083,1870
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1174,1834,1195,1834,1195,1865,1174,1865
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1272,1836,1311,1836,1311,1867,1272,1867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1356,1837,1375,1837,1375,1866,1356,1866
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1678,1833,1726,1833,1726,1872,1678,1872
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,3,1770,1837,1789,1837,1789,1867,1770,1867
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1818,1832,1867,1832,1867,1871,1818,1871
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1907,1832,1978,1832,1978,1871,1907,1871
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1987,1832,2018,1832,2018,1871,1987,1871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,2052,1835,2073,1835,2073,1864,2052,1864
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2130,1835,2170,1835,2170,1866,2130,1866
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,3,2213,1836,2231,1836,2231,1866,2213,1866
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2296,1831,2340,1831,2340,1870,2296,1870
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2349,1830,2400,1830,2400,1869,2349,1869
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2422,1830,2472,1830,2472,1864,2422,1864
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2498,1834,2537,1834,2537,1864,2498,1864
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2576,1834,2613,1834,2613,1863,2576,1863
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2669,1828,2687,1828,2687,1867,2669,1867
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,2748,1852,2794,1852,2794,1868,2748,1868
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,..,1456,1862,1490,1862,1490,1871,1456,1871
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,1,534,1966,569,1966,569,2013,534,2013
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,midnapore,580,1966,785,1966,785,2013,580,2013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,956,1960,991,1959,991,1992,956,1993
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1052,1954,1091,1953,1092,1992,1053,1993
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,1093,1953,1137,1952,1138,1992,1094,1993
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1176,1959,1197,1959,1197,1990,1176,1990
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,1274,1960,1305,1960,1305,1991,1274,1991
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1356,1961,1375,1961,1375,1992,1356,1992
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1818,1956,1933,1956,1933,1998,1818,1998
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1935,1956,1970,1956,1970,1998,1935,1998
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1970,1960,2010,1960,2010,1992,1970,1992
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2045,1956,2077,1956,2077,1998,2045,1998
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2131,1960,2167,1960,2167,1992,2131,1992
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,,2215,1967,2236,1967,2236,1993,2215,1993
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2294,1960,2325,1960,2325,1992,2294,1992
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,14,2358,1961,2395,1961,2395,1990,2358,1990
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2423,1956,2470,1956,2470,1995,2423,1995
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,5,2518,1958,2536,1958,2536,1988,2518,1988
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,2564,1960,2613,1960,2613,1995,2564,1995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2659,1960,2679,1960,2679,1990,2659,1990
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,6,523,2089,557,2090,556,2141,522,2140
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,hooghly,587,2090,739,2094,738,2146,586,2142
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,951,2082,1008,2081,1008,2121,951,2122
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,1020,2084,1059,2084,1059,2116,1020,2116
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,1085,2083,1129,2082,1129,2119,1085,2120
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,1157,2082,1197,2082,1197,2113,1157,2113
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1274,2084,1313,2084,1313,2117,1274,2117
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1356,2085,1375,2085,1375,2118,1356,2118
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1822,2080,1922,2080,1922,2122,1822,2122
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1913,2086,1933,2086,1933,2116,1913,2116
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1991,2085,2070,2084,2070,2114,1991,2115
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2077,2079,2083,2079,2084,2119,2078,2119
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,2152,2086,2171,2086,2171,2117,2152,2117
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2216,2085,2235,2085,2235,2116,2216,2116
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2295,2087,2334,2087,2334,2118,2295,2118
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2378,2086,2398,2086,2398,2117,2378,2117
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2424,2080,2474,2080,2474,2122,2424,2122
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2518,2084,2536,2084,2536,2115,2518,2115
