sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reports,1292,610,1735,610,1735,669,1292,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,on,1856,604,1951,604,1951,677,1856,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,weather,2006,612,2467,612,2467,669,2006,669
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,2542,614,2727,614,2727,667,2542,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,crops,2798,612,3119,612,3119,671,2798,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,for,1000,734,1131,734,1131,791,1000,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,1182,730,1285,730,1285,785,1182,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,week,1332,730,1507,730,1507,785,1332,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,ending,1554,728,1799,728,1799,799,1554,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,on,1844,744,1927,744,1927,783,1844,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,1972,730,2077,730,2077,785,1972,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,21st,2118,730,2257,730,2257,785,2118,785
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,february,2290,728,2639,728,2639,803,2290,803
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,1916.,2688,732,2851,732,2851,787,2688,787
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,summury.--during,430,835,1163,832,1163,910,430,913
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,1214,831,1321,831,1321,888,1214,888
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,week,1370,830,1553,829,1553,885,1370,886
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,under,1586,829,1809,828,1809,908,1586,909
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,review,1874,828,2111,827,2111,906,1874,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,light,2168,827,2339,826,2339,900,2168,901
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,scattered,2394,830,2707,829,2707,887,2394,888
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,showers,2770,830,3059,829,3059,889,2770,890
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,fell,3116,829,3231,829,3231,888,3116,888
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,in,3288,833,3359,833,3359,890,3288,890
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,many,3418,850,3619,849,3619,901,3418,902
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,lces,342,949,495,948,495,992,342,993
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,throughout,554,916,961,914,961,988,554,990
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,1020,912,1131,911,1131,966,1020,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,provine.,1186,911,1521,909,1521,987,1186,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,1572,909,1741,908,1741,986,1572,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,fall,1808,908,1925,907,1925,984,1808,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,has,1986,907,2099,906,2099,963,1986,964
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,to,2156,912,2219,912,2219,963,2156,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,some,2276,923,2453,922,2453,964,2276,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,extent,2508,910,2735,909,2735,965,2508,966
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,improved,2794,909,3125,907,3125,979,2794,981
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,agricultural,3188,901,3621,899,3621,976,3188,978
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rospects;,338,1015,647,1005,649,1073,340,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,but,692,1000,809,996,811,1050,694,1054
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,more,868,1011,1045,1005,1046,1044,869,1050
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rain,1102,991,1239,987,1241,1043,1104,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,1306,987,1356,985,1358,1039,1308,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,needed,1428,987,1693,979,1695,1041,1430,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,mpletion.,337,1092,694,1071,699,1150,342,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,ilseeds,336,1152,555,1150,556,1219,337,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,has,587,1155,703,1154,704,1210,588,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,comimenced.,734,1148,1174,1144,1175,1202,735,1206
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,mango,1255,1143,1490,1141,1491,1210,1256,1212
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,blossoms,1526,1140,1845,1137,1846,1193,1527,1196
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,have,1877,1138,2039,1136,2040,1193,1878,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,come,2082,1154,2266,1152,2266,1195,2082,1197
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,out,2295,1147,2407,1146,2407,1195,2295,1196
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,fully.,2439,1137,2632,1135,2633,1200,2440,1202
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,opeful.,336,1219,569,1218,569,1296,336,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,fodder,652,1226,907,1225,907,1285,652,1286
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,934,1221,995,1221,995,1276,934,1276
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,getting,1020,1219,1285,1218,1285,1293,1020,1294
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,scarce,1314,1233,1528,1232,1528,1272,1314,1273
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,in,1574,1216,1635,1216,1635,1272,1574,1272
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,b:unkura,1700,1214,2009,1213,2009,1270,1700,1271
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,2064,1216,2185,1215,2185,1270,2064,1271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,noakhali.,2242,1213,2591,1211,2591,1269,2242,1271
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,cattle-discase,2672,1209,3161,1207,3161,1275,2672,1277
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,3195,1207,3281,1207,3281,1283,3195,1283
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reported,3320,1221,3623,1220,3623,1283,3320,1284
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,om,332,1294,473,1294,473,1371,332,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,seven,490,1326,685,1326,685,1371,490,1371
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,districts.,716,1294,1033,1294,1033,1361,716,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,1116,1296,1251,1296,1251,1353,1116,1353
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,average,1282,1312,1553,1312,1553,1365,1282,1365
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,price,1586,1296,1761,1296,1761,1365,1586,1365
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,1806,1294,1869,1294,1869,1349,1806,1349
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,common,1900,1310,2199,1310,2199,1351,1900,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rice,2226,1296,2357,1296,2357,1349,2226,1349
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,for,2390,1294,2487,1294,2487,1349,2390,1349
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,2520,1294,2625,1294,2625,1349,2520,1349
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,province,2658,1296,2967,1296,2967,1365,2658,1365
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,has,3004,1296,3117,1296,3117,1353,3004,1353
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,very,3152,1312,3307,1312,3307,1371,3152,1371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,slightly,3338,1298,3623,1298,3623,1371,3338,1371
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,isen,328,1404,459,1402,460,1455,329,1457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,as,486,1407,555,1406,556,1448,487,1449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,compared,584,1385,933,1380,934,1450,585,1455
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,with,966,1378,1133,1375,1134,1432,967,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,that,1164,1374,1307,1372,1308,1430,1165,1432
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,1336,1373,1401,1372,1402,1428,1337,1429
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,1446,1372,1557,1370,1558,1428,1447,1430
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,prvious,1588,1376,1897,1371,1898,1437,1589,1442
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,week.,1944,1375,2143,1372,2144,1427,1945,1430
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reaping,1806,984,2099,986,2099,1053,1806,1051
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,andl,2142,984,2269,985,2269,1043,2142,1042
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,pressing,2322,987,2617,989,2617,1057,2322,1055
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,2662,988,2727,988,2727,1041,2662,1041
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,sugarcane,2770,1000,3123,1002,3123,1056,2770,1054
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,a,3172,989,3219,989,3218,1064,3171,1064
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,re,3236,990,3295,990,3294,1065,3235,1065
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nearing,3348,991,3623,993,3623,1061,3348,1059
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,harvesting,804,1065,1215,1063,1215,1131,804,1133
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,1260,1063,1327,1063,1327,1138,1260,1138
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,potatoes,1376,1066,1667,1065,1667,1129,1376,1130
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,continnes,1716,1065,2079,1063,2079,1127,1716,1129
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,2124,1063,2247,1062,2247,1117,2124,1118
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,that,2312,1054,2455,1053,2455,1117,2312,1118
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,2508,1053,2587,1053,2587,1116,2508,1116
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,mustard,2604,1053,2903,1052,2903,1119,2604,1120
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,2960,1063,3091,1062,3091,1122,2960,1123
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,other,3148,1066,3335,1065,3335,1125,3148,1126
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,spring,3388,1049,3623,1048,3623,1128,3388,1129
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,2692,1140,2849,1140,2849,1217,2692,1217
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,prospects,2878,1146,3215,1146,3215,1217,2878,1217
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,so,3246,1160,3315,1160,3315,1199,3246,1199
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,far,3366,1136,3467,1136,3467,1199,3366,1199
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,are,3514,1136,3623,1136,3623,1203,3514,1203
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,price,1367,1522,1513,1522,1513,1559,1367,1559
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,or,1509,1529,1561,1529,1561,1554,1509,1554
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,comnon,1578,1526,1756,1526,1756,1555,1578,1555
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rick,1783,1522,1910,1522,1910,1559,1783,1559
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,in,1926,1528,1965,1528,1965,1552,1926,1552
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,seers,1458,1568,1607,1567,1607,1603,1458,1604
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,per,1624,1570,1703,1569,1703,1595,1624,1596
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rupee,1731,1569,1881,1568,1881,1597,1731,1598
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,dlatriotu,586,1601,751,1597,752,1631,587,1635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,aud,774,1597,843,1595,844,1626,775,1628
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,subdivistoun.,580,1641,827,1635,828,1672,581,1678
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rainfull.,1066,1612,1235,1610,1235,1643,1066,1645
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,character,2343,1606,2537,1608,2537,1639,2343,1637
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,cof,2550,1608,2588,1608,2588,1637,2550,1637
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,2603,1609,2663,1610,2663,1639,2603,1638
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,wenther,2683,1608,2849,1610,2849,1640,2683,1638
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,conditiou,2864,1607,3048,1609,3048,1642,2864,1640
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,3078,1610,3126,1611,3126,1648,3078,1647
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,crope,3129,1610,3253,1611,3253,1649,3129,1648
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,otc,3248,1616,3314,1617,3314,1645,3248,1644
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,orial,330,1617,417,1615,418,1647,331,1649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,no.,327,1658,394,1658,394,1690,327,1690
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,this,1376,1690,1477,1690,1477,1730,1376,1730
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,weuk.,1480,1695,1585,1696,1585,1727,1480,1726
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,previous,1688,1693,1855,1692,1855,1726,1688,1727
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,wenk,1874,1694,1979,1693,1979,1725,1874,1726
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,1,358,1861,369,1861,370,1891,359,1891
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,inches.,1037,2007,1294,2007,1294,2065,1037,2065
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1111,2084,1214,2085,1213,2143,1110,2142
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,1,415,2095,473,2094,474,2163,416,2164
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,24-parg.anas,487,2094,963,2087,964,2157,488,2164
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,8,1482,2090,1517,2090,1517,2141,1482,2141
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,weather,2084,2080,2391,2082,2391,2139,2084,2137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,seasonable.,2512,2080,2915,2084,2914,2144,2511,2140
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,harvesting,3056,2080,3455,2089,3453,2161,3054,2152
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,3568,2084,3635,2085,3635,2148,3568,2147
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,sugarcane,2128,2176,2481,2174,2481,2229,2128,2231
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,2546,2162,2595,2162,2595,2215,2546,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,almost,2658,2159,2899,2158,2899,2220,2658,2221
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,completed,2972,2162,3337,2160,3337,2232,2972,2234
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,in,3396,2156,3461,2156,3461,2221,3396,2221
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,3524,2163,3635,2162,3635,2223,3524,2224
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,barrackpore,2132,2228,2571,2228,2571,2311,2132,2311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,subdivision.,2631,2228,3119,2228,3119,2307,2631,2307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,fodder,3180,2240,3439,2240,3439,2303,3180,2303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,3508,2244,3639,2244,3639,2303,3508,2303
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1112,2242,1221,2241,1221,2298,1112,2299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,dianond,484,2255,801,2249,802,2307,485,2313
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,arbonr.,532,2328,855,2328,855,2387,532,2387
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,arrackpore,486,2406,929,2406,929,2473,486,2473
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,barasat,485,2486,750,2488,750,2545,485,2543
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,basirhat,486,2563,787,2558,788,2616,487,2621
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,16,1525,2285,1584,2285,1584,2320,1525,2320
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,no,2870,2316,2969,2318,2968,2377,2869,2375
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,large,3044,2321,3217,2324,3216,2391,3043,2388
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,export,3262,2332,3489,2336,3488,2394,3261,2390
