sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,was,2540,912,2671,912,2671,955,2540,955
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,no,2731,888,2827,888,2827,967,2731,967
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rainfall,2844,900,3099,900,3099,959,2844,959
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,throughoat,3148,900,3551,900,3551,971,3148,971
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,3608,900,3719,900,3719,963,3608,963
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,province,500,968,807,968,807,1035,500,1035
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,except,832,964,1059,964,1059,1043,832,1043
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,some,1100,988,1271,988,1271,1031,1100,1031
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,light,1316,964,1487,964,1487,1043,1316,1043
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,showers,1528,972,1811,972,1811,1031,1528,1031
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,in,1860,972,1927,972,1927,1027,1860,1027
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,darjeeling.,1972,964,2363,964,2363,1043,1972,1043
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,2440,972,2575,972,2575,1031,2440,1031
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,weather,2604,976,2891,976,2891,1035,2604,1035
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,was,2944,992,3075,992,3075,1035,2944,1035
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,seasonable.,3128,964,3519,964,3519,1039,3128,1039
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,3600,976,3735,976,3735,1039,3600,1039
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,barvesting,498,1046,869,1048,869,1121,498,1119
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,906,1050,971,1050,971,1109,906,1109
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,winter,988,1040,1245,1041,1245,1111,988,1110
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rice,1290,1041,1415,1042,1415,1108,1290,1107
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,1464,1050,1513,1050,1513,1103,1464,1103
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,proceeding,1554,1046,1943,1048,1943,1126,1554,1124
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,and,1994,1044,2121,1045,2121,1108,1994,1107
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,2176,1049,2285,1049,2285,1110,2176,1110
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,sowing,2326,1045,2591,1046,2591,1124,2326,1123
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,2632,1051,2707,1051,2707,1128,2632,1128
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rabi,2752,1047,2899,1048,2899,1130,2752,1129
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,crops,2948,1070,3133,1071,3133,1130,2948,1129
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,3190,1057,3245,1057,3245,1116,3190,1116
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,approaching,3296,1055,3739,1057,3739,1133,3296,1131
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,sompletion.,500,1116,903,1116,903,1199,500,1199
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,980,1124,1115,1124,1115,1183,980,1183
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,prospects,1164,1128,1487,1128,1487,1199,1164,1199
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,1528,1116,1595,1116,1595,1203,1528,1203
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,standing,1628,1116,1931,1116,1931,1203,1628,1203
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,crops,1972,1140,2155,1140,2155,1195,1972,1195
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,are,2200,1144,2307,1144,2307,1183,2200,1183
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,generally,2360,1116,2691,1116,2691,1199,2360,1199
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,reported,2750,1116,3039,1116,3039,1203,2750,1203
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,to,3074,1116,3159,1116,3159,1203,3074,1203
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,be,3216,1132,3295,1132,3295,1191,3216,1191
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,good.,3336,1116,3523,1116,3523,1203,3336,1203
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,3604,1116,3739,1116,3739,1195,3604,1195
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,zverage,499,1218,755,1218,755,1277,499,1277
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,price,784,1205,958,1205,958,1277,784,1277
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,984,1203,1093,1203,1093,1277,984,1277
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,common,1097,1203,1380,1203,1380,1277,1097,1277
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rice,1401,1204,1529,1204,1529,1277,1401,1277
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,for,1559,1203,1658,1203,1658,1258,1559,1258
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,1686,1203,1792,1203,1792,1257,1686,1257
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,province,1826,1203,2138,1203,2138,1259,1826,1259
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,has,2171,1203,2280,1203,2280,1259,2171,1259
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,sligbtly,2309,1203,2586,1203,2586,1275,2309,1275
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,fallen,2614,1204,2812,1204,2812,1264,2614,1264
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,as,2842,1224,2909,1224,2909,1265,2842,1265
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,compared,2937,1210,3275,1210,3275,1277,2937,1277
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,with,3307,1203,3470,1203,3470,1269,3307,1269
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,that,3501,1210,3643,1210,3643,1269,3501,1269
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,3672,1210,3738,1210,3738,1269,3672,1269
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,498,1278,599,1278,599,1341,498,1341
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,previous,642,1272,945,1272,945,1351,642,1351
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,week.,978,1278,1169,1278,1169,1337,978,1337
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,cattle-discaye,1247,1275,1722,1277,1722,1338,1247,1336
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,1755,1278,1804,1278,1804,1335,1755,1335
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,reported,1837,1279,2130,1280,2130,1349,1837,1348
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,from,2164,1278,2321,1279,2321,1336,2164,1335
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,murshid,2355,1277,2647,1278,2647,1338,2355,1337
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,abad,2665,1280,2811,1281,2811,1341,2665,1340
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,aud,2840,1282,2966,1283,2966,1342,2840,1341
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,khulna,3010,1281,3273,1282,3273,1345,3010,1344
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,only.,3303,1287,3482,1288,3482,1356,3303,1355
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,lut,1551,1445,1652,1446,1652,1484,1551,1483
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,r,1656,1452,1675,1452,1675,1477,1656,1477
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,or,1697,1453,1747,1454,1747,1479,1697,1478
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,(om,1763,1448,1868,1449,1868,1486,1763,1485
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,mun,1877,1449,1944,1450,1944,1488,1877,1487
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,kiur,1959,1450,2096,1452,2096,1490,1959,1488
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,in,2098,1456,2133,1456,2133,1481,2098,1481
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,datle,789,1510,923,1510,923,1550,789,1550
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,a,931,1525,947,1525,947,1542,931,1542
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,aud,963,1514,1030,1514,1030,1546,963,1546
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,periat,506,1519,619,1516,620,1552,507,1555
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,no,524,1558,617,1546,622,1585,529,1598
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,!,632,1547,642,1546,647,1584,637,1586
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,ituinfall,1267,1530,1416,1529,1416,1562,1267,1563
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,uhs,2478,1532,2551,1533,2551,1569,2478,1568
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,a,2572,1545,2593,1545,2593,1566,2572,1566
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,te,2614,1536,2649,1536,2649,1569,2614,1569
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,2684,1535,2721,1536,2721,1568,2684,1568
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,2736,1536,2797,1537,2797,1570,2736,1569
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,wea,2814,1544,2887,1545,2887,1569,2814,1568
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,hei,2904,1538,2979,1539,2979,1574,2904,1573
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,coudition,2994,1535,3177,1537,3176,1575,2993,1573
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,3192,1540,3231,1541,3231,1576,3192,1575
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,orope,3242,1546,3357,1548,3357,1580,3242,1578
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,etc.,3374,1544,3441,1545,3441,1576,3374,1575
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,1hls,1553,1608,1631,1611,1630,1645,1552,1642
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,wro,1648,1618,1715,1621,1714,1643,1647,1640
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,liaviors,1850,1610,2015,1613,2014,1647,1849,1644
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nook,2034,1615,2121,1616,2121,1645,2034,1644
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,inches.,1252,1919,1459,1918,1459,1974,1252,1975
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1296,1996,1403,1994,1404,2055,1297,2057
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,1,604,1994,665,1994,665,2067,604,2067
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,24-parganas,694,1994,1145,1996,1145,2070,694,2068
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,84,1640,1994,1709,1994,1709,2060,1640,2060
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,weather,2218,1998,2515,2001,2514,2058,2217,2055
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,seasonablo.,2542,1999,2931,2003,2930,2065,2541,2061
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,harvesting,3000,2003,3395,2007,3394,2079,2999,2075
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,3418,2010,3481,2011,3480,2068,3417,2067
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,winter,3506,2012,3741,2015,3740,2074,3505,2071
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rice,2281,2080,2408,2080,2408,2135,2281,2135
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,continnes.,2462,2082,2818,2082,2818,2140,2462,2140
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,good.,2264,2155,2446,2156,2446,2224,2264,2223
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,fo,2526,2156,2611,2157,2611,2214,2526,2213
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,lder,2636,2157,2770,2158,2770,2216,2636,2215
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,an,2797,2176,2872,2177,2872,2216,2797,2215
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,i,2908,2160,2961,2160,2961,2227,2908,2227
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,water,2965,2160,3176,2162,3176,2228,2965,2227
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,are,3178,2180,3282,2181,3282,2221,3178,2220
