sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,1070,453,408,560,406,561,446,454,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,supplement,638,405,1047,405,1047,448,638,448
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,to.,1076,404,1163,404,1163,445,1076,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1179,403,1309,403,1309,445,1179,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,caloutta,1341,400,1660,400,1660,443,1341,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,gazette,1697,393,1998,393,1998,455,1697,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,march,2008,393,2227,393,2227,442,2008,442
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,20,2257,395,2327,395,2327,452,2257,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,1897.,2361,398,2482,398,2482,444,2361,444
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,cmpty.,450,578,633,578,633,631,450,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,prices,708,574,885,574,885,627,708,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,however,914,570,1155,570,1155,631,914,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,throughout,1180,572,1477,572,1477,631,1180,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1496,570,1581,570,1581,617,1496,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,palamau,1606,570,1837,570,1837,631,1606,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,district,1858,570,2047,570,2047,631,1858,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,continuo,2080,570,2309,570,2309,631,2080,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,very,2348,588,2467,588,2467,631,2348,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,high,2504,574,2639,574,2639,631,2504,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,as,444,626,525,626,525,687,444,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,will,526,626,623,626,623,675,526,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,bo,650,634,709,634,709,677,650,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,seen,732,648,843,648,843,677,732,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,from,872,626,997,626,997,675,872,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1024,630,1105,630,1105,675,1024,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,following,1130,626,1385,626,1385,685,1130,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,figures,1410,630,1589,630,1589,687,1410,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,for,1610,630,1691,630,1691,673,1610,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1714,632,1797,632,1797,675,1714,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,last,1818,632,1909,632,1909,675,1818,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,three,1928,630,2067,630,2067,675,1928,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,woeks:-,2090,630,2343,630,2343,675,2090,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,week,2066,780,2200,781,2200,821,2066,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ending,1658,832,1818,832,1818,883,1658,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,3lst,1840,834,1933,834,1933,872,1840,872
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ending,1998,832,2155,832,2155,883,1998,883
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,13th,2177,832,2275,832,2275,871,2177,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ending,2337,828,2502,828,2502,883,2337,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,27th,2524,828,2623,828,2623,883,2524,883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,fehruary.,2028,874,2258,885,2255,934,2026,923
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,week,1725,781,1859,783,1858,823,1724,821
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,week,2412,781,2546,783,2545,822,2412,820
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,junuary.,1696,872,1899,882,1896,936,1693,926
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,february.,2366,876,2595,879,2594,933,2365,930
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,--,2537,983,2593,982,2593,990,2537,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,1.,1039,1019,1080,1019,1080,1056,1039,1056
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,4,2486,1020,2512,1020,2512,1055,2486,1055
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,number,452,1150,639,1151,639,1191,452,1190
