sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,supplement,480,34,1057,39,1056,104,479,99
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,to,1110,39,1213,40,1213,99,1110,98
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,1262,41,1441,42,1441,100,1262,99
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,calcutta,1486,42,1939,46,1939,104,1486,100
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,gazette,2010,40,2423,43,2422,119,2009,116
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,may,2444,54,2633,56,2633,111,2444,109
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,4,2676,58,2729,58,2728,121,2675,121
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,1921.,2776,60,2951,61,2951,117,2776,116
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,791,3338,60,3435,60,3435,121,3338,121
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,,180,201,187,201,187,207,180,207
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,...,217,201,234,201,234,206,217,206
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,**,248,214,264,214,264,217,248,217
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,**,282,211,289,211,289,217,282,217
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,t,303,211,317,211,317,217,303,217
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,re,392,212,401,212,401,218,392,218
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,-,415,212,431,212,431,218,415,218
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,district,565,327,1002,321,1003,388,566,394
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,reports,1089,322,1531,324,1531,385,1089,383
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,on,1600,324,1739,325,1739,381,1600,380
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,weather,1829,325,2288,327,2288,382,1829,380
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,and,2375,333,2556,334,2556,389,2375,388
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,crops.,2642,333,2979,338,2978,396,2641,391
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,for,957,500,1089,500,1089,565,957,565
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,1084,512,1197,512,1197,555,1084,555
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,week,1235,500,1429,500,1429,565,1235,565
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,ending,1446,506,1679,506,1679,557,1446,557
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,on,1709,500,1825,500,1825,565,1709,565
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_820.png,the,1838,510,1951,510,1951,553,1838,553
