sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,supplement,758,286,1279,286,1279,345,758,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,to,1316,286,1413,286,1413,349,1316,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,the,1452,282,1617,282,1617,343,1452,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,oaloutta,1656,274,2067,274,2067,337,1656,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,gazei,2108,278,2343,278,2343,335,2108,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,te,2366,284,2469,284,2469,351,2366,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,may,2508,286,2679,286,2679,345,2508,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,27,2716,290,2803,290,2803,351,2716,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,1903,2844,292,2979,292,2979,345,2844,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,707,3138,288,3245,288,3245,345,3138,345
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,-,1744,446,1753,446,1753,457,1744,457
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,--,1757,446,1773,446,1773,457,1757,457
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,weather,1216,541,1635,538,1635,598,1216,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,and,1680,536,1849,535,1849,590,1680,591
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,orop,1904,536,2113,534,2113,587,1904,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,report,2160,532,2471,530,2471,591,2160,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,for,1266,740,1371,739,1371,792,1266,793
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,tle,1410,740,1489,739,1489,789,1410,790
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,week,1528,732,1647,731,1647,784,1528,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,endng,1684,730,1869,729,1869,795,1684,796
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,the,1906,731,1981,730,1981,779,1906,780
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,d0h,2016,731,2141,730,2141,779,2016,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,may,2180,729,2305,728,2305,794,2180,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,1903,2340,735,2471,734,2471,781,2340,782
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,burdwan,601,877,889,877,889,932,601,932
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,-1ainfall,914,876,1220,876,1220,930,914,930
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,at,1251,879,1305,879,1305,927,1251,927
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sudar,1332,871,1500,871,1500,926,1332,926
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,0,1523,869,1555,869,1555,920,1523,920
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,1u,1583,870,1646,870,1646,918,1583,918
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,halna,1692,866,1873,866,1873,936,1692,936
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,1,1905,866,1929,866,1929,916,1905,916
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,67,1956,866,2023,866,2023,917,1956,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,katwa,2069,866,2262,866,2262,936,2069,936
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,(),2289,868,2320,868,2320,912,2289,912
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,7,2358,867,2409,867,2409,918,2358,918
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,panig,2470,866,2645,866,2645,935,2470,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,inj,2663,890,2733,890,2733,936,2663,936
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,0,2777,875,2878,875,2878,925,2777,925
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,7,2894,866,2949,866,2949,936,2894,936
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,woather,2986,875,3235,875,3235,933,2986,933
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,overcast,454,955,689,952,690,1022,455,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,1,780,948,809,948,810,1011,781,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,loughing,826,949,1087,946,1088,1018,827,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,and,1136,949,1241,948,1242,1002,1137,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,manuring,1266,962,1553,958,1554,1007,1267,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,of,1578,940,1633,939,1634,1011,1579,1012
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,fields,1658,937,1807,935,1808,991,1659,993
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,oontinuo,1836,943,2083,940,2084,989,1837,992
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,reported,454,1021,697,1019,697,1085,454,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,from,724,1022,863,1021,863,1074,724,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,tli,888,1015,949,1015,949,1074,888,1074
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,mus,962,1015,1081,1014,1081,1075,962,1076
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,mang,1103,1013,1275,1012,1275,1082,1103,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,ulkot,1277,1012,1425,1011,1425,1081,1277,1082
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,and,1444,1015,1547,1014,1547,1067,1444,1068
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,katwa,1576,1011,1769,1010,1769,1065,1576,1066
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,in,1791,1009,1881,1008,1881,1077,1791,1078
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,tho,1880,1008,1969,1007,1969,1061,1880,1062
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,hatwa,1996,1008,2189,1007,2189,1062,1996,1063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,subdivisun,2238,1008,2561,1006,2561,1066,2238,1068
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,good,458,1093,596,1093,596,1158,458,1158
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,common,695,1093,955,1093,955,1158,695,1158
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,rue,967,1112,1070,1112,1070,1147,967,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,sells,1095,1093,1215,1093,1215,1145,1095,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1570.png,at,1240,1095,1298,1095,1298,1143,1240,1143
