sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ciops,1883,1174,2055,1175,2055,1232,1883,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,334,1236,459,1236,459,1297,334,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,prospects,524,1242,833,1242,833,1311,524,1311
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,905,1228,985,1228,985,1309,905,1309
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,st,1003,1228,1069,1228,1069,1309,1003,1309
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,nding,1073,1228,1293,1228,1293,1309,1073,1309
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ciops,1342,1250,1511,1250,1511,1311,1342,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,hive,1566,1234,1715,1234,1715,1311,1566,1311
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,somewh,1768,1228,2029,1228,2029,1293,1768,1293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,it,2052,1244,2093,1244,2093,1293,2052,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,impioved,2144,1238,2457,1238,2457,1311,2144,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,by,2526,1228,2605,1228,2605,1311,2526,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,2668,1228,2771,1228,2771,1295,2668,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,recent,2834,1242,3039,1242,3039,1295,2834,1295
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,showers,3104,1236,3373,1236,3373,1295,3104,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,cattle-dise,369,1308,685,1308,685,1383,369,1383
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ises,689,1308,919,1308,919,1383,689,1383
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,repoited,940,1308,1217,1308,1217,1385,940,1385
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,trom,1266,1316,1417,1316,1417,1385,1266,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,four,1472,1310,1605,1310,1605,1367,1472,1367
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,distn,1651,1308,1855,1308,1855,1383,1651,1383
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,t4,1871,1308,1959,1308,1959,1383,1871,1383
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,only,1950,1314,2097,1314,2097,1385,1950,1385
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,scaruity,2190,1308,2459,1308,2459,1385,2190,1385
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,2495,1308,2569,1308,2569,1383,2495,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,witr,2614,1324,2801,1324,2801,1371,2614,1371
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,continues,2848,1320,3171,1320,3171,1373,2848,1373
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,to,3214,1320,3273,1320,3273,1369,3214,1369
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,be,3322,1312,3389,1312,3389,1369,3322,1369
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,felt,340,1390,444,1389,444,1446,340,1447
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,in,497,1407,559,1407,559,1447,497,1447
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,parts,610,1393,776,1392,776,1457,611,1458
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,821,1387,881,1387,881,1444,821,1444
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,burdwan,934,1386,1235,1384,1235,1442,934,1444
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ind,1298,1385,1401,1384,1401,1442,1298,1443
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,birblhum,1450,1386,1743,1384,1743,1445,1450,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,province,338,1482,623,1482,623,1535,338,1535
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,has,652,1466,759,1466,759,1523,652,1523
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,iem,803,1464,919,1464,919,1535,803,1535
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,uned,935,1464,1099,1464,1099,1535,935,1535
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ilmost,1134,1464,1335,1464,1335,1521,1134,1521
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,st,1367,1464,1423,1464,1423,1535,1367,1535
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ation,1427,1464,1591,1464,1591,1535,1427,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,uy,1608,1480,1699,1480,1699,1535,1608,1535
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,19,1763,1464,1855,1464,1855,1535,1763,1535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,compued,1857,1464,2155,1464,2155,1535,1857,1535
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,with,2178,1466,2327,1466,2327,1521,2178,1521
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,th,2360,1466,2421,1466,2421,1523,2360,1523
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,it,2444,1472,2489,1472,2489,1523,2444,1523
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,2516,1466,2577,1466,2577,1521,2516,1521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,2606,1468,2697,1468,2697,1523,2606,1523
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,pievious,2734,1482,3019,1482,3019,1535,2734,1535
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,wcek,3048,1464,3213,1464,3213,1523,3048,1523
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,1282,1000,1409,1001,1409,1060,1282,1059
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,recent,1462,1004,1661,1005,1661,1059,1462,1058
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,rainf,1706,1002,1861,1003,1861,1062,1706,1061
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ill,1878,1005,1947,1005,1947,1060,1878,1060
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,has,1974,1005,2079,1005,2079,1062,1974,1062
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,faclitated,2102,1000,2441,1002,2441,1065,2102,1063
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,further,2472,1005,2697,1006,2697,1064,2472,1063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,sowings,2736,1018,3003,1019,3003,1074,2736,1073
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,3030,1006,3089,1006,3089,1059,3030,1059
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,jute,3116,1009,3235,1010,3235,1076,3116,1075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ind,3286,1005,3389,1005,3389,1060,3286,1060
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,mo1e,2080,1077,2292,1078,2292,1151,2080,1150
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,run,2278,1098,2412,1099,2412,1140,2278,1139
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,19,2441,1099,2489,1099,2489,1139,2441,1139
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,nceded,2521,1079,2748,1080,2748,1140,2521,1139
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,for,2777,1080,2870,1080,2870,1138,2777,1138
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,2898,1080,2999,1080,2999,1139,2898,1139
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ploughing,3048,1080,3387,1081,3387,1155,3048,1154
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ihe,2156,1160,2271,1160,2271,1217,2156,1217
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,weeling,2300,1160,2577,1160,2577,1233,2300,1233
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,2595,1156,2695,1156,2695,1231,2595,1231
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,jute,2690,1170,2803,1170,2803,1233,2690,1233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,tields,2844,1158,3021,1158,3021,1219,2844,1219
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,continues,3050,1166,3371,1166,3371,1219,3050,1219
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ihe,1862,1396,1973,1396,1973,1445,1862,1445
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,iv1,2038,1405,2159,1405,2159,1446,2038,1446
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,14t,2186,1408,2258,1408,2258,1457,2186,1457
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,pico,2328,1405,2490,1405,2490,1458,2328,1458
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,of,2536,1396,2598,1396,2598,1446,2536,1446
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,(ommon,2647,1407,2924,1407,2924,1446,2647,1446
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,rice,2978,1405,3094,1405,3094,1446,2978,1446
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,for,3142,1396,3225,1396,3225,1445,3142,1445
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,the,3286,1396,3384,1396,3384,1446,3286,1446
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,pi,1320,1635,1389,1636,1389,1673,1320,1672
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ice,1391,1635,1446,1636,1446,1674,1391,1673
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,krrh,1431,1682,1524,1682,1524,1711,1431,1711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,*,1537,1637,1567,1637,1567,1672,1537,1672
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,onnos,1570,1637,1687,1638,1687,1674,1570,1673
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ri,1720,1639,1765,1639,1765,1674,1720,1674
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,e,1773,1644,1791,1644,1791,1668,1773,1668
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,1,1835,1645,1843,1645,1843,1669,1835,1669
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,di,615,1705,651,1705,651,1736,615,1736
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,tri,670,1704,713,1704,713,1737,670,1737
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,t,737,1707,749,1707,749,1732,737,1732
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,bdt,652,1741,722,1741,722,1778,652,1778
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,i,731,1742,760,1742,760,1779,731,1779
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,to,759,1745,788,1745,788,1776,759,1776
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,n,812,1754,836,1754,836,1774,812,1774
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,{,2426,1723,2477,1724,2476,1756,2425,1755
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,!,2483,1720,2522,1721,2521,1761,2482,1760
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,w,2523,1732,2549,1732,2549,1754,2523,1754
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ti,2593,1726,2618,1726,2618,1755,2593,1755
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,d,2770,1720,2791,1720,2791,1759,2770,1759
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ti,2788,1726,2817,1726,2817,1757,2788,1757
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,act,2311,1723,2360,1724,2360,1759,2311,1758
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,tht,1335,1802,1397,1805,1396,1839,1334,1836
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,wee,1428,1810,1492,1813,1491,1838,1427,1835
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,1,402,1950,415,1950,415,1981,402,1981
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,6,2655,1943,2672,1943,2672,1970,2655,1970
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,n,3287,2024,3380,2022,3380,2030,3287,2032
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,inches,1022,2076,1239,2074,1240,2131,1023,2133
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,1,445,2191,491,2191,491,2257,445,2257
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,24,517,2191,592,2191,592,2257,517,2257
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,parc,608,2192,762,2192,762,2248,608,2248
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,anas,800,2202,947,2202,947,2246,800,2246
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,dianond,514,2272,809,2268,810,2327,515,2331
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,harbour,563,2346,830,2346,830,2404,563,2404
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,burckpoie,518,2420,927,2423,927,2493,518,2490
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,bu,518,2504,627,2504,627,2557,518,2557
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,ly,654,2520,699,2520,699,2553,654,2553
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,it,720,2508,763,2508,763,2553,720,2553
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2388.png,1,1117,2182,1153,2182,1153,2251,1117,2251
