sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,for,1111,746,1223,747,1223,809,1111,808
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,the,1220,751,1335,752,1335,799,1220,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,wook,1368,750,1541,751,1541,800,1368,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,onding,1574,754,1799,755,1799,810,1574,809
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,on,1830,765,1915,766,1915,806,1830,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,the,1948,760,2061,761,2061,808,1948,807
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,2nd,2090,761,2217,762,2217,809,2090,808
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,deoomber,2256,762,2607,764,2607,811,2256,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,1920.,2640,760,2809,761,2809,811,2640,810
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,summary.-the,456,896,995,899,995,971,456,968
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,weak,1024,899,1199,900,1199,959,1024,958
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,was,1236,916,1359,917,1359,960,1236,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,rainless.,1392,900,1675,901,1675,961,1392,960
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,harvesting,1760,902,2155,904,2155,976,1760,974
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,2180,909,2247,909,2247,968,2180,968
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,winter,2292,909,2523,910,2523,969,2292,968
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,paddy,2556,910,2763,911,2763,979,2556,978
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,is,2812,912,2871,912,2871,971,2812,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,proceeding,2920,908,3315,910,3315,981,2920,979
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,under,3360,911,3571,912,3571,971,3360,970
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,favourable,308,982,687,982,687,1061,308,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,gweather,714,980,1029,980,1029,1061,714,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,conditions.,1082,980,1479,980,1479,1039,1082,1039
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,a,1524,982,1611,982,1611,1061,1524,1061
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,good,1664,986,1821,986,1821,1053,1664,1053
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,progress,1886,978,2175,978,2175,1061,1886,1061
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,in,2230,990,2299,990,2299,1045,2230,1045
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,sowings,2354,978,2635,978,2635,1053,2354,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,has,2666,978,2779,978,2779,1045,2666,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,baen,2810,978,2971,978,2971,1049,2810,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,made,3004,990,3187,990,3187,1047,3004,1047
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,3215,978,3295,978,3295,1059,3215,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,spring,3340,990,3573,990,3573,1059,3340,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,crops.,298,1058,515,1058,515,1131,298,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,the,590,1058,729,1058,729,1119,590,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,prospects,760,1064,1089,1064,1089,1133,760,1133
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,are,1116,1070,1221,1070,1221,1115,1116,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,ganerally,1274,1058,1615,1058,1615,1135,1274,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,reported,1674,1060,1965,1060,1965,1133,1674,1133
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,to,2014,1058,2087,1058,2087,1119,2014,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,be,2132,1064,2205,1064,2205,1121,2132,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,satisfactory,2260,1064,2691,1064,2691,1135,2260,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,but,2750,1068,2861,1068,2861,1125,2750,1125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,some,2914,1084,3089,1084,3089,1125,2914,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,moisture,3144,1058,3459,1058,3459,1125,3144,1125
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,is,3522,1058,3575,1058,3575,1133,3522,1133
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,requi,310,1140,489,1140,489,1215,310,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,red,502,1138,609,1138,609,1197,502,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,for,640,1138,739,1138,739,1197,640,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,their,772,1138,943,1138,943,1195,772,1195
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,growth.,970,1136,1249,1136,1249,1209,970,1209
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,the,1332,1136,1465,1136,1465,1195,1332,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,average,1494,1154,1759,1154,1759,1211,1494,1211
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,price,1784,1142,1955,1142,1955,1211,1784,1211
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,1996,1142,2061,1142,2061,1199,1996,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,common,2102,1158,2395,1158,2395,1203,2102,1203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,rice,2436,1136,2579,1136,2579,1215,2436,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,for,2610,1136,2709,1136,2709,1201,2610,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,the,2738,1146,2845,1146,2845,1205,2738,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,province,2878,1146,3185,1146,3185,1215,2878,1215
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,has,3218,1144,3333,1144,3333,1205,3218,1205
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,fallen,3362,1140,3561,1140,3561,1203,3362,1203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,by,299,1212,411,1212,411,1293,299,1293
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,about,415,1212,621,1212,621,1293,415,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,3:55,644,1216,775,1216,775,1275,644,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,per,810,1232,917,1232,917,1293,810,1293
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,cent.,946,1222,1113,1222,1113,1275,946,1275
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,as,1138,1232,1205,1232,1205,1275,1138,1275
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,compared,1236,1216,1571,1216,1571,1291,1236,1291
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,with,1606,1218,1761,1218,1761,1275,1606,1275
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,that,1796,1220,1935,1220,1935,1279,1796,1279
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,1962,1220,2027,1220,2027,1279,1962,1279
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,the,2060,1220,2167,1220,2167,1279,2060,1279
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,previus,2198,1220,2497,1220,2497,1293,2198,1293
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,week.,2528,1224,2725,1224,2725,1283,2528,1283
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,prick,1367,1410,1494,1411,1494,1444,1367,1443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,or,1519,1409,1573,1410,1573,1448,1519,1447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,com,1576,1410,1687,1411,1687,1448,1576,1447
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,mon,1676,1416,1757,1417,1757,1445,1676,1444
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,rice,1785,1412,1915,1413,1915,1451,1785,1450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,in,1918,1418,1956,1418,1956,1444,1918,1444
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,skk,1459,1455,1539,1456,1539,1485,1459,1484
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,(1.,1555,1454,1604,1455,1604,1485,1555,1484
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,pr,1630,1457,1710,1458,1710,1487,1630,1486
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,rupke.,1735,1458,1885,1460,1885,1488,1735,1486
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,ferial,330,1480,440,1480,440,1512,330,1512
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,no.,350,1522,417,1521,417,1554,350,1555
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,district,620,1476,766,1476,766,1511,620,1511
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,and,782,1478,851,1478,851,1509,782,1509
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,subdivisiou.,622,1520,853,1520,853,1553,622,1553
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,oheracter,2324,1490,2507,1492,2507,1532,2324,1530
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,2512,1498,2549,1498,2549,1532,2512,1532
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,the,2564,1499,2623,1500,2623,1533,2564,1532
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,weathor,2640,1499,2801,1501,2801,1535,2640,1533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,condition,2816,1497,2999,1499,2999,1535,2816,1533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,3014,1498,3049,1498,3049,1533,3014,1533
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,crops,3066,1508,3180,1509,3180,1541,3066,1540
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,otc.,3198,1503,3271,1504,3271,1536,3198,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,r,1079,1496,1105,1496,1105,1527,1079,1527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,infall.,1116,1494,1252,1493,1252,1529,1116,1530
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,thiu,1386,1574,1481,1576,1480,1616,1385,1614
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,wcek.,1478,1581,1583,1583,1582,1616,1477,1614
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,prerions,1680,1580,1845,1583,1844,1619,1679,1616
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,woek.,1860,1585,1967,1587,1966,1619,1859,1617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,inches.,1034,1856,1283,1856,1283,1917,1034,1917
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,1,427,1973,487,1974,486,2045,426,2044
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,24-parganas,503,1973,967,1980,966,2052,502,2045
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,foddor,2044,1976,2295,1978,2295,2038,2044,2036
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,and,2332,1978,2459,1979,2459,2039,2332,2038
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,water,2520,1984,2715,1986,2715,2037,2520,2035
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,sufficieat.,2768,1978,3103,1981,3103,2040,2768,2037
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,sowing,3184,1982,3451,1984,3450,2054,3183,2052
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,3500,1984,3567,1985,3567,2044,3500,2043
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,rabi,2096,2056,2253,2056,2253,2137,2096,2137
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,crops,2286,2074,2471,2074,2471,2133,2286,2133
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,is,2504,2060,2557,2060,2557,2115,2504,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,over.,2584,2074,2751,2074,2751,2137,2584,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,harvesting,2838,2056,3235,2056,3235,2137,2838,2137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,of,3264,2060,3331,2060,3331,2119,3264,2119
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,aman,3358,2076,3569,2076,3569,2121,3358,2121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,paddy,2096,2136,2309,2136,2309,2209,2096,2209
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,reported,2096,2212,2387,2206,2388,2276,2097,2282
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,from,2460,2213,2623,2210,2624,2269,2461,2272
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,thanas,2100,2291,2327,2292,2327,2349,2100,2348
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,in,2371,2291,2441,2291,2441,2349,2371,2349
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,basirhat,2490,2289,2785,2290,2785,2351,2490,2350
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,subdivision.,2815,2291,3240,2293,3240,2354,2815,2352
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,burma,3327,2294,3562,2295,3562,2353,3327,2352
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,rice,2103,2374,2230,2374,2230,2429,2103,2429
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,i,2262,2369,2315,2369,2315,2427,2262,2427
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,available,2342,2370,2661,2370,2661,2429,2342,2429
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,in,2691,2370,2759,2370,2759,2428,2691,2428
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,sadar.,2794,2369,3005,2369,3005,2428,2794,2428
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1118,1973,1232,1976,1230,2036,1116,2033
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,6%,1470,1976,1535,1977,1534,2042,1469,2041
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,11,1784,1980,1847,1980,1846,2055,1783,2055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1118,2130,1225,2133,1223,2195,1116,2192
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,51,1784,2134,1853,2134,1853,2209,1784,2209
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,continues.,2410,2130,2779,2130,2779,2193,2410,2193
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,cattle-disease,2924,2130,3405,2130,3405,2197,2924,2197
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,dia,498,2138,665,2139,665,2196,498,2195
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,in,705,2139,767,2139,767,2205,705,2205
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,o,786,2156,821,2156,821,2193,786,2193
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,n,856,2156,887,2156,887,2195,856,2195
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,d,926,2141,963,2141,963,2196,926,2196
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,arbour.,550,2215,865,2213,865,2279,551,2281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,is,3512,2142,3567,2142,3567,2199,3512,2199
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,basirlhat,2720,2212,3013,2214,3013,2271,2720,2269
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,and,3080,2216,3203,2217,3203,2275,3080,2274
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,baduria,3290,2216,3563,2218,3563,2275,3290,2273
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,barrack,489,2360,789,2365,788,2453,488,2448
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,pore,791,2365,925,2367,924,2455,790,2453
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1124,2364,1227,2364,1227,2427,1124,2427
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,|,495,2526,545,2527,544,2598,494,2597
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,barasat,547,2527,761,2530,760,2602,546,2599
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1866.png,nil,1124,2524,1231,2526,1230,2585,1123,2583
