sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,wook,1350,701,1480,702,1480,757,1350,756
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,onding,1510,702,1684,703,1684,768,1510,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,on,1714,718,1777,718,1777,757,1714,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,the,1811,706,1892,706,1892,758,1811,758
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,28th,1923,705,2037,706,2037,761,1923,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,docomber,2072,708,2331,709,2331,762,2072,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,1932.,2360,707,2503,708,2503,763,2360,762
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,summary.-excepting,376,856,981,856,981,923,376,923
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,hsavy,1020,854,1183,854,1183,921,1020,921
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,rainfall,1222,854,1417,854,1417,925,1222,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,in,1458,856,1505,856,1505,905,1458,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,parts,1544,860,1677,860,1677,925,1544,925
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,1716,858,1767,858,1767,907,1716,907
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,north,1808,856,1963,856,1963,909,1808,909
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,bangal,2006,860,2189,860,2189,925,2006,925
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,the,2224,860,2309,860,2309,911,2224,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,weathor,2334,860,2543,860,2543,913,2334,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,continued,2564,860,2827,860,2827,913,2564,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,dry,2850,860,2943,860,2943,925,2850,925
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,during,2964,860,3143,860,3143,925,2964,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,the,3180,862,3267,862,3267,913,3180,913
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,reek.,260,928,399,928,399,981,260,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,sowings,466,922,681,922,681,997,466,997
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,702,926,755,926,755,977,702,977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,spring,780,922,941,922,941,991,780,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,crops,964,938,1103,938,1103,997,964,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,are,1120,938,1205,938,1205,997,1120,997
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,almost,1226,922,1403,922,1403,997,1226,997
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,over.,1424,940,1551,940,1551,997,1424,997
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,reaping,1618,924,1839,924,1839,997,1618,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,1862,926,1911,926,1911,975,1862,975
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,winter,1938,928,2105,928,2105,997,1938,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,paddy,2116,922,2295,922,2295,993,2116,993
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,is,2316,930,2355,930,2355,977,2316,977
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,in,2380,930,2429,930,2429,997,2380,997
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,brisk,2450,928,2583,928,2583,979,2450,979
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,progress.,2624,944,2853,944,2853,995,2624,995
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,cutting,2908,922,3137,922,3137,995,2908,995
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,and,3166,930,3263,930,3263,981,3166,981
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,pressing,260,1000,465,1000,465,1063,260,1063
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,498,994,549,994,549,1047,498,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,sugarcane,580,1008,845,1008,845,1065,580,1065
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,continue,871,994,1107,994,1107,1065,871,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,favourably.,1109,994,1431,994,1431,1065,1109,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,some,1474,994,1627,994,1627,1065,1474,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,damage,1650,994,1853,994,1853,1059,1650,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,to,1878,998,1929,998,1929,1045,1878,1045
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,standing,1948,996,2189,996,2189,1065,1948,1065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,crops,2202,1012,2341,1012,2341,1061,2202,1061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,by,2380,996,2445,996,2445,1063,2380,1063
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,the,2484,998,2569,998,2569,1065,2484,1065
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,recent,2612,994,2773,994,2773,1049,2612,1049
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,rain,2812,998,2915,998,2915,1049,2812,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,is,2960,998,2999,998,2999,1049,2960,1049
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,reported,3040,994,3265,994,3265,1065,3040,1065
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,from,260,1062,373,1062,373,1121,260,1121
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,parts,402,1062,533,1062,533,1127,402,1127
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,554,1064,605,1064,605,1117,554,1117
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,north,624,1062,781,1062,781,1115,624,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,bengal.,806,1062,1001,1062,1001,1127,806,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,the,1066,1062,1167,1062,1167,1113,1066,1113
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,average,1192,1076,1395,1076,1395,1125,1192,1125
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,price,1412,1062,1539,1062,1539,1127,1412,1127
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,1576,1062,1627,1062,1627,1113,1576,1113
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,common,1668,1080,1891,1080,1891,1113,1668,1113
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,rice,1928,1066,2023,1066,2023,1115,1928,1115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,for,2062,1064,2135,1064,2135,1115,2062,1115
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,the,2156,1064,2239,1064,2239,1115,2156,1115
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,province,2278,1062,2505,1062,2505,1127,2278,1127
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,has,2546,1064,2629,1064,2629,1115,2546,1115
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,fallen,2668,1066,2815,1066,2815,1117,2668,1117
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,by,2854,1066,2917,1066,2917,1127,2854,1127
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,about,2952,1062,3111,1062,3111,1117,2952,1117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,1.11,3146,1068,3257,1068,3257,1119,3146,1119
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,per,260,1153,335,1152,335,1204,261,1205
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,cent.,356,1133,481,1132,482,1187,357,1188
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,as,504,1149,559,1148,559,1186,504,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,compared,580,1134,837,1132,838,1200,581,1202
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,with,862,1130,975,1129,976,1182,863,1183
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,that,998,1131,1111,1130,1111,1181,998,1182
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,1132,1131,1183,1131,1183,1182,1132,1182
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,the,1214,1130,1299,1129,1299,1181,1215,1182
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,previous,1324,1123,1549,1121,1550,1193,1325,1195
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,wcek,1568,1131,1699,1130,1699,1182,1569,1183
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,:,1701,1120,1741,1120,1742,1191,1702,1191
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,prlor,1282,1292,1377,1293,1377,1331,1282,1330
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,1392,1295,1431,1295,1431,1330,1392,1330
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,rotnmon,1442,1293,1613,1295,1613,1335,1442,1333
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,rlre,1620,1297,1697,1298,1697,1335,1620,1334
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,in,1718,1296,1753,1296,1753,1332,1718,1332
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,eern,1386,1338,1485,1339,1484,1379,1385,1378
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,por,1486,1344,1547,1345,1547,1378,1486,1377
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,ruoo.,1566,1341,1691,1343,1690,1382,1565,1380
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,ser,260,1377,324,1377,324,1425,260,1425
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,ial,323,1381,366,1381,366,1419,323,1419
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,no.,272,1421,341,1421,341,1461,272,1461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,district,432,1381,578,1380,578,1418,432,1419
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,and,592,1382,661,1382,661,1416,592,1416
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,oubdivi-,677,1379,833,1378,833,1419,677,1420
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,alon,590,1424,679,1424,679,1461,590,1461
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,character,2070,1397,2259,1398,2259,1437,2070,1436
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,2273,1398,2311,1398,2311,1435,2273,1435
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,the,2323,1399,2381,1399,2381,1434,2323,1434
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,woather,2398,1397,2558,1398,2558,1442,2398,1441
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,condition,2574,1397,2753,1398,2753,1437,2574,1436
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,2767,1401,2806,1401,2806,1434,2767,1434
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,orops,2819,1407,2932,1408,2932,1442,2819,1441
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,etc.,2947,1401,3015,1401,3015,1436,2947,1436
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,rainfall,957,1397,1124,1397,1124,1436,957,1436
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,this,1251,1456,1356,1456,1356,1502,1251,1502
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,wook.,1351,1459,1457,1459,1457,1496,1351,1496
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,prevlous,1545,1459,1713,1462,1712,1503,1544,1500
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,week.,1731,1460,1845,1462,1844,1509,1730,1507
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,1,292,1552,309,1552,309,1586,292,1586
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,2,632,1548,651,1548,651,1583,632,1583
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,4,1362,1546,1381,1546,1382,1579,1363,1579
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,6,2534,1546,2555,1546,2555,1578,2534,1578
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,inches.,945,1669,1134,1669,1134,1721,945,1721
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,117,1680,1806,1795,1807,1795,1862,1680,1861
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,weather,1878,1803,2103,1804,2103,1855,1878,1854
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,seasonable.,2142,1800,2435,1802,2435,1854,2142,1852
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,prospects,2496,1802,2749,1803,2749,1867,2496,1866
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,2770,1804,2821,1804,2821,1853,2770,1853
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,crops,2842,1818,2979,1819,2979,1868,2842,1867
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,are,3024,1819,3103,1819,3103,1852,3024,1852
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,fair.,3144,1804,3249,1805,3249,1856,3144,1855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,stuck,1934,1872,2081,1872,2081,1923,1934,1923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,of,2114,1868,2163,1868,2163,1923,2114,1923
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,rice,2198,1874,2289,1874,2289,1921,2198,1921
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,and,2330,1872,2425,1872,2425,1921,2330,1921
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,fodder,2468,1864,2641,1864,2641,1921,2468,1921
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,and,2670,1870,2767,1870,2767,1921,2670,1921
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,water,2819,1864,2979,1864,2979,1929,2819,1929
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,are,2998,1886,3079,1886,3079,1921,2998,1921
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,suffi-,3122,1872,3249,1872,3249,1923,3122,1923
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,cient.,1933,1941,2078,1942,2078,1991,1933,1990
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,no,2142,1938,2220,1939,2220,1990,2142,1989
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,large,2242,1937,2371,1938,2370,2002,2241,2001
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,export,2392,1941,2568,1943,2567,2007,2391,2005
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,or,2599,1954,2653,1955,2653,1988,2599,1987
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,import.,2684,1939,2878,1941,2877,2006,2683,2004
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,1,310,1798,377,1799,376,1874,309,1873
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,|,383,1799,415,1799,414,1874,382,1874
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,24-parganas,414,1805,741,1810,740,1874,413,1869
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,1003,1802,1086,1802,1086,1855,1003,1855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,11%,1359,1797,1475,1802,1472,1873,1356,1868
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,11,1367,1797,1449,1818,1435,1876,1352,1855
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,16,1433,1814,1479,1826,1466,1876,1420,1864
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,..,786,1843,827,1843,827,1857,786,1857
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,1002,1938,1083,1938,1083,1989,1002,1989
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,diamond,412,1940,655,1940,655,1991,412,1991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,har-,712,1940,833,1940,833,1991,712,1991
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,bour.,443,2010,576,2012,575,2060,442,2058
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,11,1356,1941,1444,1941,1444,2006,1356,2006
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,11,1676,1944,1763,1944,1763,2009,1676,2009
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,barrackpore,408,2140,739,2145,738,2213,407,2208
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,..,779,2182,822,2183,822,2194,779,2193
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,1002,2138,1081,2138,1081,2191,1002,2191
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,104,1358,2140,1443,2140,1443,2205,1358,2205
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,baraset,406,2282,609,2284,608,2336,405,2334
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,1002,2276,1083,2276,1083,2327,1002,2327
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1356,2280,1413,2280,1413,2329,1356,2329
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1674,2284,1727,2285,1726,2332,1673,2331
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,asirhat,406,2418,631,2419,631,2471,406,2470
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,nil,1000,2412,1081,2412,1081,2463,1000,2463
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1356,2414,1411,2414,1411,2467,1356,2467
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,12,1678,2420,1733,2420,1733,2469,1678,2469
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,weather,1868,2684,2097,2687,2096,2738,1867,2735
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_0\cg1933p2_page_46.png,scasonable.,2120,2683,2413,2687,2412,2739,2119,2735
