sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,12,2396,1196,2467,1196,2467,1243,2396,1243
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,secrs,2496,1214,2639,1215,2639,1247,2496,1246
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,per,2668,1215,2769,1215,2769,1262,2668,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,rupce.,2796,1213,2989,1214,2989,1262,2796,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,birbhum.-raiufall,591,1327,1254,1324,1254,1378,591,1381
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,at,1310,1333,1368,1333,1368,1379,1310,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,salar,1422,1328,1602,1327,1602,1378,1422,1379
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,5,1647,1320,1701,1320,1701,1388,1647,1388
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,17,1728,1327,1810,1327,1810,1385,1728,1385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,rampur,1866,1318,2138,1317,2138,1386,1866,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,lfit,2188,1317,2345,1316,2345,1385,2188,1386
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,52.,2367,1321,2515,1320,2515,1370,2367,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,woather,2597,1321,2873,1320,2873,1373,2597,1374
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,unsettlod.,2903,1319,3216,1318,3216,1371,2903,1372
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,moro,3305,1316,3471,1315,3471,1369,3305,1370
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,rain,436,1398,561,1397,561,1446,436,1447
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,wanted.,592,1402,839,1400,839,1446,592,1448
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,sugureane,926,1396,1247,1394,1247,1460,926,1462
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,promisiug.,1276,1398,1613,1396,1613,1460,1276,1462
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,fodder,1700,1385,1925,1383,1925,1445,1700,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,bullicient.,1982,1383,2277,1381,2277,1439,1982,1441
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,por,452,1476,567,1476,567,1537,452,1537
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,rupoo.,568,1482,759,1482,759,1529,568,1529
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,common,2376,1391,2650,1391,2650,1440,2376,1440
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,ricu,2704,1391,2817,1391,2817,1439,2704,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,sells,2871,1391,3004,1391,3004,1440,2871,1440
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,at,3061,1394,3121,1394,3121,1439,3061,1439
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,12,3183,1391,3255,1391,3255,1439,3183,1439
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,seors,3312,1404,3464,1404,3464,1439,3312,1439
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,bankura.,589,1592,907,1590,907,1643,589,1645
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,--rainfall,926,1587,1249,1585,1249,1637,926,1639
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,at,1310,1590,1365,1590,1365,1637,1310,1637
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,sudar,1415,1586,1595,1585,1595,1634,1415,1635
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,4,1636,1588,1670,1588,1670,1635,1636,1635
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,03.,1694,1588,1785,1588,1785,1635,1694,1635
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,vishnupur,1865,1579,2201,1577,2201,1642,1865,1644
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,1:95.,2253,1577,2476,1576,2476,1644,2253,1645
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,wenther,2486,1580,2760,1579,2760,1632,2486,1633
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,sonsonable.,2812,1579,3159,1577,3159,1630,2812,1632
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,ifoavy,3242,1576,3457,1575,3457,1639,3242,1640
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,showors,425,1642,697,1642,697,1723,425,1723
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,on,701,1642,795,1642,795,1723,701,1723
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,201h,818,1660,953,1660,953,1707,818,1707
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,and,1012,1656,1129,1656,1129,1705,1012,1705
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,21st,1184,1656,1313,1656,1313,1705,1184,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,moruing.,1356,1654,1641,1654,1641,1725,1356,1725
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,sugarcaue,2844,1650,3173,1650,3173,1713,2844,1713
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,growing,3204,1642,3469,1642,3469,1713,3204,1713
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,well.,432,1728,583,1727,583,1778,432,1779
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,foddler,664,1727,893,1726,893,1777,664,1778
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,and,932,1727,1047,1726,1047,1773,932,1774
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,water,1078,1731,1249,1730,1249,1773,1078,1774
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,suflicient.,1276,1725,1573,1723,1573,1775,1276,1777
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,transplantation,1723,1650,2229,1647,2229,1718,1723,1721
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,going,2283,1649,2454,1648,2454,1713,2283,1714
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,on,2485,1667,2556,1667,2556,1701,2485,1701
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,well.,2611,1652,2758,1651,2758,1699,2611,1700
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,cominon,1652,1712,1933,1715,1932,1774,1651,1771
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,rice,1962,1720,2071,1721,2070,1772,1961,1771
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,sulls,2100,1717,2227,1718,2226,1765,2099,1764
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,at,2252,1727,2309,1728,2309,1767,2252,1766
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,12),2348,1719,2441,1720,2440,1776,2347,1775
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,soors,2472,1733,2619,1735,2619,1768,2472,1766
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,per,2648,1734,2745,1735,2744,1783,2647,1782
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,rupoe.,2772,1732,2963,1734,2962,1783,2771,1781
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,sugarcane,2843,1653,3171,1649,3172,1711,2844,1715
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,growing,3202,1649,3468,1645,3469,1709,3203,1713
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,midnapore.-rainfall,602,1848,1319,1845,1319,1908,602,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,at,1354,1851,1411,1851,1411,1894,1354,1894
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,sadar,1442,1846,1617,1845,1617,1895,1442,1896
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,1:90,1652,1850,1795,1849,1795,1906,1652,1907
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,contai,1826,1843,2033,1842,2033,1898,1826,1899
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,3.52,2084,1840,2231,1839,2231,1897,2084,1898
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,tamluk,2276,1841,2513,1840,2513,1894,2276,1895
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,195,2584,1846,2737,1845,2737,1903,2584,1904
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,ghatal,2790,1843,3001,1842,3001,1894,2790,1895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,3.04,3057,1833,3311,1832,3311,1901,3057,1902
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,more,3300,1844,3467,1843,3467,1892,3300,1893
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,rain,440,1916,567,1916,567,1965,440,1965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,wantod,600,1904,835,1904,835,1979,600,1979
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,iu,840,1904,925,1904,925,1979,840,1979
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,tamluk,944,1914,1189,1914,1189,1965,944,1965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,and,1220,1916,1327,1916,1327,1961,1220,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,part,1362,1920,1487,1920,1487,1977,1362,1977
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,of,1512,1916,1569,1916,1569,1961,1512,1961
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,sadur.,1600,1904,1795,1904,1795,1963,1600,1963
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,transplantation,1880,1908,2371,1908,2371,1973,1880,1973
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,going,2402,1912,2577,1912,2577,1975,2402,1975
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,on.,2622,1930,2713,1930,2713,1961,2622,1961
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,well.,438,1985,589,1983,590,2035,439,2037
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,binpur.,440,2055,685,2054,685,2114,440,2115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,common,754,2053,1030,2052,1030,2101,754,2102
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,rioe,1064,2054,1173,2054,1173,2102,1064,2102
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,sells,1200,2052,1330,2052,1330,2102,1200,2102
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,as,1359,2071,1417,2071,1417,2102,1359,2102
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,follows:-,1445,2052,1771,2051,1771,2102,1445,2103
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,juto,2798,1912,2937,1914,2936,1963,2797,1961
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,and,2966,1910,3079,1911,3078,1962,2965,1961
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,aus,3130,1928,3231,1929,3231,1962,3130,1961
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,doing,3290,1909,3469,1911,3468,1975,3289,1973
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,woathor,1728,1982,1999,1982,1999,2033,1728,2033
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,rainy.,2024,1974,2205,1974,2205,2041,2024,2041
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,cattlo,2284,1978,2463,1978,2463,2031,2284,2031
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,disoaso,2492,1974,2747,1974,2747,2047,2492,2047
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,roportod,2758,1982,3023,1982,3023,2047,2758,2047
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,from,3076,1980,3227,1980,3227,2031,3076,2031
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,thana,3282,1974,3463,1974,3463,2031,3282,2031
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,fodder,686,1976,917,1976,917,2043,686,2043
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,aud,946,1984,1059,1984,1059,2031,946,2031
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,water,1116,1986,1289,1986,1289,2031,1116,2031
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,sullicient.,1342,1976,1637,1976,1637,2033,1342,2033
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,srs.,2460,2124,2603,2126,2602,2193,2459,2191
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,ch.,2602,2134,2687,2135,2686,2184,2601,2183
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,salar,758,2222,939,2224,939,2274,758,2272
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,coutni,756,2288,963,2289,963,2340,756,2339
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,tamluk,761,2358,1013,2358,1013,2406,761,2406
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,ghatal,764,2426,977,2426,977,2477,764,2477
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,12,2466,2222,2537,2222,2537,2269,2466,2269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,12,2468,2290,2539,2290,2539,2337,2468,2337
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,11,2458,2348,2593,2352,2591,2411,2456,2407
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,12,2586,2358,2657,2360,2655,2407,2584,2405
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,8,2620,2228,2653,2228,2653,2265,2620,2265
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,...,1580,2259,1617,2259,1617,2271,1580,2271
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,...,2343,2257,2376,2257,2376,2267,2343,2267
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,por,2789,2332,2897,2332,2897,2397,2789,2397
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,rupce.,2900,2338,3091,2338,3091,2389,2900,2389
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,12,2471,2428,2539,2427,2540,2473,2472,2474
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,...,1586,2467,1625,2466,1625,2479,1586,2480
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_19\cg1902p2_page_692.png,...,1975,2465,2008,2464,2008,2475,1975,2476
