sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,normal,2140,1029,2347,1030,2347,1100,2140,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,both,2368,1031,2491,1031,2491,1100,2368,1100
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,as,2512,1047,2567,1047,2567,1100,2512,1100
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,regards,2598,1031,2799,1032,2799,1102,2598,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,pressuro,2824,1048,3047,1049,3047,1103,2824,1102
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,466,1094,563,1094,563,1155,466,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,temperature.,600,1108,941,1108,941,1167,600,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,1018,1092,1089,1092,1089,1167,1018,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1098,1104,1181,1104,1181,1151,1098,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,ist,1208,1104,1281,1104,1281,1149,1208,1149
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1302,1098,1351,1098,1351,1167,1302,1167
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,july,1374,1096,1513,1096,1513,1167,1374,1167
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,however,1536,1096,1775,1096,1775,1167,1536,1167
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,prussure,1796,1092,2007,1092,2007,1167,1796,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,began,2030,1092,2189,1092,2189,1167,2030,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,2226,1102,2291,1102,2291,1167,2226,1167
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fall,2310,1092,2445,1092,2445,1167,2310,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,2456,1100,2553,1100,2553,1167,2456,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,there,2572,1092,2713,1092,2713,1167,2572,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,were,2750,1092,2875,1092,2875,1167,2750,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,signs,2910,1100,3047,1100,3047,1165,2910,1165
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,462,1170,517,1170,517,1221,462,1221
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,560,1168,645,1168,645,1221,560,1221
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,beginning,668,1158,945,1158,945,1229,668,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,976,1170,1029,1170,1029,1219,976,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,1066,1188,1093,1188,1093,1217,1066,1217
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,small,1126,1168,1263,1168,1263,1215,1126,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,dlisturbanoe,1302,1164,1609,1164,1609,1213,1302,1213
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,1630,1164,1707,1164,1707,1229,1630,1229
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tho,1752,1158,1833,1158,1833,1217,1752,1217
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,north,1864,1162,2019,1162,2019,1229,1864,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2045,1158,2101,1158,2101,1229,2045,1229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2117,1158,2221,1158,2221,1229,2117,1229
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,bay.,2252,1160,2379,1160,2379,1229,2252,1229
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,un,2420,1158,2527,1158,2527,1213,2420,1213
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2548,1166,2635,1166,2635,1215,2548,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,2nd,2672,1166,2775,1166,2775,1215,2672,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,2798,1184,2827,1184,2827,1215,2798,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,further,2852,1158,3047,1158,3047,1219,2852,1219
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fall,466,1236,559,1236,559,1285,466,1285
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,took,580,1236,695,1236,695,1287,580,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,place,720,1224,855,1224,855,1299,720,1299
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,878,1224,939,1224,939,1283,878,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,pressure,952,1250,1185,1250,1185,1299,952,1299
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,1210,1232,1305,1232,1305,1281,1210,1281
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,1328,1248,1355,1248,1355,1279,1328,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,well,1378,1230,1487,1230,1487,1299,1378,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,marked,1520,1226,1725,1226,1725,1299,1520,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,though,1740,1230,1939,1230,1939,1299,1740,1299
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,shallow,1982,1226,2197,1226,2197,1299,1982,1299
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,dopression,2228,1224,2507,1224,2507,1299,2228,1299
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,appeared,2546,1232,2791,1232,2791,1299,2546,1299
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,over,2822,1248,2937,1248,2937,1299,2822,1299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2958,1234,3047,1234,3047,1287,2958,1287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,sandheads.,466,1295,764,1295,764,1352,466,1352
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,thongh,830,1295,1039,1295,1039,1365,830,1365
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,pressuro,1065,1315,1281,1315,1281,1364,1065,1364
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,continued,1306,1295,1572,1295,1572,1365,1306,1365
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,1593,1298,1646,1298,1646,1347,1593,1347
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fall,1683,1296,1777,1296,1777,1350,1683,1350
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,on,1790,1315,1873,1315,1873,1365,1790,1365
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1881,1295,1961,1295,1961,1365,1881,1365
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,sucoe,1981,1309,2132,1309,2132,1365,1981,1365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,diffused,468,1368,696,1368,696,1428,468,1428
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,winds,743,1366,896,1366,896,1415,743,1415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,veering,935,1358,1126,1358,1126,1428,935,1428
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,round,1170,1363,1324,1363,1324,1412,1170,1412
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,1361,1365,1408,1365,1408,1410,1361,1410
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,their,1452,1358,1582,1358,1582,1428,1452,1428
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,normal,1616,1365,1804,1365,1804,1428,1616,1428
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,direotion,1841,1358,2074,1358,2074,1428,1841,1428
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,2101,1358,2182,1358,2182,1428,2101,1428
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2216,1358,2301,1358,2301,1415,2216,1415
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,nortlh-west,2346,1358,2638,1358,2638,1428,2346,1428
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,angle,2682,1365,2828,1365,2828,1428,2682,1428
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2865,1365,2917,1365,2917,1415,2865,1415
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2966,1365,3051,1365,3051,1416,2966,1416
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,bay.,468,1436,597,1436,597,1495,468,1495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,on,669,1424,773,1424,773,1495,669,1495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tho,768,1434,849,1434,849,1481,768,1481
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,1th,872,1432,959,1432,959,1481,872,1481
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,978,1448,1005,1448,1005,1479,978,1479
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,recovery,1026,1424,1255,1424,1255,1495,1026,1495
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,took,1276,1430,1389,1430,1389,1475,1276,1475
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,place,1413,1424,1565,1424,1565,1495,1413,1495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,which,1581,1424,1745,1424,1745,1495,1581,1495
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,continuod,1764,1426,2013,1426,2013,1481,1764,1481
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,still,2034,1424,2157,1424,2157,1495,2034,1495
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,more,2178,1442,2317,1442,2317,1495,2178,1495
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,markedly,2340,1428,2597,1428,2597,1495,2340,1495
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,on,2618,1450,2685,1450,2685,1483,2618,1483
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2712,1424,2797,1424,2797,1481,2712,1481
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,5th,2818,1432,2927,1432,2927,1491,2818,1491
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,but,2958,1430,3051,1430,3051,1485,2958,1485
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fair,470,1490,569,1490,569,1551,470,1551
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,586,1500,681,1500,681,1549,586,1549
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,general,704,1498,899,1498,899,1563,704,1563
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,rain,920,1498,1025,1498,1025,1563,920,1563
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,had,1050,1494,1147,1494,1147,1563,1050,1563
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,necompaniod,1156,1490,1511,1490,1511,1563,1156,1563
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1532,1490,1621,1490,1621,1563,1532,1563
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,develojpnieut,1640,1494,1975,1494,1975,1563,1640,1563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1986,1490,2049,1490,2049,1563,1986,1563
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2072,1490,2157,1490,2157,1543,2072,1543
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,small,2180,1494,2327,1494,2327,1543,2180,1543
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,depression.,2352,1490,2651,1490,2651,1561,2352,1561
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tomperature,600,1556,941,1556,941,1625,600,1625
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,which,966,1560,1123,1560,1123,1609,966,1609
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,had,1156,1560,1255,1560,1255,1625,1156,1625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,been,1296,1556,1415,1556,1415,1609,1296,1609
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,nearly,1462,1558,1635,1558,1635,1625,1462,1625
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,normnl,1672,1556,1855,1556,1855,1615,1672,1615
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,at,1880,1562,1929,1562,1929,1607,1880,1607
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1964,1556,2049,1556,2049,1607,1964,1607
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,commencoment,2086,1556,2501,1556,2501,1625,2086,1625
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,oscillated,2542,1564,2799,1564,2799,1615,2542,1615
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,slightly,2838,1564,3053,1564,3053,1625,2838,1625
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,during,472,1630,651,1630,651,1690,472,1690
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,674,1622,755,1622,755,1676,674,1676
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tirst,781,1630,881,1630,881,1675,781,1675
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,six,905,1627,978,1627,978,1675,905,1675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,days,1002,1627,1122,1627,1122,1689,1002,1689
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1146,1625,1197,1625,1197,1690,1146,1690
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1218,1624,1302,1624,1302,1673,1218,1673
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,mouth,1327,1622,1513,1622,1513,1682,1327,1682
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,never,1537,1622,1689,1622,1689,1675,1537,1675
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,differing,1711,1625,1934,1625,1934,1690,1711,1690
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,greatly,1959,1623,2151,1623,2151,1690,1959,1690
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,from,2175,1624,2306,1624,2306,1690,2175,1690
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2329,1625,2416,1625,2416,1676,2329,1676
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,normal.,2439,1630,2649,1630,2649,1679,2439,1679
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,p,600,1682,687,1682,687,1755,600,1755
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,710,1699,761,1699,761,1744,710,1744
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,this,784,1691,883,1691,883,1756,784,1756
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,dato,906,1693,1015,1693,1015,1743,906,1743
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,1017,1684,1073,1684,1073,1757,1017,1757
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fairly,1090,1684,1245,1685,1245,1758,1090,1757
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,strong,1262,1694,1431,1695,1431,1759,1262,1758
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,monsoon,1452,1703,1693,1704,1693,1744,1452,1743
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,had,1712,1693,1811,1693,1811,1760,1712,1760
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,been,1844,1687,1961,1687,1961,1761,1844,1761
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,blowing,1980,1687,2197,1688,2197,1762,1980,1761
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,2222,1691,2273,1691,2273,1740,2222,1740
