sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,supplement,736,312,1331,309,1331,392,736,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,to,1372,320,1483,319,1483,382,1372,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,the,1524,319,1711,318,1711,382,1524,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,caloutta,1752,314,2215,311,2215,383,1752,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,gazette,2260,311,2691,309,2691,389,2260,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,no.,2732,301,2943,300,2943,379,2732,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,19,2984,312,3079,311,3079,385,2984,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,1919.,3120,315,3291,314,3291,381,3120,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,1355,3574,316,3729,316,3729,379,3574,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,district,776,608,1223,606,1223,677,776,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,reports,1308,605,1759,603,1759,671,1308,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,on,1867,595,2003,594,2003,673,1867,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,weather,2052,602,2531,600,2531,663,2052,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1188.png,and,2612,603,2807,602,2807,665,2612,666
