sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,1122,519,540,671,539,671,594,519,595
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,supplement,994,526,1579,526,1579,589,994,589
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,to,1614,526,1723,526,1723,583,1614,583
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,the,1764,526,1955,526,1955,583,1764,583
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,caloutta,1994,524,2455,524,2455,585,1994,585
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,gazette,2496,524,2921,524,2921,593,2496,593
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,june,2960,524,3195,524,3195,583,2960,583
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,14,3238,526,3333,526,3333,595,3238,595
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,1893.,3378,528,3553,528,3553,585,3378,585
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,rainfall,1104,776,1433,776,1433,855,1104,855
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,weather,1448,786,1805,786,1805,845,1448,845
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,1848,786,1995,786,1995,839,1848,839
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,state,2034,786,2235,786,2235,841,2034,841
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,and,2274,782,2417,782,2417,835,2274,835
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_30\cg1893p2_page_1134.png,prospects,2456,780,2833,780,2833,849,2456,849
