sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,982,548,334,659,333,659,390,548,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,supplement,860,332,1403,332,1403,395,860,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,to,1440,336,1543,336,1543,399,1440,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1580,336,1759,336,1759,399,1580,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,oaloutta,1800,336,2223,336,2223,399,1800,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,gazette,2268,332,2659,332,2659,403,2268,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,20,2948,336,3043,336,3043,403,2948,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,1904.,3084,340,3247,340,3247,399,3084,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,july,2692,311,2907,302,2911,397,2696,406
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,summary,546,624,953,626,953,685,546,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,974,620,1121,621,1121,696,974,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1128,629,1301,630,1301,689,1128,688
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,meteorological,1342,630,2083,634,2083,698,1342,694
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,2138,630,2307,631,2307,695,2138,694
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,rainfall,2370,633,2795,635,2795,699,2370,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,observations,2848,635,3467,638,3467,702,2848,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,ken,596,716,871,717,871,776,596,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,914,718,1005,718,1005,777,914,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,bengal,1046,720,1403,722,1403,793,1046,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,and,1438,724,1613,725,1613,787,1438,786
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,1652,727,1757,728,1757,790,1652,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1790,730,1965,731,1965,792,1790,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,orological,2006,725,2743,729,2743,791,2006,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,obser,2780,729,3041,730,3041,791,2780,790
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,vations,3052,730,3397,732,3397,796,3052,794
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,taken,952,814,1233,815,1233,876,952,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,in,1274,819,1367,819,1367,879,1274,879
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,assam,1406,824,1691,825,1691,892,1406,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,for,1728,825,1891,826,1891,886,1728,885
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1928,824,2099,825,2099,886,1928,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,month,2138,825,2437,826,2437,885,2138,884
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,2476,829,2579,829,2579,886,2476,886
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,june,2616,825,2833,826,2833,887,2616,886
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,1904.,2876,828,3037,829,3037,887,2876,886
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,666,945,861,946,860,1022,665,1021
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,woather,848,953,1087,955,1087,1013,848,1011
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,at,1114,961,1171,961,1171,1010,1114,1010
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1196,956,1293,957,1293,1014,1196,1013
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,end,1320,961,1427,962,1427,1017,1320,1016
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,1454,960,1515,960,1515,1016,1454,1016
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,may,1552,962,1693,963,1693,1028,1552,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,was,1720,971,1833,972,1833,1030,1720,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,of,1868,964,1929,964,1929,1021,1868,1021
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,the,1964,963,2059,964,2059,1019,1964,1018
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,usual,2104,961,2265,962,2265,1020,2104,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_321.png,sultry,2308,963,2489,964,2489,1034,2308,1033
