sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,3-58,1632,1622,1737,1622,1737,1663,1632,1663
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,weather-hot,1800,1624,2151,1624,2151,1669,1800,1669
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,and,2168,1626,2255,1626,2255,1667,2168,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rainy.,2276,1626,2419,1626,2419,1679,2276,1679
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,transplantation,2476,1624,2871,1624,2871,1679,2476,1679
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2890,1618,2947,1618,2947,1679,2890,1679
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,paddy,2974,1622,3119,1622,3119,1677,2974,1677
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,going,3140,1618,3279,1618,3279,1677,3140,1677
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,on.,3294,1632,3373,1632,3373,1663,3294,1663
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,pricen,3434,1618,3585,1618,3585,1665,3434,1665
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,3604,1622,3657,1622,3657,1665,3604,1665
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,com-,3694,1636,3811,1636,3811,1667,3694,1667
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,1.94,1635,1679,1737,1680,1736,1721,1634,1720
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,1,690,1639,715,1639,715,1681,690,1681
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,aug.,1230,1629,1345,1624,1347,1680,1233,1685
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,9,1370,1629,1415,1627,1417,1676,1372,1678
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,90,1442,1618,1531,1614,1534,1677,1445,1681
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,mon,1912,1687,2019,1685,2020,1725,1913,1727
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rice,2016,1686,2105,1685,2106,1722,2017,1723
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,:-,2118,1699,2189,1698,2189,1723,2118,1724
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,1448,1711,1492,1711,1492,1725,1448,1725
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,brs.,3158,1732,3251,1734,3250,1776,3157,1774
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,16,3166,1789,3224,1788,3225,1832,3167,1833
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,18,3166,1844,3223,1844,3223,1887,3166,1887
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,15,3168,1900,3251,1900,3251,1949,3168,1949
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,2,1599,1739,1661,1735,1664,1783,1602,1788
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,06,1674,1739,1732,1735,1735,1775,1677,1779
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,ardwan,2010,1794,2231,1797,2230,1839,2010,1836
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,culus,2009,1848,2154,1851,2153,1893,2008,1890
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,ranigunge,2006,1906,2277,1907,2277,1961,2006,1960
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,2469,1823,2516,1822,2516,1836,2469,1837
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,2762,1822,2809,1822,2809,1834,2762,1834
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,per,3344,1855,3424,1857,3423,1899,3343,1897
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rupec.,3443,1855,3592,1858,3591,1899,3442,1896
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,2488,1934,2516,1934,2516,1945,2488,1945
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,bunkoora,783,2023,1024,2026,1024,2067,783,2064
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,,1339,2020,1369,2017,1375,2072,1345,2075
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,9,1382,2015,1426,2010,1432,2066,1388,2071
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,90,1433,2013,1516,2004,1521,2058,1439,2067
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,047,1622,2011,1728,2011,1728,2056,1622,2056
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,|,1759,2012,1790,2012,1790,2061,1759,2061
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,weather-warm,1791,2013,2196,2015,2196,2058,1791,2056
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,and,2248,2016,2334,2016,2334,2058,2248,2058
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,clear.,2385,2015,2514,2016,2514,2058,2385,2057
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,transplanting,2598,2013,2949,2012,2949,2066,2598,2067
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2998,2010,3051,2010,3051,2053,2998,2053
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,amen,3088,2022,3227,2021,3227,2052,3088,2053
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,ric,3264,2011,3355,2011,3355,2052,3264,2052
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rly,3396,2013,3547,2012,3547,2065,3396,2066
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,finisbed.,3592,2014,3801,2013,3801,2057,3592,2058
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,weeding,1888,2070,2107,2070,2107,2127,1888,2127
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2124,2072,2177,2072,2177,2111,2124,2111
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,aus,2194,2084,2277,2084,2277,2111,2194,2111
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,going,2298,2072,2437,2072,2437,2123,2298,2123
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,on.,2472,2082,2547,2082,2547,2111,2472,2111
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,sugarcane,2608,2062,2867,2062,2867,2127,2608,2127
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,and,2885,2062,2969,2062,2969,2127,2885,2127
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,til,3010,2068,3075,2068,3075,2127,3010,2127
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,prospering.,3116,2068,3391,2068,3391,2127,3116,2127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,common,3456,2062,3669,2062,3669,2113,3456,2113
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rice,3712,2076,3805,2076,3805,2113,3712,2113
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,elling,1888,2127,2045,2126,2045,2180,1888,2181
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,at,2066,2131,2113,2131,2113,2170,2066,2170
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,19,2134,2127,2191,2127,2191,2172,2134,2172
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,secrs,2210,2138,2325,2138,2325,2170,2210,2170
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,per,2342,2126,2439,2126,2439,2179,2342,2179
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rupec,2448,2137,2584,2137,2584,2179,2448,2179
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,t,2604,2129,2653,2129,2653,2168,2604,2168
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,sudder,2674,2125,2847,2124,2847,2168,2674,2169
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,and,2866,2126,2957,2126,2957,2167,2866,2167
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,17,2978,2124,3033,2124,3033,2167,2978,2167
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,soers,3056,2135,3177,2135,3177,2169,3056,2169
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,at,3190,2127,3249,2127,3249,2174,3190,2174
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,bishenpore.,3270,2123,3565,2122,3565,2176,3270,2177
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,9,1355,2240,1428,2236,1431,2288,1358,2292
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,90,1432,2235,1508,2231,1511,2283,1435,2288
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,o-89,1623,2237,1728,2237,1728,2276,1623,2276
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,|,1761,2232,1796,2232,1796,2288,1761,2288
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,a,1791,2238,1824,2238,1824,2279,1791,2279
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,break,1852,2238,1987,2238,1987,2279,1852,2279
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2010,2239,2058,2239,2058,2278,2010,2278
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,dry,2078,2237,2158,2237,2158,2288,2078,2288
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,wcather,2181,2237,2373,2237,2373,2278,2181,2278
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,in,2396,2238,2443,2238,2443,2277,2396,2277
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,2455,2232,2542,2232,2542,2277,2455,2277
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,southorn,2563,2237,2776,2237,2776,2277,2563,2277
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,part,2798,2238,2899,2238,2899,2288,2798,2288
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2919,2232,2969,2232,2969,2275,2919,2275
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,2989,2233,3067,2233,3067,2288,2989,2288
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,district,3089,2233,3283,2233,3283,2288,3089,2288
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,but,3303,2235,3387,2235,3387,2275,3303,2275
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,plenty,3422,2236,3576,2236,3576,2288,3422,2288
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,3620,2238,3671,2238,3671,2277,3620,2277
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rain,3708,2240,3803,2240,3803,2279,3708,2279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,3.59,1622,2290,1727,2290,1727,2333,1622,2333
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,brbhum,786,2248,1005,2248,1005,2287,786,2287
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rampore,876,2302,1099,2294,1101,2352,878,2360
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,haut,1120,2299,1245,2294,1247,2339,1122,2344
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,in,1884,2294,1931,2294,1931,2337,1884,2337
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,1954,2294,2029,2294,2029,2335,1954,2335
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,north.,2050,2294,2195,2294,2195,2333,2050,2333
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,crops,2258,2292,2395,2292,2395,2343,2258,2343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,at,2436,2294,2485,2294,2485,2333,2436,2333
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,present,2514,2298,2697,2298,2697,2343,2514,2343
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,are,2734,2304,2809,2304,2809,2333,2734,2333
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,fine.,2852,2292,2953,2292,2953,2333,2852,2333
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,priocs,3018,2292,3165,2292,3165,2331,3018,2331
