sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,1844,750,1963,750,1963,807,1844,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,thie,1986,750,2179,750,2179,807,1986,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,meteorological,2226,750,3069,750,3069,813,2226,813
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,observations,3098,750,3799,750,3799,815,3098,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,taken,736,854,1061,854,1061,915,736,915
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,1104,852,1207,852,1207,909,1104,909
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,assam,1248,844,1565,844,1565,913,1248,913
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,for,1608,842,1793,842,1793,901,1608,901
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1838,844,2033,844,2033,903,1838,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,month,2078,842,2417,842,2417,901,2078,901
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,2458,844,2577,844,2577,903,2458,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,january,2622,844,3069,844,3069,907,2622,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,1894.,3112,850,3301,850,3301,909,3112,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,686,994,837,994,837,1051,686,1051
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,following,868,990,1177,990,1177,1053,868,1053
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,have,1208,986,1355,986,1355,1037,1208,1037
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,been,1384,982,1541,982,1541,1037,1384,1037
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1574,984,1679,984,1679,1039,1574,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,principal,1706,986,2011,986,2011,1059,1706,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,features,2042,986,2315,986,2315,1041,2042,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,2346,986,2411,986,2411,1039,2346,1039
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2442,986,2549,986,2549,1041,2442,1041
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,meteorology,2580,988,2993,988,2993,1059,2580,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,3022,990,3093,990,3093,1043,3022,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,january,3122,992,3403,992,3403,1065,3122,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,1894,3438,992,3605,992,3605,1051,3438,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,:-,3632,1012,3733,1012,3733,1047,3632,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,840,1110,967,1110,967,1161,840,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,mcan,1000,1120,1175,1120,1175,1157,1000,1157
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,pressurc,1232,1116,1515,1116,1515,1167,1232,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,for,1540,1100,1643,1100,1643,1153,1540,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1702,1102,1809,1102,1809,1155,1702,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,month,1840,1106,2059,1106,2059,1159,1840,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,has,2120,1104,2229,1104,2229,1157,2120,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,been,2258,1102,2417,1102,2417,1157,2258,1157
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,below,2476,1102,2675,1102,2675,1159,2476,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2704,1106,2809,1106,2809,1159,2704,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,normal,2838,1106,3079,1106,3079,1161,2838,1161
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,by,3132,1108,3213,1108,3213,1169,3132,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,abut,3270,1110,3461,1110,3461,1167,3270,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,0,3561,1098,3617,1098,3617,1169,3561,1169
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,02,3619,1098,3713,1098,3713,1169,3619,1169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,to,3734,1120,3803,1120,3803,1169,3734,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3374,1186,3503,1188,3502,1241,3373,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,barom-,3566,1190,3807,1193,3806,1247,3565,1244
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,1.,698,1110,755,1111,754,1166,697,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,0-03,528,1184,729,1184,729,1247,528,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,760,1182,863,1182,863,1235,760,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,defects,894,1176,1123,1176,1123,1231,894,1231
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,being,1186,1172,1369,1172,1369,1247,1186,1247
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,usually,1420,1174,1661,1174,1661,1247,1420,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,largest,1706,1174,1943,1174,1943,1245,1706,1245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,at,2002,1184,2063,1184,2063,1229,2002,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2094,1176,2197,1176,2197,1231,2094,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,oastern,2228,1186,2471,1186,2471,1231,2228,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,2502,1178,2627,1178,2627,1231,2502,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,northern,2672,1180,2969,1180,2969,1231,2672,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,stations.,3000,1172,3285,1172,3285,1235,3000,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,etric,534,1260,686,1260,686,1315,534,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,changes,712,1248,971,1248,971,1318,712,1318
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,from,1003,1251,1160,1251,1160,1299,1003,1299
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,day,1193,1248,1311,1248,1311,1314,1193,1314
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,to,1337,1248,1499,1248,1499,1318,1337,1318
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,day,1514,1248,1593,1248,1593,1318,1514,1318
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,ou,1622,1265,1697,1265,1697,1297,1622,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1731,1248,1837,1248,1837,1300,1731,1300
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,whole,1869,1251,2065,1251,2065,1303,1869,1303
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,have,2122,1251,2274,1251,2274,1301,2122,1301
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,been,2336,1250,2490,1250,2490,1301,2336,1301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,small,2544,1248,2777,1248,2777,1318,2544,1318
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,2783,1251,2902,1251,2902,1304,2783,1304
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,have,2945,1251,3098,1251,3098,1305,2945,1305
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,thus,3145,1251,3293,1251,3293,1306,3145,1306
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,indicated,3352,1254,3666,1254,3666,1313,3352,1313
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3700,1261,3808,1261,3808,1315,3700,1315
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,existence,536,1314,835,1314,835,1387,536,1387
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,864,1314,933,1314,933,1373,864,1373
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,fairly,958,1320,1141,1320,1141,1387,958,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,settled,1170,1314,1395,1314,1395,1371,1170,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,weather,1434,1314,1697,1314,1697,1371,1434,1371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,practically,1730,1322,2091,1322,2091,1389,1730,1389
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,throughout,2122,1320,2511,1320,2511,1389,2122,1389
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2542,1322,2653,1322,2653,1377,2542,1377
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,month.,2684,1314,2923,1314,2923,1377,2684,1377
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,2.,702,1400,759,1400,759,1453,702,1453
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,844,1394,977,1394,977,1449,844,1449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,mean,1028,1408,1211,1408,1211,1445,1028,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,temperature,1242,1400,1657,1400,1657,1463,1242,1463
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,1686,1392,1757,1392,1757,1445,1686,1445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1816,1392,1923,1392,1923,1449,1816,1449
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,wholc,1954,1394,2139,1394,2139,1449,1954,1449
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,province,2172,1412,2459,1412,2459,1463,2172,1463
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,2488,1392,2561,1392,2561,1447,2488,1447
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,bengal,2608,1396,2847,1396,2847,1463,2608,1463
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,has,2880,1396,2987,1396,2987,1449,2880,1449
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,been,3018,1396,3169,1396,3169,1451,3018,1451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,above,3202,1396,3393,1396,3393,1451,3202,1451
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3422,1396,3529,1396,3529,1453,3422,1453
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,normal,3560,1404,3807,1404,3807,1457,3560,1457
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,by,535,1462,657,1462,657,1531,535,1531
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,about,650,1472,835,1472,835,1525,650,1525
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,a,884,1486,919,1486,919,1519,884,1519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,degree,948,1466,1189,1466,1189,1531,948,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,whilc,1220,1462,1401,1462,1401,1519,1220,1519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,on,1452,1482,1531,1482,1531,1517,1452,1517
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1580,1466,1685,1466,1685,1515,1580,1515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,other,1716,1464,1895,1464,1895,1519,1716,1519
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,hand,1924,1466,2085,1466,2085,1521,1924,1521
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,2120,1462,2191,1462,2191,1517,2120,1517
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,assam,2246,1470,2469,1470,2469,1519,2246,1519
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,there,2496,1466,2673,1466,2673,1521,2496,1521
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,has,2702,1462,2813,1462,2813,1523,2702,1523
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,boen,2858,1470,3007,1470,3007,1521,2858,1521
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,a,3068,1486,3105,1486,3105,1521,3068,1521
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,defcct,3162,1468,3363,1468,3363,1525,3162,1525
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,3394,1474,3459,1474,3459,1521,3394,1521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,03.,3483,1462,3725,1462,3725,1531,3483,1531
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,3728,1476,3809,1476,3809,1531,3728,1531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,bengal,540,1536,773,1536,773,1609,540,1609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,also,808,1540,937,1540,937,1595,808,1595
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,994,1540,1099,1540,1099,1591,994,1591
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,cxcess,1132,1554,1339,1554,1339,1591,1132,1591
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,tonporature,1398,1544,1805,1544,1805,1609,1398,1609
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,has,1840,1538,1951,1538,1951,1591,1840,1591
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,beon,2014,1542,2159,1542,2159,1591,2014,1591
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,largest,2192,1540,2421,1540,2421,1605,2192,1605
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,over,2454,1556,2599,1556,2599,1591,2454,1591
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,2658,1542,2763,1542,2763,1595,2658,1595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,western,2798,1546,3053,1546,3053,1595,2798,1595
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,half,3078,1542,3213,1542,3213,1595,3078,1595
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,3242,1546,3309,1546,3309,1595,3242,1595
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3362,1544,3465,1544,3465,1599,3362,1599
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,province,3498,1546,3809,1546,3809,1609,3498,1609
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,aud,540,1618,657,1618,657,1673,540,1673
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,indeed,680,1608,909,1608,909,1669,680,1669
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,at,966,1620,1033,1620,1033,1665,966,1665
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1064,1612,1171,1612,1171,1665,1064,1665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,eastern,1228,1620,1469,1620,1469,1665,1228,1665
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,stations,1498,1608,1761,1608,1761,1663,1498,1663
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,alight,1790,1610,1985,1610,1985,1675,1790,1675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,defects,2016,1612,2241,1612,2241,1665,2016,1665
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,have,2300,1612,2451,1612,2451,1665,2300,1665
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,been,2486,1610,2643,1610,2643,1667,2486,1667
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,recordod.,2706,1614,3015,1614,3015,1671,2706,1671
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,developed,536,1686,863,1686,863,1759,536,1759
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,to,896,1692,965,1692,965,1739,896,1739
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,996,1686,1101,1686,1101,1759,996,1759
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,greatest,1136,1690,1401,1690,1401,1759,1136,1759
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,exteut,1458,1690,1667,1690,1667,1735,1458,1735
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,1696,1682,1763,1682,1763,1735,1696,1735
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,1796,1682,1901,1682,1901,1735,1796,1735
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,maximum,1930,1686,2291,1686,2291,1759,1930,1759
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,or,2340,1702,2409,1702,2409,1759,2340,1759
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,day,2426,1684,2581,1684,2581,1759,2426,1759
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,temperatures,2612,1690,3083,1690,3083,1759,2612,1759
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,and,3114,1688,3237,1688,3237,1759,3114,1759
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,in,3288,1688,3353,1688,3353,1741,3288,1741
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,3388,1694,3491,1694,3491,1743,3388,1743
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,case,3542,1706,3681,1706,3681,1745,3542,1745
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,of,3740,1690,3807,1690,3807,1743,3740,1743
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,the,540,1762,645,1762,645,1815,540,1815
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,night,674,1756,877,1756,877,1827,674,1827
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,or,908,1774,977,1774,977,1809,908,1809
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,minimum,1006,1756,1355,1756,1355,1819,1006,1819
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_7\cg1894p4_page_276.png,temperatures,1412,1764,1857,1764,1857,1825,1412,1825
