sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,1782,704,1897,702,1898,760,1783,762
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prospects,1926,706,2227,702,2228,768,1927,772
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2258,707,2321,706,2322,757,2259,758
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,the,2344,703,2443,702,2444,755,2345,756
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,orops.,2474,699,2667,696,2668,763,2475,766
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,statement,474,871,725,867,726,917,475,921
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,showing,742,865,935,862,936,918,743,921
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rainfall,954,854,1179,850,1180,907,955,911
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,weather,1214,847,1437,843,1438,909,1215,913
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,1460,850,1555,848,1556,895,1461,897
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,state,1578,846,1703,844,1704,893,1579,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,1724,844,1815,843,1816,890,1725,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prospects,1834,839,2077,835,2078,901,1835,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2096,839,2153,838,2154,895,2097,896
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,the,2176,838,2247,837,2248,886,2177,887
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,oropa,2276,836,2417,834,2418,898,2277,900
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,in,2440,838,2487,837,2488,884,2441,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,the,2512,836,2581,835,2582,881,2513,882
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,different,2602,833,2807,830,2808,892,2603,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,districts,2828,831,3025,828,3026,880,2829,883
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,692,938,747,937,748,994,693,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,bengal,768,930,957,927,958,989,769,992
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,as,980,941,1029,940,1030,973,981,974
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,reported,1054,923,1263,919,1264,981,1055,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,1284,924,1329,923,1330,966,1285,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,guvernment,1358,918,1669,913,1670,975,1359,980
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,during,1692,912,1857,909,1858,971,1693,974
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,the,1878,909,1951,908,1952,960,1879,961
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,week,1980,908,2091,906,2092,955,1981,957
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,ending,2112,907,2273,904,2274,966,2113,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,the,2294,896,2375,895,2376,954,2295,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1st,2404,904,2473,903,2474,954,2405,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,september,2498,892,2763,887,2764,959,2499,964
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1894.,2790,898,2929,896,2930,947,2791,949
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rainfull,1242,1077,1401,1074,1402,1116,1243,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,at,1228,1136,1269,1135,1270,1170,1229,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sudar,1288,1130,1405,1127,1406,1166,1289,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,station,1212,1182,1369,1178,1370,1225,1213,1229
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,in,1378,1178,1415,1177,1416,1225,1379,1226
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,inches.,1246,1235,1385,1233,1386,1273,1247,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,character,1760,1122,1965,1122,1965,1161,1760,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,1982,1118,2025,1118,2025,1159,1982,1159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,the,2048,1116,2115,1116,2115,1157,2048,1157
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,wenther,2132,1116,2293,1116,2293,1155,2132,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,2306,1116,2381,1116,2381,1155,2306,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,state,2398,1118,2497,1118,2497,1155,2398,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,2514,1116,2587,1116,2587,1155,2514,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,proepects,2604,1120,2795,1120,2795,1165,2604,1165
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2157,1169,2199,1171,2197,1215,2155,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,the,2209,1168,2274,1172,2272,1210,2207,1207
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,crops.,2288,1176,2411,1183,2409,1220,2286,1213
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,district,680,1146,847,1140,848,1183,682,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,und,864,1142,936,1139,937,1176,865,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,date,953,1137,1040,1134,1041,1175,954,1178
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,1057,1134,1100,1132,1101,1171,1058,1173
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,no.,454,1180,525,1179,525,1218,454,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,returp.,809,1204,955,1203,955,1231,809,1232
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,**--,2509,1323,2558,1323,2558,1329,2509,1329
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,bengal.,384,1425,605,1421,606,1461,385,1465
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,weather-seasoinable.,1480,1488,1909,1488,1909,1543,1480,1543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,aman,1946,1500,2069,1500,2069,1535,1946,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,cultivation,2092,1492,2307,1492,2307,1533,2092,1533
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,nearly,2328,1490,2455,1490,2455,1543,2328,1543
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,finished.,2476,1490,2641,1490,2641,1543,2476,1543
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prospects,2698,1490,2891,1490,2891,1541,2698,1541
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2924,1490,2967,1490,2967,1529,2924,1529
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sugar-,3000,1502,3123,1502,3123,1541,3000,1541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,burdwan,605,1527,784,1526,784,1562,605,1563
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,kulna,684,1578,809,1576,810,1615,685,1617
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sept.,968,1517,1069,1509,1073,1562,972,1570
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1,1098,1514,1133,1511,1136,1554,1102,1557
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,94,1144,1503,1210,1498,1214,1552,1148,1558
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,0:38,1315,1506,1399,1505,1399,1540,1315,1541
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,not,1300,1557,1378,1557,1378,1593,1300,1593
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1,526,1532,541,1532,542,1569,527,1569
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,cune,1536,1568,1625,1567,1625,1592,1536,1593
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,good.,1642,1554,1749,1553,1750,1599,1643,1600
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,-,2956,1566,2993,1566,2993,1573,2956,1573
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,fodder,1800,1551,1942,1551,1942,1589,1800,1589
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,aud,1960,1548,2031,1548,2031,1587,1960,1587
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,water,2051,1551,2163,1551,2163,1585,2051,1585
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,suficient.,2181,1545,2375,1545,2375,1583,2181,1583
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prices,2426,1544,2551,1544,2551,1581,2426,1581
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2586,1544,2626,1544,2626,1581,2586,1581
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,common,2662,1554,2827,1554,2827,1581,2662,1581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rice,2845,1554,2919,1554,2919,1582,2845,1582
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,:,2931,1544,2951,1544,2951,1589,2931,1589
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sro,2566,1594,2643,1593,2643,1634,2566,1635
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,11,2461,1645,2531,1644,2532,1693,2462,1694
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,2560,1650,2599,1649,2599,1684,2560,1685
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,15,2631,1647,2673,1646,2673,1683,2631,1684
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,not,2402,1698,2477,1700,2476,1741,2401,1739
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,roported.,2494,1694,2675,1699,2674,1751,2493,1746
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,13:,2630,1754,2693,1753,2694,1796,2631,1797
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,14,2629,1809,2676,1809,2676,1845,2629,1845
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,reporteil.,1224,1604,1427,1601,1428,1663,1225,1666
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,2.63,1320,1660,1405,1660,1405,1697,1320,1697
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,burdwan,1640,1656,1823,1657,1823,1696,1640,1695
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,kalna,1638,1708,1761,1708,1761,1749,1638,1749
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,katwa,1640,1762,1777,1763,1777,1800,1640,1799
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,runiganj,1640,1808,1827,1810,1826,1861,1639,1859
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,katwa,682,1681,813,1679,814,1719,683,1721
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,6,1320,1714,1353,1715,1352,1752,1319,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,68,1360,1715,1405,1716,1404,1751,1359,1750
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,raniganj,686,1733,866,1731,867,1781,687,1783
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,per,2763,1732,2827,1733,2826,1778,2762,1777
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rupee.,2832,1737,2957,1739,2956,1777,2831,1775
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,...,2391,1836,2429,1836,2429,1847,2391,1847
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,083,1320,1976,1404,1975,1404,2011,1320,2012
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,|,1436,1970,1457,1970,1458,2017,1437,2017
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,weathor-rensonable.,1460,1971,1904,1965,1905,2005,1461,2011
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,195,1322,2026,1405,2027,1404,2066,1321,2065
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,transplantation,1980,1964,2303,1962,2303,2017,1980,2019
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2324,1964,2365,1964,2365,2017,2324,2017
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,paddy,2378,1963,2499,1962,2499,2014,2378,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,completed,2530,1964,2735,1963,2735,2013,2530,2014
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,2770,1963,2841,1963,2841,2000,2770,2000
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,fields,2882,1964,2985,1963,2985,2001,2882,2002
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,heing,2998,1954,3131,1953,3131,2012,2998,2013
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,birblhum,610,1998,789,1996,789,2033,610,2035
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1,1092,1983,1158,1979,1161,2028,1095,2032
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,94,1161,1978,1217,1974,1220,2023,1164,2027
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,weeded.,1538,2021,1697,2020,1697,2060,1538,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sugurease,1748,2024,1955,2023,1955,2067,1748,2068
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,generaly,1974,2017,2161,2016,2161,2065,1974,2066
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,looks,2180,2015,2281,2014,2281,2052,2180,2053
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,well.,2302,2014,2391,2013,2391,2053,2302,2054
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,commou,2446,2013,2621,2012,2621,2054,2446,2055
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rice,2652,2016,2725,2016,2725,2053,2652,2053
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,bells,2760,2015,2841,2014,2841,2052,2760,2053
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,from,2878,2017,2977,2016,2977,2053,2878,2054
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,13,3012,2016,3057,2016,3057,2053,3012,2053
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,3092,2009,3131,2009,3131,2052,3092,2052
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,16,1539,2078,1599,2079,1599,2117,1539,2116
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,seers,1606,2086,1701,2087,1701,2113,1606,2112
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,per,1718,2086,1781,2087,1781,2118,1718,2117
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,ru,1805,2080,1871,2081,1871,2119,1805,2118
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,eo.,1870,2085,1921,2085,1921,2108,1870,2108
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rampur,688,2051,854,2038,859,2091,692,2104
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,ht,878,2042,955,2036,958,2077,881,2083
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,...,1177,2060,1201,2060,1201,2071,1177,2071
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,cattle,1974,2064,2097,2064,2097,2107,1974,2107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,dong,2116,2063,2227,2063,2227,2116,2116,2116
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,fary,2246,2067,2357,2067,2357,2116,2246,2116
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,well.,2378,2066,2471,2066,2471,2105,2378,2105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,2:54,1318,2286,1405,2286,1405,2325,1318,2325
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,wenther-pqbonuble.,1448,2276,1911,2276,1911,2331,1448,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prospects,1952,2280,2147,2280,2147,2329,1952,2329
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2180,2278,2221,2278,2221,2317,2180,2317
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,crops,2254,2290,2357,2290,2357,2327,2254,2327
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,gellerally,2396,2276,2581,2276,2581,2325,2396,2325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,good.,2616,2276,2721,2276,2721,2323,2616,2323
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prices,2776,2276,2897,2276,2897,2315,2776,2315
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2930,2278,2973,2278,2973,2317,2930,2317
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,coursa,3008,2292,3129,2292,3129,2319,3008,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,4.61,1320,2341,1405,2342,1405,2378,1320,2377
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1,1109,2295,1166,2293,1168,2341,1111,2344
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,94|,1168,2293,1225,2291,1227,2339,1170,2342
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,8,526,2302,579,2301,580,2354,527,2355
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,bankurn,606,2301,779,2299,779,2347,606,2349
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,vishnupur,682,2360,899,2365,898,2409,681,2404
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rice,1544,2332,1647,2335,1645,2381,1542,2378
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,:,1646,2350,1660,2350,1659,2372,1645,2372
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,-,1662,2355,1703,2356,1703,2361,1662,2360
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,...,1165,2377,1203,2376,1203,2385,1165,2386
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,ankura,1640,2438,1815,2438,1815,2477,1640,2477
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,vishnupur,1639,2489,1857,2496,1855,2541,1638,2534
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sra.,2618,2379,2693,2380,2693,2416,2618,2415
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,161,2642,2430,2709,2430,2709,2473,2642,2473
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,161,2636,2477,2739,2473,2741,2519,2638,2523
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,per,2761,2473,2835,2470,2837,2516,2763,2519
