sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,to,2042,962,2101,962,2101,992,2042,992
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,1772,1049,1867,1048,1867,1079,1772,1080
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,nornal,1882,1048,2091,1045,2091,1079,1882,1082
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,what,1775,1092,1910,1091,1910,1121,1775,1122
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,would,1926,1090,2088,1089,2088,1120,1926,1121
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,bl,1843,1129,1932,1128,1933,1167,1844,1168
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,1923,1131,2020,1130,2020,1161,1923,1162
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,avkhage,1826,1175,2041,1172,2041,1204,1826,1207
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,outtukn,1824,1218,2037,1216,2037,1247,1824,1249
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,per,1821,1260,1906,1259,1906,1291,1821,1292
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,aord,1933,1260,2046,1259,2046,1290,1933,1291
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,uropped.,1817,1300,2033,1302,2033,1335,1817,1333
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,katimated,1381,1076,1643,1078,1643,1114,1381,1112
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ahba,1361,1123,1481,1123,1481,1154,1361,1154
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,undr,1511,1122,1661,1122,1661,1154,1511,1154
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,jugaroane.,1350,1166,1654,1166,1654,1203,1350,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,retimated,1050,1132,1273,1129,1274,1170,1051,1173
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,pormal,1086,1179,1237,1174,1238,1210,1087,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,arba,1120,1226,1209,1226,1209,1256,1120,1256
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,under,1102,1262,1221,1262,1221,1297,1102,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,sugaroane.,1068,1307,1277,1305,1277,1345,1068,1347
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,date,2150,1082,2245,1081,2245,1116,2150,1117
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,by,2256,1081,2307,1080,2308,1120,2257,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,whlob,2326,1079,2451,1077,2451,1115,2326,1117
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2476,1081,2541,1080,2541,1112,2476,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,harveuting,2168,1121,2393,1117,2394,1161,2169,1165
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,2408,1121,2445,1120,2446,1154,2409,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2462,1122,2527,1121,2528,1155,2463,1156
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,orop,2179,1175,2275,1172,2276,1207,2180,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,gonerally,2308,1169,2495,1164,2496,1209,2309,1214
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,commenced,2181,1211,2417,1204,2418,1242,2182,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,thiu,2436,1204,2510,1202,2511,1240,2437,1242
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ar,2157,1261,2260,1258,2261,1297,2158,1300
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,and,2270,1254,2345,1252,2346,1288,2271,1290
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,whether,2362,1252,2529,1247,2530,1284,2363,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,that,2138,1292,2229,1292,2229,1329,2138,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,dale,2242,1294,2329,1294,2329,1330,2242,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ws,2344,1301,2421,1301,2421,1330,2344,1330
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,arly,2432,1295,2547,1295,2547,1335,2432,1335
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,pormal,2186,1337,2331,1336,2331,1372,2186,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,or,2346,1347,2389,1347,2389,1372,2346,1372
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ate,2406,1336,2497,1335,2497,1373,2406,1374
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,distriot.,778,1222,953,1222,953,1259,778,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,temarka,2794,1206,2972,1207,2972,1245,2794,1244
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,by,2989,1210,3033,1210,3033,1247,2989,1247
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,distriot,3052,1207,3212,1208,3212,1244,3052,1243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,omcers.,3234,1211,3397,1212,3397,1245,3234,1244
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,last,1352,1428,1447,1426,1448,1461,1353,1463
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,yoar.,1348,1478,1451,1479,1451,1512,1348,1511
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,this,1581,1424,1676,1425,1676,1461,1581,1460
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,yoar.,1579,1474,1682,1474,1682,1508,1579,1508
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,|,1783,1416,1810,1418,1807,1460,1781,1459
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,lant,1819,1418,1890,1422,1887,1465,1817,1461
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,year.,1790,1472,1889,1472,1889,1506,1790,1506
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,this,1982,1424,2077,1424,2077,1457,1982,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,year.,1973,1473,2083,1473,2083,1506,1973,1506
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,8.,3100,1598,3121,1598,3121,1631,3100,1631
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,----,2831,1677,2879,1677,2879,1687,2831,1687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,n,2925,1677,2929,1677,2929,1687,2925,1687
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,*,2945,1679,2961,1679,2961,1686,2945,1686
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,----,1634,1690,1708,1690,1708,1700,1634,1700
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,aores,1102,1792,1233,1793,1233,1826,1102,1825
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,acres.,1336,1790,1464,1791,1464,1821,1336,1820
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,aor,1576,1783,1659,1787,1657,1824,1574,1820
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,a.,1663,1795,1696,1797,1695,1821,1662,1819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,bagining,2152,1864,2337,1864,2337,1901,2152,1901
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,2348,1862,2391,1862,2391,1895,2348,1895
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,decem-,2402,1862,2553,1862,2553,1895,2402,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2598,1858,2677,1858,2677,1891,2598,1891
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,luoreame,2692,1858,2857,1858,2857,1895,2692,1895
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,lu,2872,1862,2909,1862,2909,1895,2872,1895
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,aroa,2925,1858,3033,1858,3033,1901,2925,1901
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,compared,3032,1862,3229,1862,3229,1901,3032,1901
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,with,3252,1862,3343,1862,3343,1895,3252,1895
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,laat,3362,1866,3433,1866,3433,1895,3362,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,year,3460,1870,3548,1870,3548,1901,3460,1901
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,waa,3582,1872,3657,1872,3657,1895,3582,1895
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ur.,2193,1906,2284,1905,2285,1945,2194,1946
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,norin,2297,1906,2411,1904,2411,1937,2297,1939
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,l.,2426,1906,2465,1905,2465,1936,2426,1937
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,.,1150,1876,1181,1875,1182,1908,1151,1909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,100,1190,1872,1255,1870,1256,1905,1191,1907
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,4000,1381,1872,1486,1869,1487,1908,1382,1911
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,4100,1616,1870,1723,1869,1723,1908,1616,1909
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,100,1824,1870,1886,1871,1886,1904,1824,1903
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,87,2028,1866,2070,1866,2070,1899,2028,1899
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ue,2622,1902,2695,1902,2695,1933,2622,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,to,2724,1905,2765,1905,2765,1934,2724,1934
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,favourable,2792,1900,3017,1901,3017,1937,2792,1936
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,weather,3048,1900,3211,1901,3211,1937,3048,1936
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,at,3242,1907,3283,1907,3283,1936,3242,1936
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,planting,3324,1901,3503,1902,3503,1942,3324,1941
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,time.,3548,1904,3654,1905,3654,1941,3548,1940
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,alnoe,2620,1942,2729,1943,2729,1979,2620,1978
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ootober,2756,1945,2915,1946,2915,1979,2756,1978
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2944,1947,3009,1947,3009,1978,2944,1978
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,weather,3042,1943,3221,1944,3221,1984,3042,1983
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,conditlons,3230,1944,3441,1946,3441,1982,3230,1980
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,wore,3468,1954,3563,1955,3563,1983,3468,1982
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,not,3590,1949,3655,1949,3655,1981,3590,1981
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,favourable,2620,1984,2841,1986,2841,2022,2620,2020
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,wnd,2870,1988,2945,1989,2945,2022,2870,2021
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2976,1989,3039,1989,3039,2022,2976,2022
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,growtb,3068,1987,3213,1988,3213,2032,3068,2031
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ol,3249,1987,3299,1987,3299,2032,3249,2032
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3330,1991,3391,1991,3391,2025,3330,2025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,plaots,3422,1990,3549,1991,3549,2032,3422,2031
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,was,3582,1997,3657,1998,3657,2025,3582,2024
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,retarded,2619,2028,2790,2030,2789,2066,2618,2064
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,thereby.,2809,2027,2976,2029,2975,2072,2808,2070
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,nor-,2450,2118,2545,2119,2545,2152,2450,2151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,tue,2598,2111,2675,2112,2675,2149,2598,2148
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,inereasoln,2690,2115,2901,2116,2901,2150,2690,2149
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ares,2920,2123,3007,2124,3007,2150,2920,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,is,3026,2114,3085,2114,3085,2153,3026,2153
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,due,3082,2114,3151,2114,3151,2150,3082,2150
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,to,3168,2117,3207,2117,3207,2148,3168,2148
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,htyh,3224,2117,3315,2118,3315,2158,3224,2157
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,prio,3334,2118,3435,2119,3435,2158,3334,2157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,3468,2117,3507,2117,3507,2150,3468,2150
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,sugar.,3522,2125,3651,2126,3651,2158,3522,2157
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2613,2155,2712,2156,2712,2195,2613,2194
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,wenther,2734,2155,2905,2156,2905,2196,2734,2195
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,wan,2924,2167,2997,2167,2997,2191,2924,2191
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,favourable,3028,2157,3259,2158,3259,2198,3028,2197
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,hut,3281,2159,3350,2159,3350,2192,3281,2192
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,uomo,3379,2168,3478,2169,3478,2193,3379,2192
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,damage,3492,2160,3653,2161,3653,2199,3492,2198
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,war,2618,2206,2693,2206,2693,2241,2618,2241
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,dono,2708,2198,2803,2198,2803,2233,2708,2233
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,by,2820,2200,2867,2200,2867,2239,2820,2239
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,drought,2882,2200,3051,2200,3051,2239,2882,2239
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,in,3061,2196,3111,2196,3111,2241,3061,2241
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3116,2202,3181,2202,3181,2233,3116,2233
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,runnghal,3192,2200,3395,2200,3395,2239,3192,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ubdivision.,3406,2196,3651,2196,3651,2237,3406,2237
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,tho,2619,2237,2696,2237,2696,2271,2619,2271
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,outturn,2721,2237,2879,2238,2879,2277,2721,2276
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,la,2915,2239,2961,2239,2961,2279,2915,2279
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,much,2973,2239,3082,2240,3082,2276,2973,2275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,below,3100,2241,3215,2242,3215,2275,3100,2274
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3234,2242,3296,2242,3296,2275,3234,2275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,normal,3315,2241,3457,2242,3457,2277,3315,2276
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,owing,3473,2245,3598,2246,3598,2284,3473,2283
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,to,3617,2246,3654,2246,3654,2277,3617,2277
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,heavy,2620,2282,2737,2283,2737,2322,2620,2321
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,min,2759,2280,2848,2280,2848,2325,2759,2325
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,during,2855,2282,2991,2283,2991,2323,2855,2322
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,tbe,3008,2284,3071,2284,3071,2317,3008,2317
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,period,3087,2281,3214,2282,3214,2326,3087,2325
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,3232,2285,3272,2285,3272,2316,3232,2316
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,growth.,3293,2286,3452,2287,3452,2324,3293,2323
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,76,1845,2119,1894,2120,1893,2159,1844,2158
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,decombor.,2150,2120,2363,2119,2363,2152,2150,2153
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,mal.,2172,2162,2259,2161,2259,2196,2172,2197
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,nadia,695,2127,820,2127,820,2162,695,2162
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,7000,1155,2126,1259,2125,1259,2161,1155,2162
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,5600,1386,2126,1489,2126,1489,2160,1386,2160
