sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,only,2186,820,2375,820,2375,913,2186,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,be,2410,832,2509,832,2509,899,2410,899
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,permitted,2552,832,2961,832,2961,913,2552,913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,3006,820,3089,820,3089,897,3006,897
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,stop,3130,820,3331,820,3331,913,3130,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,stand,3356,820,3611,820,3611,899,3356,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,or,3652,848,3743,848,3743,899,3652,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,park,3768,820,3979,820,3979,913,3768,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,on,897,900,1011,900,1011,991,897,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,any,1016,932,1171,932,1171,991,1016,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,1216,904,1299,904,1299,979,1216,979
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,1337,900,1487,900,1487,991,1337,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,aboxe-mentioned,1524,908,2239,908,2239,991,1524,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,streets,2284,900,2579,900,2579,983,2284,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,at,2608,920,2695,920,2695,991,2608,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,a,2736,932,2783,932,2783,979,2736,979
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,diatance,2828,912,3175,912,3175,991,2828,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,3220,900,3327,900,3327,979,3220,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,not,3352,916,3491,916,3491,979,3352,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,more,3532,932,3743,932,3743,991,3532,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,than,3780,900,3979,900,3979,991,3780,991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,2,921,976,971,976,971,1067,921,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,feet,952,988,1111,989,1111,1061,952,1060
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,from,1120,977,1343,978,1343,1069,1120,1068
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,1368,979,1508,980,1508,1071,1368,1070
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,kerb,1532,979,1727,980,1727,1060,1532,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,or,1760,981,1847,981,1847,1056,1760,1056
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,adjacent,1868,981,2239,983,2238,1075,1868,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,property,2264,995,2627,997,2627,1077,2264,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,lipes.,2660,989,2883,990,2883,1078,2660,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,2985,987,3151,988,3150,1080,2985,1079
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,stopping,3185,988,3611,990,3610,1082,3185,1080
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,atanding,3612,991,3979,993,3979,1084,3612,1082
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,or,879,1068,987,1068,987,1159,879,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,parking,1000,1068,1335,1068,1335,1159,1000,1159
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,1366,1068,1465,1068,1465,1159,1366,1159
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,any,1508,1092,1661,1092,1661,1159,1508,1159
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,vehicles,1708,1068,2083,1068,2083,1159,1708,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,for,2090,1072,2215,1072,2215,1153,2090,1153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,any,2249,1068,2413,1068,2413,1159,2249,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,purpose,2447,1068,2811,1068,2811,1159,2447,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,is,2826,1072,2895,1072,2895,1143,2826,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,probibited,2938,1068,3381,1068,3381,1159,2938,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,when,3472,1068,3693,1068,3693,1159,3472,1159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,such,3786,1068,3977,1068,3977,1159,3786,1159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,stopping,872,1140,1283,1140,1283,1235,872,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,standing,1304,1140,1683,1140,1683,1235,1304,1235
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,or,1728,1140,1827,1140,1827,1215,1728,1215
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,parking,1844,1140,2191,1140,2191,1235,1844,1235
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,is,2240,1148,2343,1148,2343,1235,2240,1235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,effected,2356,1140,2675,1140,2675,1235,2356,1235
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,in,2724,1140,2807,1140,2807,1235,2724,1235
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,such,2852,1140,3043,1140,3043,1235,2852,1235
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,a,3088,1172,3135,1172,3135,1215,3088,1215
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,manner,3180,1140,3519,1140,3519,1235,3180,1235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,and,3540,1140,3691,1140,3691,1235,3540,1235
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,under,3704,1140,3979,1140,3979,1235,3704,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,such,872,1220,1071,1220,1071,1299,872,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,conditions,1108,1220,1539,1220,1539,1311,1108,1311
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,as,1584,1220,1675,1220,1675,1299,1584,1299
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,1716,1236,1799,1236,1799,1303,1716,1303
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,leaye,1849,1220,2107,1220,2107,1311,1849,1311
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,available,2104,1220,2479,1220,2479,1311,2104,1311
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,less,2520,1232,2671,1232,2671,1299,2520,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,than,2716,1232,2907,1232,2907,1311,2716,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,9,2952,1232,2999,1232,2999,1299,2952,1299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,feet,3048,1232,3207,1232,3207,1299,3048,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,3252,1224,3331,1224,3331,1295,3252,1295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,3376,1220,3511,1220,3511,1299,3376,1299
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,roadwidth,3552,1220,3975,1220,3975,1311,3552,1311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,for,872,1308,995,1308,995,1379,872,1379
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,1032,1313,1163,1313,1163,1388,1032,1388
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,free,1200,1309,1359,1310,1359,1390,1200,1389
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,movement,1384,1306,1827,1308,1827,1391,1384,1389
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,1864,1304,1947,1304,1947,1383,1864,1383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,vehiles,1980,1304,2315,1305,2315,1392,1980,1391
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,and,2352,1305,2499,1306,2499,1386,2352,1385
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,pedestrians.,2536,1306,3035,1308,3035,1395,2536,1393
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,notwithstanding,1236,740,1955,740,1955,835,1236,835
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,anything,1980,740,2383,740,2383,835,1980,835
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,mentioned,2416,740,2863,740,2863,835,2416,835
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,in,2908,752,2987,752,2987,835,2908,835
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,paragraphs,3028,752,3503,752,3503,835,3028,835
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,nos.,3540,740,3791,740,3791,835,3540,835
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,6;,3764,752,3855,752,3855,835,3764,835
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,7,3888,752,3967,752,3967,835,3888,835
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,exemptions.,2168,1484,2687,1484,2687,1571,2168,1571
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,1.,1016,1620,1087,1619,1088,1682,1017,1683
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,all,1192,1616,1323,1615,1323,1682,1192,1683
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,vehicles,1364,1615,1723,1613,1723,1705,1364,1707
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,fire,1768,1617,1907,1616,1907,1704,1768,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,apparatus,1944,1624,2387,1622,2387,1702,1944,1704
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,etc.,2432,1622,2611,1621,2611,1693,2432,1694
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,belonging,2656,1609,3075,1607,3075,1699,2656,1701
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,3112,1620,3195,1620,3195,1699,3112,1699
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,3236,1611,3367,1610,3367,1681,3236,1682
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,calcutta,3409,1606,3759,1604,3759,1696,3409,1698
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,fire,3800,1612,3979,1611,3979,1679,3800,1680
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,brigade,880,1696,1215,1696,1215,1775,880,1775
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,and,1248,1696,1399,1696,1399,1763,1248,1763
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,public,1454,1688,1699,1688,1699,1775,1454,1775
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,ambulances,1732,1688,2219,1688,2219,1763,1732,1763
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,are,2252,1688,2379,1688,2379,1763,2252,1763
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,exempted,2412,1688,2811,1688,2811,1775,2412,1775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,from,2844,1688,3067,1688,3067,1759,2844,1759
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,3076,1696,3207,1696,3207,1763,3076,1763
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,operations,3240,1692,3671,1692,3671,1775,3240,1775
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,3704,1696,3787,1696,3787,1759,3704,1759
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,this,3820,1696,3979,1696,3979,1759,3820,1759
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,notification.,876,1772,1375,1772,1375,1843,876,1843
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,(b),2122,1906,2251,1905,2252,1984,2123,1985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,at,2302,1906,2407,1905,2407,1972,2302,1973
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,ghats.,2458,1905,2727,1903,2728,1975,2459,1977
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,(1),2006,2063,2113,2062,2114,2144,2007,2145
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,chandpal,2168,2060,2565,2056,2566,2140,2169,2144
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,ghat.,2614,2061,2847,2058,2848,2126,2615,2129
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,on,1238,2182,1365,2182,1365,2262,1238,2262
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,1371,2188,1502,2189,1502,2256,1371,2255
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,occasion,1556,2189,1900,2190,1900,2255,1556,2254
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,1950,2190,2033,2190,2033,2254,1950,2254
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,2084,2188,2215,2189,2215,2255,2084,2254
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,arrival,2269,2186,2555,2187,2555,2267,2269,2266
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,at,2612,2194,2719,2194,2719,2266,2612,2266
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,or,2777,2210,2860,2210,2860,2267,2777,2267
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,departure,2914,2188,3320,2190,3320,2270,2914,2268
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,3371,2191,3456,2191,3456,2254,3371,2254
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,any,3511,2208,3662,2209,3662,2268,3511,2267
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,ocean-,3717,2207,3980,2208,3980,2255,3717,2254
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,1.,1023,2190,1090,2190,1090,2255,1023,2255
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,going,876,2268,1115,2268,1115,2351,876,2351
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,vessels,1164,2268,1443,2268,1443,2351,1164,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,from,1496,2272,1719,2272,1719,2351,1496,2351
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,this,1760,2268,1931,2268,1931,2351,1760,2351
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,pontoon,1984,2276,2339,2276,2339,2351,1984,2351
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,all,2368,2268,2511,2268,2511,2351,2368,2351
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,vehicles,2544,2264,2891,2264,2891,2351,2544,2351
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,belonging,2934,2264,3355,2264,3355,2351,2934,2351
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,3402,2264,3487,2264,3487,2351,3402,2351
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,.passengers,3524,2264,3979,2264,3979,2347,3524,2347
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,-and,834,2344,1029,2344,1029,2429,834,2429
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,their,1058,2344,1267,2344,1267,2413,1058,2413
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,friends,1298,2348,1591,2348,1591,2429,1298,2429
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,shall,1622,2344,1847,2344,1847,2429,1622,2429
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,after,1886,2344,2085,2344,2085,2429,1886,2429
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,dropping,2118,2344,2505,2344,2505,2429,2118,2429
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,their,2533,2344,2729,2344,2729,2429,2533,2429
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,passengers,2763,2344,3203,2344,3203,2429,2763,2429
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,at,3235,2344,3331,2344,3331,2429,3235,2429
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,3337,2344,3475,2344,3475,2429,3337,2429
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,entrance,3510,2344,3865,2344,3865,2429,3510,2429
