sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,crops,2624,562,2901,567,2900,612,2623,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,for,1264,654,1373,654,1373,707,1264,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,the,1376,654,1481,654,1481,707,1376,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,waok,1480,658,1635,658,1635,699,1480,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,onding,1658,656,1861,656,1861,705,1658,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,on,1870,654,1975,654,1975,707,1870,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,the,1978,660,2079,660,2079,699,1978,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,28th,2108,660,2237,660,2237,699,2108,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,july,2264,660,2391,660,2391,707,2264,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,1926.,2418,664,2551,664,2551,701,2418,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,summary.-the,308,754,833,757,833,821,308,818
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,monsoon,878,766,1157,767,1157,807,878,806
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,has,1204,756,1311,757,1311,809,1204,808
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,been,1354,755,1497,756,1497,808,1354,807
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,aotive,1542,754,1731,755,1731,804,1542,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,throughout,1757,753,2137,755,2137,827,1757,825
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,the,2150,755,2251,755,2251,826,2150,826
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,presidency,2278,757,2621,759,2621,825,2278,823
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,giving,2652,764,2853,765,2853,829,2652,828
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,moderate,2882,767,3173,768,3173,819,2882,818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,to,3204,778,3255,778,3255,819,3204,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,heavy,3286,773,3473,774,3473,832,3286,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rain.,3504,780,3645,781,3645,829,3504,828
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,iting,260,818,421,819,421,895,260,894
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,steeping,448,819,709,820,709,895,448,894
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,736,827,849,828,849,880,736,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,washing,890,825,1153,826,1153,893,890,892
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,1198,829,1257,829,1257,880,1198,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,1310,829,1435,830,1435,895,1310,894
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,continued,1476,823,1793,825,1793,901,1476,899
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,in,1846,826,1905,826,1905,877,1846,877
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,east,1950,826,2089,827,2089,903,1950,902
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,2134,827,2247,828,2247,879,2134,878
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,north,2270,827,2481,828,2481,904,2270,903
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,bengal,2528,831,2743,832,2743,901,2528,900
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,districts.,2790,836,3059,837,3059,891,2790,890
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,transplantation,3140,831,3645,833,3645,909,3140,907
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,winter,258,908,465,907,465,958,258,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,paddy,489,901,683,900,683,970,489,971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,beedlings,709,900,997,899,997,967,709,968
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,is,1025,900,1073,900,1073,953,1025,953
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,progrossing,1098,904,1471,903,1471,969,1098,970
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,under,1522,899,1712,898,1712,950,1522,951
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,favourable,1752,898,2097,897,2097,954,1752,955
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,conditions.,2141,900,2487,899,2487,958,2141,959
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,al,263,980,318,980,318,1032,263,1032
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,to,365,982,420,982,420,1031,365,1031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,the,466,978,565,978,565,1030,466,1030
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,standing,611,972,887,973,887,1040,611,1039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,orops,932,987,1099,988,1099,1049,932,1048
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,generally.,1145,975,1460,977,1460,1051,1145,1049
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,tricts.,260,1054,463,1054,463,1121,260,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,the,514,1050,637,1050,637,1121,514,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,average,671,1044,939,1044,939,1119,671,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,price,982,1048,1135,1048,1135,1113,982,1113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,1188,1048,1249,1048,1249,1121,1188,1121
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,common,1302,1060,1575,1060,1575,1121,1302,1121
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rice,1628,1046,1743,1046,1743,1095,1628,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,for,1788,1044,1879,1044,1879,1095,1788,1095
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,the,1934,1046,2033,1046,2033,1097,1934,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,province,2084,1050,2359,1050,2359,1113,2084,1113
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,has,2404,1050,2507,1050,2507,1101,2404,1101
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,risen,2548,1044,2699,1044,2699,1103,2548,1103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,by,2750,1054,2827,1054,2827,1119,2750,1119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,about,2874,1044,3057,1044,3057,1105,2874,1105
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,1:21,3094,1060,3209,1060,3209,1111,3094,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,per,3258,1076,3357,1076,3357,1121,3258,1121
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,cent.,3387,1044,3565,1044,3565,1119,3387,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,as,3569,1044,3643,1044,3643,1119,3569,1119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,apared,259,1122,470,1121,470,1189,259,1190
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,with,504,1121,649,1120,649,1172,504,1173
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,that,679,1120,805,1119,805,1172,679,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,834,1117,894,1117,894,1170,834,1170
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,the,919,1116,1016,1115,1016,1168,919,1169
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,previous,1045,1121,1318,1119,1318,1183,1045,1185
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,week.,1346,1120,1521,1119,1521,1170,1346,1171
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,the,2564,905,2689,907,2688,960,2563,958
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,recent,2726,914,2924,917,2923,963,2725,960
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rain,2968,912,3095,914,3094,964,2967,962
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,has,3144,914,3244,915,3243,965,3143,964
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,tbeen,3291,917,3431,919,3430,970,3290,968
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,bene-,3480,921,3649,923,3648,975,3479,973
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,damage,1566,974,1823,975,1823,1047,1566,1046
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,to,1874,976,1931,976,1931,1023,1874,1023
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,1960,976,2101,977,2101,1049,1960,1048
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,crop,2148,989,2283,990,2283,1041,2148,1040
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,by,2332,978,2409,978,2409,1041,2332,1041
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,insect,2450,978,2637,979,2637,1030,2450,1029
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,pests,2674,990,2825,991,2825,1047,2674,1046
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,is,2878,984,2925,984,2925,1033,2878,1033
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,reported,2980,989,3235,990,3235,1051,2980,1050
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,from,3292,990,3439,991,3439,1043,3292,1042
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,some,3492,1009,3647,1010,3647,1046,3492,1045
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,prloc,1344,1269,1449,1270,1449,1305,1344,1304
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,1468,1270,1504,1270,1504,1303,1468,1303
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,common,1519,1275,1688,1276,1688,1304,1519,1303
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rioe,1705,1269,1800,1270,1800,1308,1705,1307
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,in,1814,1270,1852,1270,1852,1301,1814,1301
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,eers,1869,1277,1978,1278,1978,1306,1869,1305
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,per,1564,1320,1626,1320,1626,1353,1564,1353
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rupe.,1646,1320,1770,1320,1770,1354,1646,1354
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,dintrict,366,1361,527,1360,527,1396,366,1397
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,540,1360,617,1359,617,1395,540,1396
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,nubdiviuiou.,634,1359,881,1357,881,1393,634,1395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,raintall.,1019,1358,1195,1359,1195,1394,1019,1393
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,charscter,2340,1359,2540,1362,2539,1397,2339,1394
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,f,2561,1363,2596,1364,2596,1394,2561,1393
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,thue,2614,1364,2680,1365,2679,1396,2613,1395
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,weat!her,2697,1367,2874,1370,2873,1402,2696,1399
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,con,2890,1374,2959,1375,2959,1400,2890,1399
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,litioii,2974,1367,3105,1369,3104,1409,2973,1407
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,ul,3108,1369,3159,1370,3158,1410,3107,1409
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,clul,3159,1377,3276,1379,3275,1410,3158,1408
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rte.,3293,1377,3361,1378,3361,1403,3293,1402
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,tuis,1363,1446,1484,1444,1485,1484,1364,1486
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,week.,1475,1447,1591,1445,1592,1477,1476,1479
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,previoun,1703,1445,1883,1447,1883,1482,1703,1480
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,wark,1898,1447,2011,1448,2011,1482,1898,1481
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,3,1110,1590,1129,1590,1129,1621,1110,1621
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,inches.,982,1762,1205,1765,1204,1816,981,1813
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,etfects,2080,1892,2297,1898,2295,1966,2078,1960
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,2345,1910,2405,1912,2404,1961,2344,1959
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,weather,2458,1907,2711,1914,2709,1968,2456,1961
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,on,2765,1930,2838,1932,2837,1967,2764,1965
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,crops,2893,1929,3056,1934,3054,1986,2892,1981
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,fodder,2126,1980,2351,1982,2350,2033,2126,2031
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,an,2377,1977,2449,1978,2448,2043,2376,2042
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,l,2465,1977,2505,1977,2504,2042,2464,2042
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,water,2516,1988,2693,1990,2693,2037,2516,2035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,are,2710,2004,2807,2005,2807,2039,2710,2038
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,sutficient.,2832,1980,3139,1983,3138,2043,2831,2040
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,condition,3216,1990,3527,1993,3526,2047,3215,2044
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,3578,1997,3639,1998,3639,2049,3578,2048
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,2126,2054,2247,2056,2246,2113,2125,2111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,is,2304,2055,2349,2056,2348,2105,2303,2104
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,fair,2394,2054,2507,2056,2506,2108,2393,2106
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,2536,2056,2647,2058,2646,2108,2535,2106
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,effect,2680,2060,2847,2063,2846,2115,2679,2112
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,2878,2063,2939,2064,2938,2114,2877,2113
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,weather,2972,2064,3225,2068,3224,2119,2971,2115
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,on,3254,2079,3325,2080,3324,2116,3253,2115
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,the,3358,2068,3455,2069,3454,2119,3357,2118
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,crop,3502,2081,3641,2083,3640,2134,3501,2132
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,1s,2126,2118,2175,2119,2174,2178,2125,2177
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,favourable.,2218,2125,2569,2130,2568,2182,2217,2177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,damage,2648,2132,2901,2136,2900,2197,2647,2193
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,to,2954,2143,3009,2144,3008,2187,2953,2186
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,3036,2138,3161,2140,3160,2201,3035,2199
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,crop,3190,2150,3325,2152,3324,2201,3189,2199
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,by,3356,2140,3429,2141,3428,2203,3355,2202
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,ins,3455,2138,3545,2139,3544,2209,3454,2208
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,ct,3583,2140,3639,2141,3638,2210,3582,2209
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,pests,2124,2206,2273,2206,2273,2269,2124,2269
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,is,2316,2198,2367,2198,2367,2249,2316,2249
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,reported,2408,2202,2663,2202,2663,2265,2408,2265
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,from,2712,2196,2863,2196,2863,2255,2712,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,baraset,2934,2196,3159,2196,3159,2257,2934,2257
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,3210,2196,3317,2196,3317,2259,3210,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,basirhat,3376,2196,3639,2196,3639,2261,3376,2261
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,2129,2268,2233,2269,2233,2320,2129,2319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,by,2305,2271,2379,2272,2379,2334,2305,2333
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,heavy,2434,2272,2621,2273,2621,2336,2434,2335
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rains,2678,2276,2831,2277,2831,2325,2678,2324
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,in,2898,2280,2953,2280,2953,2328,2898,2328
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,diamond,2999,2279,3291,2281,3291,2331,2999,2329
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,harbour.,3353,2281,3640,2283,3640,2335,3353,2333
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,harvesting,2128,2342,2477,2344,2477,2410,2128,2408
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,has,2504,2344,2605,2345,2605,2394,2504,2393
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,not,2636,2359,2727,2359,2727,2398,2636,2398
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,commenced.,2760,2349,3149,2351,3149,2403,2760,2401
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,24-parganas...,346,1912,873,1915,873,1969,346,1966
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,9:86,1080,1906,1203,1907,1202,1962,1079,1961
