sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,shown,2058,540,2285,539,2285,598,2058,599
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,at,2314,547,2387,547,2387,596,2314,596
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,an,2414,562,2499,562,2499,597,2414,597
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,elevation,2530,546,2847,545,2847,600,2530,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,2878,545,2947,545,2947,598,2878,598
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,202,2992,540,3117,540,3117,595,2992,595
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,feet,3154,537,3289,536,3289,594,3154,595
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,above,3320,539,3513,538,3513,593,3320,594
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,high,3544,536,3709,535,3709,604,3544,605
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,water,350,624,545,623,545,672,350,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,from,570,613,751,612,751,685,570,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,a,768,612,887,612,887,685,768,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,white,842,612,1037,611,1037,673,842,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,steel,1062,615,1215,614,1215,669,1062,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,light-house,1236,610,1663,608,1663,682,1236,684
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,and,1694,609,1821,609,1821,676,1694,676
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,should,1848,612,2075,611,2075,673,1848,674
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,be,2108,614,2181,614,2181,673,2108,673
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,visible,2224,615,2451,614,2451,680,2224,681
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,in,2464,616,2555,616,2555,673,2464,673
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,oleur,2598,618,2763,617,2763,672,2598,673
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,weather,2810,615,3081,614,3081,672,2810,673
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,from,3130,612,3299,611,3299,668,3130,669
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,a,3342,629,3383,629,3383,666,3342,666
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,distanoe,3424,603,3711,602,3711,665,3424,666
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,354,685,446,686,445,751,353,750
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,18,451,693,530,694,530,744,451,743
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,miles.,561,691,764,693,764,747,561,745
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,approximate,522,799,985,796,985,865,522,868
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,position,1016,800,1303,798,1303,865,1016,867
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,lat.,1335,794,1445,793,1445,846,1335,847
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,1,1485,793,1552,793,1552,851,1485,851
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,171,1586,796,1731,795,1731,865,1586,866
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,n.,1762,796,1871,795,1871,863,1762,864
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,1long.,1903,796,2076,795,2076,863,1903,864
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,103,2117,793,2271,792,2271,848,2117,849
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,51,2302,785,2389,784,2389,861,2302,862
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,e.,2444,793,2525,792,2525,847,2444,848
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,(variation,1492,904,1843,905,1843,968,1492,967
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,2,1876,902,1943,902,1943,957,1876,957
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,easterly,1980,902,2259,903,2259,970,1980,969
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,in,2284,903,2351,903,2351,955,2284,955
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,190s.),2384,903,2607,904,2607,972,2384,971
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,this,536,1012,675,1012,675,1063,536,1063
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,notice,708,1016,919,1016,919,1067,708,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,afects,952,1016,1147,1016,1147,1079,952,1079
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,1176,1016,1275,1016,1275,1063,1176,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,following,1312,1012,1619,1012,1619,1083,1312,1083
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,admiralty,1668,1016,2019,1016,2019,1079,1668,1079
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,charts-singapore,2072,1012,2727,1012,2727,1083,2072,1083
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,strait,2784,1020,2987,1020,2987,1079,2784,1079
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,nos.,3044,1016,3195,1016,3195,1071,3044,1071
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,2403,3256,1016,3447,1016,3447,1079,3256,1079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,2404;,3496,1016,3707,1016,3707,1075,3496,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,singapore,356,1082,687,1082,687,1147,356,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,road,730,1088,897,1088,897,1149,730,1149
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,no.,944,1078,1063,1078,1063,1135,944,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,1995:,1114,1086,1321,1086,1321,1135,1114,1135
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,also,1378,1084,1533,1084,1533,1135,1378,1135
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,list,1564,1078,1705,1078,1705,1139,1564,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,1754,1090,1827,1090,1827,1149,1754,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,lights,1862,1078,2093,1078,2093,1151,1862,1151
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,part,2130,1088,2281,1088,2281,1151,2130,1151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,vi,2336,1078,2493,1078,2493,1151,2336,1151
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,1903,2502,1078,2702,1078,2702,1151,2502,1151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,no.,2750,1090,2869,1090,2869,1143,2750,1143
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,439;,2932,1078,3095,1078,3095,1149,2932,1149
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,and,3158,1090,3279,1090,3279,1139,3158,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,china,3342,1078,3529,1078,3529,1139,3342,1139
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,sea,3596,1086,3713,1086,3713,1135,3596,1135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,direotory,356,1154,695,1154,695,1221,356,1221
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,vol.,724,1158,835,1158,835,1207,724,1207
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,i,878,1152,961,1152,961,1225,878,1225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,1896,960,1156,1145,1156,1145,1219,960,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,page,1166,1170,1323,1170,1323,1219,1166,1219
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,222.,1354,1156,1499,1156,1499,1207,1354,1207
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,.,2299,1220,2389,1221,2388,1292,2298,1291
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,.,2394,1223,2461,1224,2461,1281,2394,1280
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,u,2498,1227,2897,1230,2896,1292,2497,1289
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,dr.,2928,1227,3213,1229,3212,1293,2927,1291
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,b.i..,3248,1243,3457,1245,3457,1301,3248,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,port,2790,1299,2945,1298,2945,1350,2790,1351
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,offioer,2984,1292,3205,1291,3205,1365,2984,1366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,3226,1301,3301,1301,3301,1363,3226,1363
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,calcutta.,3326,1297,3625,1295,3625,1350,3326,1352
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,published,1412,1404,1763,1404,1763,1461,1412,1461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,for,1790,1406,1887,1406,1887,1461,1790,1461
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,general,1916,1404,2175,1404,2175,1471,1916,1471
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,information.,2204,1404,2645,1404,2645,1461,2204,1461
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,w.,2764,1502,2921,1504,2920,1580,2763,1578
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,a.,2924,1504,3035,1505,3034,1580,2923,1579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,inglib,3028,1511,3285,1514,3284,1578,3027,1575
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,ofg.,2382,1576,2585,1576,2585,1655,2382,1655
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,sooretary,2590,1576,2945,1576,2945,1655,2590,1655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,marine,2942,1582,3177,1582,3177,1635,2942,1635
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,department.,3214,1576,3627,1576,3627,1651,3214,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,caloutta,432,1580,800,1578,800,1645,432,1647
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,826,1586,923,1586,923,1633,826,1633
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,3,953,1585,994,1585,994,1632,953,1632
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,let,1010,1584,1088,1584,1088,1632,1010,1632
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,october,1129,1580,1370,1579,1370,1633,1129,1634
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,190s.,1404,1585,1592,1584,1592,1634,1404,1635
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,1507,1828,1627,1827,1627,1898,1507,1899
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,bengal-marine,1682,1832,2543,1828,2543,1888,1682,1892
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,department.,2630,1829,3315,1825,3315,1883,2630,1887
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,notice,1419,1981,1717,1981,1717,2026,1419,2026
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,,1750,1974,1940,1974,1940,2033,1750,2033
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,inersno.,1944,1974,2520,1974,2520,2033,1944,2033
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,868.,2542,1980,2662,1980,2662,2024,2542,2024
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,[third,1686,2072,1919,2072,1919,2125,1686,2125
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,publication.],1958,2070,2447,2070,2447,2125,1958,2125
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,india,1410,2166,1712,2167,1712,2232,1410,2231
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,west-bombay,1760,2162,2392,2164,2392,2225,1760,2223
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,coast.,2435,2184,2641,2185,2641,2221,2435,2220
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,rajpuri,600,2282,869,2282,869,2343,600,2343
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,point-red,900,2280,1311,2280,1311,2333,900,2333
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,buoy,1338,2282,1489,2282,1489,2343,1338,2343
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,on,1516,2296,1591,2296,1591,2331,1516,2331
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,1620,2280,1713,2280,1713,2331,1620,2331
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,north,1744,2280,1919,2280,1919,2331,1744,2331
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,side,1948,2280,2079,2280,2079,2329,1948,2329
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,2108,2278,2181,2278,2181,2341,2108,2341
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,,2206,2280,2245,2280,2245,2307,2206,2307
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,whalo,2278,2276,2487,2276,2487,2331,2278,2331
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,reef,2518,2280,2657,2280,2657,2343,2518,2343
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,,2674,2276,2711,2276,2711,2301,2674,2301
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,replaced,2744,2278,3019,2278,3019,2343,2744,2343
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,in,3046,2284,3109,2284,3109,2329,3046,2329
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,position.,3128,2278,3411,2278,3411,2341,3128,2341
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,with,512,2384,721,2384,721,2437,512,2437
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,referenoe,750,2384,1071,2384,1071,2437,750,2437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,to,1098,2390,1167,2390,1167,2437,1098,2437
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,notice,1196,2384,1427,2384,1427,2437,1196,2437
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,to,1454,2386,1521,2386,1521,2437,1454,2437
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,mariners,1578,2382,1885,2382,1885,2437,1578,2437
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,no.,1914,2382,2043,2382,2043,2437,1914,2437
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,243,2078,2378,2227,2378,2227,2445,2078,2445
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,dated,2258,2382,2451,2382,2451,2435,2258,2435
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,2480,2382,2589,2382,2589,2435,2480,2435
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,3rd,2638,2382,2757,2382,2757,2435,2638,2435
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,july,2784,2380,2947,2380,2947,2447,2784,2447
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,1903,2982,2382,3169,2382,3169,2441,2982,2441
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,issued,3200,2378,3407,2378,3407,2433,3200,2433
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,by,3462,2376,3549,2376,3549,2445,3462,2445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,this,3582,2378,3709,2378,3709,2431,3582,2431
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,offioe,344,2454,539,2454,539,2521,344,2521
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,570,2456,679,2456,679,2507,570,2507
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,bombay,706,2456,999,2456,999,2521,706,2521
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,government,1032,2454,1467,2454,1467,2509,1032,2509
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,has,1496,2454,1611,2454,1611,2509,1496,2509
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,given,1642,2452,1831,2452,1831,2521,1642,2521
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,further,1860,2452,2113,2452,2113,2521,1860,2521
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,notioo,2154,2442,2367,2442,2367,2521,2154,2521
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,(no.,2400,2452,2555,2452,2555,2519,2400,2519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,103,2592,2452,2715,2452,2715,2505,2592,2505
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,2746,2452,2815,2452,2815,2503,2746,2503
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,1963),2858,2442,3041,2442,3041,2517,2858,2517
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,that,3074,2448,3219,2448,3219,2501,3074,2501
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,3252,2448,3363,2448,3363,2521,3252,2521
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,red,3398,2442,3521,2442,3521,2521,3398,2521
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,buoy,3540,2448,3707,2448,3707,2521,3540,2521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,on,355,2514,471,2514,471,2589,355,2589
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,460,2514,569,2514,569,2579,460,2579
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,north,612,2524,803,2524,803,2579,612,2579
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,side,850,2514,981,2514,981,2579,850,2579
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,1036,2524,1105,2524,1105,2579,1036,2579
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,1148,2524,1261,2524,1261,2575,1148,2575
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,whale,1306,2522,1545,2522,1545,2579,1306,2579
