sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,station.,1016,1028,1167,1028,1167,1067,1016,1067
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,pravmus,1497,1088,1659,1088,1659,1119,1497,1119
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,weet,1679,1087,1786,1087,1786,1118,1679,1118
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,inches.,936,1389,1130,1388,1130,1439,936,1440
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,2-67,988,1456,1103,1456,1103,1515,988,1515
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,10-,1662,1456,1793,1456,1793,1523,1662,1523
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,|,1840,1448,1875,1448,1875,1527,1840,1527
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,transplants,1877,1448,2209,1448,2209,1527,1877,1527
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,tion,2211,1448,2329,1448,2329,1527,2211,1527
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,of,2370,1456,2425,1456,2425,1509,2370,1509
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,paddy,2456,1456,2631,1456,2631,1527,2456,1527
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,seedlinge,2660,1454,2923,1454,2923,1527,2660,1527
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,retarded,2946,1458,3185,1458,3185,1515,2946,1515
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,for,3218,1460,3297,1460,3297,1515,3218,1515
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,want,3322,1466,3459,1466,3459,1515,3322,1515
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,of,1902,1512,1995,1513,1994,1588,1901,1587
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,sufficient,2004,1513,2255,1516,2254,1578,2003,1575
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,rain.,2304,1516,2475,1518,2474,1582,2303,1580
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,thinning,2516,1518,2791,1521,2790,1597,2515,1594
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,of,2830,1521,2889,1522,2888,1582,2829,1581
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,jute,2924,1527,3041,1528,3040,1599,2923,1598
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,and,3066,1530,3169,1531,3168,1583,3065,1582
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,tying,3190,1530,3367,1532,3366,1603,3189,1601
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,of,3406,1530,3461,1531,3460,1604,3405,1603
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,sugarcane,1911,1607,2194,1606,2194,1664,1911,1665
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,going,2241,1598,2404,1597,2404,1663,2241,1664
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,on.,2441,1613,2525,1613,2525,1650,2441,1650
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,no,2600,1597,2686,1597,2686,1650,2600,1650
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,cattle-disesse.,2720,1596,3108,1594,3108,1652,2720,1654
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,stooks,3182,1594,3361,1593,3361,1654,3182,1655
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,of,3408,1601,3462,1601,3462,1653,3408,1653
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,food-grains,1912,1656,2271,1658,2271,1736,1912,1734
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,fodder,2278,1658,2457,1659,2457,1720,2278,1719
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,and,2482,1663,2583,1663,2583,1718,2482,1718
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,drinking,2608,1665,2859,1666,2859,1738,2608,1737
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,water,2882,1670,3041,1671,3041,1723,2882,1722
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,sufficient.,3064,1667,3333,1668,3333,1726,3064,1725
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,1,348,1470,401,1470,401,1537,348,1537
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,burdwan,450,1469,707,1467,707,1535,450,1537
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,10,1282,1452,1371,1451,1372,1526,1283,1527
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,weatber,1882,1946,2123,1948,2123,1999,1882,1997
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,hot,2150,1948,2237,1949,2237,2001,2150,2000
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,and,2262,1946,2367,1947,2367,2000,2262,1999
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,oloudy.,2386,1945,2593,1947,2592,2017,2385,2015
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,rainfall,2666,1949,2899,1951,2899,2005,2666,2003
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,at,2924,1954,2977,1954,2977,2003,2924,2003
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,rampurhat,2996,1948,3323,1950,3322,2022,2995,2020
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,3-66,3348,1952,3467,1953,3466,2023,3347,2022
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,inches.,1920,2014,2113,2016,2112,2071,1919,2069
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,more,2186,2017,2335,2019,2334,2072,2185,2070
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,rain,2370,2017,2487,2018,2486,2074,2369,2073
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,wanted.,2528,2011,2753,2014,2752,2076,2527,2073
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,transplantation,2820,2014,3285,2019,3284,2095,2819,2090
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,going,3288,2020,3461,2022,3460,2098,3287,2096
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,on.,1917,2084,2075,2084,2075,2155,1917,2155
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,no,2078,2088,2161,2088,2161,2143,2078,2143
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,oattle-,2188,2090,2361,2090,2361,2145,2188,2145
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,disease.,2372,2092,2583,2092,2583,2145,2372,2145
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,fodder,2658,2090,2865,2090,2865,2145,2658,2145
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,and,2883,2084,2987,2084,2987,2155,2883,2155
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,water,3015,2084,3179,2084,3179,2155,3015,2155
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,sufficient.,3196,2084,3463,2084,3463,2147,3196,2147
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,2|,312,1960,393,1959,394,2028,313,2029
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,birbhum,434,1962,707,1959,708,2015,435,2018
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,1,1031,1950,1067,1949,1068,2016,1032,2017
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,93,1069,1949,1112,1948,1113,2015,1070,2016
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,14,1306,1956,1367,1956,1367,2005,1306,2005
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,14,1666,1950,1729,1950,1729,2001,1666,2001
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,weatber,1884,2297,2130,2298,2130,2354,1884,2353
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,hot,2158,2301,2250,2301,2250,2367,2158,2367
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,and,2273,2304,2375,2305,2375,2355,2273,2354
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,oloudy.,2401,2300,2604,2301,2604,2369,2401,2368
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,rainfall,2680,2298,2918,2299,2918,2356,2680,2355
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,at,2947,2307,3000,2307,3000,2356,2947,2356
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,vishnupur,3027,2298,3330,2300,3330,2374,3027,2372
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,0.85,3356,2302,3469,2303,3469,2356,3356,2355
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,inch.,1928,2368,2067,2371,2066,2429,1927,2426
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,tation,1928,2442,2095,2442,2095,2495,1928,2495
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,delayed.,2168,2442,2403,2442,2403,2509,2168,2509
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,no,2480,2440,2563,2440,2563,2497,2480,2497
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,cattle-disease.,2618,2434,3012,2434,3012,2497,2618,2497
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,fodder,3086,2442,3291,2442,3291,2499,3086,2499
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,and,3330,2434,3469,2434,3469,2499,3330,2499
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,water,1926,2520,2083,2520,2083,2565,1926,2565
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,sufioient.,2108,2516,2377,2516,2377,2569,2108,2569
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,3,320,2314,397,2313,397,2378,320,2379
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,|,413,2313,441,2313,441,2378,413,2378
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,bankura,428,2315,707,2313,707,2370,428,2372
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,0.08,998,2308,1119,2307,1119,2360,998,2361
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,12,1310,2306,1375,2302,1378,2355,1313,2359
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,124,1676,2300,1771,2299,1772,2370,1677,2371
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,more,2178,2366,2321,2367,2321,2427,2178,2426
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,rain,2394,2371,2507,2372,2507,2426,2394,2425
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,urgently,2542,2364,2803,2366,2802,2442,2541,2440
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,needed.,2874,2369,3133,2371,3132,2445,2873,2443
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,transplan-,3160,2369,3473,2371,3472,2447,3159,2445
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,weather,1892,2728,2129,2728,2129,2781,1892,2781
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,hot.,2180,2726,2287,2726,2287,2781,2180,2781
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,rainfall,2364,2724,2599,2724,2599,2779,2364,2779
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,at,2658,2728,2713,2728,2713,2777,2658,2777
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,oontai,2752,2722,2939,2722,2939,2779,2752,2779
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,1-58,2992,2726,3123,2726,3123,2789,2992,2789
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,at,3150,2732,3201,2732,3201,2779,3150,2779
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,tamluk,3254,2722,3477,2722,3477,2779,3254,2779
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,0-72,1928,2800,2047,2800,2047,2851,1928,2851
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,and,2092,2798,2197,2798,2197,2851,2092,2851
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,at,2218,2802,2273,2802,2273,2849,2218,2849
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,ghatal,2300,2796,2493,2796,2493,2851,2300,2851
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,116,2522,2796,2641,2796,2641,2849,2522,2849
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,inohes.,2666,2794,2857,2794,2857,2851,2666,2851
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,rain,2928,2794,3067,2794,3067,2851,2928,2851
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_6\calcutta_gazette_else_page_606.png,badly,3094,2790,3251,2790,3251,2861,3094,2861
