sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,(registered,457,1211,920,1213,920,1278,457,1276
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,no.,969,1215,1061,1215,1061,1269,969,1269
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,29.],1107,1215,1225,1215,1225,1279,1107,1279
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,no.,2880,1228,3047,1228,3047,1319,2880,1319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,7,3128,1228,3191,1228,3191,1319,3128,1319
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,of,3264,1228,3367,1228,3367,1319,3264,1319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,1898.,3436,1228,3671,1228,3671,1315,3436,1315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,supplement,1448,2028,2507,2028,2507,2143,1448,2143
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,to,2596,2032,2775,2032,2775,2143,2596,2143
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,552,2208,1055,2208,1055,2455,552,2455
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,calentta,1248,2200,2415,2200,2415,2447,1248,2447
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,gazette.,2584,2200,3663,2200,3663,2455,2584,2455
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,-,1578,2561,1620,2561,1620,2570,1578,2570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,wednesday,936,2660,1827,2660,1827,2731,936,2731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,februar,1926,2644,2539,2644,2539,2731,1926,2731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,y,2614,2644,2655,2644,2655,2731,2614,2731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,16,2748,2660,2891,2660,2891,2731,2748,2731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,16,2776,2656,2916,2653,2917,2736,2778,2739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,1898.,3002,2659,3300,2654,3301,2717,3003,2722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,official,1436,2908,2143,2908,2143,2979,1436,2979
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,papers.,2232,2908,2847,2908,2847,2975,2232,2975
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,(non-subserebers,578,3124,1093,3124,1093,3183,578,3183
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,to,1130,3130,1183,3130,1183,3167,1130,3167
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,1210,3126,1295,3126,1295,3169,1210,3169
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,gazettr,1320,3124,1581,3124,1581,3171,1320,3171
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,may,1608,3140,1731,3140,1731,3183,1608,3183
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,rereine,1756,3126,1951,3126,1951,3171,1756,3171
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,1978,3124,2065,3124,2065,3169,1978,3169
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,surrlement,2094,3122,2483,3122,2483,3171,2094,3171
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,sralely,2516,3120,2827,3120,2827,3181,2516,3181
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,on,2852,3136,2917,3136,2917,3165,2852,3165
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,payt,2938,3124,3195,3124,3195,3179,2938,3179
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,of,3222,3122,3281,3122,3281,3177,3222,3177
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,siz,3318,3118,3415,3118,3415,3167,3318,3167
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,peos,3458,3120,3667,3120,3667,3177,3458,3177
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,per,1010,3222,1114,3221,1114,3263,1010,3264
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,annum,1152,3221,1354,3220,1354,3251,1152,3252
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,,1380,3208,1439,3208,1439,3264,1380,3264
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,delivered,1469,3207,1740,3205,1740,3250,1469,3252
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,in,1777,3207,1832,3207,1832,3248,1777,3248
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,calcytta,1866,3204,2141,3202,2141,3257,1866,3259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,or,2167,3220,2230,3220,2230,3248,2167,3248
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,teelu,2259,3203,2460,3202,2460,3249,2259,3250
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,up,2486,3202,2696,3201,2696,3257,2486,3258
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,if,2735,3202,2789,3202,2789,3244,2735,3244
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,sent,2814,3204,2924,3203,2924,3244,2814,3245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,by,2952,3199,3013,3199,3013,3255,2952,3255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,post,3041,3199,3179,3198,3179,3244,3041,3245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,],3205,3198,3227,3198,3227,3253,3205,3253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,contents.,1830,3394,2471,3390,2471,3449,1830,3453
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,page.,1954,3616,2089,3619,2088,3660,1953,3657
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,pago.,3638,3608,3774,3610,3773,3650,3637,3648
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,rekti,2190,3697,2349,3696,2349,3730,2190,3731
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,pa,2360,3703,2401,3703,2401,3730,2360,3730
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,of,2420,3697,2461,3697,2461,3730,2420,3730
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,2478,3696,2551,3696,2551,3729,2478,3729
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,raromotrica),2580,3695,2893,3693,2893,3729,2580,3731
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,and,2936,3694,3023,3694,3023,3729,2936,3729
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,thermomatrical,3048,3691,3437,3689,3437,3727,3048,3729
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,obaer-,3470,3691,3623,3690,3623,3725,3470,3726
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,2741,3728,2867,3728,2867,3773,2741,3773
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,motoorologicel,2868,3728,3223,3728,3223,3769,2868,3769
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,ofice,3272,3736,3419,3736,3419,3773,3272,3773
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,chow-,3472,3734,3621,3734,3621,3769,3472,3769
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,weatarr,470,3698,721,3698,721,3741,470,3741
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,und,740,3700,825,3700,825,3733,740,3733
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,orop,850,3700,965,3700,965,3739,850,3739
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,report,988,3700,1153,3700,1153,3739,988,3739
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,tor,1176,3702,1237,3702,1237,3733,1176,3733
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,1268,3700,1343,3700,1343,3733,1268,3733
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,week,1366,3706,1483,3706,1483,3735,1366,3735
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,endng,1514,3702,1673,3702,1673,3739,1514,3739
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,1702,3700,1781,3700,1781,3733,1702,3733
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,14th,1822,3700,1923,3700,1923,3735,1822,3735
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,pebruury,516,3739,742,3739,742,3785,516,3785
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,18hr,760,3743,857,3743,857,3785,760,3785
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,statement,468,3778,723,3778,723,3827,468,3827
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,ehowirg,749,3778,971,3778,971,3827,749,3827
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,981,3778,1063,3778,1063,3827,981,3827
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,quantities,1098,3784,1343,3784,1343,3827,1098,3827
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,of,1362,3786,1405,3786,1405,3817,1362,3817
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,1424,3786,1495,3786,1495,3819,1424,3819
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,principal,1514,3784,1735,3784,1735,3827,1514,3827
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,staples,1752,3786,1925,3786,1925,3825,1752,3825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,of,524,3823,583,3823,583,3866,524,3866
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,trulie,594,3823,748,3823,748,3866,594,3866
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,mported,762,3825,980,3825,980,3867,762,3867
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,and,996,3825,1082,3825,1082,3860,996,3860
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,exported,1102,3823,1315,3823,1315,3867,1102,3867
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,nto,1346,3829,1440,3829,1440,3860,1346,3860
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,calculta,1466,3823,1675,3823,1675,3861,1466,3861
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,from,1697,3829,1807,3829,1807,3862,1697,3862
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,1833,3823,1922,3823,1922,3860,1833,3860
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,nterior,518,3868,703,3869,703,3903,518,3902
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,during,720,3863,885,3864,885,3902,720,3901
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,906,3870,981,3870,981,3900,906,3900
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,tionth,998,3864,1163,3865,1163,3905,998,3904
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,of,1188,3866,1227,3866,1227,3905,1188,3905
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,jnly,1236,3866,1373,3867,1373,3907,1236,3906
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,1897,1366,3871,1459,3872,1459,3905,1366,3904
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,tablun,466,3908,625,3908,625,3945,466,3945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,nhowing,642,3912,839,3912,839,3953,642,3953
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,the,862,3912,937,3912,937,3945,862,3945
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,montblv,958,3908,1160,3908,1160,3945,958,3945
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_12\cg1898p2_page_958.png,and,1178,3912,1269,3912,1269,3945,1178,3945
