sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,1488,874,1651,873,1651,944,1488,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,washing,1668,880,1943,878,1943,954,1668,956
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,1980,874,2047,874,2047,938,1980,938
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,jute,2080,874,2219,873,2219,952,2080,953
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,2252,873,2379,872,2379,940,2252,941
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,transplantation,2416,868,2951,865,2951,949,2416,952
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2992,868,3059,868,3059,932,2992,932
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,winter,423,959,639,958,639,1040,423,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,paddy.,657,958,891,957,891,1039,657,1040
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,more,974,957,1147,956,1147,1040,974,1041
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,rain,1170,960,1307,959,1307,1025,1170,1026
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,is,1320,955,1403,955,1403,1034,1320,1034
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,however,1430,955,1727,954,1727,1035,1430,1036
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,still,1758,957,1885,956,1885,1021,1758,1022
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,wanted,1906,952,2153,951,2153,1021,1906,1022
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,in,2182,957,2243,957,2243,1018,2182,1018
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,parts,2274,962,2453,961,2453,1033,2274,1034
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2480,952,2547,952,2547,1015,2480,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,western,2576,949,2863,948,2863,1016,2576,1017
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,ben-,2894,951,3053,950,3053,1028,2894,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,gai.,416,1024,539,1024,539,1115,416,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,weeding,624,1024,919,1024,919,1115,624,1115
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,952,1036,1019,1036,1019,1099,952,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,winter,1092,1040,1307,1040,1307,1103,1092,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,paddy,1340,1024,1551,1024,1551,1115,1340,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,has,1584,1040,1695,1040,1695,1103,1584,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,commenced.,1716,1024,2135,1024,2135,1103,1716,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,harvesting,2224,1024,2607,1024,2607,1115,2224,1115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2684,1032,2751,1032,2751,1095,2684,1095
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,autumn,2784,1024,3047,1024,3047,1095,2784,1095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,paddy,416,1112,627,1112,627,1199,416,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,is,648,1116,711,1116,711,1199,648,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,nearly,740,1112,955,1112,955,1195,740,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,completed,992,1112,1363,1112,1363,1199,992,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,but,1378,1112,1503,1112,1503,1199,1378,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,that,1510,1112,1667,1112,1667,1199,1510,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,1696,1120,1763,1120,1763,1179,1696,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,jute,1796,1120,1927,1120,1927,1199,1796,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,is,1964,1120,2015,1120,2015,1179,1964,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,still,2048,1120,2175,1120,2175,1179,2048,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,going,2208,1120,2399,1120,2399,1199,2208,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,on.,2432,1136,2531,1136,2531,1195,2432,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,the,2620,1116,2759,1116,2759,1175,2620,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,average,2784,1132,3047,1132,3047,1195,2784,1195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,price,430,1192,587,1192,587,1273,430,1273
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,604,1192,683,1192,683,1273,604,1273
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,common,690,1192,965,1192,965,1273,690,1273
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,rice,988,1192,1105,1192,1105,1273,988,1273
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,for,1126,1192,1223,1192,1223,1255,1126,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,the,1246,1196,1347,1196,1347,1255,1246,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,province,1368,1196,1653,1196,1653,1273,1368,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,has,1674,1198,1787,1198,1787,1259,1674,1259
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,risen,1796,1192,1967,1192,1967,1259,1796,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,by,1990,1200,2069,1200,2069,1273,1990,1273
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,about,2092,1192,2277,1192,2277,1259,2092,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,0-10,2300,1192,2437,1192,2437,1257,2300,1257
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,per,2460,1192,2569,1192,2569,1273,2460,1273
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,cent.,2594,1202,2753,1202,2753,1255,2594,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,as,2786,1214,2855,1214,2855,1255,2786,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,com-,2884,1192,3043,1192,3043,1255,2884,1255
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,pared,416,1260,607,1262,606,1341,415,1339
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,with,632,1266,787,1267,786,1330,631,1329
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,that,816,1267,955,1268,954,1332,815,1331
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,984,1269,1047,1270,1046,1333,983,1332
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,the,1072,1269,1175,1270,1174,1338,1071,1337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,previous,1200,1266,1483,1268,1482,1348,1199,1346
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,week.,1508,1273,1691,1275,1690,1339,1507,1337
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,prion,1200,1480,1316,1481,1316,1517,1200,1516
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,op,1317,1486,1365,1486,1365,1511,1317,1511
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,oon,1379,1481,1484,1482,1484,1518,1379,1517
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,non,1486,1482,1550,1482,1550,1518,1486,1518
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,kioe,1565,1483,1682,1484,1682,1519,1565,1518
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,in,1679,1488,1718,1488,1718,1514,1679,1514
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,skkhi,1259,1521,1396,1522,1396,1551,1259,1550
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,pbh,1417,1525,1492,1526,1492,1552,1417,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,duper.,1508,1525,1652,1527,1652,1553,1508,1551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,rinl,235,1530,319,1530,319,1567,235,1567
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,lo.,248,1568,296,1571,294,1611,246,1608
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,subdiviulon.,474,1572,689,1574,689,1605,474,1603
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,rainfatl.,910,1556,1070,1558,1070,1592,910,1590
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,character,2060,1564,2242,1565,2242,1596,2060,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2256,1566,2290,1566,2290,1596,2256,1596
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,thhe,2307,1561,2384,1561,2384,1600,2307,1600
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,weather,2377,1566,2535,1567,2535,1600,2377,1599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,cood,2549,1564,2633,1564,2633,1596,2549,1596
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,itlon,2642,1566,2724,1566,2724,1595,2642,1595
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2741,1564,2777,1564,2777,1595,2741,1595
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,caop,2788,1572,2894,1573,2894,1604,2788,1603
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,elc.,2910,1568,2975,1568,2975,1595,2910,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,this,1174,1630,1277,1630,1277,1669,1174,1669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,wuek.,1276,1636,1379,1636,1379,1669,1276,1669
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,provlour,1468,1638,1625,1640,1625,1672,1468,1670
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,wiek.,1640,1638,1743,1639,1743,1670,1640,1669
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,8,975,1767,991,1767,991,1795,975,1795
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,inches.,856,1924,1091,1925,1091,1979,856,1978
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,1-98,930,1998,1045,1998,1045,2049,930,2049
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,0:05,950,2070,1047,2069,1047,2123,950,2124
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,1,256,1996,279,1996,278,2047,255,2047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,|24-ganas,322,1985,797,1990,796,2059,321,2054
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,dia,360,2068,519,2070,518,2122,359,2120
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,m,551,2085,605,2086,604,2122,550,2121
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,on,649,2072,737,2073,736,2133,648,2132
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,d,771,2074,798,2074,797,2133,770,2133
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,arbonr.,413,2138,708,2145,707,2198,412,2191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,barrackpore,356,2208,763,2212,762,2283,355,2279
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,barasat,356,2284,605,2286,605,2340,356,2338
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,basirhat,354,2356,638,2352,639,2411,355,2415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,condition,1822,1996,2145,2001,2144,2063,1821,2058
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,2180,2003,2297,2005,2296,2062,2179,2060
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,prospects,2332,2011,2643,2015,2642,2078,2331,2074
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2678,2006,2743,2007,2742,2064,2677,2063
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,jute,2774,2005,2907,2007,2906,2083,2773,2081
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,are,2936,2023,3041,2024,3040,2068,2935,2067
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,good.,3072,2007,3251,2010,3250,2088,3071,2085
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,effects,1874,2076,2099,2078,2098,2137,1873,2135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2134,2081,2197,2082,2196,2139,2133,2138
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,weather,2234,2075,2497,2077,2496,2143,2233,2141
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,are,2536,2105,2639,2106,2639,2146,2536,2145
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,favourable,2680,2079,3033,2082,3032,2148,2679,2145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,to,3072,2083,3147,2084,3146,2147,3071,2146
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,its,3172,2086,3257,2087,3256,2148,3171,2147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,growth.,1872,2158,2129,2158,2129,2239,1872,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,harvesting,2216,2162,2587,2162,2587,2239,2216,2239
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,continues,2658,2162,2973,2162,2973,2225,2658,2225
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,fairly.,3042,2164,3249,2164,3249,2239,3042,2239
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,fodder,1878,2232,2111,2233,2111,2292,1878,2291
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,2154,2238,2273,2239,2273,2296,2154,2295
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,water,2314,2248,2501,2249,2501,2297,2314,2296
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,are,2546,2236,2649,2237,2649,2302,2546,2301
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,sulficient.,2688,2240,3003,2242,3003,2302,2688,2300
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,har-,3090,2239,3257,2240,3257,2302,3090,2301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,vesting,1875,2315,2107,2315,2107,2394,1875,2394
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2137,2315,2199,2315,2199,2374,2137,2374
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,uus,2229,2335,2338,2335,2338,2375,2229,2375
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,paddy,2373,2320,2575,2320,2575,2394,2373,2394
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,continiues.,2613,2321,2944,2321,2944,2381,2613,2381
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,trans-,3032,2321,3254,2321,3254,2382,3032,2382
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,plantation,1876,2392,2223,2392,2223,2475,1876,2475
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2256,2396,2323,2396,2323,2455,2256,2455
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,aman,2347,2392,2539,2392,2539,2471,2347,2471
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,paddy,2576,2400,2779,2400,2779,2475,2576,2475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,2820,2400,2935,2400,2935,2463,2820,2463
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,harvest-,2984,2400,3255,2400,3255,2463,2984,2463
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,ing,1875,2476,1981,2477,1980,2555,1874,2554
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2015,2478,2078,2479,2077,2532,2014,2531
