sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,882,402,459,517,458,518,514,403,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,supplement,912,443,1491,440,1491,504,912,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,to,1528,440,1639,439,1639,503,1528,504
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,the,1680,440,1867,439,1867,498,1680,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,oaloutta,1908,438,2363,436,2363,500,1908,502
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,gazette,2400,432,2815,430,2815,502,2400,504
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,may,2856,429,3051,428,3051,492,2856,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,22,3092,432,3191,431,3191,499,3092,500
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,1895.,3232,431,3407,430,3407,490,3232,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,prices-ourrent,1240,700,2123,700,2123,763,1240,763
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,(retail),2144,696,2391,696,2391,775,2144,775
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,of,2424,700,2503,700,2503,771,2424,771
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,food-grains,2545,684,3015,684,3015,775,2545,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,firewood,3028,696,3367,696,3367,767,3028,767
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1184.png,and,3412,696,3539,696,3539,755,3412,755
