sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,summary.-the,472,904,1027,907,1027,975,472,972
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,weather,1060,903,1351,904,1351,967,1060,966
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,is,1384,905,1439,905,1439,964,1384,964
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,very,1468,921,1635,922,1635,978,1468,977
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,hot.,1668,906,1803,907,1803,967,1668,966
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,stormy,1884,903,2151,904,2151,980,1884,979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,winds,2184,904,2399,905,2399,969,2184,968
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,prevailed,2432,910,2771,912,2771,983,2432,981
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,in,2804,912,2867,912,2867,971,2804,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,some,2928,929,3107,930,3107,973,2928,972
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,3152,914,3223,914,3223,973,3152,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,the,3268,914,3375,915,3375,975,3268,974
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,enstern,3420,927,3679,928,3679,979,3420,978
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,districts.,314,986,641,987,641,1048,314,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,the,720,984,861,985,861,1046,720,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,raiufall,894,982,1163,983,1163,1045,894,1044
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,was,1202,980,1331,981,1331,1060,1202,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,generally,1362,980,1705,981,1705,1061,1362,1060
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,scanty.,1732,990,1983,991,1983,1060,1732,1059
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,more,2060,985,2251,986,2251,1063,2060,1062
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,rain,2286,989,2427,990,2427,1047,2286,1046
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,is,2462,989,2515,989,2515,1046,2462,1046
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,urgently,2542,989,2855,990,2855,1062,2542,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,needed.,2890,992,3149,993,3149,1051,2890,1050
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,agricultural,3232,992,3677,994,3677,1065,3232,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,operntious,316,1064,703,1064,703,1143,316,1143
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,are,732,1080,839,1080,839,1119,732,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,being,868,1060,1075,1060,1075,1135,868,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,hampered.,1104,1052,1519,1052,1519,1143,1104,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,hurvesting,1560,1052,1975,1052,1975,1143,1560,1143
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,2004,1060,2071,1060,2071,1143,2004,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,spring,2128,1064,2359,1064,2359,1143,2128,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,crops,2400,1076,2595,1076,2595,1139,2400,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,is,2608,1052,2683,1052,2683,1143,2608,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,almost,2708,1052,2947,1052,2947,1123,2708,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,over.,2980,1084,3151,1084,3151,1127,2980,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,the,3232,1052,3367,1052,3367,1127,3232,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,average,3408,1052,3679,1052,3679,1143,3408,1143
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,price,320,1138,503,1138,503,1215,320,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,556,1140,625,1140,625,1201,556,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,common,666,1154,975,1154,975,1197,666,1197
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,rice,1001,1138,1153,1138,1153,1213,1001,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,for,1200,1140,1301,1140,1301,1215,1200,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,the,1332,1142,1445,1142,1445,1199,1332,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,province,1483,1138,1829,1138,1829,1213,1483,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,has,1836,1142,1951,1142,1951,1199,1836,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,risen,1980,1138,2163,1138,2163,1199,1980,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,by,2188,1142,2277,1142,2277,1215,2188,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,about,2304,1138,2509,1138,2509,1199,2304,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,116,2530,1138,2671,1138,2671,1199,2530,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,per,2700,1158,2821,1158,2821,1213,2700,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,cent.,2846,1150,3015,1150,3015,1201,2846,1201
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,as,3044,1166,3115,1166,3115,1201,3044,1201
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,compared,3144,1150,3487,1150,3487,1215,3144,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,with,3522,1138,3681,1138,3681,1207,3522,1207
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,that,320,1208,469,1208,469,1279,320,1279
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,496,1216,565,1216,565,1277,496,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,the,598,1218,709,1218,709,1275,598,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,previous,742,1216,1053,1216,1053,1287,742,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,week.,1082,1214,1287,1214,1287,1273,1082,1273
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,prion,1420,1386,1563,1387,1563,1427,1420,1426
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,1572,1388,1631,1389,1631,1428,1572,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,com,1636,1392,1721,1393,1721,1424,1636,1423
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,mon,1730,1393,1815,1394,1815,1423,1730,1422
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,kior,1840,1390,1971,1391,1971,1431,1840,1430
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,in,1978,1395,2023,1395,2023,1423,1978,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,krils,1513,1435,1660,1435,1660,1467,1513,1467
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,peh,1685,1437,1764,1437,1764,1465,1685,1465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,ruper,1788,1436,1946,1436,1946,1466,1788,1466
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,serlal,334,1456,455,1459,454,1499,333,1496
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,no.,360,1502,429,1502,429,1537,360,1537
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,distriat,657,1444,801,1444,801,1487,657,1487
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,and,806,1450,881,1450,881,1485,806,1485
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,mbdt,632,1496,739,1495,739,1527,632,1528
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,vialon.,746,1495,875,1494,875,1528,746,1529
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,ralufal.,1109,1469,1291,1468,1291,1506,1109,1507
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,oliaruotor,2384,1474,2585,1476,2585,1512,2384,1510
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,2598,1476,2639,1476,2639,1509,2598,1509
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,tho,2660,1476,2724,1476,2724,1510,2660,1510
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,weuther,2740,1474,2909,1475,2909,1511,2740,1510
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,oondition,2924,1474,3113,1475,3113,1511,2924,1510
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,of,3138,1476,3183,1476,3183,1515,3138,1515
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,crepa,3188,1484,3307,1485,3307,1517,3188,1516
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,ate,3324,1479,3383,1479,3383,1511,3324,1511
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,thu,1406,1553,1497,1555,1496,1588,1405,1586
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,weuk.,1512,1552,1623,1555,1622,1591,1511,1588
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,previous,1727,1557,1901,1557,1901,1592,1727,1592
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,weck.,1919,1558,2033,1558,2033,1590,1919,1590
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,--,2234,1776,2304,1776,2304,1786,2234,1786
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,----,2324,1777,2364,1777,2364,1786,2324,1786
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,inches.,1060,1824,1323,1824,1323,1883,1060,1883
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,1|21-parganas,406,1938,993,1942,993,2015,406,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,0*18,1138,1940,1275,1941,1274,2016,1137,2015
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,lands,2112,1966,2263,1966,2263,2031,2112,2031
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,are,2287,1960,2367,1960,2367,2031,2287,2031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,being,2390,1966,2527,1966,2527,2021,2390,2021
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,prepared,2548,1968,2773,1968,2773,2025,2548,2025
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,for,2802,1968,2877,1968,2877,2013,2802,2013
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,aus,2900,1984,2983,1984,2983,2015,2900,2015
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,paddy,3008,1970,3159,1970,3159,2029,3008,2029
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,and,3206,1968,3293,1968,3293,2013,3206,2013
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,jute.,3318,1970,3435,1970,3435,2027,3318,2027
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,efects,3506,1970,3677,1970,3677,2017,3506,2017
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,uf,2142,2030,2231,2030,2231,2083,2142,2083
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,weather,2249,2030,2450,2031,2450,2075,2249,2074
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,on,2488,2041,2547,2041,2547,2072,2488,2072
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,crup,2593,2044,2701,2044,2701,2085,2593,2085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,aro,2744,2045,2822,2045,2822,2075,2744,2075
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,good.,2863,2033,3002,2033,3002,2086,2863,2086
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,fodder,3072,2033,3252,2034,3252,2081,3072,2080
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,and,3284,2034,3368,2034,3368,2076,3284,2076
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,water,3413,2034,3563,2035,3563,2089,3413,2088
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,ure,3600,2046,3673,2046,3673,2079,3600,2079
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,suflicient.,2148,2092,2397,2092,2397,2141,2148,2141
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,dia,510,2100,687,2100,687,2161,510,2161
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,m,720,2118,785,2118,785,2159,720,2159
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,on,816,2118,929,2118,929,2157,816,2157
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,d,958,2100,995,2100,995,2157,958,2157
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,arbour.,563,2176,896,2176,896,2238,563,2238
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,014,1138,2094,1275,2095,1275,2154,1138,2153
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,518,1520,2096,1631,2096,1631,2173,1520,2173
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,barrack,512,2332,799,2332,799,2395,512,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,pore,812,2348,967,2348,967,2403,812,2403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,(11),1144,2328,1249,2327,1250,2398,1145,2399
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,(n),1468,2328,1577,2328,1577,2399,1468,2399
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,51,1920,2324,1987,2326,1985,2396,1918,2395
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,barasat,506,2488,781,2487,781,2548,506,2549
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,015,1135,2480,1271,2480,1271,2540,1135,2540
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,6,1920,2482,1955,2482,1955,2537,1920,2537
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,basirhat,508,2646,823,2646,823,2705,508,2705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,016,1136,2636,1274,2635,1274,2694,1136,2695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,68,1522,2640,1589,2640,1589,2705,1522,2705
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,68,1920,2636,1987,2636,1987,2703,1920,2703
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,2,390,2796,429,2797,428,2856,389,2855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,|,498,2790,533,2791,532,2864,497,2863
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nadia,535,2790,741,2793,740,2867,534,2864
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,nil,1142,2790,1255,2790,1255,2849,1142,2849
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,68,1924,2788,1991,2789,1990,2856,1923,2855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,weather,2137,2825,2344,2826,2344,2885,2137,2884
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,bot,2359,2832,2437,2832,2437,2877,2359,2877
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,and,2462,2830,2551,2831,2551,2876,2462,2875
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,dry.,2576,2830,2675,2831,2675,2887,2576,2886
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,rain,2748,2830,2858,2831,2858,2876,2748,2875
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,is,2880,2831,2917,2831,2917,2875,2880,2875
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,badly,2940,2831,3078,2832,3078,2889,2940,2888
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,needed.,3106,2831,3291,2832,3291,2878,3106,2877
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,sowings,3356,2832,3569,2833,3569,2891,3356,2890
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,are,3586,2848,3659,2848,3659,2879,3586,2879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,being,2150,2893,2292,2893,2292,2952,2150,2952
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,ieturded.,2337,2893,2561,2893,2561,2941,2337,2941
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,prices,2629,2895,2783,2895,2783,2939,2629,2939
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,are,2817,2911,2890,2911,2890,2939,2817,2939
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,stationary.,2913,2897,3182,2897,3182,2952,2913,2952
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,cattle-disouso,3249,2895,3595,2895,3595,2941,3249,2941
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,is,3624,2899,3661,2899,3661,2942,3624,2942
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,repoi,2152,2970,2278,2970,2278,3016,2152,3016
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,ted,2292,2958,2368,2958,2368,3020,2292,3020
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,from,2422,2958,2543,2958,2543,3020,2422,3020
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,kissengunj,2591,2957,2898,2957,2898,3016,2591,3016
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_20\cg1922p2_page_742.png,rauaghat,2966,2960,3227,2960,3227,3015,2966,3015
