sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sells,1340,1188,1477,1189,1477,1249,1340,1248
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,at,1504,1196,1569,1196,1569,1249,1504,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,10,1600,1192,1679,1193,1679,1248,1600,1247
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,seers,1708,1206,1865,1207,1865,1249,1708,1248
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,per,1894,1206,2003,1207,2003,1264,1894,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rupee.,2032,1203,2241,1204,2241,1259,2032,1258
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,soarcity,1666,1042,1941,1043,1941,1112,1666,1111
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,1970,1039,2037,1039,2037,1096,1970,1096
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,water,2064,1043,2253,1044,2253,1096,2064,1095
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,still,2282,1041,2407,1042,2407,1115,2282,1114
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,prevails,2434,1039,2697,1040,2697,1116,2434,1115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,in,2722,1044,2791,1044,2791,1100,2722,1100
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,some,2842,1064,3007,1065,3007,1105,2842,1104
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,parts,3026,1041,3203,1042,3203,1118,3026,1117
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,3260,1049,3327,1049,3327,1108,3260,1108
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,thanas,3396,1043,3621,1044,3621,1110,3396,1109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,birbhum.-rainfall,540,1308,1255,1308,1255,1373,540,1373
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,at,1308,1316,1373,1316,1373,1365,1308,1365
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sadar,1414,1308,1607,1308,1607,1367,1414,1367
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,4.65,1662,1310,1829,1310,1829,1375,1662,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rampur,1858,1306,2141,1306,2141,1375,1858,1375
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,ht,2170,1304,2307,1304,2307,1361,2170,1361
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,784.,2336,1304,2499,1304,2499,1359,2336,1359
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,weather,2586,1304,2881,1304,2881,1363,2586,1363
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sensonable.,2922,1312,3289,1312,3289,1369,2922,1369
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,trans-,3374,1314,3603,1314,3603,1375,3374,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,plantation,372,1390,723,1388,723,1461,372,1463
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rapidly,750,1387,994,1386,994,1463,750,1464
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,in,1023,1386,1089,1386,1089,1440,1023,1440
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,progress.,1116,1403,1406,1401,1406,1460,1116,1462
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sugaroane,1490,1385,1844,1383,1844,1458,1490,1460
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,is,1870,1384,1923,1384,1923,1440,1870,1440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,in,1953,1380,2047,1379,2047,1438,1953,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,tlourishing,2053,1379,2416,1377,2416,1451,2053,1453
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,oondition.,2446,1379,2782,1377,2782,1437,2446,1439
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,per,374,1483,483,1481,484,1537,375,1539
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rupee.,508,1479,711,1476,712,1536,509,1539
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,.fodder,778,1465,1051,1461,1052,1516,779,1520
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,and,1076,1462,1199,1460,1200,1516,1077,1518
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,water,1226,1457,1413,1454,1414,1518,1227,1521
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,suffioiept,1438,1454,1759,1449,1760,1521,1439,1526
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,bankura.-rainfall,536,1572,1247,1576,1247,1644,536,1640
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,at,1272,1580,1335,1580,1335,1631,1272,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sadar,1364,1576,1555,1577,1555,1637,1364,1636
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,2-95,1579,1565,1755,1566,1755,1646,1579,1645
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,vishnupur,1775,1566,2147,1568,2147,1648,1775,1646
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,1-7.,2176,1572,2291,1573,2291,1653,2176,1652
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,transplantation,2364,1569,2931,1572,2931,1656,2364,1653
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,going,2976,1576,3167,1577,3167,1657,2976,1656
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,on,3196,1597,3275,1597,3275,1637,3196,1637
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,through-,3304,1582,3603,1584,3603,1659,3304,1657
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,out,370,1659,475,1659,475,1711,370,1711
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,the,505,1652,613,1652,613,1711,505,1711
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,distriot.,639,1650,896,1650,896,1709,639,1709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rioe,986,1651,1138,1651,1138,1707,986,1707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sells,1191,1650,1330,1650,1330,1708,1191,1708
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,at,1371,1657,1436,1657,1436,1710,1371,1710
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,10,1495,1653,1572,1653,1572,1708,1495,1708
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,seers,1625,1668,1788,1668,1788,1708,1625,1708
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,a,1819,1669,1857,1669,1857,1705,1819,1705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rupee.,1911,1646,2119,1646,2119,1719,1911,1719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,fodder,2208,1647,2454,1647,2454,1705,2208,1705
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,and,2511,1646,2638,1646,2638,1704,2511,1704
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,water,2696,1654,2884,1654,2884,1705,2696,1705
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,suifioient.,2912,1646,3245,1646,3245,1706,2912,1706
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rioe,2870,1380,3017,1380,3017,1439,2870,1439
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,solls,3042,1388,3181,1388,3181,1443,3042,1443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,at,3202,1394,3265,1394,3265,1445,3202,1445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,11,3295,1374,3381,1374,3381,1461,3295,1461
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,seers,3446,1374,3607,1374,3607,1449,3446,1449
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,midnapore.-rainfall,534,1762,1315,1762,1315,1837,534,1837
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,at,1340,1768,1405,1768,1405,1819,1340,1819
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sadar,1432,1766,1625,1766,1625,1821,1432,1821
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,1-30,1654,1764,1819,1764,1819,1833,1654,1833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,contai,1870,1760,2097,1760,2097,1819,1870,1819
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,07,2132,1762,2255,1762,2255,1837,2132,1837
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,tamluk,2328,1760,2597,1760,2597,1837,2328,1837
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,:95,2642,1762,2761,1762,2761,1837,2642,1837
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,ghatal,2814,1760,3043,1760,3043,1819,2814,1819
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,114.,3116,1764,3273,1764,3273,1819,3116,1819
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,plantation,364,1840,711,1840,711,1911,364,1911
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,continues.,772,1828,1111,1828,1111,1899,772,1899
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rain,1200,1840,1363,1840,1363,1899,1200,1899
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,greatly,1388,1840,1635,1840,1635,1911,1388,1911
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,needed,1656,1828,1887,1828,1887,1895,1656,1895
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,throughout,1936,1828,2319,1828,2319,1911,1936,1911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,district.,2348,1836,2603,1836,2603,1911,2348,1911
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,prospocts,2692,1836,3015,1836,3015,1911,2692,1911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,3072,1840,3135,1840,3135,1899,3072,1899
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,paddy,3160,1840,3367,1840,3367,1911,3160,1911
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,uncer-,3396,1860,3607,1860,3607,1899,3396,1899
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,tain.,364,1908,515,1908,515,1971,364,1971
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,crop,600,1916,759,1916,759,1983,600,1983
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,dumaged,816,1916,1119,1916,1119,1983,816,1983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,by,1172,1916,1259,1916,1259,1983,1172,1983
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,insects.,1312,1908,1547,1908,1547,1971,1312,1971
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,cattle-disease.,364,1980,829,1980,829,2047,364,2047
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,common,930,1980,1209,1980,1209,2053,930,2053
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rice,1238,1980,1381,1980,1381,2053,1238,2053
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sells,1384,1990,1527,1990,1527,2045,1384,2045
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,as,1554,2006,1623,2006,1623,2043,1554,2043
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,follows:,1648,1986,1888,1986,1888,2045,1648,2045
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,trans-,3378,1764,3601,1767,3600,1831,3377,1828
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,juto,1634,1914,1785,1915,1785,1970,1634,1969
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,and,1840,1913,1967,1914,1967,1968,1840,1967
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sugarcane,2022,1925,2355,1927,2355,1986,2022,1984
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,thriving.,2412,1911,2711,1913,2710,1983,2411,1981
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,fodder,2816,1902,3057,1905,3056,1969,2815,1966
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sufficient.,3106,1906,3421,1910,3420,1973,3105,1969
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,no,3506,1917,3605,1918,3604,1973,3505,1972
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,e:-,1882,1986,1979,1986,1979,2044,1882,2044
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,srs.,2518,2056,2645,2057,2645,2114,2518,2113
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,ch.,2686,2057,2783,2058,2783,2113,2686,2112
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sader,696,2154,893,2156,892,2215,695,2213
