sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,aul,1652,2016,1733,2016,1733,2059,1652,2059
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,fodder,1758,2016,1911,2017,1911,2057,1758,2056
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,sufficient.,1932,2013,2159,2014,2159,2058,1932,2057
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,con,2224,2019,2433,2020,2433,2062,2224,2061
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rice,2470,2021,2557,2022,2557,2063,2470,2062
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,selliug,2580,2022,2735,2023,2735,2070,2580,2069
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,ut,2756,2027,2805,2027,2805,2062,2756,2062
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,154,2828,2021,2907,2021,2907,2071,2828,2071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,ers,2940,2032,3055,2033,3055,2064,2940,2063
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,per,3074,2033,3151,2033,3151,2072,3074,2072
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,ru,3170,2031,3305,2032,3305,2072,3170,2071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,at,3322,2023,3371,2023,3371,2060,3322,2060
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,sadar,3396,2022,3531,2023,3531,2059,3396,2058
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,and,1657,2072,1740,2073,1740,2112,1657,2111
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,12,1769,2068,1820,2069,1819,2123,1768,2122
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,seers,1867,2082,1981,2083,1981,2111,1867,2110
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,at,2002,2075,2049,2075,2049,2112,2002,2112
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,vishnupur.,2070,2071,2344,2074,2343,2127,2069,2124
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,baokura,546,1908,757,1910,757,1951,546,1949
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,,1091,1910,1121,1908,1125,1957,1095,1959
