sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,,822,4216,721,4217,721,4191,822,4190
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,sugarcane,1359,3972,1120,3974,1120,3937,1359,3935
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,laat,1100,3980,1016,3981,1016,3946,1100,3945
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,year,1004,3974,898,3975,898,3939,1004,3938
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,(1i906),872,3982,719,3984,719,3943,872,3941
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,jopun,715,3992,854,3992,854,4028,715,4028
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,estimated,1384,3801,1149,3803,1149,3766,1384,3764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,sogarcane,1360,3749,1121,3752,1121,3714,1360,3711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,this,1105,3762,980,3764,979,3717,1104,3715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,yoar,999,3754,895,3755,895,3721,999,3720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,(107),874,3761,723,3763,722,3720,873,3718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,in,1362,3713,1290,3712,1291,3675,1363,3676
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,acrea.,1300,3709,1165,3707,1165,3678,1300,3680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,under,856,3806,717,3806,717,3769,856,3769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,1372,3577,1296,3577,1296,3542,1372,3542
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,normal,1268,3581,1097,3582,1097,3539,1268,3538
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,outturri,1064,3581,870,3582,870,3540,1064,3539
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,how,831,3582,733,3582,733,3541,831,3541
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,diach,1376,3537,1245,3539,1244,3499,1375,3497
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,outturn,1380,3489,1197,3491,1197,3457,1380,3455
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,last,1181,3493,1077,3494,1077,3452,1181,3451
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,year,1074,3487,969,3488,969,3457,1074,3456
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,(1908),952,3496,812,3497,812,3454,952,3453
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,p,804,3497,786,3497,786,3464,804,3464
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,00,1123,3581,1184,3584,1182,3624,1121,3621
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,1383,3395,1305,3395,1305,3359,1383,3359
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,noroial,1272,3398,1106,3399,1106,3355,1272,3354
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,outturn,1074,3398,879,3399,879,3358,1074,3357
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,how,843,3399,745,3399,745,3364,843,3364
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,yours,1389,3310,1248,3312,1247,3264,1388,3262
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,ontturn,1229,3314,1040,3317,1039,3267,1228,3264
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,(1907),1029,3317,890,3319,889,3270,1028,3268
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,p,873,3316,848,3316,847,3271,872,3271
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,district,1392,3203,1215,3203,1215,3159,1392,3159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,which,1188,3203,1028,3203,1028,3154,1188,3154
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,has,1022,3199,945,3199,945,3155,1022,3155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,cadantrally,1210,3157,946,3157,946,3109,1210,3109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,surveyod.,1392,3109,1165,3111,1165,3069,1392,3067
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,years,1421,2995,1286,2997,1285,2951,1420,2949
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,during,1268,2995,1115,2997,1114,2954,1267,2952
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,which,1088,2998,948,3000,947,2955,1087,2953
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,vey,1388,2899,1310,2901,1309,2867,1387,2865
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,took,1294,2907,1197,2909,1196,2874,1293,2872
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,pla.,1176,2911,1041,2914,1040,2870,1175,2867
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,1396,2959,1313,2959,1313,2916,1396,2916
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,cadastral,1300,2960,1068,2960,1068,2916,1300,2916
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,sar-,1034,2946,943,2946,943,2920,1034,2920
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,japun,945,2761,1082,2759,1083,2797,946,2799
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,punoj,1141,2755,1299,2753,1300,2798,1142,2800
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,dasy,1313,2752,1425,2750,1426,2794,1314,2796
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,date,1418,2535,1300,2535,1300,2492,1418,2492
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,at,1278,2531,1231,2531,1231,2499,1278,2499
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,whieb,1202,2543,1041,2543,1041,2492,1202,2492
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,1040,2537,965,2537,965,2500,1040,2500
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,planting,949,2537,752,2537,752,2492,949,2492
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,gazbte,2444,504,2853,501,2854,584,2445,587
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,august,2912,501,3286,501,3286,585,2912,585
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,88,3307,501,3446,501,3446,587,3307,587
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,1907.,3467,500,3646,500,3646,579,3467,579
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,aupplement,920,516,1512,516,1512,577,920,577
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,to,1554,518,1667,518,1667,578,1554,578
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the:0aloutta,1709,507,2415,507,2415,586,1709,586
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,1196,682,521,840,521,840,576,682,576
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,pigures,787,3237,786,3042,829,3042,830,3237
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,pron,786,3018,786,2876,831,2876,831,3018
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,786,2872,786,2784,831,2784,831,2872
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,cadas-,784,2785,783,2628,826,2628,827,2785
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,hatas,874,2768,878,2961,839,2962,835,2769
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,tvil,875,2976,877,3091,843,3092,841,2977
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,department,1040,1544,1041,1293,1091,1293,1090,1544
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,of,1044,1280,1044,1239,1083,1239,1083,1280
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,agriculture,1082,1521,1087,1268,1149,1269,1144,1522
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,bengal.,1129,1481,1134,1311,1188,1313,1183,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,district.,1027,5008,1029,4828,1070,4828,1068,5008
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,romarks,1060,2243,1059,2060,1099,2060,1100,2243
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,by,1060,2045,1060,1994,1105,1994,1105,2045
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,dstrict,1058,1973,1058,1812,1101,1812,1101,1973
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,oficern,1058,1797,1057,1622,1104,1622,1105,1797
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,13,1500,2490,1500,2449,1537,2449,1537,2490
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,latter,1742,2584,1742,2443,1783,2443,1783,2584
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,parti,1738,2430,1738,2331,1787,2331,1787,2430
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,except,1741,2316,1741,2171,1789,2171,1789,2316
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,in,1741,2136,1741,2095,1780,2095,1780,2136
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,ghatal,1741,2056,1741,1909,1788,1909,1788,2056
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,1741,1880,1741,1781,1788,1781,1788,1880
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,weatber,1741,1752,1741,1581,1780,1581,1780,1752
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,|,1740,1571,1740,1549,1789,1549,1789,1571
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,(a),1742,1542,1742,1477,1789,1477,1789,1542
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,possibly,1740,1460,1740,1285,1789,1285,1789,1460
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,an,1758,1274,1758,1223,1785,1223,1785,1274
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,and,1787,2289,1786,2201,1827,2201,1828,2289
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,general,1788,2165,1787,2010,1835,2010,1836,2165
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,condition,1788,1966,1787,1770,1833,1770,1834,1966
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,of,1791,1721,1791,1683,1828,1683,1828,1721
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,1791,1655,1791,1583,1829,1583,1829,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,,1833,2282,1832,2168,1881,2168,1882,2282
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,bave,1832,2166,1831,2060,1881,2060,1882,2166
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,been,1836,2053,1835,1954,1881,1954,1882,2053
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,iair.,1833,1925,1832,1836,1874,1836,1875,1925
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,owing,1835,1793,1834,1656,1879,1656,1880,1793
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,to,1839,1627,1839,1582,1876,1582,1876,1627
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,1877,2285,1877,2211,1928,2211,1928,2285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,heavy,1882,2186,1882,2063,1928,2063,1928,2186
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,rainfall,1880,2028,1880,1868,1928,1868,1928,2028
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,doring,1879,1835,1879,1690,1928,1690,1928,1835
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,1877,1680,1877,1582,1923,1582,1923,1680
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,latter,1927,2284,1927,2166,1967,2166,1967,2284
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,part,1923,2150,1923,2063,1973,2063,1973,2150
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,of,1928,2038,1928,1996,1966,1996,1966,2038
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,jane,1926,1965,1926,1857,1966,1857,1966,1965
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,1929,1827,1929,1761,1968,1761,1968,1827
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,outturn,1924,1749,1924,1584,1971,1584,1971,1749
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,(a)73,1737,3421,1736,3315,1783,3315,1784,3421
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,35348,1744,3190,1743,3062,1792,3062,1793,3190
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,1893,1742,3009,1741,2924,1785,2924,1786,3009
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,to,1749,2907,1749,2866,1784,2866,1784,2907
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,1598.,1792,2983,1794,2888,1834,2889,1832,2984
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,owing,1836,1792,1835,1656,1887,1656,1888,1792
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,to,1828,1645,1828,1583,1887,1583,1887,1645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,mate.,1837,1518,1839,1399,1879,1400,1877,1519
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,cent.,2023,2284,2023,2179,2060,2179,2060,2284
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,in,2108,2307,2108,2230,2159,2230,2159,2307
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,tamluk,2114,2232,2113,2071,2154,2071,2155,2232
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,a,2107,2050,2107,2015,2151,2015,2151,2050
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,certain,2116,1958,2117,1800,2160,1800,2159,1958
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,area,2127,1786,2127,1694,2154,1694,2154,1786
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,last,2119,1660,2119,1587,2157,1587,2157,1660
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,brotight,2200,2284,2203,2113,2254,2114,2251,2285
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,under,2203,2078,2205,1949,2257,1950,2255,2079
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,jnte,2204,1924,2205,1835,2258,1836,2257,1925
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,this,2207,1810,2208,1731,2259,1732,2258,1811
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,year.,2219,1694,2221,1587,2259,1588,2257,1695
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,ander,2295,2284,2297,2156,2344,2157,2342,2285
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,coltivation,2296,2144,2299,1911,2343,1912,2340,2145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,this,2299,1898,2300,1817,2347,1818,2346,1899
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,year.,2301,1802,2302,1693,2350,1694,2349,1803
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,middle,2352,2579,2351,2430,2393,2430,2394,2579
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,of,2352,2393,2352,2352,2391,2352,2391,2393
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,op,2348,2337,2347,2252,2398,2252,2399,2337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,account,2348,2217,2347,2052,2397,2052,2398,2217
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,of,2348,2011,2348,1970,2396,1970,2396,2011
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,timely,2344,1904,2343,1776,2395,1776,2396,1904
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,rainfll,2343,1741,2342,1580,2389,1580,2390,1741
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,a,2392,2253,2392,2218,2445,2218,2445,2253
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,good_crop,2391,2216,2390,2029,2444,2029,2445,2216
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,is,2394,2006,2394,1971,2435,1971,2435,2006
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,expected.,2390,1943,2389,1742,2443,1742,2444,1943
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,sonme,2389,1731,2388,1581,2443,1581,2444,1731
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,injury,2438,2285,2437,2157,2491,2157,2492,2285
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,has,2439,2145,2438,2072,2489,2072,2490,2145
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,beem,2435,2050,2434,1953,2488,1953,2489,2050
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,caused,2433,1904,2432,1769,2487,1769,2488,1904
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,to,2433,1732,2433,1676,2484,1676,2484,1732
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,tbe,2432,1669,2431,1583,2482,1583,2483,1669
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,arambagh,2480,2284,2480,2062,2534,2062,2534,2284
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,smbdivision,2480,2046,2480,1803,2534,1803,2534,2046
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,by,2480,1797,2480,1732,2534,1732,2534,1797
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,floods.,2480,1730,2480,1582,2532,1582,2532,1730
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,tasag,2334,5160,2324,5429,2276,5427,2286,5158
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,not,2345,3209,2345,3111,2400,3111,2400,3209
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,cadautrally,2349,3110,2350,2877,2399,2877,2398,3110
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,surveged.,2355,2864,2356,2663,2401,2663,2400,2864
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,februsry.,2401,2573,2400,2362,2448,2362,2449,2573
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,bably,2628,2288,2628,2165,2675,2165,2675,2288
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,due,2623,2154,2623,2067,2676,2067,2676,2154
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,to,2628,2066,2628,2023,2667,2023,2667,2066
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_14\cg1907p1_page_1377.png,the,2623,2012,2623,1943,2668,1943,2668,2012
