sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,crops,2668,632,2971,632,2971,695,2668,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,for,1062,820,1191,820,1191,877,1062,877
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,1232,822,1331,822,1331,877,1232,877
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,week,1366,824,1533,824,1533,881,1366,881
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,ending,1568,822,1799,822,1799,891,1568,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,on,1838,836,1915,836,1915,879,1838,879
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,1956,822,2059,822,2059,877,1956,877
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,27th,2094,820,2239,820,2239,879,2094,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,june,2276,820,2451,820,2451,877,2276,877
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,1918.,2488,818,2643,818,2643,875,2488,875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,summary.-the,420,1004,1003,1004,1003,1083,420,1083
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,rainfall,1044,1008,1295,1008,1295,1067,1044,1067
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,during,1336,1008,1567,1008,1567,1083,1336,1083
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,1616,1008,1719,1008,1719,1071,1616,1071
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,week,1776,1004,1947,1004,1947,1067,1776,1067
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,was,2000,1020,2123,1020,2123,1067,2000,1067
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,heavy,2176,1004,2399,1004,2399,1079,2176,1079
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,especially,2444,1004,2783,1004,2783,1083,2444,1083
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,in,2852,1000,2915,1000,2915,1083,2852,1083
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,2968,1000,3071,1000,3071,1083,2968,1083
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,northern,3120,1000,3415,1000,3415,1063,3120,1063
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,and,274,1084,399,1084,399,1145,274,1145
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,in,442,1088,511,1088,511,1143,442,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,some,559,1080,735,1080,735,1151,559,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,776,1082,841,1082,841,1141,776,1141
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,892,1084,997,1084,997,1143,892,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,eastern,1048,1094,1291,1094,1291,1145,1048,1145
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,districts.,1342,1080,1643,1080,1643,1145,1342,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,1722,1086,1849,1086,1849,1145,1722,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,excessive,1902,1088,2217,1088,2217,1145,1902,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,rain,2274,1086,2409,1086,2409,1141,2274,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,has,2466,1080,2573,1080,2573,1141,2466,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,affected,2622,1080,2883,1080,2883,1141,2622,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,2946,1080,3047,1080,3047,1139,2946,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,crops,3104,1098,3283,1098,3283,1151,3104,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,on,3332,1100,3411,1100,3411,1141,3332,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,low-lying,280,1160,611,1160,611,1235,280,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,areas,660,1176,835,1176,835,1219,660,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,and,896,1160,1019,1160,1019,1219,896,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,has,1076,1160,1199,1160,1199,1223,1076,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,in,1268,1164,1339,1164,1339,1219,1268,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,some,1388,1176,1555,1176,1555,1219,1388,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,cases,1616,1176,1807,1176,1807,1227,1616,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,necessitated,1860,1160,2271,1160,2271,1235,1860,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,2312,1156,2431,1156,2431,1235,2312,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,early,2480,1160,2655,1160,2655,1231,2480,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,harvesting,2724,1156,3091,1156,3091,1235,2724,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,3156,1156,3219,1156,3219,1215,3156,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,jute.,3268,1160,3415,1160,3415,1231,3268,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,278,1236,409,1236,409,1295,278,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,condition,448,1232,775,1232,775,1295,448,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,814,1234,879,1234,879,1293,814,1293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,orher,928,1236,1107,1236,1107,1295,928,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,crops,1156,1254,1335,1254,1335,1305,1156,1305
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,is,1386,1240,1459,1240,1459,1305,1386,1305
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,on,1512,1252,1591,1252,1591,1293,1512,1293
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,1648,1236,1753,1236,1753,1295,1648,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,whole,1804,1236,2025,1236,2025,1301,1804,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,fair.,2080,1234,2211,1234,2211,1293,2080,1293
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,2292,1234,2421,1234,2421,1291,2292,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,average,2474,1248,2733,1248,2733,1305,2474,1305
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,price,2788,1234,2957,1234,2957,1303,2788,1303
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,3008,1232,3071,1232,3071,1287,3008,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,common,3120,1248,3405,1248,3405,1289,3120,1289
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,rice,282,1315,408,1315,408,1374,282,1374
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,for,436,1314,532,1314,532,1373,436,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,560,1311,664,1311,664,1371,560,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,province,715,1313,1011,1313,1011,1386,715,1386
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,has,1065,1312,1170,1312,1170,1373,1065,1373
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,risen,1224,1307,1389,1307,1389,1374,1224,1374
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,by,1445,1315,1528,1315,1528,1386,1445,1386
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,about,1578,1314,1765,1314,1765,1374,1578,1374
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,1:3,1812,1311,1897,1311,1897,1370,1812,1370
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,per,1943,1328,2052,1328,2052,1386,1943,1386
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,cent.,2096,1317,2274,1317,2274,1379,2096,1379
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,as,2316,1326,2381,1326,2381,1370,2316,1370
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,compared,2425,1307,2755,1307,2755,1384,2425,1384
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,with,2799,1307,2956,1307,2956,1365,2799,1365
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,that,3014,1307,3146,1307,3146,1366,3014,1366
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,3198,1307,3257,1307,3257,1365,3198,1365
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,3319,1308,3422,1308,3422,1366,3319,1366
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,previous,281,1399,578,1391,580,1463,283,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,week.,606,1387,797,1382,799,1453,608,1458
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,prior,1305,1607,1428,1607,1428,1640,1305,1640
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,or,1452,1605,1512,1605,1512,1645,1452,1645
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,common,1522,1605,1694,1605,1694,1645,1522,1645
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,rioe,1705,1610,1811,1610,1811,1643,1705,1643
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,in,1835,1611,1876,1611,1876,1639,1835,1639
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,seikl,1394,1648,1532,1647,1532,1687,1394,1688
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,prr,1544,1651,1623,1651,1623,1680,1544,1680
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,ropbr,1646,1650,1789,1649,1789,1680,1646,1681
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,serlal,282,1665,399,1664,399,1704,282,1705
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,no.,320,1712,387,1711,387,1746,320,1747
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,districts,568,1668,731,1668,731,1703,568,1703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,and,744,1670,811,1670,811,1703,744,1703
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,ubdivlulops.,570,1710,811,1710,811,1747,570,1747
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,character,2158,1692,2343,1692,2343,1729,2158,1729
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,2358,1692,2395,1692,2395,1729,2358,1729
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,2408,1692,2467,1692,2467,1727,2408,1727
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,weather,2482,1690,2645,1690,2645,1731,2482,1731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,oonditlon,2660,1688,2835,1688,2835,1725,2660,1725
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,2852,1690,2887,1690,2887,1725,2852,1725
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,cropm,2908,1696,3017,1696,3017,1731,2908,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,ete.,3034,1690,3099,1690,3099,1725,3034,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,raintad.,1022,1690,1183,1690,1183,1727,1022,1727
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,thiu,1300,1776,1403,1775,1403,1814,1300,1815
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,week.,1400,1779,1503,1778,1503,1813,1400,1814
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,prevlous,1603,1778,1767,1778,1767,1813,1603,1813
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,week.,1782,1780,1886,1780,1886,1813,1782,1813
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,3,1096,1924,1115,1924,1115,1955,1096,1955
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,inches.,976,2090,1225,2091,1225,2150,976,2149
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,10%,1712,2240,1853,2259,1843,2332,1702,2313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,excessive,1960,2248,2291,2248,2291,2307,1960,2307
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,rain,2340,2248,2475,2248,2475,2303,2340,2303
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,is,2520,2248,2575,2248,2575,2303,2520,2303
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,hampering,2624,2244,2991,2244,2991,2315,2624,2315
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,the,3032,2240,3135,2240,3135,2299,3032,2299
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,sowing,3176,2244,3423,2244,3423,2315,3176,2315
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,2006,2324,2069,2324,2069,2381,2006,2381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,winter,2098,2326,2325,2326,2325,2381,2098,2381
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,paddy.,2356,2320,2587,2320,2587,2399,2356,2399
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,prospects,2666,2318,2987,2318,2987,2391,2666,2391
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,3024,2320,3087,2320,3087,2375,3024,2375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,standing,3128,2314,3419,2314,3419,2395,3128,2395
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,,2008,2419,2183,2410,2186,2470,2011,2479
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,e,2212,2419,2315,2414,2317,2457,2214,2462
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,fair.,2344,2398,2482,2391,2485,2454,2347,2461
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,1,405,2242,465,2243,464,2314,404,2313
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,24-parganas,481,2243,921,2247,920,2319,480,2315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,4:11,1050,2252,1169,2249,1171,2308,1052,2311
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,107,1336,2251,1435,2250,1435,2322,1336,2323
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,diam,480,2395,731,2394,731,2468,480,2469
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,ond,760,2394,917,2393,917,2467,760,2468
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,harbour.,516,2476,823,2478,823,2539,516,2537
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,barrackpore,468,2556,887,2558,887,2638,468,2636
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,barasat,468,2637,721,2639,720,2698,467,2696
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,basirhat,470,2713,759,2712,759,2772,470,2773
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,5:49,1052,2404,1175,2403,1175,2461,1052,2462
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,108,1338,2402,1437,2403,1437,2472,1338,2471
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,10r,1711,2402,1850,2403,1850,2479,1711,2478
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,10,1712,2558,1781,2558,1781,2619,1712,2619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,616,1054,2562,1177,2562,1177,2623,1054,2623
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,3.35,1052,2640,1177,2641,1177,2703,1052,2702
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,5:27,1053,2717,1175,2716,1175,2776,1053,2777
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,10,1338,2562,1407,2562,1407,2621,1338,2621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,104,1342,2638,1443,2642,1441,2709,1340,2706
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,12,1339,2717,1405,2717,1405,2776,1339,2776
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,10p%,1716,2636,1853,2641,1850,2723,1713,2718
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,12,1716,2716,1779,2715,1779,2774,1716,2775
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,prospects,1970,3024,2297,3022,2297,3097,1970,3099
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,2364,3026,2427,3026,2427,3083,2364,3083
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,standing,2508,3023,2803,3021,2803,3097,2508,3099
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,crops,2882,3041,3057,3040,3057,3095,2882,3096
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,are,3120,3038,3221,3037,3221,3080,3120,3081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,fair.,3290,3019,3417,3018,3417,3077,3290,3078
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,weeding,2016,3104,2327,3102,2327,3177,2016,3179
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,of,2376,3102,2439,3102,2439,3161,2376,3161
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,antumn,2488,3113,2743,3112,2743,3160,2488,3161
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,puddy,2784,3096,3007,3095,3007,3174,2784,3175
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,and,3048,3102,3167,3101,3167,3156,3048,3157
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,juto,3208,3101,3339,3100,3339,3172,3208,3173
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,is,3368,3101,3431,3101,3431,3156,3368,3156
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,going,2016,3180,2207,3178,2208,3253,2017,3255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,on.,2288,3174,2383,3173,2384,3240,2289,3241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,cattle-disease,2456,3172,2919,3168,2920,3236,2457,3240
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,in,2984,3168,3115,3167,3116,3246,2985,3247
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,reported,3140,3166,3427,3164,3428,3244,3141,3246
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,from,2016,3244,2175,3246,2174,3321,2015,3319
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_296.png,thana,2196,3245,2395,3247,2394,3319,2195,3317
