sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,augunt,2372,780,2575,780,2575,829,2372,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,192.,2598,782,2727,782,2727,821,2598,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,summary.-the,456,848,965,848,965,921,456,921
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,rainfall,1009,844,1253,844,1253,919,1009,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,during,1298,850,1501,850,1501,917,1298,917
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,the,1548,850,1645,850,1645,905,1548,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,week,1698,850,1851,850,1851,905,1698,905
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,was,1902,864,2017,864,2017,905,1902,905
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,generally,2058,850,2345,850,2345,921,2058,921
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,light,2392,850,2533,850,2533,919,2392,919
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,to,2582,856,2639,856,2639,905,2582,905
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,moderate.,2678,856,2975,856,2975,909,2678,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,transplantation,3046,854,3543,854,3543,921,3046,921
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,3580,852,3647,852,3647,909,3580,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,winter,332,918,535,918,535,993,332,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,paddy,556,912,745,912,745,993,556,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,762,918,811,918,811,971,762,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,well,836,918,965,918,965,973,836,973
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,advanced;,994,918,1311,918,1311,993,994,993
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,but,1338,922,1437,922,1437,993,1338,993
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,more,1462,912,1615,912,1615,977,1462,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,rain,1648,922,1769,922,1769,977,1648,977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,1794,922,1839,922,1839,975,1794,975
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,still,1856,922,1975,922,1975,993,1856,993
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,needod,2004,912,2211,912,2211,993,2004,993
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,for,2240,912,2329,912,2329,993,2240,993
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,the,2354,912,2463,912,2463,975,2354,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,operation,2490,926,2777,926,2777,989,2490,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,in,2820,926,2879,926,2879,979,2820,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,parts,2922,930,3075,930,3075,993,2922,993
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,3120,928,3183,928,3183,981,3120,981
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,west,3228,912,3377,912,3377,983,3228,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,beugal.,3420,922,3647,922,3647,993,3420,993
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,harvesting,336,984,677,984,677,1065,336,1065
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,autumn,708,984,957,984,957,1065,708,1065
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,paddy,982,990,1167,990,1167,1065,982,1065
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,1194,992,1239,992,1239,1043,1194,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,nearly,1266,992,1457,992,1457,1061,1266,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,finished,1486,994,1725,994,1725,1065,1486,1065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,in,1752,994,1811,994,1811,1045,1752,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,eust,1854,990,1989,990,1989,1065,1854,1065
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,and,2012,990,2125,990,2125,1047,2012,1047
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,north,2150,992,2327,992,2327,1045,2150,1045
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,bengal,2352,984,2551,984,2551,1065,2352,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,while,2578,994,2747,994,2747,1047,2578,1047
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,the,2776,998,2867,998,2867,1051,2776,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,operation,2892,984,3183,984,3183,1065,2892,1065
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,still,3206,996,3327,996,3327,1051,3206,1051
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,oontinnes,3350,984,3645,984,3645,1053,3350,1053
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,in,295,1054,409,1054,409,1139,295,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,west,413,1054,581,1054,581,1139,413,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,bengal,594,1054,817,1054,817,1127,594,1127
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,cutting,890,1054,1145,1054,1145,1139,890,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,steeping,1159,1054,1413,1054,1413,1139,1159,1139
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,aud,1431,1054,1555,1054,1555,1139,1431,1139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,washing,1576,1060,1825,1060,1825,1139,1576,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,1850,1064,1909,1064,1909,1115,1850,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,jute,1948,1066,2071,1066,2071,1139,1948,1139
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,are,2112,1078,2217,1078,2217,1139,2112,1139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,proceeding,2250,1054,2583,1054,2583,1139,2250,1139
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,satisfactorily.,2626,1054,3037,1054,3037,1139,2626,1139
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,the,3106,1066,3223,1066,3223,1139,3106,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,prospects,3264,1070,3541,1070,3541,1139,3264,1139
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,3586,1066,3647,1066,3647,1139,3586,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,sta,323,1130,443,1130,443,1199,323,1199
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,nding,445,1130,605,1130,605,1199,445,1199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,crops,654,1146,809,1146,809,1197,654,1197
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,are,856,1146,949,1146,949,1183,856,1183
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,favourable,996,1130,1325,1130,1325,1185,996,1185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,exoept,1366,1144,1563,1144,1563,1199,1366,1199
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,in,1612,1134,1673,1134,1673,1185,1612,1185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,parts,1712,1136,1861,1136,1861,1199,1712,1199
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,1906,1134,1965,1134,1965,1187,1906,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,east,1997,1130,2145,1130,2145,1199,1997,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,bengal,2178,1132,2383,1132,2383,1197,2178,1197
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,where,2428,1136,2605,1136,2605,1187,2428,1187
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,excessive,2628,1138,2901,1138,2901,1193,2628,1193
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,rain,2926,1130,3047,1130,3047,1191,2926,1191
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,und,3076,1138,3185,1138,3185,1195,3076,1195
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,sudden,3208,1130,3425,1130,3425,1193,3208,1193
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,rise,3448,1138,3561,1138,3561,1195,3448,1195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,3584,1132,3645,1132,3645,1193,3584,1193
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,water,367,1200,523,1200,523,1271,367,1271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,have,534,1200,679,1200,679,1255,534,1255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,caused,704,1202,899,1202,899,1255,704,1255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,some,930,1216,1077,1216,1077,1255,930,1255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,damage.,1102,1202,1345,1202,1345,1269,1102,1269
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,the,1422,1204,1541,1204,1541,1255,1422,1255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,average,1566,1200,1795,1200,1795,1269,1566,1269
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,prige,1823,1200,1987,1200,1987,1271,1823,1271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,1998,1202,2057,1202,2057,1255,1998,1255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,common,2082,1216,2341,1216,2341,1257,2082,1257
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,rice,2368,1206,2477,1206,2477,1255,2368,1255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,for,2502,1204,2591,1204,2591,1257,2502,1257
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,the,2618,1208,2711,1208,2711,1259,2618,1259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,province,2738,1208,3011,1208,3011,1265,2738,1265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,has,3038,1210,3135,1210,3135,1263,3038,1263
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,risen,3160,1208,3307,1208,3307,1265,3160,1265
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,by,3354,1210,3427,1210,3427,1271,3354,1271
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,about,3468,1208,3639,1208,3639,1263,3468,1263
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,0:20,326,1270,459,1270,459,1327,326,1327
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,per,484,1286,579,1286,579,1341,484,1341
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,cent.,600,1278,745,1278,745,1327,600,1327
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,as,770,1288,829,1288,829,1327,770,1327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,compared,854,1274,1143,1274,1143,1339,854,1339
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,with,1172,1276,1305,1276,1305,1325,1172,1325
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,that,1334,1276,1453,1276,1453,1327,1334,1327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,1482,1274,1541,1274,1541,1325,1482,1325
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,tho,1568,1276,1663,1276,1663,1327,1568,1327
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,previous,1692,1270,1951,1270,1951,1339,1692,1339
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,week.,1980,1276,2151,1276,2151,1327,1980,1327
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,paice,1440,1420,1568,1421,1568,1456,1440,1455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,1590,1425,1641,1425,1641,1456,1590,1456
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,0ommon,1662,1421,1837,1422,1837,1455,1662,1454
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,niob.,1862,1419,2007,1420,2007,1460,1862,1459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,in,2010,1421,2041,1421,2041,1460,2010,1460
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,sri,1541,1463,1624,1463,1624,1500,1541,1500
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,1626,1463,1702,1463,1702,1500,1626,1500
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,phr,1703,1466,1781,1466,1781,1495,1703,1495
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,roper,1807,1468,1942,1468,1942,1497,1807,1497
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,sarial,347,1486,458,1485,458,1521,347,1522
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,no.,371,1526,435,1527,435,1564,371,1563
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,obalnutur,2402,1503,2589,1504,2589,1544,2402,1543
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,2591,1508,2627,1508,2627,1538,2591,1538
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,thr,2641,1507,2702,1507,2702,1539,2641,1539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,wenthar,2719,1508,2885,1509,2885,1540,2719,1539
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,dondition,2898,1506,3083,1507,3083,1540,2898,1539
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,3097,1507,3133,1507,3133,1538,3097,1538
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,orops,3149,1514,3264,1515,3264,1546,3149,1545
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,ota.,3277,1513,3348,1513,3348,1539,3277,1539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,diutrict,520,1505,667,1504,667,1540,520,1541
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,and,682,1507,753,1507,753,1540,682,1540
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,aubdivinion.,768,1506,1001,1505,1001,1539,768,1540
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,hainfall.,1134,1508,1303,1507,1303,1538,1134,1539
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,ible,1469,1586,1571,1586,1571,1629,1469,1629
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,week.,1566,1590,1674,1590,1674,1624,1566,1624
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,previous,1778,1585,1947,1584,1947,1622,1778,1623
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,wuk.,1966,1589,2073,1588,2073,1622,1966,1623
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,ww,3064,1673,3114,1674,3114,1684,3064,1683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,-m,3130,1675,3158,1675,3158,1683,3130,1683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,1,400,2032,425,2032,424,2083,399,2083
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,|24-arganas,466,2026,931,2032,930,2098,465,2092
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,54,1920,2028,1987,2029,1986,2100,1919,2099
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,effects,2096,2028,2311,2030,2310,2087,2095,2085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,2360,2031,2417,2032,2417,2081,2360,2080
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,weathor,2494,2034,2731,2036,2731,2085,2494,2083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,except,2176,2108,2369,2108,2369,2169,2176,2169
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,in,2386,2104,2443,2104,2443,2153,2386,2153
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,diamond,2468,2102,2741,2102,2741,2155,2468,2155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,harbour.,2764,2096,3063,2096,3063,2159,2764,2159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,condition,3120,2104,3415,2104,3415,2159,3120,2159
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,3438,2106,3501,2106,3501,2157,3438,2157
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,jute,3524,2104,3643,2104,3643,2169,3524,2169
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,2165,2170,2247,2170,2247,2235,2165,2235
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,not,2248,2181,2345,2181,2345,2224,2248,2224
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,good.,2370,2174,2525,2175,2525,2235,2370,2234
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,effects,2592,2173,2797,2174,2797,2226,2592,2225
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,2818,2179,2873,2179,2873,2226,2818,2226
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,weather,2898,2175,3137,2176,3137,2226,2898,2225
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,on,3158,2192,3229,2192,3229,2227,3158,2227
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,jute,3256,2181,3373,2181,3373,2240,3256,2240
