sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,and,2274,663,2409,664,2409,717,2274,716
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,orops.,2444,659,2665,660,2665,716,2444,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,for,1156,900,1252,900,1252,953,1156,953
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,the,1284,901,1371,901,1371,954,1284,954
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,week,1412,899,1551,900,1551,953,1412,952
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,ending,1586,895,1771,896,1771,964,1586,963
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,on,1804,913,1869,913,1869,952,1804,952
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,the,1904,901,1987,901,1987,954,1904,954
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,31st,2022,901,2133,901,2133,955,2022,955
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,december,2170,904,2441,905,2441,958,2170,957
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,1930.,2470,905,2621,906,2621,962,2470,961
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,summary.-weather,424,1100,1029,1100,1029,1165,424,1165
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,continued,1046,1096,1331,1096,1331,1151,1046,1151
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,dry.,1358,1096,1469,1096,1469,1163,1358,1163
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,reaping,1542,1096,1777,1096,1777,1165,1542,1165
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,1802,1098,1855,1098,1855,1149,1802,1149
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,winter,1878,1100,2061,1100,2061,1151,1878,1151
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,paddy,2084,1102,2257,1102,2257,1169,2084,1169
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,is,2282,1104,2321,1104,2321,1153,2282,1153
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,progressing,2346,1104,2665,1104,2665,1169,2346,1169
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,freely,2686,1102,2851,1102,2851,1169,2686,1169
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,;,2875,1092,2923,1092,2923,1167,2875,1167
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,threshing,2924,1098,3199,1098,3199,1167,2924,1167
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,continues.,3236,1096,3529,1096,3529,1153,3236,1153
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,sowing,290,1176,495,1176,495,1241,290,1241
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,520,1172,571,1172,571,1227,520,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,spring,600,1164,777,1164,777,1239,600,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,orors,800,1186,949,1186,949,1243,800,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,is,972,1170,1015,1170,1015,1243,972,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nearing,1038,1164,1261,1164,1261,1243,1038,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,completion,1278,1164,1593,1164,1593,1243,1278,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,;,1622,1184,1633,1184,1633,1229,1622,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,outturn,1656,1164,1885,1164,1885,1243,1656,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,is,1920,1172,1961,1172,1961,1221,1920,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,expected,1996,1164,2245,1164,2245,1239,1996,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,to,2272,1180,2327,1180,2327,1225,2272,1225
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,be,2346,1164,2415,1164,2415,1225,2346,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,satisfactory,2440,1164,2793,1164,2793,1239,2440,1239
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,on,2814,1164,2895,1164,2895,1227,2814,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,the,2920,1174,3009,1174,3009,1225,2920,1225
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,whole.,3038,1164,3221,1164,3221,1243,3038,1243
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,distress,3294,1170,3525,1170,3525,1243,3294,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,continues,288,1238,559,1238,559,1307,288,1307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,in,598,1238,651,1238,651,1297,598,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,parts,690,1238,837,1238,837,1311,690,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,870,1242,927,1242,927,1295,870,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,bogra.,972,1242,1155,1242,1155,1307,972,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,the,1228,1240,1337,1240,1337,1293,1228,1293
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,average,1374,1256,1603,1256,1603,1311,1374,1311
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,prioe,1626,1240,1765,1240,1765,1307,1626,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,1808,1240,1863,1240,1863,1293,1808,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,common,1896,1238,2135,1238,2135,1295,1896,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,rice,2182,1244,2281,1244,2281,1297,2182,1297
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,for,2330,1246,2411,1246,2411,1297,2330,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,the,2456,1246,2545,1246,2545,1297,2456,1297
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,province,2592,1238,2835,1238,2835,1311,2592,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,has,2882,1246,2975,1246,2975,1299,2882,1299
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,fallen,3022,1242,3181,1242,3181,1297,3022,1297
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,by,3236,1242,3307,1242,3307,1311,3236,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,about,3354,1240,3533,1240,3533,1297,3354,1297
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,6,292,1325,323,1325,323,1375,292,1375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,per,346,1335,436,1334,436,1385,346,1386
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,cent.,459,1321,597,1320,597,1369,459,1370
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,as,652,1333,707,1333,707,1367,652,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,compared,730,1316,1009,1314,1010,1379,731,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,with,1034,1314,1161,1313,1161,1362,1034,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,that,1185,1315,1306,1314,1306,1363,1185,1364
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,1330,1311,1384,1311,1384,1363,1330,1363
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,the,1410,1311,1499,1310,1499,1360,1410,1361
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,preceding,1525,1313,1800,1311,1800,1374,1526,1376
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,week.,1825,1313,1982,1312,1982,1364,1825,1365
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,price,1424,1518,1526,1519,1526,1561,1424,1560
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,1544,1522,1583,1522,1583,1556,1544,1556
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,common,1598,1529,1769,1530,1769,1558,1598,1557
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,rice,1783,1522,1870,1523,1870,1566,1783,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,ln,1884,1523,1920,1523,1920,1557,1884,1557
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,reorn,1493,1575,1605,1575,1605,1608,1493,1608
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,por,1624,1576,1685,1576,1685,1609,1624,1609
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,rupec,1700,1572,1827,1573,1827,1610,1700,1609
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,serial,292,1616,407,1616,407,1655,292,1655
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,no.,316,1660,391,1659,391,1698,316,1699
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,district,494,1610,654,1610,654,1649,494,1649
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,and,672,1612,747,1612,747,1649,672,1649
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,subdivi-,764,1610,933,1610,933,1647,764,1647
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,sion,631,1654,725,1653,725,1690,631,1691
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,raintall.,1056,1601,1233,1605,1232,1649,1055,1645
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,character,2230,1610,2429,1611,2429,1649,2230,1648
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,2440,1609,2481,1609,2481,1646,2440,1646
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,the,2492,1612,2557,1612,2557,1647,2492,1647
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,weather,2572,1611,2745,1612,2745,1652,2572,1651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,condition,2760,1610,2949,1611,2949,1649,2760,1648
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,2976,1610,3013,1610,3013,1647,2976,1647
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,crops,3030,1620,3151,1621,3151,1657,3030,1656
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,etc.,3170,1611,3243,1611,3243,1650,3170,1650
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,this,1373,1690,1475,1691,1475,1737,1373,1736
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,weok.,1478,1692,1593,1693,1593,1731,1478,1730
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,previous,1682,1694,1861,1696,1861,1731,1682,1729
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,week.,1884,1692,1993,1693,1993,1732,1884,1731
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,1.,344,1788,405,1788,405,1837,344,1837
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,2,682,1784,703,1784,703,1815,682,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,3,1138,1780,1159,1780,1159,1811,1138,1811
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,4,1470,1780,1491,1780,1491,1813,1470,1813
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,inches.,1048,1978,1251,1979,1251,2031,1048,2030
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,1,394,2118,446,2119,445,2188,393,2187
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,24-parganas,472,2119,831,2126,830,2196,471,2189
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1114,2118,1203,2118,1203,2167,1114,2167
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,7,1492,2124,1535,2124,1534,2191,1491,2191
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,78,1836,2120,1899,2120,1899,2183,1836,2183
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,weather,2048,2120,2291,2120,2291,2170,2048,2170
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,seasonable.,2326,2120,2640,2120,2640,2185,2326,2185
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,harvesting,2709,2120,3027,2120,3027,2185,2709,2185
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,3048,2120,3099,2120,3099,2169,3048,2169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,winter,3142,2122,3327,2122,3327,2170,3142,2170
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,paddy,3342,2119,3522,2119,3522,2185,3342,2185
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,continues.,2118,2190,2399,2190,2399,2241,2118,2241
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,fodder,2474,2184,2675,2184,2675,2239,2474,2239
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,and,2696,2190,2797,2190,2797,2239,2696,2239
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,water,2826,2194,2985,2194,2985,2241,2826,2241
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,are,3002,2184,3093,2184,3093,2241,3002,2241
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,sufficient,3114,2184,3389,2184,3389,2243,3114,2243
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1114,2260,1199,2260,1199,2309,1114,2309
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,diamond,474,2266,734,2263,735,2315,475,2318
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,har-,798,2263,929,2262,930,2314,799,2315
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,bour.,540,2338,687,2338,687,2389,540,2389
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,10,1467,2265,1521,2265,1521,2313,1467,2313
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,10,1808,2264,1865,2264,1865,2311,1808,2311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,,474,2478,827,2480,827,2543,474,2541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1113,2473,1198,2471,1199,2521,1114,2523
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,..,880,2514,923,2513,923,2525,880,2526
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,et,475,2619,693,2622,692,2673,474,2670
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1114,2611,1201,2610,1201,2662,1114,2663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,basirhat,474,2760,719,2760,719,2813,474,2813
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1116,2755,1200,2755,1200,2803,1116,2803
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,84,1842,2756,1901,2757,1900,2820,1841,2819
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,2,358,2972,389,2972,389,3023,358,3023
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,|,444,2964,497,2964,497,3031,444,3031
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nadia,500,2964,633,2964,633,3031,500,3031
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,weather,2052,2962,2299,2962,2299,3013,2052,3013
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,scasonable.,2332,2964,2645,2964,2645,3015,2332,3015
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,fodder,2714,2954,2937,2954,2937,3021,2714,3021
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,and,2962,2962,3067,2962,3067,3013,2962,3013
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,water,3100,2966,3261,2966,3261,3015,3100,3015
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,are,3284,2978,3371,2978,3371,3013,3284,3013
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,suffi-,3392,2960,3529,2960,3529,3013,3392,3013
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,cient.,2120,3036,2271,3036,2271,3085,2120,3085
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1116,2964,1201,2963,1201,3014,1116,3015
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,kushtia,472,3114,703,3114,703,3165,472,3165
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1115,3106,1203,3106,1203,3155,1115,3155
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,8,1498,3110,1527,3110,1527,3159,1498,3159
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,meherpur,474,3252,749,3256,748,3322,473,3318
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1117,3245,1205,3245,1205,3296,1117,3296
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,81,1500,3248,1559,3248,1558,3315,1499,3315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,chuadanga,474,3393,794,3399,793,3461,473,3455
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1116,3388,1205,3388,1205,3439,1116,3439
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,84,1496,3392,1563,3392,1563,3459,1496,3459
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,ranaghat,476,3536,759,3536,759,3599,476,3599
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1120,3530,1207,3530,1207,3580,1120,3580
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,84,1500,3532,1563,3532,1563,3599,1500,3599
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,prospects,2046,3737,2317,3735,2317,3801,2046,3803
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,of,2350,3735,2401,3735,2401,3787,2350,3787
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,standing,2438,3737,2681,3735,2681,3801,2438,3803
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,crops,2722,3753,2867,3752,2867,3801,2722,3802
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,are,2898,3751,2983,3750,2983,3786,2898,3787
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,good.,3018,3735,3165,3734,3165,3801,3018,3802
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,fodder,3246,3733,3447,3732,3447,3786,3246,3787
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,is,3482,3728,3531,3728,3531,3787,3482,3787
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,sufficient.,2118,3809,2391,3807,2391,3859,2118,3861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,3,362,3750,393,3750,394,3801,363,3801
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,murshidabad,474,3750,845,3746,846,3800,475,3804
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,nil,1120,3742,1207,3742,1207,3793,1120,3793
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_260.png,10},1473,3745,1561,3746,1560,3810,1472,3809
