sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,supplement,816,358,1345,362,1345,426,816,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,to,1372,366,1467,367,1467,426,1372,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,the,1522,355,1677,356,1676,436,1521,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,caloutta,1708,358,2117,361,2117,427,1708,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,gazette,2152,365,2517,368,2516,442,2151,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,august,2562,362,2905,364,2904,444,2561,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,4,2910,375,2963,375,2962,445,2909,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,1897.,2994,374,3153,375,3153,434,2994,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,8211,3272,364,3407,363,3408,430,3273,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,w,959,527,967,527,967,538,959,538
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,--,1037,531,1057,531,1057,537,1037,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,weather,1392,658,1805,662,1804,727,1391,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,and,1850,661,2015,663,2014,720,1849,718
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,orop,2078,661,2285,663,2284,721,2077,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,report.,2346,670,2665,673,2664,733,2345,730
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,for,1274,864,1369,865,1369,916,1274,915
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,the,1408,865,1485,866,1485,917,1408,916
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,week,1522,865,1643,866,1643,918,1522,917
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,ending,1678,863,1861,864,1861,929,1678,928
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,monday,1898,860,2141,862,2141,928,1898,926
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,the,2168,862,2247,863,2247,915,2168,914
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,2nd,2274,861,2377,862,2377,920,2274,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,august,2418,872,2611,873,2611,934,2418,933
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,1897.,2644,874,2789,875,2789,930,2644,929
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,burdwan.-rainfall,766,966,1389,971,1388,1031,765,1026
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,at,1416,978,1469,978,1469,1023,1416,1023
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,sadar,1496,972,1655,973,1655,1029,1496,1028
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,14,1708,974,1809,975,1808,1038,1707,1037
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_0\cg1897p4_page_216.png,kalna,1851,969,2039,971,2038,1043,1850,1041
