sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,,2899,281,2904,281,2904,288,2899,288
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,supplement,828,364,1335,366,1335,446,828,444
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,,1403,366,1511,366,1511,446,1403,446
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,he,1492,383,1643,384,1643,447,1492,446
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,caloutta,1667,367,2111,369,2111,449,1667,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,gazet,2108,369,2464,370,2464,446,2108,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,joly,2524,374,2719,375,2719,443,2524,442
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,9,2756,384,2811,384,2811,455,2756,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,931.,2852,375,3003,376,3003,444,2852,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,206,3579,442,3472,443,3472,380,3579,379
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,district,1166,653,1455,651,1455,709,1166,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,reports,1490,657,1781,655,1781,713,1490,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,on,1822,643,1909,642,1909,709,1822,710
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,weather,1952,646,2289,644,2289,706,1952,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,and,2322,646,2463,645,2463,704,2322,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,crops,2496,640,2713,638,2713,708,2496,710
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,for,1284,805,1397,804,1398,878,1285,879
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,the,1406,813,1493,812,1493,865,1406,866
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,weok,1534,816,1673,815,1673,868,1534,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,ending,1708,802,1895,801,1896,875,1709,876
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,on,1928,819,1995,819,1995,860,1928,860
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,the,2030,806,2117,805,2117,858,2030,859
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,1tt,2152,805,2233,804,2233,858,2152,859
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,july,2262,805,2385,804,2385,871,2262,872
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,1931.,2412,805,2567,804,2567,858,2412,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,bummary.-during,464,944,1023,944,1023,1015,464,1015
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,the,1050,944,1141,944,1141,997,1050,997
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,week,1168,946,1311,946,1311,997,1168,997
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,the,1336,950,1427,950,1427,1001,1336,1001
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,rainfall,1454,948,1661,948,1661,1001,1454,1001
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,was,1690,962,1795,962,1795,999,1690,999
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,generally,1824,940,2087,940,2087,1015,1824,1015
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,light,2112,940,2265,940,2265,1015,2112,1015
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,to,2272,946,2331,946,2331,991,2272,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,moderate,2356,936,2633,936,2633,1015,2356,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,excepting,2650,936,2953,936,2953,1015,2650,1015
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,in,2958,946,3007,946,3007,995,2958,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,some,3024,962,3177,962,3177,1015,3024,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,north,3232,946,3407,946,3407,999,3232,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,and,3464,942,3573,942,3573,997,3464,997
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,east,330,1022,461,1022,461,1075,330,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,bengal,490,1016,689,1016,689,1081,490,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,districts,702,1010,951,1010,951,1081,702,1081
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,where,978,1010,1145,1010,1145,1081,978,1081
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,the,1174,1018,1263,1018,1263,1069,1174,1069
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,fall,1290,1016,1381,1016,1381,1071,1290,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,was,1408,1036,1513,1036,1513,1071,1408,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,somewhat,1542,1010,1845,1010,1845,1081,1542,1081
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,heavy.,1856,1014,2053,1014,2053,1081,1856,1081
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,field,2122,1010,2265,1010,2265,1061,2122,1061
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,oporations,2304,1012,2603,1012,2603,1081,2304,1081
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,for,2629,1010,2733,1010,2733,1081,2629,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,wintor,2737,1010,2925,1010,2925,1081,2737,1081
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,paddy,2942,1014,3115,1014,3115,1081,2942,1081
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,is,3144,1018,3187,1018,3187,1065,3144,1065
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,progressing,3242,1018,3579,1018,3579,1081,3242,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,favourably.,320,1074,657,1074,657,1153,320,1153
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,weeding,728,1078,983,1078,983,1151,728,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,of,1028,1076,1083,1076,1083,1137,1028,1137
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,autumn,1116,1092,1341,1092,1341,1139,1116,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,crops,1386,1096,1535,1096,1535,1153,1386,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,atill,1576,1076,1693,1076,1693,1139,1576,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_1\cg1931p2_page_148.png,continues,1716,1074,2007,1074,2007,1153,1716,1153
