sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,the,1690,962,1791,962,1791,1019,1690,1019
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,week,1836,960,1989,960,1989,1019,1836,1019
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ending,2030,958,2263,958,2263,1029,2030,1029
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,the,2308,952,2411,952,2411,1011,2308,1011
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,1oth,2444,950,2601,950,2601,1007,2444,1007
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,may,2646,952,2801,952,2801,1029,2646,1029
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,1897.,2836,960,3021,960,3021,1021,2836,1021
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,burdwan.-rainfall,662,1068,1449,1073,1449,1141,662,1136
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,1478,1082,1547,1082,1547,1135,1478,1135
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sadar,1578,1076,1789,1077,1789,1139,1578,1138
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,98,1824,1080,1951,1081,1951,1148,1824,1147
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,kalna,1984,1075,2213,1077,2213,1140,1984,1138
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,2-97,2240,1069,2423,1070,2422,1151,2239,1150
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,katwa,2474,1070,2715,1072,2714,1154,2473,1152
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,2:28,2772,1076,2947,1077,2946,1153,2771,1152
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,raniganj,2994,1082,3335,1084,3334,1158,2993,1156
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,97.,3444,1089,3579,1090,3579,1149,3444,1148
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,plough-,3668,1086,3975,1088,3974,1162,3667,1160
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ing,480,1148,603,1148,603,1231,480,1231
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,going,632,1148,843,1148,843,1231,632,1231
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,on.,872,1172,987,1172,987,1231,872,1231
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sions.,480,1216,681,1217,681,1287,480,1286
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,condition,774,1217,1135,1219,1135,1287,774,1285
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,1180,1227,1251,1227,1251,1285,1180,1285
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,cattle,1302,1220,1501,1221,1501,1296,1302,1295
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,good.,1540,1227,1733,1228,1733,1297,1540,1296
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,fodder,1824,1228,2091,1229,2091,1291,1824,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,suffioient.,2118,1223,2469,1225,2469,1289,2118,1287
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,common,2582,1226,2907,1228,2907,1304,2582,1302
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rioe,2920,1232,3049,1233,3049,1292,2920,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,selling,3076,1236,3319,1237,3319,1305,3076,1304
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,as,3348,1258,3421,1258,3421,1299,3348,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,follows:-,3450,1230,3841,1232,3841,1302,3450,1300
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,aus,1065,1147,1251,1148,1251,1222,1065,1221
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,is,1245,1155,1302,1155,1302,1210,1245,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,being,1330,1150,1532,1151,1532,1224,1330,1223
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sown.,1563,1172,1761,1173,1761,1212,1563,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,more,1840,1153,2029,1154,2029,1213,1840,1212
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rain,2060,1152,2208,1153,2208,1212,2060,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,still,2234,1152,2374,1153,2374,1228,2234,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,wanted,2417,1153,2678,1154,2678,1229,2417,1228
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,in,2736,1155,2807,1155,2807,1210,2736,1210
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sadar,2855,1156,3062,1157,3062,1216,2855,1215
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,3107,1157,3239,1158,3239,1222,3107,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,raniganj,3284,1158,3632,1160,3632,1234,3284,1232
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,subdivi-,3685,1160,3978,1161,3978,1226,3685,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sre.,2665,1316,2793,1327,2788,1392,2659,1381
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,0.,2806,1341,2865,1346,2861,1387,2802,1382
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sadar,832,1394,1041,1404,1038,1470,829,1460
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,kalna,832,1472,1057,1475,1056,1539,831,1536
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,katwa,830,1550,1075,1550,1075,1613,830,1613
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,raniganj,832,1626,1175,1626,1175,1705,832,1705
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,srs.,3031,1330,3154,1340,3149,1401,3026,1392
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,6.,3168,1350,3228,1355,3225,1396,3165,1391
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,88,2656,1396,2828,1400,2827,1460,2655,1456
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,to,2908,1400,2988,1402,2986,1473,2906,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,10,2992,1401,3084,1403,3082,1475,2990,1473
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,,3175,1411,3240,1412,3238,1478,3174,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,0,2899,1480,2933,1481,2931,1546,2897,1545
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,to,2948,1482,2999,1483,2997,1548,2946,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,9,3045,1488,3082,1489,3081,1539,3044,1538
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,8,2670,1552,2825,1556,2824,1613,2669,1610
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,0,2852,1553,2917,1554,2915,1622,2850,1621
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,to,2915,1566,2978,1567,2977,1615,2914,1614
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,9,3027,1561,3067,1562,3066,1616,3026,1615
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,8,2665,1626,2812,1630,2810,1685,2663,1681
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,8,2839,1627,2905,1629,2903,1698,2837,1696
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,to,2895,1636,2964,1638,2962,1692,2893,1690
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,9,3037,1638,3078,1639,3076,1690,3036,1689
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,04,1912,1752,2047,1752,2047,1819,1912,1819
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rampur,2108,1752,2447,1752,2447,1819,2108,1819
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ht,2472,1744,2619,1744,2619,1803,2472,1803
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,41.,2696,1748,2823,1748,2823,1807,2696,1807
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,weather,2966,1750,3279,1757,3278,1821,2965,1814
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,unusually,3336,1752,3699,1760,3697,1838,3334,1830
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,birbhum.-rainfall,648,1746,1415,1746,1415,1813,648,1813
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,1484,1754,1557,1754,1557,1807,1484,1807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sdar,1614,1748,1825,1748,1825,1809,1614,1809
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,plonghing,472,1823,863,1821,863,1901,472,1903
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,oontinues.,908,1829,1267,1827,1267,1883,908,1885
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,hat,476,1900,625,1904,623,1964,474,1960
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,9,657,1906,697,1907,695,1961,655,1960
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ers,729,1917,897,1922,896,1965,728,1960
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,per,927,1919,1044,1922,1042,1981,925,1978
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rupee.,1074,1917,1296,1923,1294,1982,1072,1976
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,hot.,3804,1760,3942,1762,3941,1821,3803,1819
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,prioe,2198,1814,2387,1817,2386,1886,2197,1883
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,2444,1819,2519,1820,2518,1881,2443,1880
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rioe,2578,1821,2707,1823,2706,1883,2577,1881
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,2738,1835,2805,1836,2804,1881,2737,1880
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sadar,2854,1825,3055,1828,3054,1891,2853,1888
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,81,3096,1826,3257,1828,3256,1903,3095,1901
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,seers,3252,1852,3423,1854,3422,1896,3251,1894
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,3486,1834,3621,1836,3620,1897,3485,1895
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rampur,3656,1836,3957,1840,3956,1913,3655,1909
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,no,1366,1826,1469,1826,1469,1885,1366,1885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,want,1502,1828,1683,1828,1683,1883,1502,1883
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,1724,1826,1793,1826,1793,1885,1724,1885
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,fodder.,1844,1820,2097,1820,2097,1885,1844,1885
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,bankura.-rainfall,644,2020,1411,2020,1411,2099,644,2099
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,1440,2024,1515,2024,1515,2099,1440,2099
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,maliara,1544,2020,1827,2020,1827,2079,1544,2079
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,18,1852,2020,1987,2020,1987,2099,1852,2099
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,khatra,2016,2020,2283,2020,2283,2099,2016,2099
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,42,2297,2008,2463,2008,2463,2099,2297,2099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,gangajalghati,2512,2012,3035,2012,3035,2099,2512,2099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,12,3088,2024,3219,2024,3219,2095,3088,2095
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,raipur,3260,2028,3527,2028,3527,2099,3260,2099
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,20,3584,2024,3711,2024,3711,2095,3584,2095
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,indas,3764,2028,3971,2028,3971,2083,3764,2083
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,93,476,2100,607,2100,607,2171,476,2171
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,katalpur,638,2096,975,2096,975,2173,638,2173
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,73,1012,2096,1135,2096,1135,2173,1012,2173
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,weather,1232,2096,1551,2096,1551,2173,1232,2173
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,generally,1582,2096,1919,2096,1919,2173,1582,2173
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,fair,1950,2088,2083,2088,2083,2155,1950,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,2108,2096,2263,2096,2263,2173,2108,2173
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,very,2272,2110,2437,2110,2437,2169,2272,2169
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,hot.,2468,2090,2605,2090,2605,2173,2468,2173
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ploughing.,472,2164,871,2164,871,2251,472,2251
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rupee,472,2242,675,2242,675,2327,472,2327
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,hoth,700,2242,865,2242,865,2307,700,2307
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,et,898,2250,965,2250,965,2305,898,2305
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sadar,996,2246,1207,2246,1207,2307,996,2307
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,1236,2248,1373,2248,1373,2327,1236,2327
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,vishnupur;,1408,2244,1815,2244,1815,2327,1408,2327
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,it,1850,2242,1905,2242,1905,2327,1850,2327
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,is,1936,2248,1991,2248,1991,2305,1936,2305
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,10,2032,2250,2107,2250,2107,2305,2032,2305
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,seers,2140,2266,2311,2266,2311,2307,2140,2307
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,2340,2246,2413,2246,2413,2305,2340,2305
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,onda,2444,2242,2659,2242,2659,2309,2444,2309
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,9,2694,2246,2733,2246,2733,2301,2694,2301
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sours,2766,2262,2931,2262,2931,2305,2766,2305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,2962,2256,3027,2256,3027,2307,2962,2307
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,gangajalghati,3080,2242,3633,2242,3633,2327,3080,2327
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,8,3698,2254,3737,2254,3737,2311,3698,2311
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,seers,3796,2242,3977,2242,3977,2311,3796,2311
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,472,2334,543,2334,543,2387,472,2387
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,saltora,556,2322,831,2322,831,2387,556,2387
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,outpost,862,2328,1145,2328,1145,2399,862,2399
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,1176,2324,1311,2324,1311,2383,1176,2383
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,8,1342,2322,1397,2322,1397,2399,1342,2399
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,seers,1462,2344,1629,2344,1629,2383,1462,2383
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,1660,2322,1729,2322,1729,2381,1660,2381
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,raipur.,1768,2324,2041,2324,2041,2399,1768,2399
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rain,2703,2096,2874,2096,2874,2151,2703,2151
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,urgently,2910,2102,3214,2102,3214,2170,2910,2170
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,needed,3244,2096,3499,2096,3499,2159,3244,2159
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,to,3529,2105,3598,2105,3598,2158,3529,2158
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,facilitate,3639,2096,3965,2096,3965,2159,3639,2159
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,export,1768,2162,2023,2164,2023,2244,1768,2242
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,2078,2174,2149,2174,2149,2229,2078,2229
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rioa,2210,2171,2343,2172,2343,2229,2210,2228
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,oontinue4,2392,2165,2767,2167,2767,2247,2392,2245
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rico,2862,2168,3021,2169,3021,2229,2862,2228
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,selling,3072,2170,3321,2172,3321,2252,3072,2250
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,3370,2182,3441,2182,3441,2235,3370,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,10,3496,2177,3577,2177,3577,2234,3496,2234
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,seers,3626,2195,3797,2196,3797,2238,3626,2237
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,per,3842,2196,3965,2197,3965,2255,3842,2254
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,fodder,1000,2162,1251,2162,1251,2229,1000,2229
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sufficiont.,1306,2162,1647,2162,1647,2229,1306,2229
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,midnapore.--rainfall,650,2446,1481,2446,1481,2519,650,2519
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,1528,2450,1597,2450,1597,2503,1528,2503
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sadar,1646,2448,1857,2448,1857,2505,1646,2505
