sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,a,3061,1443,3099,1443,3099,1482,3061,1482
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rupee.,3131,1443,3352,1444,3352,1504,3131,1503
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,midnapore.-painfall,544,1580,1387,1567,1388,1652,545,1665
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,nil.,1418,1576,1535,1574,1536,1633,1419,1635
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,the,366,1660,485,1660,485,1721,366,1721
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,produce,516,1653,823,1652,823,1734,516,1735
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,in,864,1660,935,1660,935,1721,864,1721
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,ghdal,998,1651,1245,1650,1245,1718,998,1719
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,has,1294,1650,1467,1649,1467,1731,1294,1732
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,ieproved,1478,1656,1837,1655,1837,1730,1478,1731
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,nnd,1896,1656,2027,1656,2027,1713,1896,1713
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,suid,2072,1653,2209,1653,2209,1715,2072,1715
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,to,2258,1659,2327,1659,2327,1712,2258,1712
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,be,2382,1655,2455,1655,2455,1712,2382,1712
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,an,2506,1676,2587,1676,2587,1713,2506,1713
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,anl,372,1744,500,1744,500,1803,372,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,linseed,520,1732,783,1732,783,1819,520,1819
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,doing,812,1740,1019,1740,1019,1815,812,1815
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,well.,1064,1740,1231,1740,1231,1819,1064,1819
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,common,376,1820,699,1818,700,1893,377,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rice,732,1825,863,1824,863,1884,732,1885
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,selling,892,1816,1139,1814,1140,1898,893,1900
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at-,1164,1826,1319,1825,1319,1880,1164,1881
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,weather,1642,1572,1966,1574,1966,1636,1642,1634
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,coll,1997,1573,2156,1574,2156,1632,1997,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,paddy,2248,1573,2486,1574,2486,1643,2248,1642
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,is,2522,1575,2572,1575,2572,1632,2522,1632
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,boing,2604,1572,2806,1573,2806,1649,2604,1648
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,reapodl,2837,1576,3073,1577,3073,1650,2837,1649
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,all,3108,1576,3197,1576,3197,1635,3108,1635
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,over,3230,1595,3382,1596,3382,1634,3230,1633
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,the,3428,1576,3545,1577,3545,1638,3428,1637
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,districti,3599,1575,3895,1576,3895,1639,3599,1638
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,8-anna,2672,1652,2917,1655,2916,1716,2671,1713
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,crop.,2956,1673,3131,1675,3130,1735,2955,1733
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,indigo,3226,1659,3489,1662,3488,1737,3225,1734
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sugarono,3540,1669,3899,1674,3898,1746,3539,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,some,1328,1738,1525,1738,1525,1799,1328,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rain,1580,1730,1737,1730,1737,1797,1580,1797
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,will,1802,1736,1949,1736,1949,1797,1802,1797
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,inmprovo,2010,1740,2297,1740,2297,1815,2010,1815
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,prosjects.,2360,1740,2707,1740,2707,1815,2360,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fodder,2815,1730,3067,1730,3067,1815,2815,1815
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,3126,1740,3263,1740,3263,1799,3126,1799
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,water,3322,1730,3523,1730,3523,1799,3322,1799
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,suticient.,3548,1730,3897,1730,3897,1801,3548,1801
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,srs,2968,1970,3079,1973,3077,2034,2966,2031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,midnaporo,728,2100,1131,2102,1131,2185,728,2183
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,outai,772,2174,961,2175,961,2251,772,2250
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,tamluk,730,2264,1019,2264,1019,2325,730,2325
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,ghatal,732,2348,981,2348,981,2407,732,2407
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,18,3001,2102,3084,2100,3085,2155,3002,2157
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,,3178,2243,3292,2244,3292,2302,3178,2301
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rupoc.,3318,2245,3544,2247,3544,2305,3318,2303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,15,3002,2263,3081,2262,3082,2320,3003,2321
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,16,3006,2346,3087,2346,3087,2401,3006,2401
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,24-parganas.,556,2512,1078,2512,1078,2593,556,2593
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,-rainfall,1080,2512,1474,2512,1474,2593,1080,2593
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,nil.,1496,2516,1612,2516,1612,2575,1496,2575
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,weather,1711,2512,2040,2512,2040,2572,1711,2572
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,bright,2085,2513,2306,2513,2306,2591,2085,2591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,2341,2516,2469,2516,2469,2574,2341,2574
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,cool.,2504,2512,2704,2512,2704,2593,2504,2593
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fharvesting,2762,2513,3177,2513,3177,2593,2762,2593
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,3211,2517,3280,2517,3280,2576,3211,2576
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,aman,3312,2534,3497,2534,3497,2578,3312,2578
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,continues;,3522,2521,3900,2521,3900,2591,3522,2591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,estimatorl,370,2604,713,2604,713,2665,370,2665
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,outturn,746,2592,1021,2592,1021,2665,746,2665
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,8,1056,2606,1095,2606,1095,2659,1056,2659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,annas,1126,2592,1335,2592,1335,2661,1126,2661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,in,1368,2598,1441,2598,1441,2659,1368,2659
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,the,1488,2596,1601,2596,1601,2657,1488,2657
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,north,1626,2596,1831,2596,1831,2655,1626,2655
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,1862,2598,1995,2598,1995,2655,1862,2655
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,12,2034,2598,2111,2598,2111,2655,2034,2655
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,auuas,2138,2618,2347,2618,2347,2655,2138,2655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,in,2382,2600,2449,2600,2449,2655,2382,2655
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,the,2486,2600,2599,2600,2599,2655,2486,2655
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,south,2632,2598,2825,2598,2825,2659,2632,2659
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,of,2860,2600,2929,2600,2929,2657,2860,2657
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,the,2984,2600,3097,2600,3097,2661,2984,2661
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,district.,3136,2592,3421,2592,3421,2663,3136,2663
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,progressing,374,2689,793,2687,793,2761,374,2763
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fairly.,822,2686,1047,2685,1047,2760,822,2761
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,fodder,1144,2680,1411,2679,1411,2741,1144,2742
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,suflici,1472,2679,1697,2678,1697,2740,1472,2741
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,nt,1718,2690,1819,2690,1819,2753,1718,2753
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,but,1872,2681,1985,2681,1985,2736,1872,2736
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,water,2032,2684,2231,2683,2231,2739,2032,2740
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,insufficieut,2276,2680,2675,2678,2675,2741,2276,2743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,in,2722,2682,2789,2682,2789,2739,2722,2739
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,barusat,2850,2679,3127,2678,3127,2740,2850,2741
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,and,3180,2685,3313,2684,3313,2742,3180,2743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,busirhat.,3368,2685,3699,2684,3699,2745,3368,2746
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,no,3794,2669,3905,2669,3905,2748,3794,2748
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,cattlc-disouse.,372,2764,871,2760,872,2829,373,2833
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rubi,3526,2596,3687,2609,3682,2674,3521,2661
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,orops,3718,2615,3905,2630,3900,2694,3713,2679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,rice,970,2760,1130,2759,1130,2826,970,2827
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sells,1165,2765,1313,2764,1313,2824,1165,2825
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,at,1345,2767,1414,2767,1414,2821,1345,2821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,srs.,2845,2917,2979,2926,2975,2984,2841,2975
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,c.,3048,2938,3106,2942,3103,2981,3045,2977
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,19,2658,3018,2741,3019,2740,3080,2657,3079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,to,2776,3024,2845,3025,2844,3082,2775,3081
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,14,2890,3024,2965,3025,2964,3082,2889,3081
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sadar,744,3020,953,3022,952,3084,743,3082
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,arasat,744,3102,1025,3108,1024,3170,743,3164
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,sirhut,736,3186,1049,3186,1049,3247,736,3247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,diamond,738,3266,1077,3264,1077,3327,738,3329
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,harbour,1118,3265,1431,3263,1431,3325,1118,3327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,...,2076,3066,2118,3066,2118,3080,2076,3080
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,15,2880,3107,2963,3108,2962,3164,2879,3163
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,14,2884,3188,2965,3189,2964,3245,2883,3244
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1524.png,16,2880,3266,2963,3267,2962,3324,2879,3323
