sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,burdwan.-rainfall,700,1132,1319,1132,1319,1193,700,1193
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,at,1344,1134,1399,1134,1399,1185,1344,1185
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sadar,1422,1130,1585,1130,1585,1187,1422,1187
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,2-97,1610,1132,1749,1132,1749,1195,1610,1195
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,kalua,1778,1134,1951,1134,1951,1191,1778,1191
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,2-55,1978,1132,2115,1132,2115,1197,1978,1197
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,katwa,2154,1132,2347,1132,2347,1191,2154,1191
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,3:74,2372,1136,2509,1136,2509,1201,2372,1201
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,raniganj,2538,1132,2807,1132,2807,1201,2538,1201
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,2-66.,2840,1136,2975,1136,2975,1189,2840,1189
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,weather,3052,1132,3307,1132,3307,1191,3052,1191
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rainy,556,1204,727,1205,727,1272,556,1271
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,hot,752,1205,847,1206,847,1262,752,1261
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,and,896,1206,999,1207,999,1267,896,1266
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,oloudy.,1048,1207,1251,1208,1251,1275,1048,1274
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,heavy,1324,1204,1523,1205,1523,1277,1324,1276
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rain,1544,1206,1659,1207,1659,1263,1544,1262
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,all,1684,1207,1755,1207,1755,1262,1684,1262
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,over,1780,1223,1895,1224,1895,1264,1780,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,the,1916,1204,2007,1205,2007,1261,1916,1260
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,distriot,2032,1205,2235,1206,2235,1266,2032,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,has,2260,1211,2351,1212,2351,1267,2260,1266
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,improved,2380,1207,2643,1209,2643,1285,2380,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,prospeots,2668,1205,2927,1207,2926,1287,2668,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,2944,1207,3007,1207,3007,1286,2944,1286
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,aman,3032,1223,3179,1224,3179,1288,3032,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,crop,3196,1228,3319,1229,3319,1289,3196,1288
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,immonsely.,558,1278,883,1278,883,1357,558,1357
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,it,958,1282,1011,1282,1011,1337,958,1337
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,should,1036,1280,1221,1280,1221,1357,1036,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,now,1246,1296,1361,1296,1361,1357,1246,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,bo,1386,1278,1449,1278,1449,1335,1386,1335
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,almost,1474,1278,1661,1278,1661,1357,1474,1357
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,up,1686,1298,1757,1298,1757,1355,1686,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,to,1782,1286,1835,1286,1835,1339,1782,1339
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,the,1844,1278,1947,1278,1947,1357,1844,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,average.,1988,1296,2225,1296,2225,1355,1988,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,no,2300,1282,2389,1282,2389,1357,2300,1357
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,more,2424,1278,2565,1278,2565,1341,2424,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rain,2590,1278,2733,1278,2733,1357,2590,1357
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,wanted,2754,1278,2961,1278,2961,1339,2754,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,at,2996,1284,3051,1284,3051,1357,2996,1357
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,present.,3086,1278,3313,1278,3313,1357,3086,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,aur,564,1356,675,1356,675,1411,564,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,being,696,1344,859,1344,859,1423,696,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,harvested.,876,1356,1159,1356,1159,1415,876,1415
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,and,560,1430,665,1430,665,1485,560,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,fodder,690,1424,877,1424,877,1487,690,1487
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,ample.,900,1432,1083,1432,1083,1499,900,1499
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,common,1160,1430,1413,1430,1413,1485,1160,1485
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rice,1438,1428,1543,1428,1543,1485,1438,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,selling,1566,1424,1757,1424,1757,1499,1566,1499
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,as,1784,1450,1837,1450,1837,1487,1784,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,follows:-,1862,1424,2163,1424,2163,1485,1862,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,jute,1256,1356,1381,1356,1381,1411,1256,1411
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,and,1416,1356,1521,1356,1521,1431,1416,1431
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sugarcane,1572,1374,1853,1374,1853,1431,1572,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,doing,1872,1356,2049,1356,2049,1431,1872,1431
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,well.,2084,1358,2217,1358,2217,1411,2084,1411
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,condition,2312,1356,2594,1356,2594,1415,2312,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,2631,1353,2689,1353,2689,1426,2631,1426
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,cattle,2705,1353,2874,1353,2874,1426,2705,1426
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,good.,2908,1357,3057,1357,3057,1426,2908,1426
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,water,3134,1355,3319,1355,3319,1413,3134,1413
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,srs.,2429,1544,2531,1552,2527,1606,2425,1599
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,c.,2607,1564,2652,1567,2649,1606,2604,1603
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sadar,852,1634,1013,1637,1012,1703,851,1700
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,kalna,852,1714,1029,1717,1028,1777,851,1774
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,katwa,850,1790,1037,1790,1037,1845,850,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,raniganj,852,1862,1117,1862,1117,1935,852,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,11,2298,1642,2359,1642,2359,1697,2298,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,to,2386,1644,2441,1644,2441,1697,2386,1697
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,15,2468,1642,2533,1642,2533,1697,2468,1697
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,0,2608,1636,2651,1636,2651,1703,2608,1703
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,104,2284,1718,2379,1715,2381,1784,2286,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,to,2396,1718,2445,1717,2447,1772,2398,1773
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,12,2476,1716,2541,1714,2543,1771,2478,1773
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,0,2616,1716,2645,1715,2647,1770,2618,1771
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,13,2476,1791,2539,1789,2541,1844,2478,1846
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,7,2614,1778,2673,1776,2676,1845,2617,1847
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,per,2723,1774,2825,1770,2828,1840,2726,1844
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rupee.,2829,1770,3023,1763,3025,1833,2832,1840
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,13,2478,1864,2543,1865,2542,1918,2477,1917
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,0,2618,1864,2647,1865,2646,1916,2617,1915
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,...,1479,1685,1512,1686,1512,1699,1479,1698
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,...,1480,1758,1514,1758,1514,1771,1480,1771
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,...,1834,1760,1867,1760,1867,1773,1834,1773
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,...,1836,1836,1866,1835,1866,1845,1836,1846
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,midnapore.-rainfall,712,1976,1365,1976,1365,2049,712,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,at,1390,1980,1441,1980,1441,2033,1390,2033
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sadar,1468,1976,1631,1976,1631,2035,1468,2035
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,8:58,1658,1980,1797,1980,1797,2047,1658,2047
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,contai,1824,1978,2003,1978,2003,2033,1824,2033
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,4-58,2024,1976,2161,1976,2161,2049,2024,2049
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,tamluk,2188,1978,2415,1978,2415,2035,2188,2035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,4:16,2442,1980,2581,1980,2581,2049,2442,2049
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,ghatal,2622,1978,2815,1978,2815,2035,2622,2035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,2:22.,2842,1980,2983,1980,2983,2039,2842,2039
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,weather,3070,1982,3323,1982,3323,2043,3070,2043
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,borbonable.,570,2054,875,2056,875,2112,570,2110
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,transplantation,912,2046,1411,2049,1410,2129,911,2126
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,1436,2052,1493,2052,1493,2105,1436,2105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,paddy,1540,2052,1719,2053,1719,2127,1540,2126
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,going,1768,2054,1925,2055,1925,2128,1768,2127
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,on.,1976,2071,2067,2072,2067,2122,1976,2121
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,common,572,2126,825,2126,825,2187,572,2187
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rice,850,2128,951,2128,951,2183,850,2183
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,selling,976,2122,1165,2122,1165,2195,976,2195
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,as,1190,2146,1245,2146,1245,2183,1190,2183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,follow8,1268,2126,1471,2126,1471,2185,1268,2185
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,:-,1488,2146,1539,2146,1539,2181,1488,2181
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,prospects,2156,2052,2427,2053,2427,2129,2156,2128
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,2478,2055,2531,2055,2531,2110,2478,2110
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sugarcano,2564,2071,2851,2072,2851,2130,2564,2129
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,and,2876,2055,2981,2055,2981,2114,2876,2114
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,jute,3010,2055,3127,2055,3127,2129,3010,2129
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,good.,3170,2060,3323,2061,3323,2135,3170,2134
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,srs.,2467,2242,2570,2245,2568,2303,2465,2300
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sadar,857,2338,1016,2339,1015,2394,856,2393
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,ontai,860,2411,1047,2409,1048,2467,861,2469
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,tamluk,856,2485,1082,2488,1081,2545,855,2542
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,ghatal,853,2556,1052,2560,1051,2617,852,2613
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,15,2605,2336,2669,2346,2660,2405,2596,2394
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,),2692,2346,2721,2351,2710,2415,2682,2410
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,15,2432,2416,2495,2416,2495,2471,2432,2471
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,to,2516,2421,2569,2421,2569,2472,2516,2472
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,18,2600,2417,2665,2417,2665,2472,2600,2472
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,14,2602,2490,2667,2490,2667,2545,2602,2545
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,14,2428,2562,2491,2562,2491,2617,2428,2617
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,to,2518,2566,2573,2566,2573,2617,2518,2617
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,15,2602,2566,2665,2566,2665,2617,2602,2617
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,...,1480,2379,1539,2379,1539,2396,1480,2396
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,...,2207,2457,2238,2457,2238,2470,2207,2470
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,er,2740,2464,2859,2466,2858,2533,2739,2531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,rupee.,2854,2470,3029,2473,3028,2529,2853,2526
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,...,1854,2531,1885,2531,1885,2544,1854,2544
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,...,1855,2604,1887,2603,1887,2615,1855,2616
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,24-parganas.--rainfall,715,2671,1440,2674,1440,2747,715,2744
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,at,1465,2679,1518,2679,1518,2729,1465,2729
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,sadar,1538,2673,1701,2674,1701,2730,1538,2729
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,3-60.,1731,2674,1866,2674,1866,2729,1731,2729
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,weather,1915,2672,2162,2673,2162,2750,1915,2749
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,oloudy,2186,2676,2373,2677,2373,2747,2186,2746
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,and,2400,2678,2503,2678,2503,2731,2400,2731
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,showory.,2528,2678,2777,2679,2777,2749,2528,2748
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,prospect,2877,2676,3121,2677,3121,2753,2877,2752
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,3161,2679,3214,2679,3214,2735,3161,2735
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,aus,3241,2701,3328,2701,3328,2737,3241,2737
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,crop,578,2768,697,2768,697,2819,578,2819
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,favourablo.,710,2744,1053,2744,1053,2823,710,2823
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,harvesting,1118,2748,1443,2748,1443,2823,1118,2823
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,1470,2748,1525,2748,1525,2805,1470,2805
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,jute,1550,2748,1663,2748,1663,2823,1550,2823
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,going,1688,2748,1857,2748,1857,2823,1688,2823
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,ou.,1882,2766,1961,2766,1961,2805,1882,2805
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,transplantation,2022,2744,2485,2744,2485,2823,2022,2823
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,of,2508,2752,2563,2752,2563,2807,2508,2807
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,aman,2588,2744,2739,2744,2739,2807,2588,2807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,continues.,2760,2744,3045,2744,3045,2811,2760,2811
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,fodder,3118,2756,3329,2756,3329,2813,3118,2813
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_4\cg1896p5_page_377.png,and,576,2816,681,2816,681,2879,576,2879
