sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,of,2032,1052,2087,1052,2087,1111,2032,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,cattle-pox,2124,1052,2415,1053,2415,1125,2124,1124
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,reported.,2456,1046,2719,1047,2719,1126,2456,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,fodder,2796,1055,3011,1056,3011,1116,2796,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,3056,1061,3163,1061,3163,1116,3056,1116
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,water,355,1116,519,1116,519,1187,355,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sulfoient.,523,1116,891,1116,891,1187,523,1187
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,oommon,880,1116,1141,1116,1141,1175,880,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rice,1168,1116,1275,1116,1275,1175,1168,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,selling,1300,1116,1489,1116,1489,1187,1300,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,as,1514,1116,1571,1116,1571,1175,1514,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,follows:,1594,1120,1851,1120,1851,1177,1594,1177
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,srs.,2196,1220,2303,1221,2302,1276,2195,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,salar,630,1307,797,1307,797,1362,630,1362
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,kalna,629,1380,812,1379,812,1436,629,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,katwa,633,1453,826,1453,826,1508,633,1508
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,raniganj,626,1523,896,1524,896,1600,626,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,11,2078,1314,2181,1311,2183,1380,2080,1383
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,to,2208,1315,2265,1313,2267,1369,2210,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,16,2294,1315,2361,1313,2363,1366,2296,1368
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,11,2084,1378,2169,1379,2168,1442,2083,1441
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,to,2208,1389,2267,1390,2266,1440,2207,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,124,2294,1385,2393,1386,2392,1449,2293,1448
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,12,2294,1460,2361,1460,2361,1511,2294,1511
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,121,2293,1527,2397,1530,2395,1595,2291,1592
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,per,2506,1440,2601,1441,2600,1496,2505,1495
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rupee.,2624,1442,2803,1444,2802,1501,2623,1499
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,...,1968,1570,2001,1570,2001,1585,1968,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,birbhum.--rainfall,484,1668,1102,1671,1102,1749,484,1746
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,at,1153,1677,1209,1677,1209,1731,1153,1731
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sadar,1270,1674,1436,1675,1436,1732,1270,1731
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,8:29,1487,1675,1646,1676,1646,1750,1487,1749
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rampur,1700,1674,1941,1675,1941,1751,1700,1750
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,hat,1986,1680,2096,1680,2096,1738,1986,1738
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,85.,2151,1677,2260,1677,2260,1737,2151,1737
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,weather,2343,1680,2598,1681,2598,1740,2343,1739
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,hot,2648,1687,2743,1687,2743,1741,2648,1741
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,2794,1691,2902,1691,2902,1745,2794,1745
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,oloudy.,2938,1689,3154,1690,3154,1757,2938,1756
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,transplantation,336,1740,807,1743,807,1822,336,1819
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,of,832,1747,887,1747,887,1802,832,1802
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,paddy,920,1743,1115,1744,1115,1824,920,1823
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,oontinues.,1120,1744,1447,1746,1447,1826,1120,1824
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,paddy,1496,1746,1695,1747,1695,1819,1496,1818
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,seedlings,1744,1748,1999,1749,1999,1820,1744,1819
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,2044,1754,2155,1755,2155,1810,2044,1809
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sugarcane,2196,1770,2499,1772,2499,1832,2196,1830
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,doing,2548,1756,2719,1757,2719,1833,2548,1832
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,well,2768,1757,2903,1758,2903,1818,2768,1817
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,irices,2976,1755,3155,1756,3155,1819,2976,1818
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,stationary.,338,1820,645,1816,646,1895,339,1899
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,eodder,724,1814,949,1811,950,1877,725,1880
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sufficient.,964,1811,1245,1807,1246,1879,965,1883
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,,468,1944,523,1944,523,2023,468,2023
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,bankura.-rainfall,528,1944,1111,1947,1111,2027,528,2024
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,at,1120,1960,1175,1960,1175,2015,1120,2015
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,bankura,1208,1956,1463,1957,1463,2017,1208,2016
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,176,1504,1958,1643,1959,1643,2026,1504,2025
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,vishnuper,1668,1955,1979,1957,1979,2033,1668,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,1-25.,2028,1966,2163,1967,2163,2022,2028,2021
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,weather,2248,1962,2503,1963,2503,2023,2248,2022
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,generally,2528,1964,2803,1966,2803,2038,2528,2036
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,olondy,2828,1966,3023,1967,3023,2038,2828,2037
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,3048,1967,3155,1968,3155,2024,3048,2023
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sultry.,336,2036,525,2037,525,2105,336,2104
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,transplantation,593,2027,1069,2029,1069,2105,593,2103
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,of,1099,2029,1173,2029,1173,2104,1099,2104
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,aman,1194,2049,1353,2050,1353,2108,1194,2107
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,1376,2030,1499,2030,1499,2107,1376,2107
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,aus,1534,2051,1627,2051,1627,2088,1534,2088
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,paddy_progressing.,1670,2031,2245,2033,2245,2111,1670,2109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,no,2326,2038,2415,2038,2415,2095,2326,2095
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,cattlo-disease,2468,2034,2849,2035,2849,2097,2468,2096
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,roported.,2892,2035,3151,2036,3151,2114,2892,2113
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,prioe,334,2102,485,2103,485,2164,334,2163
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,of,510,2107,569,2107,569,2162,510,2162
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,common,592,2103,833,2104,833,2164,592,2163
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rice,860,2107,965,2108,965,2162,860,2161
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,at,988,2108,1045,2108,1045,2159,988,2159
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,bankura,1070,2106,1329,2108,1329,2164,1070,2162
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,14,1370,2108,1437,2108,1437,2159,1370,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,soors,1460,2120,1599,2121,1599,2161,1460,2160
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,1624,2109,1731,2110,1731,2160,1624,2159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,at,1758,2111,1815,2111,1815,2160,1758,2160
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,vishnupur,1842,2111,2145,2113,2145,2180,1842,2178
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,12,2172,2113,2249,2113,2249,2180,2172,2180
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,soers,2302,2127,2445,2128,2445,2166,2302,2165
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,per,2474,2129,2569,2130,2569,2183,2474,2182
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rupee.,2590,2131,2769,2132,2769,2184,2590,2183
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,midnapore.-rainfall,480,2258,1155,2261,1155,2330,480,2327
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,at,1182,2263,1237,2263,1237,2316,1182,2316
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sadar,1256,2259,1423,2260,1423,2318,1256,2317
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,7-39,1446,2260,1591,2261,1591,2328,1446,2327
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,contai,1616,2257,1815,2258,1815,2333,1616,2332
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,2-59,1838,2260,1975,2261,1975,2327,1838,2326
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,tamluk,1994,2264,2219,2265,2219,2325,1994,2324
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,3-92,2248,2264,2393,2265,2393,2333,2248,2332
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,ghatal,2422,2264,2617,2265,2617,2323,2422,2322
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,5-66.,2650,2269,2793,2270,2793,2327,2650,2326
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,prospects,2868,2270,3155,2271,3155,2339,2868,2338
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,of,332,2340,389,2340,389,2391,332,2391
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,indigo,412,2338,603,2338,603,2411,412,2411
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,662,2332,773,2332,773,2411,662,2411
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sugaroane,806,2332,1123,2332,1123,2411,806,2411
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,good.,1140,2332,1297,2332,1297,2411,1140,2411
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,aus,1350,2334,1485,2334,1485,2411,1350,2411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,damaged,1508,2332,1775,2332,1775,2411,1508,2411
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,by,1800,2332,1875,2332,1875,2405,1800,2405
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,floods.,1914,2334,2083,2334,2083,2391,1914,2391
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,aman,2162,2340,2337,2340,2337,2393,2162,2393
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,may,2378,2332,2509,2332,2509,2407,2378,2407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,benefit.,2546,2338,2759,2338,2759,2397,2546,2397
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,ploughing,2836,2332,3149,2332,3149,2411,2836,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,318,2414,439,2413,439,2464,318,2465
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sowing,464,2413,669,2412,669,2481,464,2482
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,in,694,2411,753,2411,753,2464,694,2464
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,progress.,778,2426,1031,2424,1031,2478,778,2480
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,prices,1108,2408,1285,2407,1285,2461,1108,2462
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,of,1310,2407,1367,2407,1367,2460,1310,2460
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,oommon,1392,2424,1635,2422,1635,2461,1392,2463
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rice:-.,1662,2404,1875,2402,1875,2462,1662,2464
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,srs.,1914,2498,2014,2501,2012,2556,1912,2553
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sadar,618,2592,785,2593,785,2649,618,2648
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,contai,622,2664,813,2666,812,2721,621,2719
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,tamluk,620,2735,852,2737,852,2794,620,2792
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,ghatyl,616,2810,819,2811,819,2875,616,2874
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,13,1938,2593,1996,2593,1996,2644,1938,2644
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,13,1938,2666,1997,2667,1997,2718,1938,2717
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,to,2056,2669,2113,2670,2113,2721,2056,2720
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,14,2156,2666,2223,2667,2222,2724,2155,2723
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,per,2316,2726,2421,2727,2421,2782,2316,2781
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rupee.,2444,2725,2619,2726,2619,2783,2444,2782
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,12,1928,2810,1997,2811,1996,2872,1927,2871
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,to,2052,2817,2111,2818,2110,2869,2051,2868
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,13,2150,2812,2219,2813,2218,2868,2149,2867
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,j,2248,2810,2295,2811,2294,2880,2247,2879
