sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,inches,1636,750,1927,748,1928,833,1637,835
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,which,1957,746,2221,744,2222,817,1958,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,bas,2253,743,2396,742,2397,830,2254,831
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,448,842,537,842,537,917,448,917
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,til,590,846,680,846,680,913,590,913
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,and,714,830,867,830,867,923,714,923
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,jute.,902,830,1165,830,1165,923,902,923
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,i,1186,836,1229,836,1229,923,1186,923
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,notice,1264,834,1533,834,1533,923,1264,923
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,that,1556,836,1733,836,1733,909,1556,909
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,1764,836,1897,836,1897,905,1764,905
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,poorer,1930,850,2211,850,2211,923,1930,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,oultivatorm,2244,830,2697,830,2697,923,2244,923
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,are,2728,852,2869,852,2869,923,2728,923
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,2894,830,2985,830,2985,911,2894,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,diffioulties,3018,832,3455,832,3455,923,3018,923
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,for,3480,830,3621,830,3621,923,3480,923
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,paddy,3644,830,3919,830,3919,923,3644,923
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,seed.,454,916,657,916,657,1003,454,1003
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,loans,764,916,1021,916,1021,1009,764,1009
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,underthe,1054,920,1457,920,1457,997,1054,997
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,agriculturists,1492,916,2099,916,2099,1009,1492,1009
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,loaps,2136,916,2395,916,2395,1001,2136,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,aot,2422,920,2581,920,2581,999,2422,999
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,or,2612,934,2707,934,2707,995,2612,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,frea,2730,922,2907,922,2907,1001,2730,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,gifts,2938,924,3131,924,3131,1009,2938,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,from,3160,920,3367,920,3367,1009,3160,1009
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,3398,916,3539,916,3539,995,3398,995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,famine,3584,916,3911,916,3911,1009,3584,1009
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,charitable,456,1012,895,1012,895,1091,456,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,relief,932,1008,1191,1008,1191,1087,932,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,fund,1248,1012,1483,1012,1483,1079,1248,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,are,1512,1004,1655,1004,1655,1083,1512,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,being,1676,1016,1907,1016,1907,1091,1676,1091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,given,1946,1004,2203,1004,2203,1091,1946,1091
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,2200,1016,2291,1016,2291,1083,2200,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,2356,1012,2491,1012,2491,1083,2356,1083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,mot,2556,1020,2763,1020,2763,1087,2556,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,needy,2824,1004,3091,1004,3091,1091,2824,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,cultivators.,3156,1004,3631,1004,3631,1087,3156,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,3732,1004,3911,1004,3911,1087,3732,1087
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,imports,454,1108,775,1108,775,1191,454,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,are,836,1122,975,1122,975,1191,836,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,1008,1100,1163,1100,1163,1191,1008,1191
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,excess,1182,1118,1447,1118,1447,1191,1182,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,1478,1098,1599,1098,1599,1191,1478,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,exporta.,1622,1096,1981,1096,1981,1191,1622,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,2024,1096,2233,1096,2233,1191,2024,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,prioes,2268,1096,2519,1096,2519,1191,2268,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,show,2550,1096,2769,1096,2769,1191,2550,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,a,2796,1122,2853,1122,2853,1173,2796,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,tendenoy,2880,1096,3275,1096,3275,1191,2880,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,3308,1108,3391,1108,3391,1191,3308,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,rise,3422,1098,3575,1098,3575,1171,3422,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,3596,1096,3685,1096,3685,1171,3596,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,some,3716,1116,3929,1116,3929,1191,3716,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,places:,452,1176,739,1176,739,1267,452,1267
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,public,832,1188,1111,1188,1111,1259,832,1259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,health,1144,1188,1407,1188,1407,1255,1144,1255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,and,1444,1188,1619,1188,1619,1259,1444,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,1664,1176,1795,1176,1795,1259,1664,1259
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,condition,1853,1176,2263,1176,2263,1267,1853,1267
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,2316,1188,2403,1188,2403,1255,2316,1255
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,cattle,2464,1184,2703,1184,2703,1255,2464,1255
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,continue,2764,1188,3139,1188,3139,1259,2764,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,3200,1176,3291,1176,3291,1259,3200,1259
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,be,3352,1188,3455,1188,3455,1255,3352,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,gemerally,3520,1184,3931,1184,3931,1267,3520,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,good.,452,1268,687,1261,690,1372,455,1379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,29.,656,1364,787,1364,787,1439,656,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,soction,892,1364,1175,1364,1175,1435,892,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,14,1236,1368,1339,1368,1339,1443,1236,1443
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,(8).-no,1404,1360,1787,1360,1787,1447,1404,1447
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,public,1852,1360,2119,1360,2119,1447,1852,1447
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,work,2184,1360,2403,1360,2403,1435,2184,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,or,2468,1380,2559,1380,2559,1435,2468,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,test-work,2620,1360,3027,1360,3027,1439,2620,1439
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,was,3060,1388,3223,1388,3223,1435,3060,1435
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,open,3256,1388,3459,1388,3459,1447,3256,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,3488,1364,3575,1364,3575,1431,3488,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,or,3612,1384,3703,1384,3703,1435,3612,1435
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,near,3732,1384,3927,1384,3927,1435,3732,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,456,1454,593,1457,592,1524,455,1521
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,affected,626,1449,969,1455,968,1531,625,1525
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,area.,1006,1472,1207,1476,1206,1526,1005,1522
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,magura,460,1544,791,1544,791,1627,460,1627
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,840,1552,931,1552,931,1611,840,1611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,keep,988,1540,1187,1540,1187,1627,988,1627
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,away,1216,1564,1447,1564,1447,1627,1216,1627
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,idlers.,1474,1528,1787,1528,1787,1627,1474,1627
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,it,1848,1536,1927,1536,1927,1607,1848,1607
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,1960,1536,2035,1536,2035,1627,1960,1627
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,said,2064,1536,2235,1536,2235,1627,2064,1627
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,that,2260,1536,2447,1536,2447,1627,2260,1627
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,2476,1536,2611,1536,2611,1627,2476,1627
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,people,2640,1528,2923,1528,2923,1627,2640,1627
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,would,2952,1528,3215,1528,3215,1611,2952,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,all,3244,1536,3351,1536,3351,1611,3244,1611
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,starve,3384,1552,3639,1552,3639,1611,3384,1611
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,rather,3664,1536,3931,1536,3931,1611,3664,1611
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,than,460,1622,655,1622,655,1701,460,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,work,688,1628,937,1628,937,1711,688,1711
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,and,976,1622,1157,1622,1157,1699,976,1699
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,from,1164,1628,1369,1628,1369,1695,1164,1695
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,this,1390,1622,1565,1622,1565,1701,1390,1701
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,i,1623,1622,1695,1622,1695,1709,1623,1709
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,gathor,1678,1626,1949,1626,1949,1711,1678,1711
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,that,1982,1624,2153,1624,2153,1693,1982,1693
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,distress,2188,1624,2503,1624,2503,1701,2188,1701
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,2534,1624,2603,1624,2603,1693,2534,1693
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,not,2640,1622,2781,1622,2781,1695,2640,1695
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,severe,2788,1622,3107,1622,3107,1699,2788,1699
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,30.,672,1720,797,1719,797,1788,672,1789
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,ohildren,468,1804,831,1804,831,1879,468,1879
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,were,862,1830,1061,1830,1061,1879,862,1879
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,1096,1806,1179,1806,1179,1873,1096,1873
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,receipt,1216,1794,1517,1794,1517,1891,1216,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,1534,1794,1637,1794,1637,1875,1534,1875
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,gratuitous,1684,1802,2105,1802,2105,1891,1684,1891
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,reliot,2133,1794,2389,1794,2389,1891,2133,1891
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,during,2411,1794,2667,1794,2667,1891,2411,1891
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,2716,1798,2849,1798,2849,1891,2716,1891
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,period.,2880,1794,3175,1794,3175,1891,2880,1891
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,with,3284,1796,3499,1796,3499,1891,3284,1891
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,regard,3532,1800,3813,1800,3813,1891,3532,1891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,to,3846,1810,3935,1810,3935,1875,3846,1875
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,470,1894,605,1894,605,1965,470,1965
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,difficulties,676,1892,1109,1892,1109,1981,676,1981
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,represented,1174,1882,1675,1882,1675,1981,1174,1981
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,1684,1882,1817,1882,1817,1981,1684,1981
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,the,1848,1886,1987,1886,1987,1981,1848,1981
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,way,2020,1912,2203,1912,2203,1981,2020,1981
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,of,2236,1882,2315,1882,2315,1981,2236,1981
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,introducing,2386,1882,2847,1882,2847,1981,2386,1981
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,paddy-busking,2880,1882,3551,1882,3551,1981,2880,1981
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,i,3602,1882,3715,1882,3715,1981,3602,1981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,do,3717,1882,3815,1882,3815,1981,3717,1981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,not,3804,1900,3943,1900,3943,1981,3804,1981
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,understand,468,1980,947,1980,947,2055,468,2055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,why,1016,1980,1199,1980,1199,2067,1016,2067
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,there,1232,1972,1455,1972,1455,2051,1232,2051
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,should,1524,1980,1799,1980,1799,2051,1524,2051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,be,1864,1976,1963,1976,1963,2067,1864,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,any,1992,1972,2171,1972,2171,2067,1992,2067
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,diffioulty,2188,1972,2575,1972,2575,2067,2188,2067
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,about,2604,1972,2843,1972,2843,2067,2604,2067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,women,2872,1972,3179,1972,3179,2051,2872,2051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,obtaining,3216,1972,3623,1972,3623,2067,3216,2067
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,dhenkts,3656,1976,3947,1976,3947,2047,3656,2047
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,for,468,2072,599,2072,599,2143,468,2143
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,busking,628,2068,967,2068,967,2151,628,2151
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,paddy,996,2056,1295,2056,1295,2151,996,2151
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,as,1336,2088,1423,2088,1423,2135,1336,2135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,i,1456,2072,1499,2072,1499,2139,1456,2139
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,believe,1532,2068,1831,2068,1831,2139,1532,2139
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,that,1860,2064,2035,2064,2035,2139,1860,2139
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,puddy,2064,2056,2339,2056,2339,2151,2064,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,is,2396,2056,2503,2056,2503,2151,2396,2151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,husked,2516,2056,2823,2056,2823,2135,2516,2135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,more,2856,2088,3103,2088,3103,2151,2856,2151
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,or,3172,2088,3263,2088,3263,2135,3172,2135
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,less,3328,2064,3480,2064,3480,2135,3328,2135
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,3548,2056,3635,2056,3635,2131,3548,2131
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,every,3700,2088,3943,2088,3943,2151,3700,2151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,homestead,476,2152,931,2150,931,2229,476,2231
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,in,948,2150,1039,2150,1039,2229,948,2229
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_24\cg1897p1_page_2100.png,bengal.,1076,2149,1395,2148,1395,2240,1076,2241
