sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,182,592,435,715,434,716,506,593,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,ppendix,980,444,1447,447,1446,522,979,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,,1455,444,1691,446,1690,525,1454,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,the,1632,453,1819,454,1818,525,1631,524
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,oaloutta,1856,458,2303,461,2302,534,1855,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,gazette,2352,458,2760,461,2759,537,2351,534
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,july,2800,457,3043,459,3042,531,2799,529
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,18,3076,463,3171,464,3170,540,3075,539
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,1894.,3216,460,3391,461,3390,529,3216,528
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,government,980,704,1595,711,1594,761,979,754
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,of,1644,714,1765,715,1764,764,1643,763
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,bengal-marine,1828,717,2631,726,2630,788,1827,779
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,department.,2696,719,3321,726,3320,786,2695,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,notice,1548,806,1832,813,1831,860,1547,853
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,,1854,812,2056,817,2055,872,1853,867
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_5\cg1894p1_page_345.png,riners-no.,2060,817,2569,830,2567,885,2059,872
