sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,for,2808,897,2891,897,2891,946,2808,946
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,the,2914,895,2998,895,2998,945,2914,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,cultiva-,3023,894,3237,893,3237,957,3023,958
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,tion,256,966,363,966,363,1035,256,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,382,960,441,960,441,1021,382,1021
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rabi,460,960,583,960,583,1021,460,1021
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,crops,604,960,749,960,749,1035,604,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,which,770,968,935,968,935,1019,770,1019
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,is,980,968,1023,968,1023,1017,980,1017
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,proceeding.,1066,960,1373,960,1373,1033,1066,1033
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,prospects,1440,968,1699,968,1699,1033,1440,1033
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,1744,968,1795,968,1795,1017,1744,1017
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,winter,1838,960,2023,960,2023,1035,1838,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,paddy,2066,966,2233,966,2233,1033,2066,1033
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,are,2278,982,2363,982,2363,1019,2278,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,fairly,2408,960,2567,960,2567,1031,2408,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,favourable,2610,960,2929,960,2929,1025,2610,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,but,2976,960,3065,960,3065,1035,2976,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,light,3108,964,3241,964,3241,1035,3108,1035
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,showers,260,1034,479,1034,479,1091,260,1091
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,at,502,1042,551,1042,551,1091,502,1091
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,this,569,1032,669,1032,669,1101,569,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,stage,697,1032,833,1032,833,1101,697,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,would,850,1038,1015,1038,1015,1089,850,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,help,1042,1032,1159,1032,1159,1101,1042,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,its,1182,1038,1245,1038,1245,1087,1182,1087
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,fiowering.,1266,1036,1539,1036,1539,1101,1266,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,the,1606,1036,1709,1036,1709,1087,1606,1087
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,average,1732,1050,1945,1050,1945,1101,1732,1101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,price,1966,1032,2107,1032,2107,1101,1966,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,2152,1036,2207,1036,2207,1085,2152,1085
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,coinmon,2249,1032,2501,1032,2501,1101,2249,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rice,2522,1038,2625,1038,2625,1087,2522,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,for,2650,1038,2729,1038,2729,1087,2650,1087
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,the,2752,1036,2837,1036,2837,1085,2752,1085
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,province,2884,1034,3125,1034,3125,1099,2884,1099
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,has,3148,1034,3239,1034,3239,1083,3148,1083
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,fa,246,1108,299,1108,299,1159,246,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,llen,316,1104,417,1104,417,1161,316,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,by,442,1110,509,1110,509,1173,442,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,abont,532,1106,685,1106,685,1161,532,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,14,708,1100,793,1100,793,1159,708,1159
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,per,806,1122,893,1122,893,1173,806,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,cent.,906,1112,1045,1112,1045,1159,906,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,as,1066,1122,1121,1122,1121,1159,1066,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,compared,1128,1100,1405,1100,1405,1169,1128,1169
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,with,1428,1100,1555,1100,1555,1155,1428,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,that,1580,1106,1687,1106,1687,1155,1580,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,1708,1104,1763,1104,1763,1155,1708,1155
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,the,1790,1106,1875,1106,1875,1155,1790,1155
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,previous,1894,1100,2137,1100,2137,1171,1894,1171
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,week.,2158,1106,2319,1106,2319,1157,2158,1157
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,price,1249,1284,1365,1284,1365,1318,1249,1318
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,1384,1288,1432,1288,1432,1315,1384,1315
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,om,1448,1286,1523,1286,1523,1314,1448,1314
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,mn,1550,1281,1623,1281,1623,1321,1550,1321
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rioh,1630,1286,1728,1286,1728,1317,1630,1317
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,in,1751,1287,1787,1287,1787,1313,1751,1313
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,serrs,1340,1324,1490,1323,1490,1360,1340,1361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,prr,1486,1326,1558,1326,1558,1355,1486,1355
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,ropkd.,1579,1326,1716,1325,1716,1354,1579,1355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,berial,258,1353,361,1351,362,1394,259,1396
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,n.,278,1389,339,1389,339,1431,278,1431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,district,414,1371,552,1369,553,1407,415,1409
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,and,564,1376,627,1375,627,1406,564,1407
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,subdivinton.,642,1370,853,1367,853,1403,643,1406
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rainfall,970,1367,1126,1366,1126,1400,970,1401
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,oharnoter,2102,1362,2277,1364,2277,1398,2102,1396
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,2292,1364,2323,1364,2323,1393,2292,1393
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,the,2338,1364,2393,1364,2393,1394,2338,1394
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,weatber,2408,1364,2559,1365,2559,1399,2408,1398
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,oondition,2570,1364,2737,1365,2737,1397,2570,1396
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,2748,1366,2781,1366,2781,1395,2748,1395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,orops,2794,1370,2897,1371,2897,1403,2794,1402
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,etc.,2908,1367,2975,1368,2975,1398,2908,1397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,thiu,1268,1438,1375,1438,1375,1477,1268,1477
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,week.,1366,1444,1463,1444,1463,1478,1366,1478
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,previons,1554,1444,1711,1444,1711,1477,1554,1477
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,week.,1724,1444,1825,1444,1825,1475,1724,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,inches.,944,1738,1135,1738,1135,1787,944,1787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,effects,1878,1870,2065,1870,2065,1923,1878,1923
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,2088,1874,2141,1874,2141,1921,2088,1921
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,weather,2180,1874,2391,1874,2391,1923,2180,1923
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,on,2432,1888,2495,1888,2495,1923,2432,1923
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,crops,2540,1888,2683,1888,2683,1937,2540,1937
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,are,2726,1888,2805,1888,2805,1925,2726,1925
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,good.,2848,1874,2989,1874,2989,1937,2848,1937
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,fodder,3054,1872,3245,1872,3245,1925,3054,1925
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,and,1922,1943,2018,1943,2018,1991,1922,1991
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,water,2043,1948,2196,1948,2196,1992,2043,1992
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,are,2220,1957,2304,1957,2304,1992,2220,1992
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,su,2336,1943,2393,1943,2393,2002,2336,2002
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,fficient,2395,1943,2587,1943,2587,2002,2395,2002
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,1,339,1875,390,1875,390,1940,339,1940
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,24-parganas,416,1875,797,1875,797,1940,416,1940
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1034,1875,1118,1874,1119,1925,1035,1926
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7,1370,1872,1393,1872,1393,1923,1370,1923
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,63,1692,1872,1751,1873,1749,1936,1691,1935
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1032,2012,1117,2012,1117,2061,1032,2061
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,78,1372,2012,1427,2013,1426,2076,1371,2075
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,8%,1692,2008,1779,2009,1778,2077,1691,2076
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,diamonl,406,2018,653,2018,653,2069,406,2069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,arbour.,448,2086,697,2086,697,2137,448,2137
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,barrackpore,410,2223,745,2221,745,2285,410,2287
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1032,2218,1117,2218,1117,2267,1032,2267
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7,1372,2216,1395,2216,1394,2267,1371,2267
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7,1692,2218,1715,2218,1715,2265,1692,2265
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,...,826,2254,855,2254,855,2269,826,2269
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,barssat,406,2362,610,2362,610,2409,406,2409
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1032,2356,1115,2356,1115,2403,1032,2403
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7,1370,2354,1395,2354,1395,2403,1370,2403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,7,1692,2356,1715,2356,1715,2403,1692,2403
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,irhat,408,2495,639,2494,639,2546,408,2547
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1030,2492,1115,2492,1115,2539,1030,2539
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,83,1688,2488,1747,2488,1748,2555,1689,2555
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,..,823,2527,854,2527,854,2541,823,2541
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,weather,1878,2692,2111,2694,2111,2743,1878,2741
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,cloudy.,2170,2692,2371,2693,2371,2757,2170,2756
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,sowing,2438,2692,2639,2693,2639,2759,2438,2758
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,of,2684,2696,2741,2696,2741,2745,2684,2745
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rabi,2794,2694,2911,2695,2911,2745,2794,2744
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,crops,2944,2709,3087,2710,3087,2759,2944,2758
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,con-,3128,2709,3249,2710,3249,2763,3128,2762
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,tinues.,1920,2763,2101,2763,2101,2811,1920,2811
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rain,2171,2763,2297,2763,2297,2811,2171,2811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,is,2339,2764,2379,2764,2379,2809,2339,2809
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,badly,2427,2763,2576,2763,2576,2822,2427,2822
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,needed,2615,2764,2801,2764,2801,2814,2615,2814
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,both,2849,2766,2967,2766,2967,2810,2849,2810
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,for,3009,2758,3088,2758,3088,2814,3009,2814
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rabi,3130,2763,3245,2763,3245,2811,3130,2811
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,crops,1920,2842,2061,2842,2061,2893,1920,2893
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,and,2112,2832,2211,2832,2211,2879,2112,2879
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,winter,2258,2832,2437,2832,2437,2881,2258,2881
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,paddy.,2500,2824,2681,2824,2681,2895,2500,2895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,damage,2750,2830,2967,2830,2967,2893,2750,2893
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,to,3034,2840,3085,2840,3085,2881,3034,2881
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,rabi,3128,2830,3247,2830,3247,2881,3128,2881
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,crops,1918,2912,2059,2912,2059,2961,1918,2961
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,hy,2076,2898,2141,2898,2141,2961,2076,2961
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,insect,2170,2900,2327,2900,2327,2947,2170,2947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,postsi,2344,2902,2489,2902,2489,2961,2344,2961
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,s,2506,2894,2533,2894,2533,2947,2506,2947
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,reported,2556,2894,2793,2894,2793,2965,2556,2965
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,from,2808,2900,2941,2900,2941,2947,2808,2947
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,ranaghat.,2966,2898,3247,2898,3247,2961,2966,2961
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,2,310,2704,341,2704,341,2755,310,2755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nadia,378,2696,587,2697,587,2763,378,2762
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_7\cg1923p7_page_798.png,nil,1032,2696,1115,2696,1115,2745,1032,2745
