sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,on,1932,746,2019,746,2019,789,1932,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,2054,738,2171,738,2171,785,2054,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,2nd,2204,740,2329,740,2329,789,2204,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,august,2373,732,2633,732,2633,803,2373,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,1922.,2652,746,2821,746,2821,793,2652,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,summary.-during,476,844,1155,844,1155,919,476,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,1180,844,1295,844,1295,907,1180,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,latter,1328,844,1527,844,1527,911,1328,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,part,1552,848,1703,848,1703,919,1552,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,1732,844,1803,844,1803,907,1732,907
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,1832,844,1947,844,1947,907,1832,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,week,1976,844,2159,844,2159,907,1976,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,heavy,2192,844,2407,844,2407,919,2192,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,rain,2440,848,2587,848,2587,911,2440,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,fell,2616,848,2731,848,2731,907,2616,907
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,in,2764,852,2835,852,2835,911,2764,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,2892,852,3003,852,3003,911,2892,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,western,3032,860,3311,860,3311,915,3032,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,districts,3368,856,3667,856,3667,919,3368,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,cansing,324,932,603,932,603,1003,324,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,some,656,944,835,944,835,987,656,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,dainage,892,920,1163,920,1163,1003,892,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,to,1220,932,1291,932,1291,987,1220,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,low,1352,928,1483,928,1483,987,1352,987
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,land,1536,920,1687,920,1687,983,1536,983
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,crops.,1744,940,1959,940,1959,1003,1744,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,elsewhere,2040,920,2423,920,2423,1003,2040,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,2456,924,2567,924,2567,983,2456,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,fall,2616,928,2735,928,2735,983,2616,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,way,2796,944,2923,944,2923,987,2796,987
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,gonerally,2980,932,3319,932,3319,1003,2980,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,ligbt,3368,932,3543,932,3543,1003,3368,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,to,3600,944,3667,944,3667,991,3600,991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,moderate,328,996,667,996,667,1075,328,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,transplanting,756,996,1283,996,1283,1079,756,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,1312,1004,1383,1004,1383,1063,1312,1063
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,winter,1408,1004,1651,1004,1651,1063,1408,1063
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,paddy,1680,1000,1899,1000,1899,1079,1680,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,is,1932,1000,1991,1000,1991,1059,1932,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,proceeding,2020,1000,2423,1000,2423,1079,2020,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,favourably.,2452,1004,2867,1004,2867,1079,2452,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,2944,996,3079,996,3079,1063,2944,1063
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,progress,3111,996,3403,996,3403,1075,3111,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,3447,996,3527,996,3527,1075,3447,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,3556,1008,3667,1008,3667,1067,3556,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,operation,324,1072,687,1072,687,1155,324,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,so,716,1096,791,1096,791,1139,716,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,far,820,1080,923,1080,923,1139,820,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,made,948,1072,1159,1072,1159,1147,948,1147
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,is,1184,1072,1275,1072,1275,1139,1184,1139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,hopeful.,1300,1080,1595,1080,1595,1151,1300,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,harvesting,1684,1072,2095,1072,2095,1155,1684,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2148,1076,2215,1076,2215,1139,2148,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,autumn,2268,1072,2551,1072,2551,1135,2268,1135
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,crops,2608,1072,2819,1072,2819,1151,2608,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,continues,2852,1072,3203,1072,3203,1143,2852,1143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,in,3232,1072,3327,1072,3327,1143,3232,1143
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,eastern,3396,1084,3663,1084,3663,1147,3396,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,bengal.,328,1148,595,1148,595,1227,328,1227
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,676,1156,811,1156,811,1219,676,1219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,rise,868,1160,999,1160,999,1215,868,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,1056,1156,1123,1156,1123,1215,1056,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,rivers,1180,1148,1415,1148,1415,1219,1180,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,has,1448,1156,1567,1156,1567,1219,1448,1219
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,damaged,1616,1156,1939,1156,1939,1227,1616,1227
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,1996,1148,2107,1148,2107,1215,1996,1215
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,cro,2152,1148,2267,1148,2267,1227,2152,1227
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,ps,2284,1148,2363,1148,2363,1227,2284,1227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,in,2416,1156,2483,1156,2483,1215,2416,1215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,certain,2540,1148,2795,1148,2795,1215,2540,1215
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,lowlying,2848,1156,3175,1156,3175,1227,2848,1227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,tracts.,3232,1164,3447,1164,3447,1219,3232,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,3528,1160,3667,1160,3667,1219,3528,1219
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,average,324,1232,597,1232,597,1311,324,1311
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,price,630,1236,805,1236,805,1309,630,1309
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,838,1232,905,1232,905,1293,838,1293
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,common,932,1250,1239,1250,1239,1295,932,1295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,rice,1268,1236,1399,1236,1399,1297,1268,1297
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,for,1428,1234,1533,1234,1533,1295,1428,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,1562,1236,1677,1236,1677,1295,1562,1295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,province,1694,1232,2063,1232,2063,1311,1694,1311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,has,2054,1234,2171,1234,2171,1295,2054,1295
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,risen,2212,1236,2387,1236,2387,1295,2212,1295
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,by,2434,1232,2529,1232,2529,1309,2434,1309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,about,2576,1236,2779,1236,2779,1295,2576,1295
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,0:22,2822,1232,2959,1232,2959,1293,2822,1293
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,per,3006,1250,3123,1250,3123,1307,3006,1307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,cent.,3164,1246,3331,1246,3331,1295,3164,1295
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,as,3378,1254,3449,1254,3449,1295,3378,1295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,com-,3496,1252,3669,1252,3669,1297,3496,1297
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,pared,334,1311,521,1310,522,1392,335,1393
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,with,554,1315,719,1314,719,1374,554,1375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,that,752,1311,897,1310,897,1373,752,1374
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,926,1312,995,1312,995,1371,926,1371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,1024,1311,1137,1310,1137,1369,1024,1370
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,previous,1168,1316,1481,1314,1481,1384,1168,1386
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,week.,1512,1304,1725,1303,1725,1373,1512,1374
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,prioe,1432,1480,1575,1481,1575,1521,1432,1520
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,1578,1481,1635,1481,1635,1520,1578,1520
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,oomnon,1638,1481,1823,1482,1823,1521,1638,1520
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,rice,1838,1482,1963,1483,1963,1523,1838,1522
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,in,1965,1483,2015,1483,2015,1522,1965,1522
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,seers,1520,1524,1660,1524,1660,1566,1520,1566
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,pek,1663,1530,1748,1530,1748,1559,1663,1559
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,buper.,1767,1528,1922,1528,1922,1560,1767,1560
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,serial,346,1554,461,1554,461,1591,346,1591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,no,368,1600,427,1599,427,1632,369,1633
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,dietriot,632,1547,791,1544,792,1582,633,1585
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,802,1546,875,1545,876,1581,803,1582
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,subdiviajon.,626,1588,889,1582,890,1623,627,1629
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,ralofod.,1106,1565,1285,1564,1285,1600,1106,1601
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,oharaoter,2350,1565,2552,1566,2552,1601,2350,1600
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2564,1564,2604,1564,2604,1599,2564,1599
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,tbo,2623,1565,2687,1565,2687,1599,2623,1599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,wenther,2702,1562,2875,1563,2875,1605,2702,1604
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,oond,2892,1564,2984,1564,2984,1600,2892,1600
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,itlon,2991,1564,3083,1564,3083,1600,2991,1600
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,3098,1564,3139,1564,3139,1599,3098,1599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,oropi,3149,1570,3265,1570,3265,1605,3149,1605
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,eto.,3281,1571,3355,1571,3355,1597,3281,1597
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,this,1404,1642,1513,1642,1513,1689,1404,1689
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,week.,1504,1650,1617,1650,1617,1685,1504,1685
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,provlous,1720,1648,1895,1649,1895,1688,1720,1687
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,week.,1908,1651,2021,1652,2021,1688,1908,1687
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,inches.,1068,1956,1331,1956,1331,2015,1068,2015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,1,414,2114,477,2114,477,2189,414,2189
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,24-parganas,474,2114,989,2114,989,2189,474,2189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,1140,1101,2112,1271,2112,1271,2173,1101,2173
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,5,1512,2112,1547,2112,1546,2175,1511,2175
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,2092,2130,2189,2131,2189,2179,2092,2178
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,effects,2214,2128,2375,2129,2375,2175,2214,2174
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2398,2128,2451,2128,2451,2175,2398,2175
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,weather,2490,2128,2687,2129,2687,2177,2490,2176
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,on,2724,2144,2781,2144,2781,2177,2724,2177
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,crope,2808,2143,2943,2144,2943,2191,2808,2190
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,are,2966,2145,3039,2145,3039,2177,2966,2177
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,good.,3078,2129,3215,2130,3215,2192,3078,2191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,transplanting,3286,2127,3657,2129,3657,2196,3286,2194
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2131,2189,2217,2189,2217,2248,2131,2248
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,aman,2229,2206,2365,2207,2365,2240,2229,2239
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,paddy,2414,2190,2563,2191,2563,2252,2414,2251
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,continues.,2606,2191,2861,2192,2861,2241,2606,2240
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,2927,2194,3026,2194,3026,2241,2927,2241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,proapecta,3061,2198,3303,2199,3303,2254,3061,2253
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,3346,2195,3399,2195,3399,2240,3346,2240
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,jate,3434,2195,3535,2195,3535,2253,3434,2253
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,are,3579,2209,3656,2209,3656,2241,3579,2241
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,favourable,2134,2256,2405,2256,2405,2303,2134,2303
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,except,2414,2250,2591,2250,2591,2313,2414,2313
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,in,2616,2260,2665,2260,2665,2303,2616,2303
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,2690,2260,2769,2260,2769,2303,2690,2303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,basirhat,2792,2258,3001,2258,3001,2305,2792,2305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,subdivision,3038,2250,3327,2250,3327,2305,3038,2305
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,where,3376,2250,3531,2250,3531,2305,3376,2305
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,3572,2260,3653,2260,3653,2307,3572,2307
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,crop,2132,2332,2243,2332,2243,2381,2132,2381
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,has,2282,2320,2363,2320,2363,2365,2282,2365
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,beon,2410,2320,2519,2320,2519,2381,2410,2381
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,damaged,2546,2314,2783,2314,2783,2379,2546,2379
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,by,2808,2320,2867,2320,2867,2377,2808,2377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,heavy,2892,2324,3043,2324,3043,2377,2892,2377
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,rainfall.,3066,2320,3271,2320,3271,2365,3066,2365
