sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,450,410,334,523,335,523,398,410,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,appendix,672,336,1135,338,1135,401,672,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,to,1180,338,1283,338,1283,398,1180,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,1328,339,1511,340,1511,399,1328,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,calcutta,1552,340,2011,342,2011,401,1552,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,gazette,2056,342,2479,344,2479,415,2056,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,may,2524,344,2739,345,2739,413,2524,412
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,27,2764,346,2859,346,2859,417,2764,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1914.,2904,333,3071,326,3074,409,2907,416
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,charls,722,608,970,609,970,671,722,670
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,affected.-no.,1010,607,1511,609,1511,685,1010,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,1235,1556,613,1721,614,1721,681,1556,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,mouth,1792,612,2021,613,2021,672,1792,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,of,2056,611,2123,611,2123,670,2056,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,the,2156,615,2267,615,2267,671,2156,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,euphrates.,2298,611,2695,612,2695,686,2298,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,2837h,1540,681,1817,682,1817,756,1540,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,persian,1796,691,2061,692,2061,749,1796,748
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,gulf.,2098,688,2275,689,2275,749,2098,748
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,western,2306,692,2621,694,2621,753,2306,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,sheet.,2654,695,2871,696,2871,756,2654,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,publications.-list,724,762,1433,766,1433,830,724,826
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,of,1466,768,1533,768,1533,825,1466,825
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,lights,1570,768,1821,769,1821,837,1570,836
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_1\cg1914p3_page_265.png,part,1854,768,2003,769,2003,826,1854,825
