sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,total,1678,4513,1534,4511,1534,4473,1678,4475
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,area,1516,4502,1400,4501,1400,4474,1516,4475
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,of,1374,4509,1324,4508,1324,4475,1374,4476
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,subdivision,1287,4509,958,4505,958,4465,1287,4469
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,in,919,4505,866,4504,866,4470,919,4471
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,matimatod,1331,4252,1067,4252,1067,4211,1331,4211
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,to,1015,4248,965,4248,965,4218,1015,4218
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,be,917,4251,857,4251,857,4216,917,4216
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,pprozimate,1693,4003,1348,4003,1348,3954,1693,3954
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,under,1658,3961,1497,3960,1497,3923,1658,3924
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,winter,1470,3959,1287,3958,1287,3918,1470,3919
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,rioe,1278,3956,1161,3955,1161,3919,1278,3920
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,in,1118,3956,1059,3956,1059,3916,1118,3916
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,acroa.,1062,3952,903,3951,903,3921,1062,3922
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,under,1037,3765,874,3764,874,3730,1037,3731
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,wiuter,1646,3726,1483,3725,1483,3685,1646,3686
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,rice,1458,3725,1329,3724,1329,3685,1458,3686
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,last,1330,3725,1227,3725,1227,3688,1330,3688
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,yar,1202,3716,1082,3716,1082,3683,1202,3683
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,(1909).,1052,3725,873,3724,873,3685,1052,3686
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,-,949,3575,959,3575,959,3580,949,3580
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,---,977,3574,1019,3574,1019,3583,977,3583
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,---,1038,3574,1061,3574,1061,3579,1038,3579
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,batimated,1710,3495,1435,3494,1435,3456,1710,3457
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,area,1398,3483,1281,3482,1281,3455,1398,3456
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,under,1254,3490,1093,3489,1093,3454,1254,3455
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,winter,1056,3490,877,3489,877,3454,1056,3455
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,rioe,1674,3452,1573,3451,1573,3414,1674,3415
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,this,1546,3454,1437,3453,1437,3413,1546,3414
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,yoar,1435,3453,1305,3452,1305,3412,1435,3413
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,(1910),1290,3450,1109,3449,1109,3410,1290,3411
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,in,1086,3450,1035,3450,1035,3416,1086,3416
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,aoro8.,1016,3442,870,3441,870,3415,1016,3416
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,qonm,907,3237,1045,3237,1045,3282,907,3282
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,moq,1060,3243,1173,3243,1173,3282,1060,3282
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,uaniano,1200,3237,1434,3237,1434,3282,1200,3282
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,(rjou,1484,3244,1677,3244,1677,3282,1484,3282
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,g,895,3192,945,3192,945,3237,895,3237
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,unz1no,1010,3200,1222,3200,1222,3237,1010,3237
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,eqs,1255,3192,1351,3192,1351,3237,1255,3237
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,peguosasdus,1340,3192,1677,3192,1677,3237,1340,3237
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,----,1454,3320,1502,3321,1502,3332,1454,3331
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,10,750,2844,794,2845,793,2886,749,2885
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,dastrally,1684,2849,1387,2848,1387,2807,1684,2808
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,aurveyed.,1368,2852,1109,2851,1109,2805,1368,2806
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,took,1684,2635,1573,2633,1574,2599,1685,2601
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,plaoe.,1542,2636,1387,2633,1388,2592,1543,2595
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,area,1728,2503,1599,2502,1599,2468,1728,2469
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,fougd,1582,2504,1425,2503,1425,2466,1582,2467
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,under,1395,2509,1229,2508,1229,2462,1395,2463
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,this,1219,2509,1099,2508,1099,2461,1219,2462
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,during,1481,2462,1295,2457,1296,2414,1482,2419
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,,1246,2376,1283,2377,1282,2416,1245,2415
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,sdajns,1285,2376,1443,2379,1442,2420,1284,2417
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,uz,1446,2379,1583,2381,1582,2421,1445,2419
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,undq,1076,2184,1241,2186,1241,2225,1076,2223
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,rvm,1262,2191,1363,2192,1363,2220,1262,2219
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,doj,1396,2185,1514,2186,1514,2217,1396,2216
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,o4s,1546,2186,1663,2187,1663,2227,1546,2226
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,jo,1650,2200,1699,2200,1699,2229,1650,2229
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,bomarke,1745,1151,1502,1152,1502,1115,1745,1114
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,by,1485,1149,1418,1149,1418,1111,1485,1111
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,the,1379,1148,1294,1148,1294,1115,1379,1115
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_22\calcutta_gazette_something_page_1743.png,direetor,1249,1153,1019,1154,1019,1114,1249,1113
