sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,and,2664,572,2863,569,2864,636,2665,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,crops.,2948,564,3315,559,3316,630,2949,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,for,1283,777,1415,776,1415,842,1283,843
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,1418,785,1535,784,1535,831,1418,832
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,week,1583,776,1777,775,1777,840,1583,841
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,ending,1800,777,2041,776,2041,833,1800,834
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,on,2111,773,2207,772,2207,837,2111,838
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,2208,776,2327,775,2327,825,2208,826
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,22nd,2360,777,2541,776,2541,826,2360,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,may,2582,778,2727,777,2727,831,2582,832
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,1919.,2766,775,2931,774,2931,824,2766,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,summary.-)uring,448,927,1145,923,1145,995,448,999
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,1208,924,1315,923,1315,978,1208,979
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,week,1384,919,1565,918,1565,975,1384,976
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,weather,1634,913,1935,911,1935,975,1634,977
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,was,1998,929,2133,928,2133,970,1998,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,hot,2198,910,2313,909,2313,973,2198,974
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,ad,2374,911,2515,910,2515,971,2374,972
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,rainfall,2580,910,2859,908,2859,972,2580,974
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,wwas,2918,926,3055,925,3055,970,2918,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,generally,3108,907,3467,905,3467,983,3108,985
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,scanty.,3528,913,3797,912,3797,981,3528,982
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,more,288,1012,479,1011,479,1072,288,1073
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,rain,538,1015,689,1014,689,1073,538,1074
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,is,740,996,807,996,807,1069,740,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,needed,868,1005,1119,1004,1119,1066,868,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,to,1184,1016,1249,1016,1249,1061,1184,1061
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,facilitate,1310,999,1641,998,1641,1060,1310,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,1706,998,1819,998,1819,1057,1706,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,growth,1878,993,2149,992,2149,1072,1878,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,2204,990,2271,990,2271,1053,2204,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,standing,2328,993,2667,992,2667,1070,2328,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,crops,2726,1010,2929,1009,2929,1070,2726,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,and,2988,993,3119,992,3119,1049,2988,1050
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,for,3190,988,3291,988,3291,1049,3190,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,agricultural,3338,985,3795,983,3795,1067,3338,1069
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,operations,282,1097,679,1095,679,1167,282,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,generally.,712,1091,1081,1089,1081,1163,712,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,sowing,1170,1084,1449,1082,1449,1162,1170,1164
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,1480,1083,1549,1083,1549,1140,1480,1140
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,autumu,1580,1092,1871,1090,1871,1140,1580,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,paddy,1910,1080,2135,1079,2135,1155,1910,1156
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,and,2168,1079,2305,1078,2305,1137,2168,1138
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,jute,2324,1078,2509,1077,2509,1157,2324,1158
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,are,2568,1094,2685,1093,2685,1135,2568,1136
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,still,2746,1076,2889,1075,2889,1137,2746,1138
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,in,2956,1076,3023,1076,3023,1138,2956,1138
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,progress,3092,1093,3409,1091,3409,1149,3092,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,in,3476,1075,3547,1075,3547,1135,3476,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,some,3608,1090,3795,1089,3795,1137,3608,1138
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,parts,292,1167,483,1166,484,1254,293,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,536,1166,603,1166,604,1237,537,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,west,664,1173,851,1172,851,1232,664,1233
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,bengal.,916,1167,1191,1165,1192,1241,917,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,weeding,1280,1160,1615,1158,1616,1242,1281,1244
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,is,1676,1166,1731,1166,1731,1221,1676,1221
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,proceeding.,1786,1157,2235,1154,2236,1242,1787,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,freparatory,2312,1157,2775,1154,2776,1234,2313,1237
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,tillage,2840,1149,3107,1147,3108,1235,2841,1237
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,for,3148,1148,3247,1147,3248,1218,3149,1219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,winter,3284,1158,3535,1156,3535,1215,3284,1217
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,paddy,3572,1156,3799,1154,3800,1229,3573,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,and,288,1248,423,1247,423,1326,288,1327
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,sowings,460,1263,755,1262,755,1330,460,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,for,775,1246,911,1245,911,1324,775,1325
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,seedlings,920,1253,1267,1252,1267,1327,920,1328
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,in,1300,1248,1367,1248,1367,1315,1300,1315
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,nurseries,1408,1247,1755,1246,1755,1314,1408,1315
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,continue.,1788,1249,2135,1248,2135,1312,1788,1313
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,2220,1239,2363,1238,2363,1306,2220,1307
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,average,2396,1259,2691,1258,2691,1322,2396,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,price,2735,1237,2955,1236,2955,1316,2735,1317
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,2984,1244,3051,1244,3051,1308,2984,1308
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,common,3112,1260,3427,1259,3427,1306,3112,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,rice,3492,1242,3631,1241,3631,1305,3492,1306
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,for,3692,1238,3795,1238,3795,1309,3692,1309
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,292,1326,407,1326,407,1419,292,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,province,450,1326,799,1326,799,1415,450,1415
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,has,862,1344,977,1344,977,1409,862,1409
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,risen,1038,1326,1223,1326,1223,1407,1038,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,by,1282,1340,1371,1340,1371,1423,1282,1423
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,about,1428,1338,1635,1338,1635,1405,1428,1405
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,l9,1688,1338,1781,1338,1781,1405,1688,1405
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,per,1840,1358,1959,1358,1959,1421,1840,1421
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,cent.,2008,1344,2187,1344,2187,1403,2008,1403
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,as,2234,1356,2307,1356,2307,1399,2234,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,compared,2358,1332,2721,1332,2721,1423,2358,1423
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,with,2780,1332,2949,1332,2949,1423,2780,1423
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,that,3006,1334,3153,1334,3153,1401,3006,1401
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,3188,1334,3255,1334,3255,1401,3188,1401
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,3314,1334,3425,1334,3425,1399,3314,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,previous,3464,1334,3791,1334,3791,1419,3464,1419
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,week.,292,1440,497,1439,497,1504,292,1505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,distress,612,1439,911,1438,911,1499,612,1500
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,continues,968,1425,1339,1423,1339,1495,968,1497
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,in,1390,1433,1463,1433,1463,1494,1390,1494
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,bankura,1530,1428,1849,1427,1849,1493,1530,1494
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,and,1906,1425,2035,1424,2035,1489,1906,1490
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,in,2102,1428,2175,1428,2175,1489,2102,1489
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,2238,1423,2349,1423,2349,1489,2238,1489
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,brahmanharia,2418,1423,2961,1421,2961,1490,2418,1492
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,subdivision,3022,1416,3479,1414,3479,1492,3022,1494
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,3524,1424,3593,1424,3593,1489,3524,1489
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,3674,1423,3787,1423,3787,1491,3674,1491
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,tippera,284,1524,579,1524,579,1599,284,1599
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,district.,636,1524,923,1524,923,1583,636,1583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,1012,1520,1155,1520,1155,1579,1012,1579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,average,1216,1536,1499,1536,1499,1591,1216,1591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,number,1560,1520,1847,1520,1847,1579,1560,1579
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,1884,1516,1963,1516,1963,1575,1884,1575
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,persons,2028,1536,2311,1536,2311,1595,2028,1595
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,engaged,2360,1516,2667,1516,2667,1595,2360,1595
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,daily,2724,1512,2919,1512,2919,1595,2724,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,on,2968,1532,3055,1532,3055,1579,2968,1579
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,test,3116,1524,3243,1524,3243,1579,3116,1579
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,works,3296,1516,3523,1516,3523,1579,3296,1579
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,in,3560,1520,3627,1520,3627,1579,3560,1579
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,3676,1520,3791,1520,3791,1579,3676,1579
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,brahmanbaria,292,1592,835,1592,835,1671,292,1671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,subdivision,868,1604,1303,1604,1303,1667,868,1667
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,was,1344,1620,1483,1620,1483,1663,1344,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,966.,1516,1604,1655,1604,1655,1663,1516,1663
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,price,1411,1814,1548,1814,1548,1849,1411,1849
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,1574,1819,1626,1819,1626,1846,1574,1846
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,common,1651,1818,1834,1818,1834,1847,1651,1847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,t,1866,1813,1896,1813,1896,1850,1866,1850
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,e,1970,1813,1987,1813,1987,1850,1970,1850
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,in,2011,1817,2052,1817,2052,1845,2011,1845
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,d,1524,1858,1561,1858,1561,1897,1524,1897
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,eers,1563,1858,1693,1858,1693,1897,1563,1897
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,per,1700,1864,1785,1864,1785,1893,1700,1893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,bipek,1812,1864,1975,1864,1975,1895,1812,1895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,serial,307,1884,428,1884,428,1920,307,1920
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,no.,332,1930,403,1929,403,1964,332,1965
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,district,611,1884,767,1884,767,1918,611,1918
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,and,790,1883,866,1883,866,1917,790,1917
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,sublivisious.,588,1928,867,1928,867,1963,588,1963
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,cnarter,2410,1903,2614,1905,2614,1940,2410,1938
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,ot,2638,1908,2673,1908,2673,1940,2638,1940
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,thu,2719,1900,2787,1901,2787,1944,2719,1943
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,westber,2790,1900,3002,1902,3002,1945,2790,1943
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,coutition,2998,1903,3189,1904,3189,1940,2998,1939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,3228,1904,3282,1904,3282,1946,3228,1946
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,cropm,3278,1916,3399,1917,3399,1947,3278,1946
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,elc.,3427,1910,3497,1911,3497,1944,3427,1943
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,raintall.,1098,1904,1277,1903,1277,1940,1098,1941
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,|,1384,1984,1419,1984,1418,2031,1383,2031
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,thi,1422,1985,1523,1986,1522,2033,1421,2032
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,wrek.,1522,1992,1637,1993,1637,2029,1522,2028
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,|,1738,1992,1767,1992,1767,2031,1738,2031
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,prevous,1778,1991,1929,1990,1929,2030,1778,2031
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,werk,1952,1995,2061,1994,2061,2030,1952,2031
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,1,349,2146,361,2146,361,2179,349,2179
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,3,1189,2145,1206,2145,1206,2176,1189,2176
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,--,809,2232,840,2232,840,2240,809,2240
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,---,859,2232,896,2232,896,2240,859,2240
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,m,914,2232,920,2232,920,2240,914,2240
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,inches:,1078,2324,1353,2332,1351,2393,1076,2386
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,sowings,2144,2492,2459,2495,2458,2562,2143,2559
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,2492,2491,2555,2492,2555,2551,2492,2550
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,u,2592,2512,2727,2513,2727,2552,2592,2551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,aldy,2764,2489,2987,2491,2986,2567,2763,2565
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,aud,3020,2491,3151,2492,3151,2552,3020,2551
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,jule,3184,2497,3331,2498,3330,2569,3183,2568
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,are,3392,2514,3503,2515,3503,2559,3392,2558
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,going,3564,2499,3779,2501,3778,2573,3563,2571
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,fodder,2398,2574,2661,2576,2661,2638,2398,2636
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,andl,2692,2574,2825,2575,2825,2636,2692,2635
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,water,2868,2589,3073,2590,3073,2636,2868,2635
