sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,supplement,530,371,1059,376,1058,437,529,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,to,1099,374,1199,375,1198,434,1098,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,the,1240,372,1407,374,1406,435,1239,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,caloutta,1447,372,1869,376,1868,438,1446,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,gazette,1910,375,2286,379,2285,454,1909,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,ootober,2326,384,2679,387,2678,448,2325,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,12,2722,392,2806,393,2805,459,2721,458
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,1898.,2851,392,3006,394,3005,453,2850,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,1929,3093,400,3230,401,3229,454,3092,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,566,533,652,534,652,540,566,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,682,534,691,534,691,540,682,540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,--,1008,533,1048,534,1048,541,1008,540
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,--,1064,534,1076,534,1076,541,1064,541
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,1120,534,1130,534,1130,541,1120,541
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,---,1199,533,1228,533,1228,541,1199,541
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,1244,533,1248,533,1248,540,1244,540
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,1253,533,1257,533,1257,540,1253,540
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,--,2538,547,2562,547,2562,552,2538,552
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,n,945,550,970,550,970,561,945,561
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,t,1046,549,1058,549,1058,560,1046,560
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,1134,548,1144,548,1144,559,1134,559
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,1194,548,1206,548,1206,559,1194,559
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,1230,548,1238,548,1238,559,1230,559
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,2723,549,2731,549,2731,555,2723,555
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,----,2737,552,2777,552,2777,556,2737,556
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,2512,561,2517,561,2517,570,2512,570
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,--,2537,562,2545,562,2545,571,2537,571
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,-,2565,562,2607,562,2607,571,2565,571
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,weather,1164,660,1591,666,1590,723,1163,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_16\cg1898p1_page_624.png,and,1636,666,1811,668,1810,728,1635,726
