sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,186,444,354,551,357,550,412,443,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,8upplement,912,356,1437,356,1437,411,912,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,to,1474,356,1575,356,1575,405,1474,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,the,1612,354,1783,354,1783,409,1612,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,oaloutta,1822,356,2229,356,2229,413,1822,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,gazette,2272,354,2651,354,2651,425,2272,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,february,2688,354,3127,354,3127,417,2688,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,10,3172,360,3259,360,3259,425,3172,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,1909.,3298,358,3455,358,3455,415,3298,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,weather,1492,592,1891,598,1890,673,1491,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,and,1956,619,2115,621,2114,676,1955,674
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,crop,2176,614,2399,617,2398,677,2175,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,report.,2428,618,2747,623,2746,683,2427,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,for:,1413,811,1543,812,1543,866,1413,865
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,the,1572,823,1649,823,1649,862,1572,862
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,week,1702,815,1822,816,1822,866,1702,865
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,enitng,1872,825,2053,826,2053,880,1872,879
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,the,2102,825,2179,825,2179,863,2102,863
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,8th,2229,815,2315,815,2315,865,2229,865
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,februury,2370,816,2632,817,2632,884,2370,883
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,1909.,2687,820,2835,821,2835,874,2687,873
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,prioo,1498,990,1602,993,1601,1030,1497,1027
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,1617,995,1652,996,1651,1027,1616,1026
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,onumon,1669,993,1865,999,1864,1039,1668,1033
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,rioe,1863,1004,1953,1007,1952,1036,1862,1033
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,in,1979,1007,2015,1008,2014,1033,1978,1032
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,nhers,1587,1038,1716,1040,1715,1078,1586,1076
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,per,1719,1040,1792,1041,1791,1079,1718,1078
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,rupee.,1798,1044,1925,1046,1924,1079,1797,1077
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,bainlall,1159,1057,1325,1059,1325,1092,1159,1090
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,at,1348,1061,1391,1061,1391,1088,1348,1088
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,radar,1121,1092,1249,1092,1249,1138,1121,1138
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,station.,1252,1092,1414,1092,1414,1138,1252,1138
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,no.,501,1080,581,1083,580,1120,500,1117
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,namie,699,1078,834,1077,834,1117,699,1118
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,ni,836,1077,880,1077,880,1116,836,1116
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,dintrirt.,885,1080,1049,1078,1049,1108,885,1110
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,onurantur,2222,1079,2431,1082,2431,1113,2222,1110
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,of,2456,1082,2510,1083,2510,1119,2456,1118
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,the,2495,1086,2560,1087,2560,1114,2495,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,wwather,2577,1090,2756,1092,2756,1121,2577,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_9\cg1909p2_page_229.png,ano,2768,1094,2842,1095,2842,1118,2768,1117
