sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,continues,728,816,1051,816,1051,887,728,887
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,in,1086,816,1145,816,1145,863,1086,863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,the,1198,814,1293,814,1293,887,1198,887
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,west,1338,810,1489,810,1489,863,1338,863
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,bengal,1544,812,1757,812,1757,887,1544,887
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,districts.,1810,816,2079,816,2079,887,1810,887
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,prolouged,2158,806,2481,806,2481,879,2158,879
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,wet,2540,806,2643,806,2643,869,2540,869
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,weather,2694,816,2945,816,2945,867,2694,867
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,interfered,2976,806,3315,806,3315,887,2976,887
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,with,3378,810,3533,810,3533,887,3378,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,the,3576,810,3661,810,3661,887,3576,887
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,ling,372,880,485,880,485,953,372,953
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,512,894,571,894,571,943,512,943
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,jute,608,880,735,880,735,953,608,953
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,and,764,886,877,886,877,937,764,937
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,paddy,908,886,1099,886,1099,949,908,949
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,and,1130,886,1239,886,1239,935,1130,935
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,lowered,1272,886,1525,886,1525,935,1272,935
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,the,1552,886,1649,886,1649,935,1552,935
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,prospects,1676,890,1971,890,1971,953,1676,953
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,1996,886,2055,886,2055,939,1996,939
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,standing,2094,888,2369,888,2369,953,2094,953
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,crops,2394,902,2559,902,2559,953,2394,953
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,in,2584,890,2647,890,2647,939,2584,939
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,some,2672,904,2831,904,2831,941,2672,941
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,low,2862,888,2971,888,2971,937,2862,937
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,land,3004,886,3137,886,3137,937,3004,937
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,tracts,3168,892,3345,892,3345,937,3168,937
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,3380,882,3443,882,3443,933,3380,933
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,north,3484,880,3661,880,3661,933,3484,933
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,east,388,956,511,956,511,1019,388,1019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,bengal.,566,959,799,959,799,1021,566,1021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,dry,879,956,1004,956,1004,1020,879,1020
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,weather,1053,957,1299,957,1299,1005,1053,1005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,at,1334,959,1392,959,1392,1002,1334,1002
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,this,1418,956,1532,956,1532,1005,1418,1005
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,stage,1557,965,1713,965,1713,1020,1557,1020
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,would,1743,957,1934,957,1934,1007,1743,1007
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,benefit,1965,959,2178,959,2178,1010,1965,1010
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,their,2204,961,2354,961,2354,1011,2204,1011
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,growth.,2381,961,2624,961,2624,1021,2381,1021
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,the,2700,960,2824,960,2824,1011,2700,1011
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,average,2850,973,3089,973,3089,1021,2850,1021
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,price,3123,957,3277,957,3277,1021,3123,1021
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,3305,956,3365,956,3365,1005,3305,1005
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,common,3394,970,3659,970,3659,1004,3394,1004
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,for,370,1042,455,1042,455,1091,370,1091
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,the,486,1034,579,1034,579,1085,486,1085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,province,608,1028,887,1028,887,1093,608,1093
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,has,918,1028,1021,1028,1021,1077,918,1077
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,risen,1048,1026,1201,1026,1201,1077,1048,1077
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,by,1232,1026,1307,1026,1307,1089,1232,1089
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,about,1336,1024,1509,1024,1509,1075,1336,1075
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,025,1534,1024,1659,1024,1659,1075,1534,1075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,per,1688,1040,1787,1040,1787,1089,1688,1089
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,cent,1812,1034,1957,1034,1957,1077,1812,1077
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,as,1986,1042,2043,1042,2043,1079,1986,1079
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,compared,2072,1030,2371,1030,2371,1093,2072,1093
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,with,2392,1024,2543,1024,2543,1081,2392,1081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,that,2570,1030,2699,1030,2699,1081,2570,1081
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,2726,1030,2785,1030,2785,1081,2726,1081
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,the,2826,1030,2923,1030,2923,1081,2826,1081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,previous,2950,1024,3223,1024,3223,1093,2950,1093
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,week.,3256,1028,3433,1028,3433,1077,3256,1077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,sowing,3353,742,3589,739,3590,802,3354,805
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,3616,747,3659,746,3660,785,3617,786
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,price,1400,1215,1504,1217,1503,1250,1399,1248
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,1522,1216,1557,1217,1556,1250,1521,1249
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,comm,1573,1223,1737,1226,1737,1253,1573,1250
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,rloe,1753,1219,1844,1221,1843,1257,1752,1255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,i,1857,1221,1896,1222,1895,1252,1856,1251
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,eers,1912,1228,2018,1230,2018,1254,1912,1252
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,per,1616,1268,1677,1269,1677,1303,1616,1302
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,rupuo.,1696,1269,1819,1270,1819,1303,1696,1302
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,dintrict,430,1315,587,1312,588,1346,431,1349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,und,600,1309,677,1308,678,1343,601,1344
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,subdivinion.,694,1309,939,1305,940,1341,695,1345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,lainfall.,1074,1282,1253,1282,1253,1339,1074,1339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,uharacter,2372,1306,2573,1306,2573,1341,2372,1341
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,2590,1308,2629,1308,2629,1341,2590,1341
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,the,2642,1306,2707,1306,2707,1339,2642,1339
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,weathor,2724,1306,2901,1306,2901,1345,2724,1345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,conditiou,2916,1306,3113,1306,3113,1339,2916,1339
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,3130,1304,3169,1304,3169,1337,3130,1337
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,crops,3186,1314,3305,1314,3305,1345,3186,1345
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,etc.,3322,1310,3395,1310,3395,1337,3322,1337
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,this,1421,1386,1534,1388,1533,1428,1420,1426
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,wook.,1531,1391,1642,1393,1642,1426,1531,1424
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,previona,1754,1392,1929,1394,1929,1427,1754,1425
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,weuk.,1944,1394,2053,1395,2053,1429,1944,1428
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,3,1170,1532,1189,1532,1189,1565,1170,1565
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,inches.,1046,1704,1269,1704,1269,1755,1046,1755
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,54,1540,1844,1607,1845,1606,1912,1539,1911
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,54,1912,1844,1979,1846,1977,1917,1910,1915
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,effects,2128,1842,2337,1845,2336,1899,2127,1896
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,2386,1847,2443,1848,2442,1896,2385,1895
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,weather,2492,1843,2741,1846,2740,1897,2491,1894
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,on,2806,1859,2881,1860,2881,1895,2806,1894
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,crops,2944,1857,3107,1859,3106,1911,2943,1909
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,are,3160,1859,3251,1860,3251,1894,3160,1893
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,fodder,2180,1916,2391,1916,2391,1965,2180,1965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,and,2416,1916,2527,1916,2527,1965,2416,1965
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,water,2560,1922,2729,1922,2729,1965,2560,1965
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,are,2756,1930,2851,1930,2851,1965,2756,1965
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,sufficient.,2876,1916,3181,1916,3181,1965,2876,1965
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,24-parganas...,416,1854,937,1854,937,1907,416,1907
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,1-70,1150,1845,1271,1846,1271,1897,1150,1896
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,seasonable,3322,1849,3659,1846,3659,1894,3322,1897
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,0:80,1144,1988,1271,1988,1271,2037,1144,2037
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,diamond,420,1995,705,1991,706,2043,421,2047
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,harbour.,466,2064,751,2064,751,2117,466,2117
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,barrackpore,423,2206,811,2211,810,2276,422,2271
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,1:80,1154,2202,1275,2204,1274,2257,1153,2255
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,5%,1916,2200,2011,2202,2010,2265,1915,2263
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,baraset,422,2356,641,2355,641,2402,422,2403
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,2.42,1148,2346,1275,2345,1276,2396,1149,2397
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,58,1548,2344,1615,2346,1613,2413,1546,2411
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,51,1918,2348,1979,2349,1978,2402,1917,2401
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,basirhat,424,2496,681,2496,681,2547,424,2547
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,1:59,1156,2489,1273,2489,1273,2540,1156,2540
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,54,1548,2484,1611,2486,1609,2557,1546,2555
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,54,1916,2484,1983,2483,1984,2554,1917,2555
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,weather,2134,2838,2397,2839,2397,2890,2134,2889
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,cloudy,2422,2837,2629,2838,2629,2902,2422,2901
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,and,2658,2840,2769,2840,2769,2888,2658,2888
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,hot.,2796,2841,2913,2841,2913,2890,2796,2890
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,prospects,2994,2840,3283,2841,3283,2903,2994,2902
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,of,3310,2841,3371,2841,3371,2890,3310,2890
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,standing,3410,2837,3661,2838,3661,2903,3410,2902
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,crops,2201,2919,2365,2915,2367,2979,2203,2983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,are,2358,2925,2453,2922,2454,2957,2359,2960
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,good.,2480,2914,2637,2910,2638,2967,2482,2971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,2,287,2846,387,2846,387,2911,287,2911
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,|,401,2846,453,2846,453,2911,401,2911
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,nadia,455,2846,639,2846,639,2911,455,2911
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,082,1154,2844,1279,2845,1279,2895,1154,2894
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,kushtia,430,2994,673,2995,673,3047,430,3046
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,3:12,1156,2986,1279,2987,1279,3038,1156,3037
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_12\cg1925p6_page_1076.png,31,1922,2982,1983,2984,1981,3041,1921,3039
